label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.3701199400299072,0.3249258964267183,0.0188487006496712,0.0158500437281326,0.02462716797288375,0.0002987527295157699,0.0002141897801099,0.8745853304862976
0.0,0.6074422163916764,0.06971877342577246,0.026131153173407803,0.0186345108695613,0.03209489307537725,0.000486941257844039,0.0002141897801099,0.8738800287246704
0.0,0.14468519646423747,0.8007484929408611,0.0147790948275831,0.021204788230880102,0.025846947360165472,0.00031338757606299514,0.0002141897801099,0.8734778761863708
0.0,0.20465833489500945,0.6901194715140978,0.021633167791099903,0.0248460144927484,0.032944170726423604,0.0005374980004617261,0.0002141897801099,0.8734467625617981
0.0,0.6035868003496982,0.6522078804346455,0.019277080209891002,0.0295581896551662,0.03528870070021487,0.0005697955928418093,0.0002141897801099,0.8733330965042114
0.0,0.3809365239254572,0.7075759385930547,0.013065576586703901,0.0173493721889019,0.021718885949607726,0.0002266795510653285,0.0002141897801099,0.8731828331947327
0.0,0.36744256777853346,0.7039347123311864,0.013922335707143501,0.0143507152673633,0.019994360710643814,0.00019979547558986147,0.0002141897801099,0.8729018568992615
0.0,0.5528238224636519,0.8403736022611927,0.017135182408792,0.0203480291104405,0.026601818826198876,0.0003486671904668076,0.0002141897801099,0.8728286027908325
0.0,0.41606364786348077,0.6055145083706873,0.019062890429781102,0.0184203210894514,0.02650852731813535,0.0003511445626095981,0.0002141897801099,0.8728212118148804
0.0,0.3957156187530403,0.7153938655670661,0.019062890429781102,0.0231324962518692,0.02997509256667246,0.0004409722414167046,0.0002141897801099,0.8727035522460938
0.0,0.39807170633424915,0.591270887993379,0.0160642335082425,0.0147790948275831,0.021828450291535465,0.00023741483035075387,0.0002141897801099,0.8724438548088074
0.0,0.21579620346072426,0.5942695449149176,0.0143507152673633,0.0182061313093415,0.02318202419845858,0.0002612710065405881,0.0002141897801099,0.8721218705177307
0.0,0.4236673850573822,0.7498784201647599,0.0184203210894514,0.019277080209891002,0.02666297152338912,0.00035509000713330145,0.0002141897801099,0.8717741966247559
0.0,0.01724227729884695,0.8433722591827313,0.0177777517491217,0.015207474387802901,0.023394780069688214,0.0002703547043974865,0.0002141897801099,0.8717677593231201
0.0,0.37965138524479775,0.4188481150049095,0.0173493721889019,0.0173493721889019,0.02453571744820366,0.00030100071534904275,0.0002141897801099,0.8717002868652344
0.0,0.37311859695144584,0.6839079678909107,0.0351271239380236,0.0317000874562652,0.047316068950116016,0.0011135329009224152,0.0002141897801099,0.8716740012168884
0.0,0.02302540136181425,0.6645237927909647,0.013065576586703901,0.0164926130684623,0.021040807431489852,0.00021548549916086782,0.0002141897801099,0.8715465068817139
0.0,0.5674958224011801,0.7459159092327268,0.0122088174662643,0.0109236787856049,0.016382368025887918,0.00013336520035355393,0.0002141897801099,0.8715347051620483
0.0,0.3932524362817764,0.13740274394050087,0.0197054597701108,0.0289156203148365,0.034991688197959815,0.0005697955928418093,0.0002141897801099,0.8715221285820007
0.0,0.48032058189645077,0.20230224731380056,0.0147790948275831,0.0160642335082425,0.021828450291535465,0.00023741483035075387,0.0002141897801099,0.8712858557701111
0.0,0.6056216032607423,0.0310575181159355,0.0182061313093415,0.021418978010990002,0.02811113367134556,0.0003899567261799822,0.0002141897801099,0.8712853193283081
0.0,0.6322882308844249,0.4956351511743086,0.0222757371314296,0.0162784232883524,0.027589772190130986,0.00036261387808547994,0.0002141897801099,0.8711441159248352
0.0,0.43212788137172325,0.7651929894426178,0.015207474387802901,0.013922335707143501,0.0206179220291009,0.00021172356368477857,0.0002141897801099,0.8710179328918457
0.0,0.08149921133181695,0.640641632308711,0.016920992628682102,0.0132797663668138,0.021509816045170473,0.0002247068288034768,0.0002141897801099,0.8709828853607178
0.0,0.2930116191903432,0.23775065592198902,0.0132797663668138,0.0132797663668138,0.01878042570109416,0.00017635219475715903,0.0002141897801099,0.8708623647689819
0.0,0.41852683033474464,0.70682627436267,0.0115662481259346,0.0115662481259346,0.016357144965469108,0.00013377809571068567,0.0002141897801099,0.8706740736961365
0.0,0.5555011947150257,0.7301729603946492,0.0147790948275831,0.0154216641679128,0.0213599946074567,0.00022791823713672372,0.0002141897801099,0.8705922365188599
0.0,0.5807755887679938,0.7182854275985496,0.0173493721889019,0.011780437906044501,0.02097091873541102,0.0002043832017802142,0.0002141897801099,0.8705223202705383
0.0,0.1015259557720926,0.5824891070088731,0.0244176349325286,0.021204788230880102,0.03233981972143185,0.0005177707778432093,0.0002141897801099,0.8704587817192078
0.0,0.3017934001748491,0.2233999406546257,0.0227041166916494,0.0274162918540672,0.03559676914799185,0.0006224626895070587,0.0002141897801099,0.8704344034194946
0.0,0.39507304941271054,0.5029176036980452,0.0310575181159355,0.0162784232883524,0.035065032386644615,0.0005055674261768711,0.0002141897801099,0.869797945022583
0.0,0.4478708302098009,0.6630244643301955,0.0124230072463742,0.0126371970264841,0.017720887611224347,0.0001569919902338705,0.0002141897801099,0.8697483539581299
0.0,0.3689418962393028,0.5894502748624448,0.0134939561469237,0.0162784232883524,0.021144122522579974,0.0002196603299940888,0.0002141897801099,0.8696517944335938
0.0,0.4016058377060625,0.6346443184656337,0.014993284607693001,0.0158500437281326,0.02181793916736866,0.00023764421666027153,0.0002141897801099,0.8696088790893555
0.0,0.4849256621688136,0.36380134151666516,0.014136525487253401,0.0126371970264841,0.018961542699314937,0.0001786460578523354,0.0002141897801099,0.8695587515830994
0.0,0.10763036450522476,0.7982853104695974,0.0254885838330781,0.016706802848572202,0.030475976887327342,0.0004258327449885406,0.0002141897801099,0.8693283200263977
0.0,0.2856220717765517,0.1968404079209981,0.015207474387802901,0.0179919415292316,0.023557954861298337,0.00027361198999263696,0.0002141897801099,0.8692759871482849
0.0,0.34024046570457617,0.4259163777485362,0.013922335707143501,0.0143507152673633,0.019994360710643814,0.00019979547558986147,0.0002141897801099,0.8691277503967285
0.0,0.01831322619939645,0.6846576321212954,0.013922335707143501,0.0224899269115395,0.02645048665013163,0.00031311231249157395,0.0002141897801099,0.8689716458320618
0.0,0.3967865676535898,0.6452467125810738,0.0199196495502207,0.0147790948275831,0.024803509471973947,0.0002943943896349348,0.0002141897801099,0.8689072728157043
0.0,0.26570242222633095,0.5905212237629943,0.0126371970264841,0.0132797663668138,0.01833169232349642,0.00016781902404310294,0.0002141897801099,0.8686791062355042
0.0,0.4897449322212864,0.606264172601072,0.0156358539480227,0.0250602042728583,0.029538005465523272,0.00039183769391802685,0.0002141897801099,0.8686696290969849
0.0,0.44444379372804255,0.6476028001622827,0.0145649050474732,0.0147790948275831,0.020749894047069346,0.00021525611285135019,0.0002141897801099,0.8686307668685913
0.0,0.3539486116316098,0.14190072932280876,0.011780437906044501,0.013065576586703901,0.0175922712803434,0.00015391821368633416,0.0002141897801099,0.868278980255127
0.0,0.33231544384050987,0.6869066248124494,0.0194912699900009,0.0098527298850554,0.021840006685231887,0.00019204221832816535,0.0002141897801099,0.8682768940925598
0.0,0.5831316763492028,0.28776396957765066,0.0207764086706603,0.0160642335082425,0.0262624971291313,0.00033375708034816124,0.0002141897801099,0.8681109547615051
0.0,0.22907596982753806,0.713251967765967,0.0164926130684623,0.016706802848572202,0.023476020685948326,0.0002755388349925851,0.0002141897801099,0.8680222034454346
0.0,0.39314534139172147,0.0077108320839564,0.0156358539480227,0.0154216641679128,0.021961503919171444,0.00024113088856493958,0.0002141897801099,0.8678650856018066
0.0,0.4611505965766147,0.0308433283358256,0.0115662481259346,0.017135182408792,0.020673475080238944,0.00019818977142323801,0.0002141897801099,0.8678374290466309
0.0,0.5243365817090352,0.8172411060093235,0.0115662481259346,0.0147790948275831,0.01876698536348817,0.0001709386778525428,0.0002141897801099,0.8674502372741699
0.0,0.0126371970264841,0.6546710629059094,0.0179919415292316,0.019062890429781102,0.026212663953309453,0.00034297840999077025,0.0002141897801099,0.8673454523086548
0.0,0.3815790932657869,0.2735203492003423,0.019062890429781102,0.0209905984507702,0.028354876385893773,0.0004001414783225653,0.0002141897801099,0.8672531843185425
0.0,0.4857824212892532,0.5774556471762904,0.0201338393303306,0.0218473575712098,0.029709906075648666,0.0004398711871310199,0.0002141897801099,0.8670859336853027
0.0,0.47775030453513195,0.4052470639679308,0.0182061313093415,0.0218473575712098,0.028438886231659688,0.0003977558607035819,0.0002141897801099,0.8669992685317993
0.0,0.3140022176411134,0.2690223638180344,0.0145649050474732,0.0179919415292316,0.023148356724251487,0.00026205091999294803,0.0002141897801099,0.8669599890708923
0.0,0.31839310813336635,0.47464455272353845,0.0156358539480227,0.0145649050474732,0.021368584130115113,0.00022773472808910962,0.0002141897801099,0.8666037321090698
0.0,0.2966528454522115,0.6844434423411855,0.0162784232883524,0.0160642335082425,0.022870213443737575,0.0002615003928501057,0.0002141897801099,0.8664990663528442
0.0,0.37536758964259975,0.6359294571462931,0.0104952992253851,0.0102811094452752,0.01469192013509793,0.00010790331999709626,0.0002141897801099,0.8663678765296936
0.0,0.23967836394297812,0.528941661981398,0.0111378685657148,0.0122088174662643,0.0165259595821755,0.00013598020428205499,0.0002141897801099,0.8661497831344604
0.0,0.5798117347574994,0.36337296195644536,0.0265595327336276,0.0173493721889019,0.03172395773508846,0.0004607912185590284,0.0002141897801099,0.8660036325454712
0.0,0.597482391616566,0.2554213127810558,0.0310575181159355,0.015207474387802901,0.034580872007185466,0.00047230641129681375,0.0002141897801099,0.8659263849258423
0.0,0.5303338955521124,0.7164648144676156,0.0205622188905504,0.0197054597701108,0.02847999280994226,0.0004051879771319533,0.0002141897801099,0.8659018874168396
0.0,0.252743940529682,0.5650326399299163,0.0094243503248356,0.0094243503248356,0.013328044045937789,8.88183790452289e-05,0.0002141897801099,0.8658888339996338
0.0,0.1402943059719845,0.3089687578085308,0.0227041166916494,0.0156358539480227,0.027567314766439078,0.0003549982526094944,0.0002141897801099,0.8658571243286133
0.0,0.5211237350073867,0.3955014289729304,0.0184203210894514,0.0164926130684623,0.024724775324853843,0.00030379922832515793,0.0002141897801099,0.865699052810669
0.0,0.23742937125182417,0.4826766694776597,0.0293439998750563,0.015207474387802901,0.0330505310989549,0.0004462481265356102,0.0002141897801099,0.8656265139579773
0.0,0.4719671804721647,0.8044968140927844,0.016920992628682102,0.0145649050474732,0.022326138281884404,0.0002464526509457488,0.0002141897801099,0.8651484251022339
0.0,0.5535734866940366,0.7653000843326727,0.015207474387802901,0.014136525487253401,0.02076315559127384,0.00021498084927992902,0.0002141897801099,0.8651021122932434
0.0,0.2107627436281416,0.18473868534478877,0.019277080209891002,0.015207474387802901,0.024553474268914622,0.0002931557035635396,0.0002141897801099,0.8650841116905212
0.0,0.11780437906044501,0.045729518053463654,0.0158500437281326,0.025916963393297902,0.030379481195590863,0.0004107850030841836,0.0002141897801099,0.8647787570953369
0.0,0.3738682611818305,0.06586335738379426,0.0134939561469237,0.0182061313093415,0.02266164313875066,0.0002456727374933888,0.0002141897801099,0.8646473288536072
0.0,0.2345378092203405,0.565675209270246,0.0269879122938474,0.0248460144927484,0.03668340014440133,0.0006705420599819553,0.0002141897801099,0.8645997643470764
0.0,0.1659970795851725,0.06093699244126655,0.0175635619690118,0.0199196495502207,0.026556941601828428,0.00034985999927629935,0.0002141897801099,0.864290177822113
0.0,0.6312172819838753,0.0224899269115395,0.0154216641679128,0.0162784232883524,0.022423532069294067,0.0002510403771361015,0.0002141897801099,0.8642193078994751
0.0,0.5236940123687055,0.6331449900048645,0.023560875812089002,0.0162784232883524,0.028637421912376372,0.00038353390951348837,0.0002141897801099,0.8642085790634155
0.0,0.1445781015741825,0.1385807877311053,0.025702773613188002,0.023989255372308803,0.03515845481144813,0.0006165903999834072,0.0002141897801099,0.8640749454498291
0.0,0.4595441732257905,0.22136513774358166,0.019062890429781102,0.015207474387802901,0.02438567343325833,0.00028989841796838914,0.0002141897801099,0.8636369705200195
0.0,0.0901738974262679,0.4425160857070534,0.0184203210894514,0.0209905984507702,0.02792693059324573,0.0003866535633229283,0.0002141897801099,0.8636358976364136
0.0,0.5069872095201333,0.8450857774236105,0.0231324962518692,0.025916963393297902,0.03473904682590307,0.000599524058555295,0.0002141897801099,0.863554060459137
0.0,0.42463123906787675,0.3164654001123773,0.013922335707143501,0.0340561750374741,0.03679204383729554,0.00047414150177295486,0.0002141897801099,0.8634908199310303
0.0,0.05536805815840915,0.19020052473759122,0.0229183064717593,0.0197054597701108,0.030225054446351946,0.0004516157661783229,0.0002141897801099,0.8634594678878784
0.0,0.0936009339080263,0.6439615739004144,0.005997313843077201,0.008353401424286101,0.010283340346775968,5.0097969998651834e-05,0.0002141897801099,0.8634175062179565
0.0,0.5622481727884875,0.6257554425910729,0.025702773613188002,0.021204788230880102,0.03332079853975989,0.0005450218714139046,0.0002141897801099,0.8632724285125732
0.0,0.6076564061717863,0.6970806393676696,0.0184203210894514,0.015207474387802901,0.023886722384918554,0.0002801265611829378,0.0002141897801099,0.863021969795227
0.0,0.5266926692902442,0.6839079678909107,0.0137081459270336,0.014993284607693001,0.020315310681457265,0.0002055301333278024,0.0002141897801099,0.8629446625709534
0.0,0.5838813405795874,0.31046808626930006,0.014993284607693001,0.0156358539480227,0.02166283711823502,0.0002344328083270246,0.0002141897801099,0.8627966642379761
0.0,0.015100379497747951,0.34613068465759844,0.013065576586703901,0.017135182408792,0.021548173187664887,0.0002238810380892133,0.0002141897801099,0.8626843690872192
0.0,0.036733547288847854,0.7255678801222862,0.013922335707143501,0.023346686031979102,0.027182700017073562,0.0003250404005864911,0.0002141897801099,0.862652599811554
0.0,0.5695306253122241,0.0863184813842897,0.0179919415292316,0.017135182408792,0.0248460144927484,0.0003082951999917036,0.0002141897801099,0.8626019358634949
0.0,0.1767065685906675,0.31882148769358615,0.0179919415292316,0.0156358539480227,0.02383673401863573,0.0002813193699924295,0.0002141897801099,0.8625171184539795
0.0,0.07528770770862986,0.09231579522736691,0.0160642335082425,0.016706802848572202,0.023177076166514217,0.0002683819821356348,0.0002141897801099,0.8625041246414185
0.0,0.6035868003496982,0.09392221857819115,0.025702773613188002,0.025916963393297902,0.03650098030108694,0.0006661378428392167,0.0002141897801099,0.8624573945999146
0.0,0.4427302754871633,0.7161435297974507,0.0115662481259346,0.013922335707143501,0.01809998694068834,0.00016102918928138089,0.0002141897801099,0.8623494505882263
0.0,0.516304464954914,0.6486737490628322,0.0254885838330781,0.0229183064717593,0.03427705759468474,0.0005841551758176133,0.0002141897801099,0.8623417019844055
0.0,0.531190654672552,0.19737588237127285,0.016706802848572202,0.019062890429781102,0.025347801738196157,0.00031847995213428665,0.0002141897801099,0.8622740507125854
0.0,0.33499281609188364,0.8427296898424016,0.016706802848572202,0.0194912699900009,0.02567151860027314,0.00032563680499123694,0.0002141897801099,0.8621701598167419
0.0,0.3699057502497973,0.42441704928776686,0.0175635619690118,0.0143507152673633,0.02268086721719987,0.0002520496768979791,0.0002141897801099,0.8620201945304871
0.0,0.38875445089946853,0.3182860132433114,0.021418978010990002,0.0317000874562652,0.03825791635426759,0.0006789834761722043,0.0002141897801099,0.8620045185089111
0.0,0.5712441435531034,0.1968404079209981,0.0265595327336276,0.0222757371314296,0.03466435119509938,0.0005916331695078883,0.0002141897801099,0.8619717359542847
0.0,0.4567597060843618,0.7080043181532745,0.015207474387802901,0.0186345108695613,0.02405228206643768,0.00028338384677808825,0.0002141897801099,0.8619590401649475
0.0,0.05493967859818935,0.49477839205386903,0.0194912699900009,0.0231324962518692,0.03024933038375978,0.0004508817299878665,0.0002141897801099,0.861903190612793
0.0,0.3922885822712819,0.6603470920788217,0.013922335707143501,0.014136525487253401,0.019841189087203615,0.0001968134535661322,0.0002141897801099,0.8618640303611755
0.0,0.0775367003997838,0.6939748875560761,0.0102811094452752,0.0132797663668138,0.01679444569442189,0.00013653073142489732,0.0002141897801099,0.861838698387146
0.0,0.36787094733875325,0.7301729603946492,0.0134939561469237,0.0098527298850554,0.016708175803568853,0.00013295230499642217,0.0002141897801099,0.8616681098937988
0.0,0.5423285232382669,0.5092362022112873,0.0145649050474732,0.0199196495502207,0.0246764847019489,0.00029012780427790675,0.0002141897801099,0.8615261912345886
0.0,0.5711370486630484,0.46436344327826323,0.0164926130684623,0.0218473575712098,0.027373587975826473,0.00036032001499030356,0.0002141897801099,0.8614479899406433
0.0,0.5304409904421674,0.5215521145676065,0.0182061313093415,0.0201338393303306,0.027144699361616665,0.00036655932260918326,0.0002141897801099,0.8612723350524902
0.0,0.4363045820838663,0.7041489021112963,0.0132797663668138,0.0113520583458247,0.017470587381200647,0.00015075268261499077,0.0002141897801099,0.8609268665313721
0.0,0.5872012821712909,0.083534014242861,0.0173493721889019,0.017135182408792,0.024384732754976372,0.00029728465713485704,0.0002141897801099,0.8608852624893188
0.0,0.31592992566210254,0.5646042603696965,0.0175635619690118,0.0231324962518692,0.029044639641112095,0.00040628903141763797,0.0002141897801099,0.8606430888175964
0.0,0.27052169227880374,0.227041166916494,0.0218473575712098,0.0222757371314296,0.03120120987386306,0.0004866659942726178,0.0002141897801099,0.8604552745819092
0.0,0.5057020708394739,0.7414179238504189,0.0158500437281326,0.013065576586703901,0.020541012091100593,0.00020708996023252233,0.0002141897801099,0.8604445457458496
0.0,0.6213645520988199,0.636250741816458,0.0184203210894514,0.0143507152673633,0.02335061578895559,0.0002643447830881244,0.0002141897801099,0.8603847622871399
0.0,0.34923643646919195,0.5136270927035402,0.0147790948275831,0.0115662481259346,0.01876698536348817,0.0001709386778525428,0.0002141897801099,0.860370397567749
0.0,0.5433994721388163,0.39828589611435905,0.0124230072463742,0.0122088174662643,0.017417988775057416,0.00015167022785306133,0.0002141897801099,0.8603506088256836
0.0,0.5520741582332672,0.10548846670412576,0.0143507152673633,0.013922335707143501,0.019994360710643814,0.00019979547558986147,0.0002141897801099,0.8603013157844543
0.0,0.61054796820327,0.5286203773112332,0.0160642335082425,0.0197054597701108,0.025423704351624225,0.0003165531071343385,0.0002141897801099,0.8602785468101501
