label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.17528409415455254,0.9059834943828067,0.017491455635942697,0.0288239480197929,0.033716034756653614,0.0005041728080409258,0.0002463585300837,0.8756938576698303
0.0,0.4026730174218076,0.8453792959822165,0.017491455635942697,0.0194623238766123,0.026167404742203703,0.0003404243746601123,0.0002463585300837,0.8756791949272156
0.0,0.4011948662413054,0.8783913390134322,0.022418626237616698,0.0194623238766123,0.029687991731676782,0.0004363185647052144,0.0002463585300837,0.8744954466819763
0.0,0.3764358339678936,0.7632187261993025,0.013303360624519799,0.0192159653465286,0.02337162228226812,0.0002556369167531455,0.0002463585300837,0.874268114566803
0.0,0.07563206873569589,0.55997293888025,0.0226649847677004,0.0167523800456916,0.02818410494792015,0.00037969243855832816,0.0002463585300837,0.8740726709365845
0.0,0.3217442402893122,0.5031872976959573,0.0167523800456916,0.017491455635942697,0.024219687393924754,0.00029302351236566634,0.0002463585300837,0.874026358127594
0.0,0.48544948352993084,0.1815662366716869,0.0165060215156079,0.0157669459253568,0.02282641737300964,0.0002602495486793656,0.0002463585300837,0.873660147190094
0.0,0.43531552265789786,0.6925138280652806,0.0335047600913832,0.028577589489709197,0.04403688873914099,0.0009574852798427407,0.0002463585300837,0.8734844923019409
0.0,0.45169836490846393,0.0310411747905462,0.0110861338537665,0.018230531226193798,0.021336696853375754,0.00020210610939885436,0.0002463585300837,0.8729876279830933
0.0,0.4906230126616885,0.1608721201446561,0.0160133044554405,0.0177378141660264,0.023896777418118898,0.0002840410186146061,0.0002463585300837,0.8725472092628479
0.0,0.3296277132519906,0.21236105293214938,0.030548457730378797,0.0261140041888722,0.04018892241005194,0.0007977425531346972,0.0002463585300837,0.8724027872085571
0.0,0.4802759543981731,0.7212145968200318,0.0120715679741013,0.0179841726961101,0.021659945081113668,0.00021709716315906967,0.0002463585300837,0.8720546960830688
0.0,0.5768484981909835,0.43802546648881857,0.036707420982471296,0.023157701827867798,0.043401773110471026,0.0008500595099820884,0.0002463585300837,0.8719042539596558
0.0,0.2617559382139312,0.9630154940971832,0.020940475057114497,0.0211868335871982,0.029789014973128334,0.00044366236027195956,0.0002463585300837,0.871015191078186
0.0,0.6048101913554834,0.058510150894878744,0.019708682406695998,0.020447757996947098,0.02839970016232077,0.00040299836829080866,0.0002463585300837,0.8708717823028564
0.0,0.49025347486656295,0.6346195734956112,0.0206941165270308,0.0202013994668634,0.02891959541995908,0.000418050114576369,0.0002463585300837,0.8708373308181763
0.0,0.532134424980792,0.4855726627949727,0.0192159653465286,0.0157669459253568,0.024856586813400455,0.0003029770865222465,0.0002463585300837,0.8699744939804077
0.0,0.4245989265992569,0.5769716774560254,0.0145351532749383,0.013303360624519799,0.019704062642814893,0.00019336638574917416,0.0002463585300837,0.8699444532394409
0.0,0.2680380807310656,0.9341915460773903,0.015274228865189398,0.014781511805022,0.021255473616652015,0.00022577619428340486,0.0002463585300837,0.8695560693740845
0.0,0.6530964632518886,0.19252919126041154,0.0236504188880352,0.0234040603579515,0.03327299738253482,0.000553515831146412,0.0002463585300837,0.8693973422050476
0.0,0.4973978722389903,0.7102516422313071,0.027099438309206997,0.017245097105859,0.03212122243727692,0.00046733244515651006,0.0002463585300837,0.8690581321716309
0.0,0.3704000499808429,0.9067225699730578,0.0179841726961101,0.020940475057114497,0.027603151326997907,0.00037659711976573314,0.0002463585300837,0.8688705563545227
0.0,0.1327872477151143,0.6773627784651332,0.013303360624519799,0.0160133044554405,0.020818389070450534,0.0002130307639609546,0.0002463585300837,0.8685675263404846
0.0,0.47313155702574583,0.7457272705633599,0.0155205873952731,0.0192159653465286,0.02470105174467877,0.0002982430695453364,0.0002463585300837,0.8682623505592346
0.0,0.29920243478665365,0.5721676861193932,0.0303020992002951,0.0169987385757753,0.0347444143584559,0.0005150974626030261,0.0002463585300837,0.86824631690979
0.0,0.4717765851102855,0.6091214656319482,0.0137960776846872,0.0130570020944361,0.01899518526300896,0.00018013541522396388,0.0002463585300837,0.8674642443656921
0.0,0.31201307835100606,0.6813045149464723,0.0327656845011321,0.018969606816444898,0.03786074568201531,0.0006215521520581584,0.0002463585300837,0.8672378659248352
0.0,0.45268379902879874,0.8001725057118576,0.0145351532749383,0.0137960776846872,0.020040020963259336,0.00020052810373988433,0.0002463585300837,0.8671994805335999
0.0,0.6458288866144195,0.24672806787882554,0.0303020992002951,0.0342438356816343,0.04572589526882219,0.0010376601058234873,0.0002463585300837,0.866665244102478
0.0,0.11812891517513414,0.1155421506092553,0.0130570020944361,0.013303360624519799,0.01864040524237959,0.00017370200753739375,0.0002463585300837,0.8665951490402222
0.0,0.3503218297790214,0.5745080921551884,0.017245097105859,0.026606721249039598,0.031706639522576366,0.00045883549160820986,0.0002463585300837,0.8663125038146973
0.0,0.5259754617286995,0.6128168435832038,0.0187232482863612,0.015027870335105699,0.02400826760100523,0.0002813705474994261,0.0002463585300837,0.8658344745635986
0.0,0.6969482816067872,0.06996582254377079,0.014288794744854599,0.0290703065498766,0.03239216538245603,0.00041537964346118896,0.0002463585300837,0.8658235669136047
0.0,0.6640594178406133,0.9531611528938353,0.017491455635942697,0.0137960776846872,0.02227740513942492,0.0002413134807717252,0.0002463585300837,0.8655563592910767
0.0,0.4677116693639044,0.7049549338345075,0.0120715679741013,0.0101006997334317,0.01573997739700713,0.00012193128341810762,0.0002463585300837,0.8653804063796997
0.0,0.5391556430881774,0.37754444735327025,0.0179841726961101,0.020940475057114497,0.027603151326997907,0.00037659711976573314,0.0002463585300837,0.8652538061141968
0.0,0.5793120834918205,0.5575093535794131,0.0165060215156079,0.0202013994668634,0.026087262920695603,0.0003334447342454372,0.0002463585300837,0.8652428388595581
0.0,0.2993256140516955,0.9562406345198815,0.0192159653465286,0.0179841726961101,0.026318886598078194,0.00034558323931443746,0.0002463585300837,0.8651760220527649
0.0,0.362147039223039,0.7164106054833995,0.016259662985524198,0.017245097105859,0.023701688011475725,0.00028039946709390606,0.0002463585300837,0.8648509383201599
0.0,0.358821199066909,0.4087088014088583,0.0179841726961101,0.023157701827867798,0.029320805267112695,0.00041647210891739895,0.0002463585300837,0.8638027310371399
0.0,0.38739878855661825,0.9526684358336679,0.0130570020944361,0.014288794744854599,0.01935600575931649,0.000186568822910534,0.0002463585300837,0.8637405037879944
0.0,0.5102085158033427,0.4260770777797591,0.0177378141660264,0.0160133044554405,0.023896777418118898,0.0002840410186146061,0.0002463585300837,0.8636618852615356
0.0,0.4913620882519396,0.8001725057118576,0.0214331921172819,0.0256212871287048,0.03340407278263908,0.0005491459693215718,0.0002463585300837,0.8635773062705994
0.0,0.33221447781786945,0.11184677265799979,0.0234040603579515,0.014781511805022,0.027681097024515513,0.00034594739446650746,0.0002463585300837,0.8633220195770264
0.0,0.5028177599008317,0.1694946686975856,0.014781511805022,0.017245097105859,0.022713134205399995,0.00025490860644900547,0.0002463585300837,0.8631863594055176
0.0,0.3311058644324928,0.8769131878329302,0.0118252094440176,0.0145351532749383,0.018737829626742596,0.00017188123177704371,0.0002463585300837,0.8630167245864868
0.0,0.45995137566626787,0.4265697948399265,0.0192159653465286,0.0140424362147709,0.023800070147898665,0.0002698389676838758,0.0002463585300837,0.8630133271217346
0.0,0.11381764089866939,0.6516183120713864,0.014781511805022,0.015274228865189398,0.021255473616652015,0.00022577619428340486,0.0002463585300837,0.8629898428916931
0.0,0.0376928551028061,0.9436763494856127,0.0177378141660264,0.0140424362147709,0.02262344063652556,0.00024908212401588537,0.0002463585300837,0.862944483757019
0.0,0.5251132068734066,0.6278447139183094,0.0160133044554405,0.0160133044554405,0.022646232339293464,0.00025642591958263054,0.0002463585300837,0.8627272844314575
0.0,0.2436485862527793,0.8882456802167803,0.0103470582635154,0.0130570020944361,0.016659739445822403,0.00013510156141797292,0.0002463585300837,0.8622416257858276
0.0,0.5373079541125497,0.39749948829004994,0.015274228865189398,0.0169987385757753,0.022852990626912185,0.0002596426234259156,0.0002463585300837,0.8621071577072144
0.0,0.1983186167173785,0.20977428836627054,0.016259662985524198,0.027838513899458097,0.032239098879049764,0.00045264485402301977,0.0002463585300837,0.8620896935462952
0.0,0.5109475913935938,0.19893451304258775,0.0187232482863612,0.0155205873952731,0.024319717504260565,0.00029059581135186627,0.0002463585300837,0.8613471388816833
0.0,0.2325624523990128,0.5998830207538095,0.015274228865189398,0.0128106435643524,0.019935261622538808,0.0001956727017122842,0.0002463585300837,0.8611414432525635
0.0,0.26816125999610746,0.7692545101863532,0.0160133044554405,0.015027870335105699,0.021960482836025724,0.00024064586299293018,0.0002463585300837,0.8605776429176331
0.0,0.2086656749808939,0.1640747810357442,0.0187232482863612,0.029563023610044,0.03499331923897398,0.000553515831146412,0.0002463585300837,0.8603281378746033
0.0,0.3557417174408628,0.8034983458679875,0.0093616241431806,0.0120715679741013,0.015276215498333677,0.00011300948219239243,0.0002463585300837,0.8602246642112732
0.0,0.20226035319871769,0.6165122215344592,0.0113324923838502,0.011578850913933899,0.01620170275363459,0.00013121723979589282,0.0002463585300837,0.8599882125854492
0.0,0.4337141922123538,0.7417855340820206,0.015027870335105699,0.018230531226193798,0.023626027080276894,0.00027396605940733593,0.0002463585300837,0.8598663806915283
0.0,0.19684046553687629,0.9381332825587295,0.012317926504185,0.014781511805022,0.019241216297430575,0.00018207757603500393,0.0002463585300837,0.8598125576972961
0.0,0.14670650466484333,0.25535061643175505,0.0155205873952731,0.0165060215156079,0.0226569499131728,0.0002561831494812505,0.0002463585300837,0.8597595691680908
0.0,0.182305312261938,0.8718628379662142,0.0261140041888722,0.0177378141660264,0.03156851700927558,0.00046320535343305,0.0002463585300837,0.8596280217170715
0.0,0.3270409486861117,0.5549225890135342,0.024389494478286297,0.0234040603579515,0.033802329537252235,0.0005708132008697373,0.0002463585300837,0.8591768741607666
0.0,0.43728639089856747,0.5211714703920673,0.016259662985524198,0.0268530797791233,0.03139210942301881,0.0004366220273319394,0.0002463585300837,0.8590001463890076
0.0,0.22480215870137624,0.13167863432973764,0.0169987385757753,0.0179841726961101,0.024746466025092617,0.0003057082501627716,0.0002463585300837,0.8589885234832764
0.0,0.35340131140506764,0.7654359529700558,0.0120715679741013,0.013303360624519799,0.017963912637823976,0.00016059242206287346,0.0002463585300837,0.8588481545448303
0.0,0.3761894754378099,0.7364888256852211,0.016259662985524198,0.0169987385757753,0.02352304728495815,0.00027639376042113594,0.0002463585300837,0.858727216720581
0.0,0.38037757044923276,0.5454377856053118,0.018230531226193798,0.0157669459253568,0.02410288058723174,0.0002874398000339262,0.0002463585300837,0.8585445880889893
0.0,0.5018323257804969,0.8462415508375094,0.016259662985524198,0.014288794744854599,0.021645930233265793,0.000232330987020665,0.0002463585300837,0.8585203886032104
0.0,0.42398303027404766,0.13093955873948654,0.013303360624519799,0.017491455635942697,0.021975678013890162,0.000232695142172735,0.0002463585300837,0.8584879040718079
0.0,0.5228959801026533,0.6487851889754239,0.0234040603579515,0.0263603627189559,0.03525079806066179,0.0006169395201319383,0.0002463585300837,0.8584532141685486
0.0,0.26298773086434973,0.0933698829017223,0.0194623238766123,0.0256212871287048,0.03217502765825831,0.0004986497882345307,0.0002463585300837,0.8582894802093506
0.0,0.3086872381948761,0.9051212395275138,0.014288794744854599,0.0157669459253568,0.021278304421962522,0.00022529065408064485,0.0002463585300837,0.8582802414894104
0.0,0.05259754617286995,0.7544729983813312,0.011578850913933899,0.0101006997334317,0.015365348144186487,0.00011695449633981752,0.0002463585300837,0.8581291437149048
0.0,0.22209221487045555,0.9215040817780797,0.0160133044554405,0.0229113432977841,0.027952738171627245,0.0003668863157105329,0.0002463585300837,0.8577752709388733
0.0,0.3351707801788738,0.9589505783508022,0.0219259091774493,0.0263603627189559,0.03428723109165678,0.0005779749188604475,0.0002463585300837,0.8576928377151489
0.0,0.2927971130044774,0.3349244216487901,0.018969606816444898,0.015027870335105699,0.024200885718900098,0.00028507279154547113,0.0002463585300837,0.8572929501533508
0.0,0.6603640398893578,0.515628403465184,0.0155205873952731,0.0167523800456916,0.022837050385056217,0.0002600067785779856,0.0002463585300837,0.857036292552948
0.0,0.28208051694583647,0.8762972915077208,0.0137960776846872,0.016259662985524198,0.021323892700085268,0.00022431957367512482,0.0002463585300837,0.8567904233932495
0.0,0.49850648562436695,0.18575433168310979,0.011578850913933899,0.012317926504185,0.016905652955435092,0.00014262743456075307,0.0002463585300837,0.856784999370575
0.0,0.02254180550265855,0.6438580183737499,0.007144397372427299,0.009115265613096899,0.011581471452818633,6.51230796951864e-05,0.0002463585300837,0.8565483689308167
0.0,0.73574975009497,0.9851877618047162,0.012564285034268699,0.014288794744854599,0.01902710996664845,0.00017952848997051388,0.0002463585300837,0.8563195466995239
0.0,0.3197733720486426,0.7391987695161418,0.025128570068537397,0.0199550409367797,0.032088139436214545,0.0005014416444004008,0.0002463585300837,0.8558881878852844
0.0,0.15693038366331688,0.7178887566639017,0.018230531226193798,0.0192159653465286,0.02648783858657054,0.0003503172562913475,0.0002463585300837,0.8556995987892151
0.0,0.2727188928026559,0.37483450352234954,0.014781511805022,0.015027870335105699,0.0210791360840703,0.0002221346427627048,0.0002463585300837,0.8553411960601807
0.0,0.0620823495810924,0.6354818283509042,0.013303360624519799,0.0140424362147709,0.019343459327429854,0.000186811593011914,0.0002463585300837,0.8549522757530212
0.0,0.5515967488574043,0.7743048600530691,0.0177378141660264,0.018230531226193798,0.025435847148811735,0.00032336977503816695,0.0002463585300837,0.8547931909561157
0.0,0.5352139066068382,0.5198164984766069,0.017491455635942697,0.0167523800456916,0.024219687393924754,0.00029302351236566634,0.0002463585300837,0.8544390797615051
0.0,0.29870971772648625,0.7983248167362298,0.0120715679741013,0.017491455635942697,0.021252618041490787,0.00021114929567525955,0.0002463585300837,0.854358971118927
0.0,0.4152373024560763,0.7468358839487365,0.0110861338537665,0.011578850913933899,0.016030350972787075,0.00012836469110467778,0.0002463585300837,0.8542645573616028
0.0,0.48828260662589335,0.8294891707918178,0.02463585300837,0.0256212871287048,0.03554399538011374,0.0006312022635880136,0.0002463585300837,0.8540594577789307
0.0,0.2855295363670083,0.9739784486859079,0.017245097105859,0.013549719154603498,0.021931444625448993,0.00023366622257825503,0.0002463585300837,0.853783905506134
0.0,0.05235118764278625,0.23441014137464053,0.018969606816444898,0.0219259091774493,0.02899295562767391,0.00041592587618929396,0.0002463585300837,0.8537220358848572
0.0,0.14473563642417375,0.2259107720867529,0.0140424362147709,0.018230531226193798,0.02301178575502424,0.0002560010719052155,0.0002463585300837,0.8534625172615051
0.0,0.368675540270257,0.18316756711723095,0.0431127427646475,0.0386782892231409,0.057919933062112586,0.0016675271338539108,0.0002463585300837,0.8533787131309509
0.0,0.44861888328241767,0.0086225485529295,0.027099438309206997,0.017245097105859,0.03212122243727692,0.00046733244515651006,0.0002463585300837,0.8531830310821533
0.0,0.4101869525893605,0.86225485529295,0.015274228865189398,0.0192159653465286,0.024547003719907916,0.00029350905256842635,0.0002463585300837,0.8531811237335205
0.0,0.03017891993525325,0.7393219487811836,0.0165060215156079,0.0187232482863612,0.02496014368280837,0.00030904633905674665,0.0002463585300837,0.8529399633407593
0.0,0.2822036962108783,0.9571028893751744,0.018969606816444898,0.0256212871287048,0.03187940301985041,0.00048602574296277047,0.0002463585300837,0.8526758551597595
0.0,0.542851021039433,0.5841160748284526,0.018969606816444898,0.014781511805022,0.02404868133625038,0.00028039946709390606,0.0002463585300837,0.8525051474571228
0.0,0.40636839537306313,0.9526684358336679,0.0194623238766123,0.028577589489709197,0.03457543451238886,0.000556186302261592,0.0002463585300837,0.852415919303894
0.0,0.21913591250945114,0.9660949757232294,0.0130570020944361,0.0120715679741013,0.01778223993335645,0.0001576184883209684,0.0002463585300837,0.8522357940673828
0.0,0.1882179169839468,0.7885936547979236,0.0088689070830132,0.0113324923838502,0.01439037513330158,0.00010050682197132216,0.0002463585300837,0.8522099256515503
0.0,0.4787978032176709,0.3118898990859642,0.017491455635942697,0.0202013994668634,0.02672166837388602,0.0003533518825585976,0.0002463585300837,0.8521852493286133
0.0,0.5103316950683845,0.07834201256661659,0.024389494478286297,0.027099438309206997,0.036458565489893784,0.0006609416010070643,0.0002463585300837,0.8521408438682556
0.0,0.22529487576154364,0.5810365932024064,0.012564285034268699,0.011578850913933899,0.017085989784307386,0.00014547998325196813,0.0002463585300837,0.8518825173377991
0.0,0.3101653893753783,0.7155483506281066,0.0177378141660264,0.020940475057114497,0.027443278721867786,0.000371438255111408,0.0002463585300837,0.851772665977478
0.0,0.054691593678581396,0.728358994192459,0.012317926504185,0.011578850913933899,0.016905652955435092,0.00014262743456075307,0.0002463585300837,0.8517183661460876
0.0,0.5926154441163403,0.4190558596723737,0.0155205873952731,0.013303360624519799,0.020441820784859992,0.00020647597122369445,0.0002463585300837,0.8515950441360474
0.0,0.26976259044165146,0.592122727056173,0.016259662985524198,0.0160133044554405,0.022821099009150636,0.0002603709337300556,0.0002463585300837,0.8515934944152832
0.0,0.4764573971818758,0.5414960491239725,0.0113324923838502,0.0167523800456916,0.020225420164370105,0.00018984621927916408,0.0002463585300837,0.8515917658805847
0.0,0.49000711633647925,0.1135712823685857,0.0192159653465286,0.0157669459253568,0.024856586813400455,0.0003029770865222465,0.0002463585300837,0.8515504598617554
0.0,0.0633141422315109,0.0101006997334317,0.022172267707533,0.0202013994668634,0.029995099528327945,0.00044791083704610966,0.0002463585300837,0.8514833450317383
0.0,0.6291996858337697,0.12182429312638965,0.0177378141660264,0.0184768897562775,0.02561299487475292,0.00032773963686300706,0.0002463585300837,0.8514139652252197
0.0,0.3764358339678936,0.9616605221817229,0.0167523800456916,0.0327656845011321,0.036799895625164676,0.0005489031992201918,0.0002463585300837,0.8510445356369019
0.0,0.5885505283699592,0.688941629379067,0.019708682406695998,0.018969606816444898,0.027354673183544363,0.00037386595612520806,0.0002463585300837,0.8509781360626221
0.0,0.2721029964774466,0.9191636757422846,0.0105934167935991,0.0167523800456916,0.0198207647823739,0.00017746494410878383,0.0002463585300837,0.8509327173233032
0.0,0.40205712109659836,0.3152157392420941,0.0206941165270308,0.013549719154603498,0.024735426982426607,0.00028039946709390606,0.0002463585300837,0.8505486845970154
0.0,0.41080284891456975,0.7054476508946749,0.015027870335105699,0.0169987385757753,0.022689072259047992,0.0002554548391771105,0.0002463585300837,0.8504461050033569
0.0,0.13463493669074203,0.8212361600340139,0.0194623238766123,0.020940475057114497,0.028588206419707198,0.0004075503076916838,0.0002463585300837,0.8504204154014587
0.0,0.6633203422503622,0.0965725437928104,0.020447757996947098,0.0310411747905462,0.03717075919965793,0.0006347224300580237,0.0002463585300837,0.8502982258796692
0.0,0.16271980912028383,0.23921413271127268,0.012564285034268699,0.0157669459253568,0.02016079964275906,0.00019810040272608427,0.0002463585300837,0.8502386212348938
0.0,0.5243741312831555,0.5605888352054593,0.0130570020944361,0.012564285034268699,0.01812033559613224,0.00016405189600753853,0.0002463585300837,0.8501501083374023
0.0,0.22418626237616698,0.8760509329776371,0.0113324923838502,0.014781511805022,0.01862574763256572,0.0001675113699522036,0.0002463585300837,0.8499228954315186
0.0,0.6215625714011751,0.24697442640890924,0.0211868335871982,0.025867645658788498,0.03343676134706035,0.0005480535038653618,0.0002463585300837,0.8498328328132629
0.0,0.0342438356816343,0.3159548148323452,0.0310411747905462,0.0199550409367797,0.03690200795574401,0.0006194279136710833,0.0002463585300837,0.8497845530509949
0.0,0.25682876761225726,0.8585594773416945,0.0253749285986211,0.0187232482863612,0.03153485417403807,0.0004751010884006702,0.0002463585300837,0.8497589826583862
0.0,0.3824716179549442,0.46019773419635157,0.017491455635942697,0.017245097105859,0.02456306972783854,0.0003016418509646565,0.0002463585300837,0.8495895862579346
0.0,0.2096511091012287,0.1283527941736077,0.0128106435643524,0.0226649847677004,0.026034863607343417,0.00029035304125048624,0.0002463585300837,0.8495529294013977
0.0,0.5184615265611466,0.33751118621466897,0.017491455635942697,0.017245097105859,0.02456306972783854,0.0003016418509646565,0.0002463585300837,0.8492984175682068
0.0,0.1554522324828147,0.6835217417172256,0.014288794744854599,0.0096079826732643,0.0172186813174044,0.00013728649233039295,0.0002463585300837,0.8487423658370972
0.0,0.37963849485898166,0.5772180359861091,0.0177378141660264,0.010839775323682799,0.02078775554157806,0.00019227392029296414,0.0002463585300837,0.8486162424087524
0.0,0.3947895444591292,0.8020201946874853,0.027838513899458097,0.0317802503807973,0.042248871823949194,0.0008847149419540841,0.0002463585300837,0.8482651710510254
0.0,0.4667262352435696,0.8404521253805425,0.017491455635942697,0.0288239480197929,0.033716034756653614,0.0005041728080409258,0.0002463585300837,0.8481760621070862
0.0,0.6595017850340649,0.6070274181262367,0.014288794744854599,0.0157669459253568,0.021278304421962522,0.00022529065408064485,0.0002463585300837,0.8481117486953735
0.0,0.4383950042839441,0.5703199971437655,0.020940475057114497,0.0256212871287048,0.033090086880350866,0.0005365219240498116,0.0002463585300837,0.8479881882667542
0.0,0.4245989265992569,0.6698488432975802,0.0312875333206299,0.0187232482863612,0.03646189473521986,0.0005858042546299526,0.0002463585300837,0.847919225692749
0.0,0.44159766517503224,0.032026608910881,0.0140424362147709,0.016259662985524198,0.021484102384059123,0.00022832528034789492,0.0002463585300837,0.8479010462760925
0.0,0.6375758758566156,0.0140424362147709,0.0093616241431806,0.010839775323682799,0.014322734922706084,0.00010147790237684219,0.0002463585300837,0.8477376103401184
0.0,0.35537217964573725,0.9855572995998418,0.0145351532749383,0.015027870335105699,0.0209071176285661,0.00021843239871665972,0.0002463585300837,0.8474623560905457
0.0,0.662704445925153,0.209404750571145,0.0167523800456916,0.015274228865189398,0.02267033975531622,0.0002558796868545255,0.0002463585300837,0.847314715385437
0.0,0.07649432359098884,0.7075416984003864,0.011578850913933899,0.015274228865189398,0.019166946963804457,0.0001768580188553338,0.0002463585300837,0.8471518158912659
0.0,0.35364766993515134,0.20928157130610314,0.0155205873952731,0.0140424362147709,0.020930328424088797,0.0002179468585138997,0.0002463585300837,0.8468511700630188
0.0,0.4178240670219552,0.4392572591392371,0.0167523800456916,0.0226649847677004,0.02818410494792015,0.00037969243855832816,0.0002463585300837,0.8468083739280701
0.0,0.6103532582823668,0.31361440879655006,0.012564285034268699,0.0211868335871982,0.024632157353223817,0.0002661974161631757,0.0002463585300837,0.8467366099357605
0.0,0.3510609053692725,0.9319743193066371,0.012317926504185,0.012317926504185,0.017420178722533434,0.00015173131336250326,0.0002463585300837,0.8466768264770508
0.0,0.43383737147739565,0.17035692355287854,0.0103470582635154,0.013549719154603498,0.017048651086734437,0.00014019973354695303,0.0002463585300837,0.8465873599052429
0.0,0.5209251118619836,0.1359899086062024,0.015027870335105699,0.019708682406695998,0.024784451759455126,0.0002961795236836064,0.0002463585300837,0.846450924873352
0.0,0.7183814737240691,0.050503498667158496,0.027099438309206997,0.026606721249039598,0.03797758776302954,0.0007210272010986156,0.0002463585300837,0.8462985754013062
0.0,0.5524590037126972,0.7251563333013709,0.0155205873952731,0.0130570020944361,0.020282355306729515,0.00020265234212695936,0.0002463585300837,0.84626305103302
0.0,0.15237275085676844,0.6650448519609481,0.0160133044554405,0.0288239480197929,0.032973412001646926,0.00046156665524873494,0.0002463585300837,0.8462186455726624
0.0,0.5338589346913779,0.14079389994283453,0.026606721249039598,0.020940475057114497,0.033858840961287044,0.000557157382667112,0.0002463585300837,0.8460280299186707
