label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.09191545179971566,0.04539933831628851,0.00951686664170326,0.009613977525802272,0.01352772392321027,9.149494200939249e-05,4.855544204950643e-05,0.9205471277236938
0.0,0.08346680488310154,0.16040290281054448,0.008642868684812144,0.008982756779158689,0.012465516373437074,7.763678726987463e-05,4.855544204950643e-05,0.9197672009468079
0.0,0.09232817305713648,0.07310021800553193,0.008885645895059677,0.008885645895059677,0.012566200935238213,7.895470297239087e-05,4.855544204950643e-05,0.9195718765258789
0.0,0.027773712852317677,0.04714733423007074,0.009322644873505235,0.013401302005663774,0.016325029950493238,0.0001249355794413968,4.855544204950643e-05,0.9186529517173767
0.0,0.007016261376153679,0.05831508590145722,0.009565422083752766,0.012430193164673645,0.01568461034745347,0.00011890004420268198,4.855544204950643e-05,0.9185028076171875
0.0,0.11097346280414694,0.059140528416298827,0.010827863577039933,0.011264862555485491,0.015624972257158318,0.00012197439496490234,4.855544204950643e-05,0.918350338935852
0.0,0.04595772589985783,0.18271412843229268,0.009856754736049805,0.014081078194356864,0.017188146410891218,0.00013879373418091467,4.855544204950643e-05,0.91822350025177
0.0,0.11818394594849864,0.13653790304321206,0.008351536032515105,0.010293753714495363,0.013255546749835905,8.596865505644424e-05,4.855544204950643e-05,0.9180374145507812
0.0,0.06234518759156625,0.09538716590625537,0.00883709045301017,0.012478748606723152,0.015290955969607608,0.00011027583017798713,4.855544204950643e-05,0.9178649187088013
0.0,0.03454719701822382,0.06113130154032859,0.008885645895059677,0.012430193164673645,0.015279542044298655,0.00011045029486848122,4.855544204950643e-05,0.917782187461853
0.0,0.0978634934507802,0.011993194186228087,0.010245198272445856,0.01194463874417858,0.01573653336572765,0.00012237519222684824,4.855544204950643e-05,0.917742133140564
0.0,0.10070398681067633,0.02032045249771844,0.011653306091881543,0.01616896220248564,0.01993075215782116,0.00018842186573362832,4.855544204950643e-05,0.9166589975357056
0.0,0.010900696740114194,0.09982998885378522,0.009079867663257702,0.00854575780071313,0.012468920288891183,7.759434991272742e-05,4.855544204950643e-05,0.916553258895874
0.0,0.025248829865743342,0.18531184458194128,0.008351536032515105,0.011507639765733024,0.014218787820355084,9.610646815272304e-05,4.855544204950643e-05,0.9163498878479004
0.0,0.1155619520778253,0.18227712945384714,0.013109969353366736,0.015926184992238107,0.02062800680757124,0.00020879179716429085,4.855544204950643e-05,0.9157705903053284
0.0,0.010633641808841908,0.005583875835693239,0.011167751671386478,0.011167751671386478,0.01579358587488956,0.0001247186773937555,4.855544204950643e-05,0.9155211448669434
0.0,0.0068948727710299125,0.1574895762875741,0.009225533989406221,0.011896083302129075,0.0150541447887578,0.00010974772084459958,4.855544204950643e-05,0.9155164361000061
0.0,0.017042960159376754,0.047050223345971726,0.014663743498950941,0.010099531946297337,0.01780522167616305,0.00014809694591996493,4.855544204950643e-05,0.9150652289390564
0.0,0.11728567027058277,0.07657193211207164,0.011507639765733024,0.0068948727710299125,0.013415105050150361,7.934371207957367e-05,4.855544204950643e-05,0.9135079383850098
0.0,0.077518763232037,0.1313424707439149,0.009079867663257702,0.010487975482693389,0.013872333131375217,9.522942943834729e-05,4.855544204950643e-05,0.9129636883735657
0.0,0.07382854963627453,0.032799201104441594,0.007720315285871522,0.010439420040643882,0.012984019366061443,8.059561411541648e-05,4.855544204950643e-05,0.912661612033844
0.0,0.011871805581104322,0.11845100087977092,0.01005097650424783,0.009176978547356714,0.01361025583696307,9.223759575946873e-05,4.855544204950643e-05,0.9112685322761536
0.0,0.11896083302129075,0.12699675868048407,0.00951686664170326,0.008982756779158689,0.013086660002822938,8.548769834210915e-05,4.855544204950643e-05,0.9104673266410828
0.0,0.03826168833501106,0.11240584834460737,0.017868402674218364,0.012430193164673645,0.021766706600657652,0.00022210769678470543,4.855544204950643e-05,0.910146176815033
0.0,0.01595046271326286,0.18895350273565426,0.011313417997534998,0.013644079215911306,0.017724399127671767,0.00015436117136108417,4.855544204950643e-05,0.9101133942604065
0.0,0.0800679239396361,0.14692876764180646,0.010099531946297337,0.010002421062198324,0.014214393150598765,0.00010101977105798932,4.855544204950643e-05,0.9099543690681458
0.0,0.12218976991758293,0.1473172111782025,0.011022085345237959,0.011459084323683517,0.01589959052601666,0.00012630300539391811,4.855544204950643e-05,0.909939169883728
0.0,0.1178926132962016,0.04537506059526376,0.009031312221208196,0.011993194186228087,0.015013370948108878,0.00010831428122540481,4.855544204950643e-05,0.9092459678649902
0.0,0.01352269061078754,0.1409807259907419,0.009079867663257702,0.006652095560782381,0.01125585945772483,6.040014737524805e-05,4.855544204950643e-05,0.9090194702148438
0.0,0.1106821301518499,0.17288165141726763,0.009176978547356714,0.01073075269294092,0.014119702143306854,9.847588726010913e-05,4.855544204950643e-05,0.9085093140602112
0.0,0.10514680975820617,0.14593338107979156,0.009759643851950791,0.010536530924742894,0.014362072693207769,0.00010283278926055639,4.855544204950643e-05,0.9082514643669128
0.0,0.1201261636304789,0.11927644339461253,0.011653306091881543,0.008885645895059677,0.014654495755346697,0.00010354715143920115,4.855544204950643e-05,0.9079421162605286
0.0,0.12927886445681086,0.1903858882761147,0.026851159453377054,0.010779308134990426,0.028934032692657118,0.0002894369215297124,4.855544204950643e-05,0.9076669216156006
0.0,0.00543820950954472,0.020271897055668932,0.010779308134990426,0.009759643851950791,0.014541118663500125,0.00010520220836794249,4.855544204950643e-05,0.9072971343994141
0.0,0.0457149486896103,0.07089094539227939,0.007526093517673496,0.0068948727710299125,0.010206926773787334,5.1891457267231724e-05,4.855544204950643e-05,0.9062197804450989
0.0,0.07870837156224991,0.15447913888050469,0.010293753714495363,0.006360762908485342,0.01210044091397706,6.547612681624532e-05,4.855544204950643e-05,0.9053224325180054
0.0,0.09092006523770078,0.14423394060805883,0.01344985744771328,0.008885645895059677,0.0161199680004707,0.00011951067061941133,4.855544204950643e-05,0.9049128293991089
0.0,0.0891477916028938,0.020587507428990726,0.009419755757604247,0.009128423105307207,0.013117160779773375,8.598751610406522e-05,4.855544204950643e-05,0.9047581553459167
0.0,0.11272145871792917,0.03588247167458525,0.007817426169970535,0.015246408803545018,0.017133742537103657,0.00011918767517890199,4.855544204950643e-05,0.9044721126556396
0.0,0.1419275571107073,0.07547943466595775,0.009808199294000298,0.012090305070327101,0.015568437625028568,0.0001185841216550305,4.855544204950643e-05,0.9042847156524658
0.0,0.13508123978172687,0.005948041651064538,0.011459084323683517,0.011896083302129075,0.01651748804959409,0.00013631822168066053,4.855544204950643e-05,0.9041100740432739
0.0,0.13736334555805368,0.04595772589985783,0.008739979568911156,0.010342309156544868,0.013540701664040023,9.039157072356493e-05,4.855544204950643e-05,0.903964102268219
0.0,0.12255393573295423,0.059480416510645374,0.009419755757604247,0.00854575780071313,0.01271856025347868,8.049895124635893e-05,4.855544204950643e-05,0.9038793444633484
0.0,0.09434322390219099,0.18485056788247098,0.012041749628277594,0.017188626485525275,0.0209869629667807,0.0002069811365926764,4.855544204950643e-05,0.9036853313446045
0.0,0.13862578705134085,0.12791931207942467,0.009711088409901286,0.008982756779158689,0.013228573523189886,8.723234524705015e-05,4.855544204950643e-05,0.9036741256713867
0.0,0.09356633682939888,0.004539933831628851,0.011556195207782529,0.009079867663257702,0.01469658614994138,0.00010492872317743822,4.855544204950643e-05,0.9030991196632385
0.0,0.06261224252283853,0.086865685826567,0.012478748606723152,0.007671759843822015,0.014648380998973061,9.57339624622086e-05,4.855544204950643e-05,0.9026839733123779
0.0,0.07132794437072494,0.16217517644535145,0.007380427191524977,0.007089094539227938,0.01023357058486981,5.2320546100609104e-05,4.855544204950643e-05,0.9025850892066956
0.0,0.1087641901908944,0.022311225621748202,0.007865981612020042,0.01170186153393105,0.014099901775542002,9.204662765230627e-05,4.855544204950643e-05,0.9025083780288696
0.0,0.03877152047653088,0.16902149377433187,0.011119196229336973,0.010099531946297337,0.015021220666802748,0.00011229867753533764,4.855544204950643e-05,0.9025027751922607
0.0,0.1174798920387808,0.11172607215591429,0.007914537054069548,0.006506429234633861,0.01024565850326557,5.149537526719107e-05,4.855544204950643e-05,0.9024427533149719
0.0,0.020271897055668932,0.16467578171090105,0.022384058784822462,0.02636560503288199,0.03458599740404084,0.0005901692529534415,4.855544204950643e-05,0.9020688533782959
0.0,0.03488708511257037,0.12813781156864745,0.006652095560782381,0.009419755757604247,0.011531789708570783,6.266111545881348e-05,4.855544204950643e-05,0.9019695520401001
0.0,0.13738762327907844,0.08570035521737884,0.009274089431455728,0.008739979568911156,0.012743468038474585,8.105535215117796e-05,4.855544204950643e-05,0.9010024666786194
0.0,0.052925431833962006,0.12160710461298885,0.008739979568911156,0.007623204401772509,0.011597434553218579,6.662665072112534e-05,4.855544204950643e-05,0.9009238481521606
0.0,0.058654973995803765,0.17899963711550546,0.009419755757604247,0.009953865620148817,0.013704424078263886,9.376298298581579e-05,4.855544204950643e-05,0.9006887674331665
0.0,0.0581208641332592,0.07885403788839844,0.010779308134990426,0.008448646916614119,0.01369573359081886,9.107056843792036e-05,4.855544204950643e-05,0.8997959494590759
0.0,0.02923037611380287,0.06858456189492783,0.007283316307425964,0.007526093517673496,0.010473241144496959,5.481491964848422e-05,4.855544204950643e-05,0.8997510671615601
0.0,0.1382373435149448,0.11954349832588482,0.009613977525802272,0.009808199294000298,0.013734239595167223,9.429580758110859e-05,4.855544204950643e-05,0.8994948267936707
0.0,0.03068703937528806,0.16263645314482178,0.011167751671386478,0.009274089431455728,0.014516453154141832,0.00010357072774872738,4.855544204950643e-05,0.8993890285491943
0.0,0.12170421549708786,0.05285259867088775,0.010439420040643882,0.004806988762901136,0.011492981847704056,5.018217482658007e-05,4.855544204950643e-05,0.8990185260772705
0.0,0.031463926448080166,0.11786833557517686,0.009711088409901286,0.00801164793816856,0.012589350292611596,7.780182143655824e-05,4.855544204950643e-05,0.8989067077636719
0.0,0.01760134774294608,0.019300788214678805,0.007526093517673496,0.00801164793816856,0.010992205707769827,6.029641161333264e-05,4.855544204950643e-05,0.8987964987754822
0.0,0.042461734072293374,0.0763291549018241,0.008885645895059677,0.009711088409901286,0.013162824205971528,8.628929286600095e-05,4.855544204950643e-05,0.8987835049629211
0.0,0.02206844841150067,0.060451525351635504,0.007526093517673496,0.007477538075623989,0.010609225198343824,5.6276650839110464e-05,4.855544204950643e-05,0.898683488368988
0.0,0.027628046526169157,0.056567089987674984,0.007089094539227938,0.0067977618869309,0.009821650984306138,4.818997667161365e-05,4.855544204950643e-05,0.8985549211502075
0.0,0.11886372213719174,0.15440630571743044,0.009419755757604247,0.008254425148416093,0.01252466898020552,7.775466881750579e-05,4.855544204950643e-05,0.8981913924217224
0.0,0.03355181045620894,0.1759649219874113,0.008739979568911156,0.0067977618869309,0.01107234435593451,5.9412300006099024e-05,4.855544204950643e-05,0.8981118202209473
0.0,0.12476320834620676,0.007671759843822015,0.010439420040643882,0.007865981612020042,0.013071157466178521,8.211628607985829e-05,4.855544204950643e-05,0.8978353142738342
0.0,0.025637273402139393,0.1252002073246523,0.007380427191524977,0.010439420040643882,0.012784842443862902,7.704737953171889e-05,4.855544204950643e-05,0.8976236581802368
0.0,0.018329679373688675,0.14758426610947478,0.007040539097178432,0.0068463173289804065,0.009820450689657551,4.8201764826376766e-05,4.855544204950643e-05,0.897580623626709
0.0,0.07839276118892813,0.16754055279182192,0.008108758822267574,0.009079867663257702,0.01217357656648099,7.362645701946295e-05,4.855544204950643e-05,0.8967412114143372
0.0,0.13612518178579128,0.05418787332724917,0.011896083302129075,0.008351536032515105,0.01453495621023993,9.935056834353225e-05,4.855544204950643e-05,0.8962384462356567
0.0,0.09815482610307724,0.1601844033213217,0.022384058784822462,0.017868402674218364,0.028641332053701722,0.0003999673758505828,4.855544204950643e-05,0.8959707617759705
0.0,0.07244471953786359,0.10036409871632979,0.009905310178099312,0.010293753714495363,0.014285535875809661,0.00010196282343903851,4.855544204950643e-05,0.8957105875015259
0.0,0.09244956166226023,0.054721983189793745,0.008254425148416093,0.009225533989406221,0.012379257325077846,7.615147976972216e-05,4.855544204950643e-05,0.8955669403076172
0.0,0.009589699804777519,0.014226744520505383,0.010827863577039933,0.008934201337109182,0.014037898103882628,9.6738313248026e-05,4.855544204950643e-05,0.895500659942627
0.0,0.007380427191524977,0.16851166163281206,0.007574648959723002,0.009759643851950791,0.012354187750716502,7.392587615044607e-05,4.855544204950643e-05,0.8949548006057739
0.0,0.023282334462738332,0.01398396731025785,0.015003631593297486,0.007671759843822015,0.016851256929044624,0.00011510425836895899,4.855544204950643e-05,0.8947800993919373
0.0,0.03000726318659497,0.08179164213239358,0.007380427191524977,0.006166541140287316,0.009617532696292602,4.551170790943395e-05,4.855544204950643e-05,0.8946524262428284
0.0,0.010172365109371596,0.18557889951321357,0.010536530924742894,0.009031312221208196,0.013877430755186921,9.51587005097686e-05,4.855544204950643e-05,0.8943663239479065
0.0,0.04763288865056581,0.13848012072519233,0.007963092496119054,0.010390864598594375,0.01309125315651903,8.2743415913256e-05,4.855544204950643e-05,0.8943514823913574
0.0,0.02993443002352071,0.13726623467395466,0.009565422083752766,0.007768870727921028,0.01232285080764566,7.431252762667624e-05,4.855544204950643e-05,0.8938238024711609
0.0,0.015999018155312367,0.08715701847886403,0.010439420040643882,0.007186205423326951,0.012673714497780469,7.501981691246313e-05,4.855544204950643e-05,0.893765926361084
0.0,0.019422176819802572,0.11158040582976576,0.007089094539227938,0.007963092496119054,0.010661430649207403,5.6451115529604565e-05,4.855544204950643e-05,0.8936280608177185
0.0,0.03712063544684766,0.08664718633734422,0.009856754736049805,0.00801164793816856,0.012702051669387935,7.896884875810661e-05,4.855544204950643e-05,0.8934641480445862
0.0,0.1412963363640637,0.05892202892707605,0.010973529903188452,0.010245198272445856,0.015012742793303918,0.00011242598960677929,4.855544204950643e-05,0.8932030200958252
0.0,0.11131335089849348,0.12923030901476135,0.009274089431455728,0.008691424126861651,0.01271021589649962,8.060504463922696e-05,4.855544204950643e-05,0.893089771270752
0.0,0.009759643851950791,0.027773712852317677,0.006215096582336823,0.007574648959723002,0.009798098406875061,4.7077174861975604e-05,4.855544204950643e-05,0.8927149176597595
0.0,0.004297156621381319,0.007890259333044795,0.008594313242762637,0.013935411868208344,0.016372474585453697,0.00011976529476229461,4.855544204950643e-05,0.8925577998161316
0.0,0.0054624872305694735,0.11466367639990943,0.0057780976038912645,0.010245198272445856,0.01176224891599483,5.919775558941033e-05,4.855544204950643e-05,0.8923543095588684
0.0,0.07933959230889351,0.01988345351927288,0.009031312221208196,0.008594313242762637,0.012467029339488608,7.761792622225365e-05,4.855544204950643e-05,0.8921601176261902
0.0,0.06596256802425449,0.014712298941000448,0.007623204401772509,0.00854575780071313,0.011451778103842786,6.51460584828781e-05,4.855544204950643e-05,0.8919727802276611
0.0,0.019349343656728312,0.007453260354599237,0.006943428213079419,0.0083029805904656,0.010823616864793198,5.765114968448966e-05,4.855544204950643e-05,0.8919141888618469
0.0,0.05348381941753133,0.1370962906267814,0.007817426169970535,0.009079867663257702,0.011981491923179394,7.098119509061997e-05,4.855544204950643e-05,0.8916577100753784
0.0,0.01828112393163917,0.12983725204038019,0.006069430256188303,0.010002421062198324,0.011699846611825417,6.070899703004166e-05,4.855544204950643e-05,0.8916239142417908
0.0,0.02804076778358996,0.1099052430790578,0.004709877878802123,0.007234760865376458,0.008632769799572573,3.407484015825989e-05,4.855544204950643e-05,0.8915079832077026
0.0,0.12607420528154345,0.04746294460339253,0.00801164793816856,0.007914537054069548,0.011261722757438154,6.340848447079497e-05,4.855544204950643e-05,0.8914652466773987
0.0,0.04365134240250628,0.14454955098138064,0.008351536032515105,0.014372410846653902,0.01662270578598481,0.00012003170705994101,4.855544204950643e-05,0.8911173343658447
0.0,0.12930314217783562,0.08657435317426997,0.01087641901908944,0.007380427191524977,0.013144093586406473,8.027261867490713e-05,4.855544204950643e-05,0.8905558586120605
0.0,0.02282105776326802,0.13459568536123181,0.007768870727921028,0.009905310178099312,0.01258850754106721,7.695307429361397e-05,4.855544204950643e-05,0.8899669647216797
0.0,0.052755487786788735,0.02923037611380287,0.00966253296785178,0.008351536032515105,0.012771558145239,8.069699224637926e-05,4.855544204950643e-05,0.889346718788147
0.0,0.023306612183763085,0.11888799985821649,0.007089094539227938,0.010342309156544868,0.012538684942036912,7.331760736466934e-05,4.855544204950643e-05,0.8889476656913757
0.0,0.023379445346837346,0.02218983701662444,0.005389654067495213,0.007574648959723002,0.009296433608126315,4.082473757561947e-05,4.855544204950643e-05,0.8876861333847046
0.0,0.02612282782263446,0.09815482610307724,0.008351536032515105,0.009953865620148817,0.012993367342085683,8.313006738948617e-05,4.855544204950643e-05,0.8874855041503906
0.0,0.010512253203718142,0.11022085345237959,0.007234760865376458,0.007380427191524977,0.010335011867849207,5.3395625815005184e-05,4.855544204950643e-05,0.8874549865722656
0.0,0.004782711041876383,0.03374603222440697,0.009565422083752766,0.006603540118732874,0.011623426419952926,6.31656484826748e-05,4.855544204950643e-05,0.8873063921928406
0.0,0.025394496191891863,0.04076229360056065,0.007186205423326951,0.006554984676683368,0.009726734935105789,4.710546643340708e-05,4.855544204950643e-05,0.8872608542442322
0.0,0.12102443930839477,0.16953132591585168,0.010827863577039933,0.020830284639238257,0.023476443252645262,0.00022554748034458235,4.855544204950643e-05,0.8868188261985779
0.0,0.02772515741026817,0.030856983422461334,0.007768870727921028,0.009565422083752766,0.01232285080764566,7.431252762667624e-05,4.855544204950643e-05,0.8859586119651794
0.0,0.09274089431455727,0.15078892528474222,0.010779308134990426,0.006457873792584355,0.0125657318843758,6.961141150714602e-05,4.855544204950643e-05,0.8858417868614197
0.0,0.014129633636406371,0.06215096582336822,0.005243987741346694,0.0068948727710299125,0.008662486823082856,3.6156628289425976e-05,4.855544204950643e-05,0.8854289650917053
0.0,0.004564211552653604,0.09009462272285917,0.009031312221208196,0.007914537054069548,0.012008517694419423,7.147865522162341e-05,4.855544204950643e-05,0.885308027267456
0.0,0.04921094051717476,0.04700166790392222,0.012284526838525127,0.01767418090602034,0.021524085819034873,0.0002171189496889552,4.855544204950643e-05,0.8852952718734741
0.0,0.11507639765733023,0.1447680504706034,0.006991983655128925,0.006943428213079419,0.009853884045582092,4.854833657641234e-05,4.855544204950643e-05,0.8852179050445557
0.0,0.050983214151981746,0.07805287309458159,0.008060203380218067,0.0083029805904656,0.011571791789352555,6.692371222115583e-05,4.855544204950643e-05,0.8849319219589233
0.0,0.14100500371176666,0.10504969887410716,0.011556195207782529,0.009079867663257702,0.01469658614994138,0.00010492872317743822,4.855544204950643e-05,0.8846734166145325
0.0,0.040980793089783425,0.04792422130286284,0.00543820950954472,0.008739979568911156,0.010293753714495363,4.752984000487922e-05,4.855544204950643e-05,0.8846568465232849
0.0,0.08035925659193313,0.041806235604625035,0.0067977618869309,0.011167751671386478,0.013073952885993043,7.591571667445986e-05,4.855544204950643e-05,0.8845698833465576
