label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,1.273415873388444,1.3530650737071719,0.025254624491304,0.029139951336119997,0.03856076791336258,0.0007359185286885828,0.000485665855602,0.841704249382019
0.0,1.043695923688698,1.047824083461315,0.025254624491304,0.020883631790886,0.03277075121162278,0.0005274082788934843,0.000485665855602,0.8414257764816284
0.0,0.297470336556225,0.074792541762708,0.01699830494607,0.018455302512876,0.025090646900415996,0.0003137088599858382,0.000485665855602,0.8410429954528809
0.0,0.130886948084739,0.272215712064921,0.01699830494607,0.01699830494607,0.024039233392085857,0.0002889423710395878,0.000485665855602,0.8404355049133301
0.0,1.1563704021883618,1.647378582201984,0.031082614758528,0.027197287913712,0.04130159089052633,0.0008453628226986797,0.000485665855602,0.840432345867157
0.0,0.519176799638538,1.083277690920261,0.012627312245652,0.015055641523661999,0.01964997089662497,0.00019011228657788389,0.000485665855602,0.8404171466827393
0.0,0.212478811825875,1.7547107362900258,0.022826295213294,0.016512639090468,0.02817280608843394,0.00037692237462960107,0.000485665855602,0.8401563167572021
0.0,0.294799174350414,1.35500773712958,0.021369297646487997,0.025254624491304,0.03308236599913872,0.0005396735877049607,0.000485665855602,0.8400275111198425
0.0,0.9383064330230639,1.686231850650144,0.0242832927801,0.020397965935284,0.03171364568353918,0.0004953297789250077,0.000485665855602,0.8398005366325378
0.0,1.403817155617581,1.8037629877058279,0.023797626924497998,0.023311961068896,0.0333132792759181,0.0005547693523960086,0.000485665855602,0.8394272327423096
0.0,1.4331999398815018,1.3921611750831329,0.028168619624916,0.019912300079681998,0.034495953763253255,0.0005609020068017467,0.000485665855602,0.839411735534668
0.0,0.519176799638538,1.815904634095878,0.015541307379264,0.0242832927801,0.028830722212612406,0.0003773941172761963,0.000485665855602,0.8393399715423584
0.0,1.174582871773437,1.510906476777822,0.025740290346906,0.014569975668059999,0.02957780820329462,0.00037503540404322007,0.000485665855602,0.8391770124435425
0.0,1.244761587907926,1.0966335019493159,0.0242832927801,0.0242832927801,0.03434176198869408,0.0005896783082440567,0.000485665855602,0.8391160368919373
0.0,1.269044880688026,1.926150783317532,0.023311961068896,0.033025278180936,0.04042420720070995,0.0007698839992434404,0.000485665855602,0.8390876650810242
0.0,0.918879798798984,1.544174587886559,0.013598643956856,0.016026973234865998,0.0210187294700809,0.00021794510272700338,0.000485665855602,0.8387349843978882
0.0,1.341894759028326,1.80424865356143,0.016512639090468,0.021369297646487997,0.027005816625983548,0.00035286349965324356,0.000485665855602,0.8386992812156677
0.0,1.16802638272281,1.4892943462035328,0.016512639090468,0.014084309812458,0.02170334150828744,0.000232569124771456,0.000485665855602,0.8381980657577515
0.0,0.512134644732309,1.1454429204373169,0.037396270881354,0.02671162205811,0.04595641227083456,0.000998915054165432,0.000485665855602,0.8381277918815613
0.0,1.436113935015114,1.9183801296279,0.018455302512876,0.0242832927801,0.030500434408149403,0.0004481555142654831,0.000485665855602,0.8380060195922852
0.0,0.795520671476076,0.929564447622228,0.020397965935284,0.026225956202507998,0.03322465640202882,0.0005349561612390083,0.000485665855602,0.8378040790557861
0.0,0.534718107017802,1.494636670615155,0.014569975668059999,0.017969636657274,0.023134217785832006,0.0002618171688603612,0.000485665855602,0.8377692103385925
0.0,1.216835801210811,1.70711548244103,0.025740290346906,0.027197287913712,0.03744669567537791,0.0007000660875473442,0.000485665855602,0.8376557230949402
0.0,0.17216854581090899,0.7595813981615279,0.02185496350209,0.025254624491304,0.03339813599401107,0.0005519388965164371,0.000485665855602,0.8375953435897827
0.0,0.894596506018884,1.3304816114216789,0.033025278180936,0.018940968368478,0.03807137089288868,0.0006255307493852954,0.000485665855602,0.8373185992240906
0.0,0.8256319545234,1.033739773648857,0.015541307379264,0.015055641523661999,0.021638035417888127,0.0002339843527112417,0.000485665855602,0.8371322154998779
0.0,0.935878103745054,1.708572480007836,0.014569975668059999,0.020397965935284,0.02506713396590976,0.00029719786735500457,0.000485665855602,0.8370074033737183
0.0,0.958218733102746,1.5434460891031558,0.014569975668059999,0.014569975668059999,0.02060505719321645,0.00021228419096786042,0.000485665855602,0.8369780778884888
0.0,0.200579998363626,1.108775148339366,0.01942663422408,0.017483970801672,0.02613586333507878,0.0003396547055485767,0.000485665855602,0.8368419408798218
0.0,1.437813765509721,0.489794015374617,0.014084309812458,0.01699830494607,0.022075102580348036,0.00023940939314708704,0.000485665855602,0.836707592010498
0.0,0.04370992700418,1.071621710385813,0.025254624491304,0.033510944036537996,0.04196164234651396,0.0008463063079918702,0.000485665855602,0.8363043665885925
0.0,1.292114008829121,0.491251012941423,0.019912300079681998,0.03156828061413,0.037323665889027566,0.0006285970765881645,0.000485665855602,0.8362467885017395
0.0,0.981530694171642,0.912323309748357,0.026225956202507998,0.025740290346906,0.03674729004809593,0.0006750637272777962,0.000485665855602,0.8360894322395325
0.0,0.712471810168134,0.303055493895648,0.017483970801672,0.025254624491304,0.03071620570953533,0.0004415511172131497,0.000485665855602,0.8356387615203857
0.0,0.582313360866798,1.660005894447636,0.013598643956856,0.017483970801672,0.022149770934685873,0.0002377582938840037,0.000485665855602,0.8352782130241394
0.0,0.56822905105434,1.4145018044408249,0.013598643956856,0.017969636657274,0.022535105037691343,0.0002443626909363371,0.000485665855602,0.835235059261322
0.0,1.027911783381633,0.749625248121687,0.038367602592557996,0.035453607458946,0.05224013026930058,0.00136026992145739,0.000485665855602,0.8352305293083191
0.0,1.203722823109557,0.521847961844349,0.024768958635702,0.024768958635702,0.03502859722846796,0.0006135013118971167,0.000485665855602,0.8348489999771118
0.0,1.22144962683903,1.485409019358717,0.022340629357692,0.019912300079681998,0.029926633866191387,0.0004448533157393164,0.000485665855602,0.834684431552887
0.0,0.74306875907106,1.2051798206763629,0.020397965935284,0.017969636657274,0.02718427589419023,0.00036654403640450566,0.000485665855602,0.8337864875793457
0.0,0.517719802071732,1.837759597597968,0.01942663422408,0.018455302512876,0.026795378484320082,0.0003585244114123865,0.000485665855602,0.8337283134460449
0.0,0.689888347882641,0.852586409509311,0.014084309812458,0.020883631790886,0.025189161551560327,0.0002941315401521355,0.000485665855602,0.8337252140045166
0.0,0.951662244052119,1.292599674684723,0.017969636657274,0.024768958635702,0.030600803151086774,0.000445089187062614,0.000485665855602,0.8336735367774963
0.0,1.332909940699689,1.3508795773569628,0.027682953769313998,0.02185496350209,0.03527017662376618,0.0006050099442584023,0.000485665855602,0.8336132168769836
0.0,1.1454429204373169,1.7418405911165729,0.020883631790886,0.017969636657274,0.027550570200483144,0.0003752712753665177,0.000485665855602,0.833558976650238
0.0,0.016269806162667,0.01942663422408,0.019912300079681998,0.0242832927801,0.03140347118882498,0.00048353621276012653,0.000485665855602,0.8334506750106812
0.0,1.1155744703177939,1.9438775870470049,0.034967941603344,0.02671162205811,0.04400304186019627,0.0009340504402585858,0.000485665855602,0.8328568339347839
0.0,1.340194928533719,0.520876630133145,0.027682953769313998,0.023797626924497998,0.03650579374060463,0.0006587886059702602,0.000485665855602,0.8327903151512146
0.0,1.344080255378535,0.385618689347988,0.020883631790886,0.0242832927801,0.032028181106977666,0.0005071233450898888,0.000485665855602,0.8327328562736511
0.0,1.148114082643128,0.639379098900033,0.021369297646487997,0.018940968368478,0.028555335134434714,0.00040475519077872054,0.000485665855602,0.8327204585075378
0.0,0.094462008914589,0.588384184061823,0.019912300079681998,0.029625617191722,0.035695614414851556,0.0005899141795673543,0.000485665855602,0.8327053785324097
0.0,0.87905519863962,1.633051439461725,0.020397965935284,0.016026973234865998,0.02594110416632487,0.00032691765409050504,0.000485665855602,0.8324503302574158
0.0,1.312269141836604,1.3829335238266949,0.018455302512876,0.023797626924497998,0.030115199452757393,0.00043919240398017346,0.000485665855602,0.832446277141571
0.0,1.157827399755168,0.357935735578674,0.01942663422408,0.018455302512876,0.026795378484320082,0.0003585244114123865,0.000485665855602,0.8322451710700989
0.0,0.14060026519677898,1.870542042851103,0.023797626924497998,0.023797626924497998,0.0336549267489202,0.0005663270472375921,0.000485665855602,0.8319387435913086
0.0,0.552444910747275,1.480795193730498,0.022826295213294,0.033025278180936,0.04014609261301348,0.0007538447492592021,0.000485665855602,0.8316619396209717
0.0,0.37153437953553,1.111931976400779,0.0242832927801,0.022826295213294,0.033327437066304776,0.0005542976097494133,0.000485665855602,0.8312936425209045
0.0,1.3193112967428329,0.98104502831604,0.017969636657274,0.015541307379264,0.023757947652337547,0.00027927164678438526,0.000485665855602,0.830659031867981
0.0,0.685517355182223,1.258360231864782,0.02185496350209,0.025254624491304,0.03339813599401107,0.0005519388965164371,0.000485665855602,0.830425500869751
0.0,0.9718173770596019,1.204208488965159,0.025254624491304,0.025740290346906,0.0360604853730478,0.0006500613670082482,0.000485665855602,0.8301714658737183
0.0,0.202036995930432,0.26954454985910997,0.027197287913712,0.033025278180936,0.04278272395242678,0.0008981979991173472,0.000485665855602,0.8299506306648254
0.0,1.049766746883723,0.41305881018950097,0.016026973234865998,0.019912300079681998,0.025560977397869878,0.0003191339004216835,0.000485665855602,0.829272449016571
0.0,0.567500552270937,1.757624731423638,0.03642493917015,0.036910605025752,0.0518571977348969,0.0013444665427964494,0.000485665855602,0.8290660381317139
0.0,1.331452943132883,1.380019528693083,0.018940968368478,0.025740290346906,0.031958141840205706,0.00048754602525618614,0.000485665855602,0.829045832157135
0.0,1.213193307293796,1.035925269999066,0.027197287913712,0.020397965935284,0.03399660989214,0.0005547693523960086,0.000485665855602,0.8286685347557068
0.0,0.393146510109819,1.243547423268921,0.01699830494607,0.018940968368478,0.025450003021125007,0.000321964356301255,0.000485665855602,0.8285578489303589
0.0,0.694987839366462,0.7896926812088519,0.022340629357692,0.026225956202507998,0.03445148035765136,0.0005859043670712947,0.000485665855602,0.8283275961875916
0.0,1.209550813376781,1.6128963064542419,0.028654285480518,0.022340629357692,0.03633416844372242,0.000640154771429748,0.000485665855602,0.8282837271690369
0.0,1.2875001832009019,0.6830890259042129,0.021369297646487997,0.03156828061413,0.038120902702279406,0.0006745919846312009,0.000485665855602,0.8282164931297302
0.0,0.8409304289748629,1.156127569260561,0.020883631790886,0.02185496350209,0.03022855448834744,0.0004564110105808999,0.000485665855602,0.8275467753410339
0.0,0.5483167509746579,0.25011791563503,0.022340629357692,0.023311961068896,0.03228856220049899,0.0005208038818411509,0.000485665855602,0.8274476528167725
0.0,0.37153437953553,0.90576682069773,0.025254624491304,0.0242832927801,0.03503533026019347,0.0006132654405738191,0.000485665855602,0.8273186087608337
0.0,0.985658853944259,0.333166776942972,0.027682953769313998,0.021369297646487997,0.03497131412026396,0.0005915652788304377,0.000485665855602,0.8272550106048584
0.0,1.404059988545382,1.155399070477158,0.032053946469731996,0.028168619624916,0.04267231673881378,0.0009029154255832997,0.000485665855602,0.8268105387687683
0.0,1.226549118322851,1.944848918758209,0.02671162205811,0.025740290346906,0.037095461988204584,0.0006875649074125702,0.000485665855602,0.8267847895622253
0.0,1.2911426771179169,1.924450952822925,0.018940968368478,0.02185496350209,0.02892057593502194,0.00041395417238732784,0.000485665855602,0.8266391158103943
0.0,0.01942663422408,0.046623922137792,0.014569975668059999,0.01942663422408,0.0242832927801,0.0002830455879571472,0.000485665855602,0.8266167640686035
0.0,0.106117989449037,1.550245411081584,0.016026973234865998,0.020397965935284,0.02594110416632487,0.00032691765409050504,0.000485665855602,0.8265676498413086
0.0,1.280458028294673,0.823689291100992,0.023797626924497998,0.022340629357692,0.032640936986173694,0.0005316539627128415,0.000485665855602,0.8263126611709595
0.0,1.293813839323728,1.111203477617376,0.015541307379264,0.021369297646487997,0.026423079248281477,0.00033210682320305274,0.000485665855602,0.8260179758071899
0.0,1.295513669818335,0.013355811029055,0.025740290346906,0.016026973234865998,0.03032204508627565,0.0004125389444475421,0.000485665855602,0.8258619904518127
0.0,0.987601517366667,1.248646914752742,0.023797626924497998,0.030111283047323998,0.03837989596121456,0.0007165770801781777,0.000485665855602,0.82578444480896
0.0,1.173854372990034,0.46308239331650697,0.042738595292975995,0.02671162205811,0.050399387700567344,0.0011416172047604939,0.000485665855602,0.8255891799926758
0.0,0.8268461191624049,1.614110471093247,0.019912300079681998,0.024768958635702,0.03178051299712483,0.0004932069370153291,0.000485665855602,0.8255173563957214
0.0,1.200808827975945,1.826589282919122,0.020883631790886,0.014569975668059999,0.0254639012671893,0.0003042740070539333,0.000485665855602,0.8254217505455017
0.0,0.565557888848529,1.878798362396337,0.02185496350209,0.017969636657274,0.028293944074167732,0.0003927257532905418,0.000485665855602,0.8253564238548279
0.0,1.194980837708721,1.880741025818745,0.018940968368478,0.017969636657274,0.026108774853105032,0.00034036231951846955,0.000485665855602,0.8253544569015503
0.0,0.42374345901274496,1.228006115889657,0.019912300079681998,0.013112978101253999,0.023842187172054302,0.0002611095548904683,0.000485665855602,0.8251028656959534
0.0,0.923493624427203,1.445584419199353,0.023797626924497998,0.018940968368478,0.030415248313523206,0.00045075009882175696,0.000485665855602,0.8250292539596558
0.0,1.346751417584346,0.296741837772822,0.030111283047323998,0.030111283047323998,0.042583784865980655,0.0009066893667560616,0.000485665855602,0.8250042200088501
0.0,1.1920668425751089,0.779736531169011,0.02671162205811,0.022826295213294,0.03513617090890465,0.0006097273707243547,0.000485665855602,0.8248172998428345
0.0,1.254960570875568,0.23481944118356698,0.01942663422408,0.017969636657274,0.02646321898164775,0.0003490895584804816,0.000485665855602,0.8247261643409729
0.0,1.200080329192542,0.066779055145275,0.025254624491304,0.020883631790886,0.03277075121162278,0.0005274082788934843,0.000485665855602,0.8244991898536682
0.0,1.1323299423360629,1.297699166168544,0.025740290346906,0.029139951336119997,0.03888057755505265,0.0007500708080864401,0.000485665855602,0.8243027329444885
0.0,0.501935661764667,0.12287346146730599,0.023797626924497998,0.022340629357692,0.032640936986173694,0.0005316539627128415,0.000485665855602,0.8241926431655884
0.0,1.221692459766831,0.328552951314753,0.01699830494607,0.017969636657274,0.024735606170741668,0.0003054533636704214,0.000485665855602,0.8240749835968018
0.0,1.27972952951127,1.443156089921343,0.022340629357692,0.017969636657274,0.028670744003116054,0.00040145299225255384,0.000485665855602,0.8240628838539124
0.0,0.885126021834645,1.106346819061356,0.02671162205811,0.028168619624916,0.038819864561181965,0.0007524295213194164,0.000485665855602,0.8239938616752625
0.0,1.342380424883928,0.12821578587892798,0.0242832927801,0.018455302512876,0.030500434408149403,0.0004481555142654831,0.000485665855602,0.8238570690155029
0.0,1.232134275662274,0.551716411963872,0.026225956202507998,0.021369297646487997,0.033829686085449645,0.0005604302641551515,0.000485665855602,0.8237176537513733
0.0,0.598097501173863,1.738440930127359,0.02185496350209,0.028654285480518,0.036037584631558074,0.0006262383633551883,0.000485665855602,0.8236585855484009
0.0,0.617038469542341,1.66097722615884,0.017969636657274,0.016512639090468,0.02440440721112679,0.0002967261247084094,0.000485665855602,0.8235446214675903
0.0,1.3792910299096799,1.939506594346587,0.016512639090468,0.013112978101253999,0.021085953723178348,0.00021652987478721763,0.000485665855602,0.8232607245445251
0.0,0.699115999139079,0.6877028515324319,0.02185496350209,0.01942663422408,0.029240956669607823,0.00042456838193572085,0.000485665855602,0.8232390284538269
0.0,1.243061757413319,1.544174587886559,0.024768958635702,0.030596948902926,0.03936590649363204,0.0007578545617552617,0.000485665855602,0.8232015371322632
0.0,0.207622153269855,1.19230967550291,0.028654285480518,0.031082614758528,0.04227525300487375,0.0008906501167718233,0.000485665855602,0.823184072971344
0.0,1.379776695765282,0.609024982924908,0.021369297646487997,0.0242832927801,0.03234695024493429,0.0005189169112547699,0.000485665855602,0.8231810331344604
0.0,1.24573291961913,0.25546024004665197,0.018455302512876,0.01942663422408,0.026795378484320082,0.0003585244114123865,0.000485665855602,0.8230496048927307
0.0,0.333166776942972,0.9324784427558399,0.01942663422408,0.031082614758528,0.036654100145867154,0.0006038305876419142,0.000485665855602,0.823045551776886
0.0,0.508249317887493,1.171183210784223,0.017969636657274,0.01699830494607,0.024735606170741668,0.0003054533636704214,0.000485665855602,0.8229556083679199
0.0,1.381962192115491,0.814461639844554,0.01699830494607,0.022340629357692,0.02807215864762376,0.0003797528305091725,0.000485665855602,0.8229182958602905
0.0,0.008013486617432999,1.6238237882052868,0.016026973234865998,0.02185496350209,0.027101721361360003,0.0003502689150969697,0.000485665855602,0.8228429555892944
0.0,0.054394575827424,0.291156680433399,0.026225956202507998,0.032539612325334,0.04179266860370245,0.0008533824476907989,0.000485665855602,0.8228229880332947
