label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.3215169668294446,0.979607530779338,0.0305765415140394,0.0254804512616995,0.039801737241728766,0.0007791040757998124,0.0004632809320309,0.8427143692970276
0.0,0.9754380023910599,1.4632728238195976,0.0236273275335759,0.0208476419413905,0.03150991559644834,0.0004925740644519474,0.0004632809320309,0.8425285220146179
0.0,1.1496316328346783,1.4822673420328645,0.0328929461741939,0.0365991936304411,0.04920819934133881,0.0012038553061049992,0.0004632809320309,0.8425143361091614
0.0,1.3222037800161885,0.3849864545176779,0.023164046601545,0.0287234177859158,0.03689996997644866,0.0006653505881486,0.0004632809320309,0.8419106006622314
0.0,1.139671092796014,1.2666100681724806,0.0259437321937304,0.0305765415140394,0.0400999018839171,0.000793269604450718,0.0004632809320309,0.8416102528572083
0.0,0.3446810134309896,1.0766648860398116,0.0222374847374832,0.0166781135531124,0.027796855921853998,0.00037087929558734866,0.0004632809320309,0.8412764668464661
0.0,1.2346436838623485,1.7546765300670337,0.0166781135531124,0.0143617088929579,0.022009501448614813,0.00023952621173349602,0.0004632809320309,0.8411062955856323
0.0,1.3015877785408134,1.6363082519331387,0.0162148326210815,0.018531237281236,0.024623719298740385,0.0003004809107767871,0.0004632809320309,0.8403823375701904
0.0,0.07759955611517574,0.5052078563796965,0.0338195080382557,0.0282601368538849,0.044072604403982585,0.0009557439254921665,0.0004632809320309,0.840246856212616
0.0,0.6770850821631603,1.4157865282864304,0.0245538893976377,0.0240906084656068,0.03439841421918445,0.0005915181357863038,0.0004632809320309,0.8402127623558044
0.0,0.716000680453756,1.5274372329058772,0.0264070131257613,0.0268702940577922,0.03767416946631143,0.0007095642078771844,0.0004632809320309,0.8399224877357483
0.0,1.2856045863857475,1.509832557488703,0.017604675417174198,0.013898427960926999,0.02242968783396539,0.0002446773130610981,0.0004632809320309,0.8398568630218506
0.0,0.1121139855514778,1.6416359826514941,0.0250171703296686,0.0301132605820085,0.03914929468309228,0.000753348569161802,0.0004632809320309,0.8396294713020325
0.0,1.208699951668618,1.7030207061455884,0.0222374847374832,0.0203843610093596,0.030166668712499532,0.0004532969168289817,0.0004632809320309,0.8393352031707764
0.0,1.1405976546600758,1.241129616910781,0.017604675417174198,0.0157515516890506,0.023622785127010118,0.00027730095480257784,0.0004632809320309,0.8391850590705872
0.0,0.2371998371998208,0.2881607397232198,0.027796855921853998,0.0240906084656068,0.03678345572921984,0.0006696431725882685,0.0004632809320309,0.838930070400238
0.0,1.2084683112026027,1.4259787087911102,0.0171413944851433,0.0166781135531124,0.023916247125872668,0.0002858861236819146,0.0004632809320309,0.8387215733528137
0.0,0.2788951210826018,0.23835803952989804,0.023164046601545,0.0208476419413905,0.03116403743860819,0.0004829157494626936,0.0004632809320309,0.838241696357727
0.0,1.092416437728862,1.3692267946173249,0.0157515516890506,0.0217742038054523,0.02687428756217002,0.00034297749672950416,0.0004632809320309,0.8380348086357117
0.0,0.1593686406186296,1.5628782242062411,0.0203843610093596,0.0180679563492051,0.02723918538423425,0.00036830374492354765,0.0004632809320309,0.8379743099212646
0.0,0.3296243831399853,1.0013817345847904,0.0171413944851433,0.0171413944851433,0.024241592558877034,0.00029382740489530113,0.0004632809320309,0.8378836512565613
0.0,0.544123454670292,1.1118742368741599,0.0171413944851433,0.017604675417174198,0.024571365477713256,0.00030176868610868766,0.0004632809320309,0.8372827172279358
0.0,1.1137273606022835,1.5040415458383167,0.0203843610093596,0.0171413944851433,0.02663361745342155,0.00034941637338900674,0.0004632809320309,0.8372288942337036
0.0,1.3863681891024682,1.4051310668497197,0.0199210800773287,0.0213109228734214,0.02917198767935188,0.00042453660108320354,0.0004632809320309,0.8372102379798889
0.0,0.1357413130850537,1.5075161528285486,0.0203843610093596,0.0259437321937304,0.03299392995537063,0.0005288464029671454,0.0004632809320309,0.8367199897766113
0.0,0.2587424005392576,1.3242885442103276,0.0356726317663793,0.0282601368538849,0.045510130653954366,0.0010081134556561208,0.0004632809320309,0.8365650177001953
0.0,0.6159319991350816,0.6344632364163175,0.022700765669514098,0.0143617088929579,0.02686230526794482,0.00032602178819281404,0.0004632809320309,0.8363200426101685
0.0,0.37039310515870455,1.1862308264651193,0.0199210800773287,0.0180679563492051,0.026894246189178145,0.0003599332052661943,0.0004632809320309,0.8363035321235657
0.0,0.6309886294260858,1.522109502187522,0.018531237281236,0.0245538893976377,0.03076199342898467,0.00045501395060484906,0.0004632809320309,0.8362813591957092
0.0,0.148249898249888,1.3664471090251396,0.017604675417174198,0.0319663843101321,0.03649348328684338,0.0005627578200405256,0.0004632809320309,0.8356035947799683
0.0,0.8955220416157297,1.461882981023505,0.035209350834348396,0.0301132605820085,0.04633040954984293,0.0010602683565980918,0.0004632809320309,0.8351553678512573
0.0,0.8311259920634346,0.9453247418090515,0.0268702940577922,0.0282601368538849,0.03899548740242294,0.0007593581873773377,0.0004632809320309,0.8351014852523804
0.0,0.5603382872913736,1.6101328792733929,0.022700765669514098,0.0254804512616995,0.03412591622919499,0.0005784257532453152,0.0004632809320309,0.8349388241767883
0.0,0.11373546881358594,1.2661467872404497,0.0236273275335759,0.017604675417174198,0.029464812962632758,0.00041595143220386673,0.0004632809320309,0.8348795771598816
0.0,1.0273254667785208,0.2061600147537505,0.0236273275335759,0.0213109228734214,0.0318183286816858,0.0005035201547731018,0.0004632809320309,0.8347032070159912
0.0,1.2686948323666196,0.5276769815831951,0.0199210800773287,0.0166781135531124,0.02598093345393606,0.0003322460356303332,0.0004632809320309,0.8346643447875977
0.0,0.532773071835535,1.3796506155880202,0.0203843610093596,0.0194577991452978,0.028180278943591947,0.000396634802225359,0.0004632809320309,0.8346248269081116
0.0,0.2052334528896887,0.9529688771875613,0.0342827889702866,0.0426218457468428,0.05469854983862795,0.0014611957432631192,0.0004632809320309,0.834100604057312
0.0,1.193180040445583,1.4104587975680751,0.0236273275335759,0.0217742038054523,0.03213046152392224,0.0005144662450942563,0.0004632809320309,0.8340836763381958
0.0,1.224683143823684,1.403277943121596,0.0338195080382557,0.0240906084656068,0.04152248234622791,0.00081473252664906,0.0004632809320309,0.8339722156524658
0.0,0.6522995522995072,0.7030288143568907,0.0407687220187192,0.0365991936304411,0.0547867654588051,0.0014921023512287316,0.0004632809320309,0.8339331150054932
0.0,1.3381869721712547,0.6580905639498934,0.0171413944851433,0.0180679563492051,0.024905390009636107,0.00030970996732207414,0.0004632809320309,0.8338606357574463
0.0,0.5575586016991881,1.4915329606734826,0.0217742038054523,0.0180679563492051,0.02829429267534628,0.0003934153638956077,0.0004632809320309,0.8338132500648499
0.0,0.6263558201057768,1.542725503662897,0.0166781135531124,0.018531237281236,0.02493122995088655,0.0003090660796561239,0.0004632809320309,0.8336753249168396
0.0,1.3349440056470383,0.502428170787511,0.0254804512616995,0.0180679563492051,0.031236268073132942,0.0004603796811544346,0.0004632809320309,0.8336235880851746
0.0,0.07204018493080495,1.0532691989722511,0.0338195080382557,0.0338195080382557,0.04782800694048711,0.0011437591239496418,0.0004632809320309,0.8329744338989258
0.0,0.14755497685184166,0.7669615829771549,0.0162148326210815,0.0171413944851433,0.023595512323850692,0.00027794484246852807,0.0004632809320309,0.8329306840896606
0.0,0.5540839947089564,1.6444156682436795,0.0240906084656068,0.0162148326210815,0.029039252972017975,0.00039062518400982324,0.0004632809320309,0.8327537775039673
0.0,1.0590602106226374,1.0752750432437188,0.0333562271062248,0.0342827889702866,0.047832494251745336,0.0011435444947276584,0.0004632809320309,0.8324211835861206
0.0,0.516789879680469,1.626116071428459,0.0171413944851433,0.0129718660968652,0.021496434935363167,0.00022235587397482248,0.0004632809320309,0.8319969773292542
0.0,1.1811347362127795,1.5234993449836147,0.0245538893976377,0.0171413944851433,0.029945298286153808,0.0004208879043094854,0.0004632809320309,0.8318808078765869
0.0,1.3004295762107363,0.574468355718316,0.0222374847374832,0.0194577991452978,0.029548463158488466,0.00043269251151857347,0.0004632809320309,0.8317214846611023
0.0,0.7477354242978725,1.3789556941899739,0.0194577991452978,0.0264070131257613,0.032801467799518993,0.000513822357428306,0.0004632809320309,0.8317201733589172
0.0,0.02571209172771495,0.4313145477207679,0.0199210800773287,0.0222374847374832,0.029855571655842413,0.0004429947141737776,0.0004632809320309,0.8315760493278503
0.0,1.0352012426230461,1.2341804029303176,0.0199210800773287,0.0222374847374832,0.029855571655842413,0.0004429947141737776,0.0004632809320309,0.8314370512962341
0.0,1.2679999109685733,0.2413693655880989,0.0148249898249888,0.0203843610093596,0.025205207737111025,0.0003021979445526545,0.0004632809320309,0.8313536047935486
0.0,1.0182914886039183,0.3530200702075458,0.0287234177859158,0.0268702940577922,0.03933252384549569,0.0007718066822523761,0.0004632809320309,0.8313122987747192
0.0,1.1802081743487178,1.558708695817963,0.027333574989823098,0.0301132605820085,0.040668572443647806,0.0008231030663064133,0.0004632809320309,0.8310259580612183
0.0,0.9856301828957398,0.2798216829466636,0.0254804512616995,0.0435484076109046,0.05045510085160208,0.0011096330776542783,0.0004632809320309,0.8307548761367798
0.0,0.45517351572035925,0.2325670278795118,0.0291866987179467,0.0268702940577922,0.03967210713844696,0.0007842551771274144,0.0004632809320309,0.8306014537811279
0.0,0.0982155575905508,1.3094635543853388,0.0194577991452978,0.022700765669514098,0.02989867404352477,0.00044170693884187706,0.0004632809320309,0.8302204608917236
0.0,0.6710624300467586,1.2663784277064651,0.0199210800773287,0.0143617088929579,0.024558259583557798,0.00028610075290389804,0.0004632809320309,0.8301432728767395
0.0,0.6057398186304017,1.5114540407508112,0.022700765669514098,0.0301132605820085,0.0377111816953823,0.0006835940720171908,0.0004632809320309,0.8300710320472717
0.0,1.0720320767195026,0.6469718215811519,0.0268702940577922,0.027333574989823098,0.03832932329792043,0.0007344611976272611,0.0004632809320309,0.8299654722213745
0.0,0.20175884589945695,1.428990034849311,0.0152882707570197,0.0162148326210815,0.022285690917484082,0.0002478967513908494,0.0004632809320309,0.8296492099761963
0.0,1.2177339298432206,0.2853810541310344,0.0180679563492051,0.0148249898249888,0.023371593226560367,0.00026785726903530736,0.0004632809320309,0.8295732140541077
0.0,1.1023769777675265,1.5858106303417707,0.0208476419413905,0.0213109228734214,0.029812406951357343,0.0004442824895056781,0.0004632809320309,0.8292714357376099
0.0,0.40282277040086756,0.8218603734228166,0.0143617088929579,0.0120453042328034,0.018744280097855386,0.00017299115291863603,0.0004632809320309,0.8290568590164185
0.0,0.9983704085265894,0.059994880698001546,0.027796855921853998,0.0328929461741939,0.0430651960074342,0.0009143204856493666,0.0004632809320309,0.8290109634399414
0.0,1.269389753764666,1.417639652014554,0.0166781135531124,0.018531237281236,0.02493122995088655,0.0003090660796561239,0.0004632809320309,0.8289896845817566
0.0,1.3282264321325903,1.7817784645908414,0.0203843610093596,0.018531237281236,0.027548664739572605,0.0003777474306908181,0.0004632809320309,0.828857958316803
0.0,1.0810660548941051,0.9580649674399012,0.022700765669514098,0.0213109228734214,0.031136476931391988,0.0004837742663506273,0.0004632809320309,0.8282811045646667
0.0,0.3930938708282186,1.3344807247150074,0.0245538893976377,0.0236273275335759,0.034075564425703926,0.0005801427870211826,0.0004632809320309,0.8282048106193542
0.0,1.3715431992774794,1.7986882186099693,0.0579101165038625,0.0986788385225817,0.11441632211208627,0.005714503035308541,0.0004632809320309,0.8280166983604431
0.0,1.1994343330280002,1.0792129311659815,0.0296499796499776,0.0319663843101321,0.04360012636572451,0.0009478026442787799,0.0004632809320309,0.8277313113212585
0.0,0.9295731901200008,0.7651084592490314,0.0291866987179467,0.0319663843101321,0.043286407888796355,0.000932993227961924,0.0004632809320309,0.8275227546691895
0.0,1.0039297797109603,0.2015272054334415,0.027796855921853998,0.0166781135531124,0.03241642594165527,0.00046359911948418587,0.0004632809320309,0.8271324634552002
0.0,0.3935571517602495,1.3571814903845216,0.0199210800773287,0.022700765669514098,0.03020222166380368,0.0004522237707190646,0.0004632809320309,0.8270646333694458
0.0,0.813289676180245,0.4239020528082735,0.0199210800773287,0.0203843610093596,0.028502133344843545,0.00040607848799262947,0.0004632809320309,0.8270504474639893
0.0,1.1498632733006937,1.8077221967845718,0.017604675417174198,0.0222374847374832,0.02836248092099589,0.00039148370089775697,0.0004632809320309,0.8268597722053528
0.0,1.1651515440577134,1.549443077177345,0.0296499796499776,0.034746069902317496,0.045677244519572544,0.001030220265520413,0.0004632809320309,0.8268157243728638
0.0,1.2749491249490368,1.7933604878916138,0.0157515516890506,0.0213109228734214,0.026500317249605675,0.0003356801031820679,0.0004632809320309,0.8263558745384216
0.0,1.350232276404058,0.996054003866435,0.0189945182132669,0.018531237281236,0.02653673825713324,0.00035199192405280775,0.0004632809320309,0.8261306285858154
0.0,0.44220164962349406,0.8491939484126397,0.022700765669514098,0.0268702940577922,0.03517580794714476,0.0006099762488768779,0.0004632809320309,0.8258220553398132
0.0,1.162371858465528,1.2374233694545338,0.027796855921853998,0.0259437321937304,0.03802291992049418,0.0007211541858642891,0.0004632809320309,0.8257609009742737
0.0,1.0055512629730685,0.5679824226698834,0.027333574989823098,0.0250171703296686,0.037053787026806506,0.0006838087012391741,0.0004632809320309,0.8255237936973572
0.0,0.23001898275334184,1.618471936049949,0.0245538893976377,0.034746069902317496,0.04254624376144337,0.000853151157384092,0.0004632809320309,0.8254406452178955
0.0,0.8693466689559838,1.2923221599001955,0.0236273275335759,0.0199210800773287,0.030904692812358067,0.0004706818838096387,0.0004632809320309,0.8252540230751038
0.0,1.3736279634716184,0.3831333307895543,0.0222374847374832,0.0213109228734214,0.03080034352351794,0.00047390132213938997,0.0004632809320309,0.8250010013580322
0.0,1.0308000737687524,0.6562374402217699,0.0157515516890506,0.0134351470288961,0.020703008387693046,0.0002116244128756515,0.0004632809320309,0.8248359560966492
0.0,0.9437032585469433,1.357876411782568,0.018531237281236,0.018531237281236,0.02620712709067787,0.000343406755173471,0.0004632809320309,0.8247172236442566
0.0,1.1505581946987402,1.4449732270043771,0.0236273275335759,0.018531237281236,0.030027609987349057,0.00043784361284617554,0.0004632809320309,0.8246217966079712
0.0,0.6379378434065492,0.36020092465402476,0.0222374847374832,0.0189945182132669,0.029245468873039568,0.0004223903088633693,0.0004632809320309,0.8245980739593506
0.0,0.26036388380136577,0.9362907636344489,0.0213109228734214,0.0203843610093596,0.029490296836024138,0.0004344095452944408,0.0004632809320309,0.824504017829895
0.0,0.7912838319087772,0.42413369327428896,0.027796855921853998,0.022700765669514098,0.03588857702838746,0.000631009912631253,0.0004632809320309,0.8242477178573608
0.0,0.3127146291208575,0.82880958740328,0.0287234177859158,0.0203843610093596,0.03522154032781877,0.000585508517570768,0.0004632809320309,0.8237240314483643
0.0,1.3833568630442674,1.4410353390821145,0.0194577991452978,0.0189945182132669,0.027191867713213077,0.00036959152025544816,0.0004632809320309,0.8235617280006409
0.0,0.2441490511802843,1.3458311075497644,0.017604675417174198,0.0213109228734214,0.027641997580872716,0.00037517188002701707,0.0004632809320309,0.8234525918960571
0.0,1.252943280677569,0.2763470759564318,0.0171413944851433,0.0180679563492051,0.024905390009636107,0.00030970996732207414,0.0004632809320309,0.8231028914451599
0.0,1.2077733898045562,0.6812546105514384,0.013898427960926999,0.0245538893976377,0.02821453143925134,0.0003412604629536368,0.0004632809320309,0.8229961395263672
0.0,1.2818983389295002,0.5065976991757891,0.0213109228734214,0.0217742038054523,0.030467546423666756,0.0004640283779281527,0.0004632809320309,0.8227944374084473
0.0,0.6124573921448498,0.7296674679486674,0.0296499796499776,0.0250171703296686,0.038794073059524654,0.0007417585911746973,0.0004632809320309,0.8226362466812134
0.0,1.3314693986568065,0.48436021443830596,0.0213109228734214,0.0180679563492051,0.027939335717831523,0.0003850448242382544,0.0004632809320309,0.8224708437919617
0.0,1.287920991045902,0.5874402218151812,0.0213109228734214,0.0166781135531124,0.027061317510561584,0.0003554259916045425,0.0004632809320309,0.8221147060394287
0.0,1.2462257071631209,1.6305172402827526,0.018531237281236,0.0254804512616995,0.03150650967138878,0.0004721842883635226,0.0004632809320309,0.8220729827880859
0.0,1.06809418879724,1.5807145400894307,0.0143617088929579,0.0240906084656068,0.028046677139533516,0.00034598230583727206,0.0004632809320309,0.8219945430755615
0.0,1.3497689954720271,1.357876411782568,0.0264070131257613,0.0268702940577922,0.03767416946631143,0.0007095642078771844,0.0004632809320309,0.82188880443573
0.0,0.6390960457366265,1.2443725834349975,0.0180679563492051,0.017604675417174198,0.02522648693696446,0.0003180805069794275,0.0004632809320309,0.8215780854225159
0.0,0.3423646087708351,1.056743805962483,0.013898427960926999,0.0166781135531124,0.021710038495488415,0.00023179955974209293,0.0004632809320309,0.821558952331543
0.0,0.9068724244504868,1.2659151467744343,0.0356726317663793,0.0384523173585647,0.052451095006524596,0.0013716953576960332,0.0004632809320309,0.8215495347976685
0.0,1.2274628294158696,1.6974613349612175,0.0171413944851433,0.0166781135531124,0.023916247125872668,0.0002858861236819146,0.0004632809320309,0.8214181661605835
0.0,1.3766392895298194,0.3270763380138154,0.0245538893976377,0.0361359126984102,0.04368864464707676,0.0008872772036794557,0.0004632809320309,0.8210485577583313
