label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.776821616,0.5863224220000001,0.094878976,0.07560668400000001,0.12131937500780507,0.007173484756675585,0.001482484,0.9176278710365295
0.0,0.327628964,1.1007443700000001,0.068194264,0.06671178,0.09539873811151853,0.004549360737229921,0.001482484,0.9165694117546082
0.0,0.74865442,0.764220502,0.08894904000000001,0.06671178,0.1111863,0.005933948787691201,0.001482484,0.9162170886993408
0.0,0.855393268,1.002900426,0.08598407200000001,0.054851908000000005,0.101990158588668,0.004716390406809377,0.001482484,0.9159398674964905
0.0,0.640433088,1.9094393920000001,0.071159232,0.053369424,0.08894904000000001,0.0037977272241223685,0.001482484,0.9157387018203735
0.0,1.25640519,1.830126498,0.063746812,0.0370621,0.07373774675546672,0.0023625907210252004,0.001482484,0.9149933457374573
0.0,1.0925907080000001,1.475812822,0.062264328,0.087466556,0.1073650080789487,0.005446046331814369,0.001482484,0.9148026704788208
0.0,1.45654053,0.40027068,0.13194107600000002,0.115633752,0.175441192818663,0.015256841660797153,0.001482484,0.9145131707191467
0.0,0.739759516,0.7041799000000001,0.05929936,0.065229296,0.08815483624319892,0.0038680555060505604,0.001482484,0.9145122766494751
0.0,0.953237212,0.481066058,0.100808912,0.117116236,0.1545271803710643,0.011806360328695234,0.001482484,0.9143659472465515
0.0,0.325405238,1.614425076,0.069676748,0.08301910400000001,0.10838367423564456,0.0057845011885937925,0.001482484,0.9143177270889282
0.0,1.151148826,0.084501588,0.08153662,0.080054136,0.11426672784205776,0.006527343666460321,0.001482484,0.9142758250236511
0.0,0.468464944,1.347577956,0.08598407200000001,0.11266878400000001,0.1417304326026695,0.009687720835608449,0.001482484,0.9135552644729614
0.0,1.7181989560000002,1.7611909920000002,0.0741242,0.05929936,0.094925292320064,0.004395517620512001,0.001482484,0.9133924245834351
0.0,0.651551718,0.799058876,0.117116236,0.08598407200000001,0.14529099549699864,0.010070130868592993,0.001482484,0.9127885699272156
0.0,0.071159232,0.12008120400000001,0.056334392000000004,0.050404456,0.07559214844589086,0.0028395043828507525,0.001482484,0.9125680923461914
0.0,1.731541312,0.04076831,0.077089168,0.07264171600000001,0.10592241843140138,0.005599889448532289,0.001482484,0.9103102087974548
0.0,0.286860654,1.180057264,0.05188694,0.062264328,0.0810499912637576,0.0032307054510763203,0.001482484,0.91017085313797
0.0,1.251216496,1.151148826,0.08301910400000001,0.102291396,0.13174103887776062,0.008492140042829185,0.001482484,0.909816563129425
0.0,0.339488836,0.627831974,0.29056686400000004,0.20606527600000002,0.3562190343422859,0.05987574102661447,0.001482484,0.9096769690513611
0.0,1.426149608,1.658158354,0.10377388,0.07560668400000001,0.1283954393104765,0.007845998952613922,0.001482484,0.9095746874809265
0.0,0.81165999,1.5336296980000002,0.07560668400000001,0.040027068,0.08554844731584835,0.0030263138817225124,0.001482484,0.9094727039337158
0.0,0.24016240800000002,0.50033835,0.062264328,0.042992036000000004,0.07566479829297691,0.0026768702308918083,0.001482484,0.9086766242980957
0.0,0.782751552,1.035515074,0.062264328,0.087466556,0.1073650080789487,0.005446046331814369,0.001482484,0.9082052707672119
0.0,0.223113842,1.025137686,0.078571652,0.084501588,0.11538640679270175,0.006639429365783377,0.001482484,0.908153235912323
0.0,0.346160014,0.20384155,0.12008120400000001,0.13787101200000001,0.18283301535552535,0.01655571711765845,0.001482484,0.9079963564872742
0.0,1.4965675980000002,0.959167148,0.20013534,0.180863048,0.26975098970859385,0.03619708760491632,0.001482484,0.9079866409301758
0.0,0.154919578,1.247510286,0.271294572,0.209030244,0.3424826823408196,0.05670877058103557,0.001482484,0.9076318740844727
0.0,0.965097084,1.10815679,0.094878976,0.07264171600000001,0.11949409604760074,0.006892171628962817,0.001482484,0.90753573179245
0.0,1.750072362,1.3816750880000002,0.057816876,0.071159232,0.09168657180432258,0.004114204492799233,0.001482484,0.9074906706809998
0.0,0.513680706,0.495149656,0.057816876,0.065229296,0.08716451231467422,0.0037713541183992966,0.001482484,0.9069284200668335
0.0,0.16529696600000002,0.12971735,0.108221332,0.12601114,0.1661043771366481,0.013637093417638482,0.001482484,0.9068805575370789
0.0,1.491378904,0.132682318,0.077089168,0.14083598,0.16055377007561245,0.01085692852266464,0.001482484,0.9068580269813538
0.0,1.391311234,1.391311234,0.054851908000000005,0.06671178,0.08636662203657651,0.0036592684190762405,0.001482484,0.9068192839622498
0.0,0.217925148,0.051145698,0.068194264,0.060781844,0.09135037056598092,0.004144973116142816,0.001482484,0.906659722328186
0.0,0.61893707,0.58187497,0.12601114,0.08153662,0.1500900656443457,0.010274522437946802,0.001482484,0.9063729047775269
0.0,1.3490604400000001,0.672306494,0.053369424,0.057816876,0.07868345803592489,0.0030856533695994242,0.001482484,0.9059686064720154
0.0,1.261593884,1.4928613880000001,0.062264328,0.080054136,0.10141750949416024,0.004984516981660608,0.001482484,0.90489661693573
0.0,1.361661554,0.9895580700000001,0.087466556,0.084501588,0.12161791312558722,0.007391062878890929,0.001482484,0.904578685760498
0.0,0.483289784,1.961326332,0.056334392000000004,0.068194264,0.08845349831697648,0.0038416824003274885,0.001482484,0.904137134552002
0.0,1.729317586,1.4557992880000001,0.048921972,0.056334392000000004,0.07461181586302836,0.0027559895480610244,0.001482484,0.9040405750274658
0.0,0.04076831,0.8242611040000001,0.060781844,0.044474520000000003,0.07531543991288066,0.00270324333661488,0.001482484,0.9040073752403259
0.0,0.38915205,1.274194998,0.048921972,0.045957004,0.06712231790563256,0.002248307262891888,0.001482484,0.9039164781570435
0.0,0.037803342000000004,1.016242782,0.07560668400000001,0.0370621,0.0842019591332996,0.0028021424830764,0.001482484,0.9038054347038269
0.0,0.953978454,0.951013486,0.060781844,0.045957004,0.07620025443983998,0.0027933514478353763,0.001482484,0.9034115672111511
0.0,0.644139298,0.7278996440000001,0.063746812,0.053369424,0.08313814682956988,0.0034021306382762883,0.001482484,0.9031811356544495
0.0,1.02662017,1.9479839760000002,0.045957004,0.053369424,0.07042969284859756,0.0024526988322456965,0.001482484,0.9017770886421204
0.0,0.850204574,0.409165584,0.09932642800000001,0.068194264,0.12048318115712617,0.006773492653208993,0.001482484,0.9016707539558411
0.0,1.081472078,1.673724436,0.048921972,0.053369424,0.07239927321776483,0.0026109374665841283,0.001482484,0.9016534686088562
0.0,0.047439488,1.977633656,0.091914008,0.044474520000000003,0.1021086078440719,0.00408783138707616,0.001482484,0.9014657139778137
0.0,1.2260142680000001,1.340165536,0.071159232,0.044474520000000003,0.08391435650745481,0.0031647726867686404,0.001482484,0.901306688785553
0.0,0.494408414,1.6114601080000002,0.045957004,0.068194264,0.08223444448135898,0.0031340040634250566,0.001482484,0.9012755751609802
0.0,0.576686276,1.33794181,0.080054136,0.078571652,0.11217026873782376,0.006289985714952673,0.001482484,0.900705873966217
0.0,0.7946114240000001,1.904250698,0.0741242,0.08153662,0.11019354530399864,0.006043836728204001,0.001482484,0.8999130725860596
0.0,1.6262849480000001,0.5759450340000001,0.047439488,0.042992036000000004,0.06402202887387622,0.0020395201759175682,0.001482484,0.899564802646637
0.0,1.432820786,0.16455572400000001,0.042992036000000004,0.050404456,0.06624895730561525,0.0021669901869124162,0.001482484,0.8992959856987
0.0,1.2712300300000001,0.8672531400000001,0.0370621,0.044474520000000003,0.057892850902684,0.0016483191076920002,0.001482484,0.8992761373519897
0.0,0.041509552000000005,0.114151268,0.041509552000000005,0.05929936,0.07238409358174144,0.0024614898674867203,0.001482484,0.8992123603820801
0.0,0.8427921540000001,1.3060684040000001,0.054851908000000005,0.08301910400000001,0.09950328356493207,0.004553756254850432,0.001482484,0.8987656235694885
0.0,0.7308646120000001,0.35208995000000004,0.041509552000000005,0.048921972,0.06415919459913355,0.0020307291406765444,0.001482484,0.8984928727149963
0.0,1.440974448,1.2979147420000001,0.056334392000000004,0.054851908000000005,0.07862757489106559,0.0030900488872199366,0.001482484,0.8983789682388306
0.0,0.367656032,1.335718084,0.100808912,0.077089168,0.1269061722752521,0.007771275153065217,0.001482484,0.898029625415802
0.0,1.2526989800000001,1.301620952,0.056334392000000004,0.047439488,0.07364827726234884,0.0026724747132712964,0.001482484,0.8979213237762451
0.0,0.019272292,1.309033372,0.038544584,0.08598407200000001,0.09422815711577003,0.0033142202858660484,0.001482484,0.897891104221344
0.0,0.268329604,1.4105835260000001,0.032614648,0.045957004,0.05635389499244857,0.0014988715085945921,0.001482484,0.897240936756134
0.0,0.15566082,0.20384155,0.053369424,0.057816876,0.07868345803592489,0.0030856533695994242,0.001482484,0.8971614837646484
0.0,0.108962574,1.10815679,0.042992036000000004,0.069676748,0.0818728549110192,0.0029955452583789286,0.001482484,0.8965299129486084
0.0,0.747171936,0.484772268,0.15121336800000001,0.11859872,0.19217476173405765,0.017933711891688964,0.001482484,0.8963592648506165
0.0,0.787199004,1.4431981740000002,0.068194264,0.08153662,0.10629523998526978,0.00556032978994768,0.001482484,0.8954656720161438
0.0,0.19939409800000002,1.095555676,0.042992036000000004,0.050404456,0.06624895730561525,0.0021669901869124162,0.001482484,0.89519202709198
0.0,1.3594378280000001,0.8346384920000001,0.044474520000000003,0.041509552000000005,0.06083605704244075,0.0018461174006150403,0.001482484,0.895185112953186
0.0,0.24460986,1.1111217580000001,0.041509552000000005,0.0370621,0.05564748119772093,0.0015384311671792002,0.001482484,0.8951787352561951
0.0,1.689290518,1.013277814,0.042992036000000004,0.048921972,0.06512813910894491,0.0021032551814149925,0.001482484,0.8944545388221741
0.0,1.025137686,0.9636146,0.042992036000000004,0.044474520000000003,0.06185707791882588,0.0019120501649227202,0.001482484,0.8937953114509583
0.0,0.88207798,0.34838374,0.094878976,0.065229296,0.11513853022973758,0.006188888809680897,0.001482484,0.893513560295105
0.0,0.46549997600000004,1.159302488,0.169003176,0.216442664,0.27460790283148057,0.03657949763790087,0.001482484,0.8931649327278137
0.0,1.0288438960000001,1.750072362,0.044474520000000003,0.07264171600000001,0.0851751244945087,0.0032307054510763203,0.001482484,0.8927542567253113
0.0,0.755325598,0.854652026,0.063746812,0.042992036000000004,0.07688934386238863,0.0027406052363892325,0.001482484,0.8923653960227966
0.0,1.273453756,0.5559315,0.044474520000000003,0.056334392000000004,0.07177427569289756,0.0025054450436918403,0.001482484,0.8923355937004089
0.0,1.463211708,0.464758734,0.065229296,0.05188694,0.08334935872110365,0.0033845485677942403,0.001482484,0.8922831416130066
0.0,0.6426568140000001,1.5440070860000001,0.060781844,0.048921972,0.07802430329332727,0.0029735676702763686,0.001482484,0.891516923904419
0.0,0.168261934,0.360243612,0.045957004,0.077089168,0.08974845981735977,0.0035427872021326725,0.001482484,0.8909337520599365
0.0,0.47439488,1.81974911,0.10377388,0.114151268,0.1542709634255981,0.011845919987279841,0.001482484,0.8906509876251221
0.0,1.5091687120000001,1.746366152,0.038544584,0.035579616,0.05245563869061659,0.0013714014975997441,0.001482484,0.8900666236877441
0.0,1.2260142680000001,1.1088980320000001,0.041509552000000005,0.041509552000000005,0.05870337140643123,0.0017230429072407042,0.001482484,0.8894744515419006
0.0,0.723452192,1.801959302,0.080054136,0.040027068,0.08950324498800656,0.0032043323453532484,0.001482484,0.8889105319976807
0.0,0.790905214,1.325340696,0.05188694,0.053369424,0.07443487059608135,0.00276917610092256,0.001482484,0.8884772658348083
0.0,0.20013534,1.427632092,0.08598407200000001,0.050404456,0.09966880064672756,0.0043339803738248325,0.001482484,0.8883833885192871
0.0,0.991781796,0.142318464,0.26388215200000004,0.284636928,0.38813911285185926,0.07511060509930907,0.001482484,0.8878870606422424
0.0,1.150407584,0.761255534,0.050404456,0.045957004,0.06821037605314863,0.0023164377860098243,0.001482484,0.8877527117729187
0.0,1.620355012,0.9332236780000001,0.047439488,0.05188694,0.07030476203121482,0.0024614898674867203,0.001482484,0.8874486088752747
0.0,0.6078184400000001,0.640433088,0.068194264,0.038544584,0.07833353431471576,0.0026285195370661764,0.001482484,0.8870218992233276
0.0,0.194946646,0.925070016,0.063746812,0.056334392000000004,0.08507185058627212,0.0035911378959583044,0.001482484,0.8865492343902588
0.0,0.283154444,1.332011874,0.035579616,0.0370621,0.051376145545549215,0.0013186552861536001,0.001482484,0.8865234851837158
0.0,1.440974448,1.513616164,0.035579616,0.023719744,0.04276137661643965,0.0008439393831383041,0.001482484,0.8865216374397278
0.0,0.042992036000000004,0.921363806,0.065229296,0.057816876,0.08716451231467422,0.0037713541183992966,0.001482484,0.8862723708152771
0.0,1.23787414,1.540300876,0.044474520000000003,0.032614648,0.05515159284548638,0.0014505208147689603,0.001482484,0.8861625790596008
0.0,0.087466556,0.8894904,0.041509552000000005,0.035579616,0.05467130858090156,0.0014768939204920322,0.001482484,0.8861111998558044
0.0,0.10599760600000001,0.6026297460000001,0.14083598,0.17938056400000002,0.22806174603277618,0.025263237523892722,0.001482484,0.8856651782989502
0.0,1.438750722,0.258693458,0.042992036000000004,0.0370621,0.05676190990299125,0.0015933751374356002,0.001482484,0.8856332302093506
0.0,1.329788148,0.86354693,0.050404456,0.042992036000000004,0.06624895730561525,0.0021669901869124162,0.001482484,0.8854798078536987
0.0,0.023719744,1.873859776,0.047439488,0.050404456,0.06921787490495558,0.0023911615855585285,0.001482484,0.8842329978942871
0.0,1.306809646,0.571497582,0.042992036000000004,0.042992036000000004,0.060799920385232346,0.0018483151594252962,0.001482484,0.8841614127159119
0.0,1.5380771500000001,1.397982412,0.048921972,0.038544584,0.06228197411853481,0.0018856770591996483,0.001482484,0.8841534852981567
0.0,0.074865442,0.728640886,0.087466556,0.07560668400000001,0.11561474423263235,0.006613056260060305,0.001482484,0.8837816715240479
0.0,0.69676748,0.7064036260000001,0.038544584,0.069676748,0.07962747118669888,0.002685661266132832,0.001482484,0.8837604522705078
0.0,1.392793718,1.294208532,0.040027068,0.038544584,0.0555684364402102,0.0015428266847997121,0.001482484,0.8832273483276367
0.0,0.78571652,1.557349442,0.041509552000000005,0.048921972,0.06415919459913355,0.0020307291406765444,0.001482484,0.8824312090873718
0.0,0.903573998,0.908762692,0.042992036000000004,0.047439488,0.06402202887387622,0.0020395201759175682,0.001482484,0.8807844519615173
0.0,1.561055652,1.6729831940000002,0.16307324,0.102291396,0.19250041895987247,0.016680989369843042,0.001482484,0.8807203769683838
0.0,0.607077198,1.138547712,0.105256364,0.08894904000000001,0.13780723449595125,0.009362452531690562,0.001482484,0.8802002668380737
0.0,1.060717302,0.6960262380000001,0.0370621,0.0370621,0.05241372447002789,0.00137359925641,0.001482484,0.8800739645957947
0.0,1.399464896,1.553643232,0.053369424,0.038544584,0.06583297330232649,0.0020571022463996163,0.001482484,0.8794026970863342
0.0,1.676689404,0.509974496,0.05929936,0.068194264,0.09037074603493819,0.00404387621087104,0.001482484,0.87879478931427
0.0,0.025202228,1.724128892,0.050404456,0.050404456,0.07128266527923792,0.0025406091846559365,0.001482484,0.8786979913711548
0.0,0.753101872,1.194882104,0.216442664,0.20754776,0.29987247202841827,0.044922190081632646,0.001482484,0.8786765336990356
0.0,0.157143304,1.962067574,0.05929936,0.0370621,0.06992863042287902,0.0021977588102560005,0.001482484,0.878107488155365
0.0,0.12526989800000002,1.9850460760000002,0.042992036000000004,0.032614648,0.0539632321455007,0.0014021701209433282,0.001482484,0.8780984282493591
0.0,0.106738848,1.5847753960000002,0.038544584,0.026684712,0.0468802603475706,0.0010285511231998082,0.001482484,0.8779197931289673
0.0,0.772374164,0.354313676,0.053369424,0.047439488,0.07140588519018527,0.002531818149414912,0.001482484,0.8779163360595703
0.0,0.324663996,1.184504716,0.035579616,0.05929936,0.06915434311102273,0.00210984845784576,0.001482484,0.8777273297309875
0.0,1.1481838580000001,1.3201520020000002,0.0370621,0.040027068,0.054550576798844425,0.0014834871969228002,0.001482484,0.8776933550834656
0.0,0.1111863,0.849463332,0.047439488,0.047439488,0.0670895673216357,0.0022505050217021443,0.001482484,0.8775267601013184
0.0,1.3490604400000001,0.549260322,0.068194264,0.07264171600000001,0.0996357192272247,0.0049537483583170245,0.001482484,0.8775067329406738
0.0,1.6648295320000002,1.222308058,0.041509552000000005,0.069676748,0.08110420531079883,0.0028922505942968963,0.001482484,0.877260684967041
0.0,1.71968144,1.873118534,0.035579616,0.0370621,0.051376145545549215,0.0013186552861536001,0.001482484,0.877208948135376
0.0,0.793870182,1.805665512,0.05188694,0.044474520000000003,0.06833913572612695,0.0023076467507688004,0.001482484,0.8772088885307312
0.0,1.283089902,0.43362657000000004,0.197170372,0.194205404,0.2767524065612106,0.038291551751090294,0.001482484,0.8765732645988464
0.0,0.115633752,0.260917184,0.091914008,0.10377388,0.13862612681914785,0.009538273236511042,0.001482484,0.8754395246505737
0.0,0.314286608,1.2934672900000002,0.050404456,0.028167196000000002,0.05774080113020907,0.0014197521914253762,0.001482484,0.8753206133842468
0.0,1.379451362,1.6774306460000001,0.034097132,0.040027068,0.05258118088538948,0.0013648082211689763,0.001482484,0.8745564222335815
0.0,1.5543844740000001,1.750072362,0.057816876,0.054851908000000005,0.07969644259087003,0.0031713659631994085,0.001482484,0.8741285800933838
0.0,0.175674354,1.9850460760000002,0.048921972,0.026684712,0.055726413834838937,0.0013054687332920642,0.001482484,0.8737031817436218
0.0,0.032614648,0.45734631400000003,0.047439488,0.048921972,0.06814590498387213,0.002320833303630336,0.001482484,0.8734378218650818
0.0,1.409101042,1.8271615300000001,0.040027068,0.040027068,0.05660682242763012,0.0016021661726766242,0.001482484,0.8733122944831848
0.0,0.14083598,0.736794548,0.041509552000000005,0.071159232,0.08238130374102201,0.0029537878409840643,0.001482484,0.8727138042449951
0.0,0.6315381840000001,1.478036548,0.0741242,0.071159232,0.10275229109109843,0.0052746211446144005,0.001482484,0.8723819851875305
0.0,1.542524602,1.594411542,0.034097132,0.042992036000000004,0.054871937910472235,0.0014659051264407522,0.001482484,0.8722283244132996
0.0,1.442456932,1.2230493,0.0741242,0.08894904000000001,0.115785701805368,0.006593276430768001,0.001482484,0.8721608519554138
0.0,1.1889521680000001,1.789358188,0.047439488,0.041509552000000005,0.06303608434018446,0.0019691918939893764,0.001482484,0.8720084428787231
0.0,0.44400395800000003,1.617390044,0.048921972,0.08598407200000001,0.09892734698792831,0.004206510362829985,0.001482484,0.8718088865280151
0.0,1.2667825780000002,1.079248352,0.045957004,0.038544584,0.05998109012338032,0.0017713936010663363,0.001482484,0.8717975616455078
0.0,1.039962526,1.3675914900000001,0.0370621,0.034097132,0.05036083465387984,0.0012637113158972002,0.001482484,0.871681272983551
0.0,1.3060684040000001,1.750072362,0.047439488,0.034097132,0.05842190883844492,0.0016175504843484161,0.001482484,0.8716228604316711
0.0,0.720487224,1.372038942,0.077089168,0.07560668400000001,0.10797736099946174,0.0058284563647989125,0.001482484,0.8714817762374878
0.0,1.5847753960000002,0.236456198,0.053369424,0.05188694,0.07443487059608135,0.00276917610092256,0.001482484,0.8714486956596375
0.0,0.034838374,0.036320858000000004,0.060781844,0.031132164,0.06829087929850686,0.0018922703356304162,0.001482484,0.871442437171936
0.0,0.180863048,1.123722872,0.041509552000000005,0.032614648,0.05278975441697573,0.0013538194271176963,0.001482484,0.8711519837379456
0.0,0.215701422,0.70788611,0.042992036000000004,0.031132164,0.05308038050681431,0.0013384351154459042,0.001482484,0.871002733707428
0.0,1.598858994,1.746366152,0.028167196000000002,0.038544584,0.04773966784798017,0.001085692852266464,0.001482484,0.870658278465271
0.0,0.9495310020000001,0.636726878,0.034097132,0.0370621,0.05036083465387984,0.0012637113158972002,0.001482484,0.8706320524215698
0.0,1.561796894,1.813819174,0.05188694,0.048921972,0.07131349021701563,0.0025384114258456803,0.001482484,0.8703271150588989
0.0,0.776821616,1.49360263,0.05929936,0.0370621,0.06992863042287902,0.0021977588102560005,0.001482484,0.8702207803726196
0.0,1.422443398,1.161526214,0.042992036000000004,0.034097132,0.054871937910472235,0.0014659051264407522,0.001482484,0.8700599074363708
0.0,0.52998803,0.939894856,0.031132164,0.032614648,0.04508799063483313,0.0010153645703382722,0.001482484,0.8700212836265564
0.0,0.027425954000000002,1.647039724,0.0370621,0.050404456,0.06256363513308619,0.0018680949887176002,0.001482484,0.8695958852767944
0.0,0.06671178,0.853910784,0.041509552000000005,0.035579616,0.05467130858090156,0.0014768939204920322,0.001482484,0.8692622780799866
0.0,0.56705013,0.74494821,0.040027068,0.0370621,0.054550576798844425,0.0014834871969228002,0.001482484,0.8691911101341248
0.0,0.804988812,0.782751552,0.041509552000000005,0.041509552000000005,0.05870337140643123,0.0017230429072407042,0.001482484,0.8690489530563354
0.0,0.5892873900000001,1.575880492,0.063746812,0.0741242,0.09776529581504545,0.004725181442050401,0.001482484,0.8683198690414429
0.0,0.96732081,0.764220502,0.167520692,0.21199521200000002,0.2701946560520467,0.03551358461492671,0.001482484,0.8682602643966675
0.0,1.7041153580000001,0.421766698,0.040027068,0.031132164,0.05070875474708012,0.001246129245415152,0.001482484,0.8679253458976746
0.0,1.538818392,1.237132898,0.053369424,0.0370621,0.06497610848998096,0.0019779829292304,0.001482484,0.8678194284439087
0.0,0.08153662,1.0414450100000001,0.02964968,0.0370621,0.047462646160032,0.0010988794051280002,0.001482484,0.8675675988197327
0.0,1.747848636,0.36691479,0.035579616,0.042992036000000004,0.05580523482732379,0.0015296401319381762,0.001482484,0.8674950003623962
0.0,1.3327531160000001,1.6937379700000001,0.044474520000000003,0.045957004,0.06395333569006716,0.00204391569353808,0.001482484,0.867429792881012
0.0,0.403235648,1.6240612220000001,0.041509552000000005,0.0370621,0.05564748119772093,0.0015384311671792002,0.001482484,0.867214560508728
0.0,0.707144868,1.4802602740000002,0.041509552000000005,0.05188694,0.0664477046240448,0.00215380363405088,0.001482484,0.8670690059661865
0.0,1.1459601320000001,1.707821568,0.032614648,0.035579616,0.048266182145176556,0.001160416651815168,0.001482484,0.8669583797454834
0.0,0.420284214,0.204582792,0.034097132,0.032614648,0.04718399807974445,0.0011120659579895362,0.001482484,0.8668716549873352
0.0,1.4313383020000001,1.4639529500000001,0.040027068,0.05188694,0.06553182978706015,0.00207688207569192,0.001482484,0.8666899800300598
0.0,0.928776226,0.903573998,0.0370621,0.042992036000000004,0.05676190990299125,0.0015933751374356002,0.001482484,0.8666577339172363
0.0,1.058493576,0.84501588,0.050404456,0.05929936,0.07782688019614777,0.0029889519819481605,0.001482484,0.8666527271270752
0.0,1.12298163,1.1214991460000001,0.182345532,0.182345532,0.25787552439253725,0.03324989304036303,0.001482484,0.8664764165878296
0.0,0.295014316,1.0414450100000001,0.080054136,0.057816876,0.09874945995348974,0.004628480054399137,0.001482484,0.8663921356201172
0.0,1.302362194,1.6462984820000002,0.048921972,0.0370621,0.06137555377166698,0.0018131510184612003,0.001482484,0.8656742572784424
0.0,1.598117752,1.20451825,0.035579616,0.034097132,0.04928005159628874,0.001213162863261312,0.001482484,0.8654186129570007
0.0,0.210512728,1.578104218,0.038544584,0.042992036000000004,0.05774080113020907,0.0016571101429330242,0.001482484,0.8653537631034851
0.0,0.898385304,1.181539748,0.038544584,0.032614648,0.05049158563460807,0.001257118039466432,0.001482484,0.8647035956382751
0.0,0.8346384920000001,1.411324768,0.038544584,0.047439488,0.061124381202881724,0.0018285353301329922,0.001482484,0.8646634817123413
0.0,1.0555286080000001,0.544071628,0.053369424,0.032614648,0.06254606847960693,0.0017406249777227522,0.001482484,0.8645303249359131
0.0,0.486254752,0.664894074,0.026684712,0.034097132,0.043297670435583115,0.0009098721474459841,0.001482484,0.8644798398017883
0.0,0.507009528,0.569273856,0.094878976,0.08894904000000001,0.1300536497132248,0.00843939383138304,0.001482484,0.8644356727600098
0.0,1.72709386,1.3142220660000001,0.068194264,0.069676748,0.09749516323570724,0.004751554547773472,0.001482484,0.8642627000808716
0.0,1.676689404,0.39211701800000004,0.053369424,0.031132164,0.061785977805766515,0.0016615056605535363,0.001482484,0.8639822006225586
0.0,1.134841502,1.5232523100000002,0.034097132,0.025202228,0.042400079089423975,0.0008593236948100961,0.001482484,0.8639799952507019
