Frame,Start_H,Start_M,Start_S,Start_MS,End_H,End_M,End_S,End_MS,Year,Month,Day,Hour,Minute,Second,MilliSecond,MicroSecond,Latitude,Longitude,Altitude
28.0,0.0,0.0,1.0,126.0,0.0,0.0,1.0,168.0,2024.0,11.0,30.0,11.0,44.0,59.0,726.0,415.0,46.341162,-119.264822,1.1
29.0,0.0,0.0,1.0,168.0,0.0,0.0,1.0,209.0,2024.0,11.0,30.0,11.0,44.0,59.0,768.0,131.0,46.341162,-119.264822,1.2
30.0,0.0,0.0,1.0,209.0,0.0,0.0,1.0,251.0,2024.0,11.0,30.0,11.0,44.0,59.0,809.0,848.0,46.341162,-119.264822,1.2
31.0,0.0,0.0,1.0,251.0,0.0,0.0,1.0,293.0,2024.0,11.0,30.0,11.0,44.0,59.0,851.0,566.0,46.341162,-119.264822,1.2
32.0,0.0,0.0,1.0,293.0,0.0,0.0,1.0,335.0,2024.0,11.0,30.0,11.0,44.0,59.0,893.0,286.0,46.341162,-119.264822,1.2
33.0,0.0,0.0,1.0,335.0,0.0,0.0,1.0,376.0,2024.0,11.0,30.0,11.0,44.0,59.0,935.0,6.0,46.341162,-119.264822,1.2
34.0,0.0,0.0,1.0,376.0,0.0,0.0,1.0,418.0,2024.0,11.0,30.0,11.0,44.0,59.0,976.0,725.0,46.341162,-119.264822,1.2
35.0,0.0,0.0,1.0,418.0,0.0,0.0,1.0,460.0,2024.0,11.0,30.0,11.0,45.0,0.0,18.0,442.0,46.341162,-119.264822,1.2
36.0,0.0,0.0,1.0,460.0,0.0,0.0,1.0,501.0,2024.0,11.0,30.0,11.0,45.0,0.0,60.0,165.0,46.341162,-119.264822,1.2
37.0,0.0,0.0,1.0,501.0,0.0,0.0,1.0,543.0,2024.0,11.0,30.0,11.0,45.0,0.0,101.0,885.0,46.341162,-119.264822,1.2
38.0,0.0,0.0,1.0,543.0,0.0,0.0,1.0,585.0,2024.0,11.0,30.0,11.0,45.0,0.0,143.0,600.0,46.341162,-119.264822,1.3
39.0,0.0,0.0,1.0,585.0,0.0,0.0,1.0,627.0,2024.0,11.0,30.0,11.0,45.0,0.0,185.0,319.0,46.341162,-119.264822,1.3
40.0,0.0,0.0,1.0,627.0,0.0,0.0,1.0,668.0,2024.0,11.0,30.0,11.0,45.0,0.0,227.0,38.0,46.341162,-119.264822,1.3
41.0,0.0,0.0,1.0,668.0,0.0,0.0,1.0,710.0,2024.0,11.0,30.0,11.0,45.0,0.0,268.0,756.0,46.341162,-119.264822,1.3
42.0,0.0,0.0,1.0,710.0,0.0,0.0,1.0,752.0,2024.0,11.0,30.0,11.0,45.0,0.0,310.0,478.0,46.341162,-119.264822,1.3
43.0,0.0,0.0,1.0,752.0,0.0,0.0,1.0,793.0,2024.0,11.0,30.0,11.0,45.0,0.0,352.0,196.0,46.341162,-119.264822,1.4
44.0,0.0,0.0,1.0,793.0,0.0,0.0,1.0,835.0,2024.0,11.0,30.0,11.0,45.0,0.0,393.0,916.0,46.341162,-119.264822,1.4
45.0,0.0,0.0,1.0,835.0,0.0,0.0,1.0,877.0,2024.0,11.0,30.0,11.0,45.0,0.0,435.0,635.0,46.341162,-119.264822,1.4
46.0,0.0,0.0,1.0,877.0,0.0,0.0,1.0,919.0,2024.0,11.0,30.0,11.0,45.0,0.0,477.0,352.0,46.341162,-119.264822,1.4
47.0,0.0,0.0,1.0,919.0,0.0,0.0,1.0,960.0,2024.0,11.0,30.0,11.0,45.0,0.0,519.0,85.0,46.341162,-119.264822,1.4
48.0,0.0,0.0,1.0,960.0,0.0,0.0,2.0,2.0,2024.0,11.0,30.0,11.0,45.0,0.0,560.0,789.0,46.341162,-119.264822,1.4
49.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,44.0,2024.0,11.0,30.0,11.0,45.0,0.0,602.0,510.0,46.341162,-119.264822,1.4
50.0,0.0,0.0,2.0,44.0,0.0,0.0,2.0,85.0,2024.0,11.0,30.0,11.0,45.0,0.0,644.0,228.0,46.341162,-119.264822,1.5
51.0,0.0,0.0,2.0,85.0,0.0,0.0,2.0,127.0,2024.0,11.0,30.0,11.0,45.0,0.0,685.0,947.0,46.341162,-119.264822,1.5
52.0,0.0,0.0,2.0,127.0,0.0,0.0,2.0,169.0,2024.0,11.0,30.0,11.0,45.0,0.0,727.0,664.0,46.341162,-119.264822,1.5
53.0,0.0,0.0,2.0,169.0,0.0,0.0,2.0,211.0,2024.0,11.0,30.0,11.0,45.0,0.0,769.0,382.0,46.341162,-119.264822,1.5
54.0,0.0,0.0,2.0,211.0,0.0,0.0,2.0,252.0,2024.0,11.0,30.0,11.0,45.0,0.0,811.0,102.0,46.341162,-119.264822,1.5
55.0,0.0,0.0,2.0,252.0,0.0,0.0,2.0,294.0,2024.0,11.0,30.0,11.0,45.0,0.0,852.0,821.0,46.341162,-119.264823,1.5
56.0,0.0,0.0,2.0,294.0,0.0,0.0,2.0,336.0,2024.0,11.0,30.0,11.0,45.0,0.0,894.0,543.0,46.341162,-119.264823,1.5
57.0,0.0,0.0,2.0,336.0,0.0,0.0,2.0,377.0,2024.0,11.0,30.0,11.0,45.0,0.0,936.0,260.0,46.341162,-119.264823,1.5
58.0,0.0,0.0,2.0,377.0,0.0,0.0,2.0,419.0,2024.0,11.0,30.0,11.0,45.0,0.0,977.0,977.0,46.341162,-119.264823,1.5
59.0,0.0,0.0,2.0,419.0,0.0,0.0,2.0,461.0,2024.0,11.0,30.0,11.0,45.0,1.0,19.0,699.0,46.341162,-119.264823,1.5
60.0,0.0,0.0,2.0,461.0,0.0,0.0,2.0,503.0,2024.0,11.0,30.0,11.0,45.0,1.0,61.0,415.0,46.341162,-119.264822,1.5
61.0,0.0,0.0,2.0,503.0,0.0,0.0,2.0,544.0,2024.0,11.0,30.0,11.0,45.0,1.0,103.0,138.0,46.341162,-119.264822,1.5
62.0,0.0,0.0,2.0,544.0,0.0,0.0,2.0,586.0,2024.0,11.0,30.0,11.0,45.0,1.0,144.0,853.0,46.341162,-119.264822,1.5
63.0,0.0,0.0,2.0,586.0,0.0,0.0,2.0,628.0,2024.0,11.0,30.0,11.0,45.0,1.0,186.0,571.0,46.341162,-119.264822,1.5
64.0,0.0,0.0,2.0,628.0,0.0,0.0,2.0,670.0,2024.0,11.0,30.0,11.0,45.0,1.0,228.0,291.0,46.341162,-119.264822,1.5
65.0,0.0,0.0,2.0,670.0,0.0,0.0,2.0,711.0,2024.0,11.0,30.0,11.0,45.0,1.0,270.0,10.0,46.341161,-119.264821,1.5
66.0,0.0,0.0,2.0,711.0,0.0,0.0,2.0,753.0,2024.0,11.0,30.0,11.0,45.0,1.0,311.0,735.0,46.341161,-119.264821,1.5
67.0,0.0,0.0,2.0,753.0,0.0,0.0,2.0,795.0,2024.0,11.0,30.0,11.0,45.0,1.0,353.0,448.0,46.341161,-119.264821,1.5
68.0,0.0,0.0,2.0,795.0,0.0,0.0,2.0,836.0,2024.0,11.0,30.0,11.0,45.0,1.0,395.0,174.0,46.341161,-119.264821,1.5
69.0,0.0,0.0,2.0,836.0,0.0,0.0,2.0,878.0,2024.0,11.0,30.0,11.0,45.0,1.0,436.0,887.0,46.341161,-119.26482,1.5
70.0,0.0,0.0,2.0,878.0,0.0,0.0,2.0,920.0,2024.0,11.0,30.0,11.0,45.0,1.0,478.0,604.0,46.341161,-119.26482,1.5
71.0,0.0,0.0,2.0,920.0,0.0,0.0,2.0,962.0,2024.0,11.0,30.0,11.0,45.0,1.0,520.0,324.0,46.341161,-119.26482,1.5
72.0,0.0,0.0,2.0,962.0,0.0,0.0,3.0,3.0,2024.0,11.0,30.0,11.0,45.0,1.0,562.0,44.0,46.34116,-119.264819,1.5
73.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,45.0,2024.0,11.0,30.0,11.0,45.0,1.0,603.0,761.0,46.34116,-119.264819,1.5
74.0,0.0,0.0,3.0,45.0,0.0,0.0,3.0,87.0,2024.0,11.0,30.0,11.0,45.0,1.0,645.0,481.0,46.34116,-119.264818,1.5
75.0,0.0,0.0,3.0,87.0,0.0,0.0,3.0,128.0,2024.0,11.0,30.0,11.0,45.0,1.0,687.0,199.0,46.34116,-119.264818,1.5
76.0,0.0,0.0,3.0,128.0,0.0,0.0,3.0,170.0,2024.0,11.0,30.0,11.0,45.0,1.0,728.0,921.0,46.34116,-119.264818,1.5
77.0,0.0,0.0,3.0,170.0,0.0,0.0,3.0,212.0,2024.0,11.0,30.0,11.0,45.0,1.0,770.0,638.0,46.341159,-119.264817,1.5
78.0,0.0,0.0,3.0,212.0,0.0,0.0,3.0,254.0,2024.0,11.0,30.0,11.0,45.0,1.0,812.0,362.0,46.341159,-119.264817,1.5
79.0,0.0,0.0,3.0,254.0,0.0,0.0,3.0,295.0,2024.0,11.0,30.0,11.0,45.0,1.0,854.0,74.0,46.341159,-119.264816,1.5
80.0,0.0,0.0,3.0,295.0,0.0,0.0,3.0,337.0,2024.0,11.0,30.0,11.0,45.0,1.0,895.0,796.0,46.341159,-119.264816,1.5
81.0,0.0,0.0,3.0,337.0,0.0,0.0,3.0,379.0,2024.0,11.0,30.0,11.0,45.0,1.0,937.0,515.0,46.341158,-119.264815,1.5
82.0,0.0,0.0,3.0,379.0,0.0,0.0,3.0,420.0,2024.0,11.0,30.0,11.0,45.0,1.0,979.0,235.0,46.341158,-119.264815,1.5
83.0,0.0,0.0,3.0,420.0,0.0,0.0,3.0,462.0,2024.0,11.0,30.0,11.0,45.0,2.0,20.0,954.0,46.341158,-119.264815,1.5
84.0,0.0,0.0,3.0,462.0,0.0,0.0,3.0,504.0,2024.0,11.0,30.0,11.0,45.0,2.0,62.0,676.0,46.341157,-119.264813,1.5
85.0,0.0,0.0,3.0,504.0,0.0,0.0,3.0,546.0,2024.0,11.0,30.0,11.0,45.0,2.0,104.0,399.0,46.341157,-119.264813,1.5
86.0,0.0,0.0,3.0,546.0,0.0,0.0,3.0,587.0,2024.0,11.0,30.0,11.0,45.0,2.0,146.0,110.0,46.341156,-119.264812,1.5
87.0,0.0,0.0,3.0,587.0,0.0,0.0,3.0,629.0,2024.0,11.0,30.0,11.0,45.0,2.0,187.0,827.0,46.341156,-119.264812,1.5
88.0,0.0,0.0,3.0,629.0,0.0,0.0,3.0,671.0,2024.0,11.0,30.0,11.0,45.0,2.0,229.0,544.0,46.341156,-119.264812,1.5
89.0,0.0,0.0,3.0,671.0,0.0,0.0,3.0,712.0,2024.0,11.0,30.0,11.0,45.0,2.0,271.0,269.0,46.341155,-119.26481,1.5
90.0,0.0,0.0,3.0,712.0,0.0,0.0,3.0,754.0,2024.0,11.0,30.0,11.0,45.0,2.0,312.0,983.0,46.341155,-119.26481,1.5
91.0,0.0,0.0,3.0,754.0,0.0,0.0,3.0,796.0,2024.0,11.0,30.0,11.0,45.0,2.0,354.0,701.0,46.341153,-119.264808,1.4
92.0,0.0,0.0,3.0,796.0,0.0,0.0,3.0,838.0,2024.0,11.0,30.0,11.0,45.0,2.0,396.0,422.0,46.341153,-119.264808,1.4
93.0,0.0,0.0,3.0,838.0,0.0,0.0,3.0,879.0,2024.0,11.0,30.0,11.0,45.0,2.0,438.0,139.0,46.341152,-119.264806,1.4
94.0,0.0,0.0,3.0,879.0,0.0,0.0,3.0,921.0,2024.0,11.0,30.0,11.0,45.0,2.0,479.0,858.0,46.341152,-119.264806,1.4
95.0,0.0,0.0,3.0,921.0,0.0,0.0,3.0,963.0,2024.0,11.0,30.0,11.0,45.0,2.0,521.0,582.0,46.341152,-119.264806,1.4
96.0,0.0,0.0,3.0,963.0,0.0,0.0,4.0,5.0,2024.0,11.0,30.0,11.0,45.0,2.0,563.0,298.0,46.341151,-119.264804,1.4
97.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,46.0,2024.0,11.0,30.0,11.0,45.0,2.0,605.0,16.0,46.341151,-119.264804,1.4
98.0,0.0,0.0,4.0,46.0,0.0,0.0,4.0,88.0,2024.0,11.0,30.0,11.0,45.0,2.0,646.0,734.0,46.341149,-119.264802,1.4
99.0,0.0,0.0,4.0,88.0,0.0,0.0,4.0,130.0,2024.0,11.0,30.0,11.0,45.0,2.0,688.0,455.0,46.341149,-119.264802,1.4
100.0,0.0,0.0,4.0,130.0,0.0,0.0,4.0,171.0,2024.0,11.0,30.0,11.0,45.0,2.0,730.0,173.0,46.341149,-119.264802,1.4
101.0,0.0,0.0,4.0,171.0,0.0,0.0,4.0,213.0,2024.0,11.0,30.0,11.0,45.0,2.0,771.0,894.0,46.341148,-119.2648,1.4
102.0,0.0,0.0,4.0,213.0,0.0,0.0,4.0,255.0,2024.0,11.0,30.0,11.0,45.0,2.0,813.0,618.0,46.341148,-119.2648,1.4
103.0,0.0,0.0,4.0,255.0,0.0,0.0,4.0,297.0,2024.0,11.0,30.0,11.0,45.0,2.0,855.0,342.0,46.341146,-119.264798,1.4
104.0,0.0,0.0,4.0,297.0,0.0,0.0,4.0,338.0,2024.0,11.0,30.0,11.0,45.0,2.0,897.0,49.0,46.341146,-119.264798,1.4
105.0,0.0,0.0,4.0,338.0,0.0,0.0,4.0,380.0,2024.0,11.0,30.0,11.0,45.0,2.0,938.0,768.0,46.341145,-119.264796,1.4
106.0,0.0,0.0,4.0,380.0,0.0,0.0,4.0,422.0,2024.0,11.0,30.0,11.0,45.0,2.0,980.0,487.0,46.341145,-119.264796,1.4
107.0,0.0,0.0,4.0,422.0,0.0,0.0,4.0,463.0,2024.0,11.0,30.0,11.0,45.0,3.0,22.0,207.0,46.341145,-119.264796,1.4
108.0,0.0,0.0,4.0,463.0,0.0,0.0,4.0,505.0,2024.0,11.0,30.0,11.0,45.0,3.0,63.0,923.0,46.341143,-119.264794,1.4
109.0,0.0,0.0,4.0,505.0,0.0,0.0,4.0,547.0,2024.0,11.0,30.0,11.0,45.0,3.0,105.0,644.0,46.341143,-119.264794,1.4
110.0,0.0,0.0,4.0,547.0,0.0,0.0,4.0,589.0,2024.0,11.0,30.0,11.0,45.0,3.0,147.0,361.0,46.341142,-119.264792,1.4
111.0,0.0,0.0,4.0,589.0,0.0,0.0,4.0,630.0,2024.0,11.0,30.0,11.0,45.0,3.0,189.0,80.0,46.341142,-119.264792,1.4
112.0,0.0,0.0,4.0,630.0,0.0,0.0,4.0,672.0,2024.0,11.0,30.0,11.0,45.0,3.0,230.0,798.0,46.341142,-119.264792,1.4
113.0,0.0,0.0,4.0,672.0,0.0,0.0,4.0,714.0,2024.0,11.0,30.0,11.0,45.0,3.0,272.0,518.0,46.34114,-119.264789,1.4
114.0,0.0,0.0,4.0,714.0,0.0,0.0,4.0,755.0,2024.0,11.0,30.0,11.0,45.0,3.0,314.0,239.0,46.34114,-119.264789,1.4
115.0,0.0,0.0,4.0,755.0,0.0,0.0,4.0,797.0,2024.0,11.0,30.0,11.0,45.0,3.0,355.0,958.0,46.341139,-119.264787,1.4
116.0,0.0,0.0,4.0,797.0,0.0,0.0,4.0,839.0,2024.0,11.0,30.0,11.0,45.0,3.0,397.0,675.0,46.341139,-119.264787,1.4
117.0,0.0,0.0,4.0,839.0,0.0,0.0,4.0,881.0,2024.0,11.0,30.0,11.0,45.0,3.0,439.0,397.0,46.341138,-119.264785,1.4
118.0,0.0,0.0,4.0,881.0,0.0,0.0,4.0,922.0,2024.0,11.0,30.0,11.0,45.0,3.0,481.0,116.0,46.341138,-119.264785,1.4
119.0,0.0,0.0,4.0,922.0,0.0,0.0,4.0,964.0,2024.0,11.0,30.0,11.0,45.0,3.0,522.0,833.0,46.341138,-119.264785,1.4
120.0,0.0,0.0,4.0,964.0,0.0,0.0,5.0,6.0,2024.0,11.0,30.0,11.0,45.0,3.0,564.0,549.0,46.341136,-119.264783,1.4
121.0,0.0,0.0,5.0,6.0,0.0,0.0,5.0,47.0,2024.0,11.0,30.0,11.0,45.0,3.0,606.0,275.0,46.341136,-119.264783,1.4
122.0,0.0,0.0,5.0,47.0,0.0,0.0,5.0,89.0,2024.0,11.0,30.0,11.0,45.0,3.0,647.0,994.0,46.341135,-119.264781,1.4
123.0,0.0,0.0,5.0,89.0,0.0,0.0,5.0,131.0,2024.0,11.0,30.0,11.0,45.0,3.0,689.0,707.0,46.341135,-119.264781,1.4
124.0,0.0,0.0,5.0,131.0,0.0,0.0,5.0,173.0,2024.0,11.0,30.0,11.0,45.0,3.0,731.0,427.0,46.341135,-119.264781,1.4
125.0,0.0,0.0,5.0,173.0,0.0,0.0,5.0,214.0,2024.0,11.0,30.0,11.0,45.0,3.0,773.0,144.0,46.341134,-119.26478,1.4
126.0,0.0,0.0,5.0,214.0,0.0,0.0,5.0,256.0,2024.0,11.0,30.0,11.0,45.0,3.0,814.0,869.0,46.341134,-119.26478,1.4
127.0,0.0,0.0,5.0,256.0,0.0,0.0,5.0,298.0,2024.0,11.0,30.0,11.0,45.0,3.0,856.0,585.0,46.341132,-119.264778,1.4
128.0,0.0,0.0,5.0,298.0,0.0,0.0,5.0,340.0,2024.0,11.0,30.0,11.0,45.0,3.0,898.0,303.0,46.341132,-119.264778,1.4
129.0,0.0,0.0,5.0,340.0,0.0,0.0,5.0,381.0,2024.0,11.0,30.0,11.0,45.0,3.0,940.0,25.0,46.341131,-119.264776,1.4
130.0,0.0,0.0,5.0,381.0,0.0,0.0,5.0,423.0,2024.0,11.0,30.0,11.0,45.0,3.0,981.0,745.0,46.341131,-119.264776,1.4
131.0,0.0,0.0,5.0,423.0,0.0,0.0,5.0,465.0,2024.0,11.0,30.0,11.0,45.0,4.0,23.0,459.0,46.341131,-119.264776,1.4
132.0,0.0,0.0,5.0,465.0,0.0,0.0,5.0,506.0,2024.0,11.0,30.0,11.0,45.0,4.0,65.0,179.0,46.34113,-119.264775,1.4
133.0,0.0,0.0,5.0,506.0,0.0,0.0,5.0,548.0,2024.0,11.0,30.0,11.0,45.0,4.0,106.0,895.0,46.34113,-119.264775,1.4
134.0,0.0,0.0,5.0,548.0,0.0,0.0,5.0,590.0,2024.0,11.0,30.0,11.0,45.0,4.0,148.0,618.0,46.341129,-119.264773,1.4
135.0,0.0,0.0,5.0,590.0,0.0,0.0,5.0,632.0,2024.0,11.0,30.0,11.0,45.0,4.0,190.0,334.0,46.341129,-119.264773,1.4
136.0,0.0,0.0,5.0,632.0,0.0,0.0,5.0,673.0,2024.0,11.0,30.0,11.0,45.0,4.0,232.0,55.0,46.341129,-119.264773,1.4
137.0,0.0,0.0,5.0,673.0,0.0,0.0,5.0,715.0,2024.0,11.0,30.0,11.0,45.0,4.0,273.0,772.0,46.341128,-119.264772,1.4
138.0,0.0,0.0,5.0,715.0,0.0,0.0,5.0,757.0,2024.0,11.0,30.0,11.0,45.0,4.0,315.0,491.0,46.341128,-119.264772,1.4
139.0,0.0,0.0,5.0,757.0,0.0,0.0,5.0,798.0,2024.0,11.0,30.0,11.0,45.0,4.0,357.0,210.0,46.341128,-119.264771,1.4
140.0,0.0,0.0,5.0,798.0,0.0,0.0,5.0,840.0,2024.0,11.0,30.0,11.0,45.0,4.0,398.0,928.0,46.341128,-119.264771,1.4
141.0,0.0,0.0,5.0,840.0,0.0,0.0,5.0,882.0,2024.0,11.0,30.0,11.0,45.0,4.0,440.0,654.0,46.341127,-119.26477,1.4
142.0,0.0,0.0,5.0,882.0,0.0,0.0,5.0,924.0,2024.0,11.0,30.0,11.0,45.0,4.0,482.0,366.0,46.341127,-119.26477,1.4
143.0,0.0,0.0,5.0,924.0,0.0,0.0,5.0,965.0,2024.0,11.0,30.0,11.0,45.0,4.0,524.0,90.0,46.341127,-119.26477,1.4
144.0,0.0,0.0,5.0,965.0,0.0,0.0,6.0,7.0,2024.0,11.0,30.0,11.0,45.0,4.0,565.0,808.0,46.341126,-119.264769,1.4
145.0,0.0,0.0,6.0,7.0,0.0,0.0,6.0,49.0,2024.0,11.0,30.0,11.0,45.0,4.0,607.0,524.0,46.341126,-119.264769,1.4
146.0,0.0,0.0,6.0,49.0,0.0,0.0,6.0,90.0,2024.0,11.0,30.0,11.0,45.0,4.0,649.0,240.0,46.341126,-119.264768,1.4
147.0,0.0,0.0,6.0,90.0,0.0,0.0,6.0,132.0,2024.0,11.0,30.0,11.0,45.0,4.0,690.0,962.0,46.341126,-119.264768,1.4
148.0,0.0,0.0,6.0,132.0,0.0,0.0,6.0,174.0,2024.0,11.0,30.0,11.0,45.0,4.0,732.0,681.0,46.341126,-119.264768,1.4
149.0,0.0,0.0,6.0,174.0,0.0,0.0,6.0,216.0,2024.0,11.0,30.0,11.0,45.0,4.0,774.0,405.0,46.341125,-119.264768,1.4
150.0,0.0,0.0,6.0,216.0,0.0,0.0,6.0,257.0,2024.0,11.0,30.0,11.0,45.0,4.0,816.0,116.0,46.341125,-119.264768,1.4
151.0,0.0,0.0,6.0,257.0,0.0,0.0,6.0,299.0,2024.0,11.0,30.0,11.0,45.0,4.0,857.0,836.0,46.341125,-119.264767,1.4
152.0,0.0,0.0,6.0,299.0,0.0,0.0,6.0,341.0,2024.0,11.0,30.0,11.0,45.0,4.0,899.0,557.0,46.341125,-119.264767,1.4
153.0,0.0,0.0,6.0,341.0,0.0,0.0,6.0,382.0,2024.0,11.0,30.0,11.0,45.0,4.0,941.0,281.0,46.341125,-119.264767,1.4
154.0,0.0,0.0,6.0,382.0,0.0,0.0,6.0,424.0,2024.0,11.0,30.0,11.0,45.0,4.0,982.0,993.0,46.341125,-119.264767,1.4
155.0,0.0,0.0,6.0,424.0,0.0,0.0,6.0,466.0,2024.0,11.0,30.0,11.0,45.0,5.0,24.0,711.0,46.341125,-119.264767,1.4
156.0,0.0,0.0,6.0,466.0,0.0,0.0,6.0,508.0,2024.0,11.0,30.0,11.0,45.0,5.0,66.0,432.0,46.341125,-119.264766,1.4
157.0,0.0,0.0,6.0,508.0,0.0,0.0,6.0,549.0,2024.0,11.0,30.0,11.0,45.0,5.0,108.0,150.0,46.341125,-119.264766,1.4
158.0,0.0,0.0,6.0,549.0,0.0,0.0,6.0,591.0,2024.0,11.0,30.0,11.0,45.0,5.0,149.0,869.0,46.341125,-119.264766,1.4
159.0,0.0,0.0,6.0,591.0,0.0,0.0,6.0,633.0,2024.0,11.0,30.0,11.0,45.0,5.0,191.0,588.0,46.341125,-119.264766,1.4
160.0,0.0,0.0,6.0,633.0,0.0,0.0,6.0,675.0,2024.0,11.0,30.0,11.0,45.0,5.0,233.0,307.0,46.341125,-119.264766,1.4
161.0,0.0,0.0,6.0,675.0,0.0,0.0,6.0,716.0,2024.0,11.0,30.0,11.0,45.0,5.0,275.0,25.0,46.341125,-119.264766,1.4
162.0,0.0,0.0,6.0,716.0,0.0,0.0,6.0,758.0,2024.0,11.0,30.0,11.0,45.0,5.0,316.0,744.0,46.341125,-119.264766,1.4
163.0,0.0,0.0,6.0,758.0,0.0,0.0,6.0,800.0,2024.0,11.0,30.0,11.0,45.0,5.0,358.0,462.0,46.341125,-119.264766,1.4
164.0,0.0,0.0,6.0,800.0,0.0,0.0,6.0,841.0,2024.0,11.0,30.0,11.0,45.0,5.0,400.0,181.0,46.341125,-119.264766,1.4
