label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.35027951699462034,0.4195688153900209,0.030664200140943197,0.025356934731933796,0.03979029164612106,0.0007775501215808518,0.0005896961565566,0.846735954284668
0.0,0.5148047446739118,0.3582404151081345,0.0483550848376412,0.030074503984386596,0.056944622393711265,0.001454255191614992,0.0005896961565566,0.846139132976532
0.0,0.4676290521493838,0.6047334085487932,0.021229061636037598,0.038330250176179,0.043816448241672364,0.0008137152435148449,0.0005896961565566,0.8459073901176453
0.0,0.12029801593754638,0.5198171620046429,0.0389199463327356,0.0194599731663678,0.043513822840320224,0.0007573811112715095,0.0005896961565566,0.8455469608306885
0.0,0.2874768763213425,0.21966181831733347,0.038330250176179,0.0288951116712734,0.04800141203197912,0.001107556859228539,0.0005896961565566,0.8453211784362793
0.0,0.33760104962865345,0.39362218450153047,0.027715719358160196,0.026536327045047,0.03837105357664797,0.000735473393176879,0.0005896961565566,0.8449006676673889
0.0,0.30988533027049325,0.13415587561662648,0.0359714655499526,0.037150857863065795,0.05171201575816924,0.001336370803772457,0.0005896961565566,0.8448197245597839
0.0,0.10702985241502289,0.2730293204857058,0.0312538962974998,0.035381769393396,0.04720885128005473,0.0011058181514432507,0.0005896961565566,0.8445104956626892
0.0,0.40630065186749736,0.14359101412153208,0.027126023201603598,0.030074503984386596,0.040500579312410113,0.0008158016928571907,0.0005896961565566,0.844302237033844
0.0,0.46703935599282714,0.5251244274136523,0.020049669322924398,0.026536327045047,0.03325907234124711,0.0005320445822981679,0.0005896961565566,0.8442804217338562
0.0,0.26978599162464445,0.20934213557759299,0.0241775424188206,0.024767238575377198,0.034611698370110675,0.000598810961253232,0.0005896961565566,0.8441156148910522
0.0,0.27863143397299345,0.7388892841654198,0.0218187577925942,0.023587846262263998,0.03213167725009219,0.0005146575044452865,0.0005896961565566,0.8438901305198669
0.0,0.46261663481865267,0.5628649814332747,0.038330250176179,0.0241775424188206,0.04531844697231294,0.0009267312495585733,0.0005896961565566,0.8437316417694092
0.0,0.2588766127283474,0.06545627337778259,0.0342023770802828,0.03656116170650919,0.05006516896277659,0.0012504786391792232,0.0005896961565566,0.8433747291564941
0.0,0.1689479488534659,0.2677220550766964,0.0288951116712734,0.021229061636037598,0.03585527208712888,0.0006134161066496523,0.0005896961565566,0.842928409576416
0.0,0.3069368494877103,0.19253579511572988,0.0218187577925942,0.027715719358160196,0.03527349275521473,0.0006047225677232117,0.0005896961565566,0.8427967429161072
0.0,0.15243645646988108,0.35735587087329956,0.0288951116712734,0.029484807827829997,0.041282942859484056,0.0008519668147911837,0.0005896961565566,0.8416810035705566
0.0,0.5902858527131566,0.9441035466471165,0.04599630021141479,0.025946630888490398,0.052809916564999046,0.0011934490238217725,0.0005896961565566,0.8413642048835754
0.0,0.2824644589906114,0.182805808532546,0.035381769393396,0.027126023201603598,0.04458352543419363,0.0009597666974790479,0.0005896961565566,0.8411766290664673
0.0,0.31342350720983286,1.1109875589526343,0.0312538962974998,0.0389199463327356,0.04991561134873428,0.0012163999665875758,0.0005896961565566,0.841093122959137
0.0,0.32256379763646015,0.42900395389492646,0.030664200140943197,0.0359714655499526,0.04726774274381259,0.0011030362189867898,0.0005896961565566,0.8407480120658875
0.0,0.3517537573860119,0.9140290426627299,0.026536327045047,0.030664200140943197,0.04055206312045681,0.0008137152435148449,0.0005896961565566,0.8401159048080444
0.0,0.5000623407599968,0.8736348559386028,0.025946630888490398,0.0288951116712734,0.038834973064995476,0.0007497307970162417,0.0005896961565566,0.8392740488052368
0.0,0.5743640564861283,0.674317555022472,0.030664200140943197,0.0312538962974998,0.04378469143500605,0.0009583757312508173,0.0005896961565566,0.8388531804084778
0.0,0.21081637596898448,0.24678784151893707,0.030074503984386596,0.037150857863065795,0.047798138351494435,0.0011172936228261525,0.0005896961565566,0.8386388421058655
0.0,0.5398668313275673,0.1250155851899992,0.0288951116712734,0.0377405540196224,0.0475318513862378,0.0010905175229327152,0.0005896961565566,0.83842533826828
0.0,0.04127873095896199,0.5027159734645015,0.028305415514716797,0.0241775424188206,0.037225664599502314,0.000684355384289408,0.0005896961565566,0.8379582166671753
0.0,0.5198171620046429,0.8102425191087683,0.030074503984386596,0.021229061636037598,0.03681234640516098,0.0006384534987578014,0.0005896961565566,0.837921142578125
0.0,0.3429083150376629,0.824690074944405,0.0336126809237262,0.037150857863065795,0.05009988581665576,0.001248739931393935,0.0005896961565566,0.8378604054450989
0.0,0.3821231094486768,0.2494414742234418,0.0377405540196224,0.025946630888490398,0.04579931300982145,0.000979240224674275,0.0005896961565566,0.8375102877616882
0.0,0.23735270301403147,0.47352601371494973,0.037150857863065795,0.0342023770802828,0.05049741417046592,0.0012706476494885655,0.0005896961565566,0.8374664187431335
0.0,0.5333801736054447,0.5050747580907279,0.0336126809237262,0.0336126809237262,0.047535509230053,0.001129812318880227,0.0005896961565566,0.8372081518173218
0.0,0.2989759513741962,0.5466483371279681,0.029484807827829997,0.022408453949150798,0.037033669829430585,0.0006607089584094894,0.0005896961565566,0.8371310234069824
0.0,0.31961531685367717,0.2193669702390552,0.027126023201603598,0.030664200140943197,0.04094037499849944,0.0008317978044818415,0.0005896961565566,0.8368584513664246
0.0,0.48414054453296856,0.6837526935273777,0.0483550848376412,0.0241775424188206,0.05406262837736755,0.0011691071148277386,0.0005896961565566,0.8366054892539978
0.0,0.27715719358160196,0.8833648425217867,0.0342023770802828,0.05071386946386759,0.06116942989713126,0.0017345348866034387,0.0005896961565566,0.8358291387557983
0.0,0.4900375060985346,0.33878044194176665,0.040099338645848796,0.0218187577925942,0.04565101479098086,0.0008749177575569871,0.0005896961565566,0.8353169560432434
0.0,0.41809457499862934,0.6430636587249723,0.027126023201603598,0.039509642489292195,0.047925285438540896,0.0010717394788516035,0.0005896961565566,0.8349083662033081
0.0,0.6100406739578026,0.7860649766899477,0.0359714655499526,0.0377405540196224,0.05213727794505063,0.001357583038752972,0.0005896961565566,0.8343160152435303
0.0,0.44639999051334617,0.6495503164470948,0.031843592454056394,0.027715719358160196,0.04221582025639598,0.0008825680718122548,0.0005896961565566,0.834223210811615
0.0,0.44757938282645937,0.08874927156176829,0.031843592454056394,0.0312538962974998,0.04461861062555522,0.0009952363362989258,0.0005896961565566,0.8338508009910583
0.0,0.3013347360004226,0.7294541456605141,0.023587846262263998,0.020049669322924398,0.030957644148914457,0.0004729285175983714,0.0005896961565566,0.8336676955223083
0.0,0.46350117905348753,0.49858810036860524,0.030664200140943197,0.0241775424188206,0.03904928587948428,0.0007413849996468587,0.0005896961565566,0.8335093259811401
0.0,0.27597780126848875,0.38300765368351164,0.030664200140943197,0.0336126809237262,0.04549841194112216,0.0010307059751188037,0.0005896961565566,0.8332607746124268
0.0,0.10260713124084839,0.32138440532334694,0.022408453949150798,0.024767238575377198,0.03339992387777051,0.0005549955250639711,0.0005896961565566,0.8330416679382324
0.0,0.17631915081042338,0.2901305090258472,0.042458123272075196,0.021229061636037598,0.04746962491671297,0.0009013461158933667,0.0005896961565566,0.8322292566299438
0.0,0.1521416083916028,0.45170725592235556,0.025946630888490398,0.027126023201603598,0.03753729864011928,0.000703828911484635,0.0005896961565566,0.8315324187278748
0.0,0.45583512901825174,0.0274208712798819,0.030664200140943197,0.0218187577925942,0.037634443823387514,0.0006690547557788725,0.0005896961565566,0.8314577341079712
0.0,0.433426675069101,0.11587529476337188,0.030664200140943197,0.034792073236839395,0.04637651917081981,0.0010668710970527966,0.0005896961565566,0.8313441276550293
0.0,0.25681267618039927,0.10437621971051819,0.026536327045047,0.025946630888490398,0.037113397951484536,0.0006885282829740995,0.0005896961565566,0.8311372995376587
0.0,0.5227656427874259,0.7406583726350895,0.025356934731933796,0.025946630888490398,0.036279495496259515,0.0006579270259530285,0.0005896961565566,0.8309498429298401
0.0,0.24796723383205027,0.6047334085487932,0.032433288610612995,0.025356934731933796,0.04116907029675153,0.0008224087824412855,0.0005896961565566,0.8309174180030823
0.0,0.45789906556619986,0.20521426248169677,0.026536327045047,0.021229061636037598,0.03398307977491705,0.0005633413224333542,0.0005896961565566,0.8304774761199951
0.0,0.09759471391011729,0.09228744850110789,0.030074503984386596,0.0241775424188206,0.038587943030443515,0.000727127595807496,0.0005896961565566,0.8301252126693726
0.0,0.37622614788311076,0.6150530912885337,0.023587846262263998,0.024767238575377198,0.0342023770802828,0.0005842058158568118,0.0005896961565566,0.8300884962081909
0.0,0.011499075052853698,0.41042852496339355,0.022998150105707396,0.023587846262263998,0.03294391293663901,0.0005424768290098966,0.0005896961565566,0.8296902179718018
0.0,0.42310699232936044,0.173960366184197,0.0171011885401414,0.0377405540196224,0.041434286131095587,0.000645408329898954,0.0005896961565566,0.8295117616653442
0.0,0.19076670664606007,0.5487122736759162,0.022998150105707396,0.0218187577925942,0.031701310696823554,0.0005017910668341543,0.0005896961565566,0.8294650316238403
0.0,0.1250155851899992,0.44404120588711976,0.031843592454056394,0.028305415514716797,0.04260529225155964,0.0009013461158933667,0.0005896961565566,0.8293065428733826
0.0,0.6121046105057507,0.1527313045481594,0.021229061636037598,0.029484807827829997,0.03633217514257505,0.0006259348027037268,0.0005896961565566,0.8286880850791931
0.0,0.3959809691277569,0.37357251517860607,0.027715719358160196,0.026536327045047,0.03837105357664797,0.000735473393176879,0.0005896961565566,0.8286038637161255
0.0,0.114990750528537,0.015037251992193298,0.0483550848376412,0.030074503984386596,0.056944622393711265,0.001454255191614992,0.0005896961565566,0.8285614252090454
0.0,0.30870593795738005,0.0430478194286318,0.026536327045047,0.029484807827829997,0.039667751961584084,0.0007824185033796586,0.0005896961565566,0.8285269737243652
0.0,0.5997209912180621,0.21317516059521088,0.035381769393396,0.030074503984386596,0.046436466223371685,0.0010640891645963357,0.0005896961565566,0.8284597992897034
0.0,0.09317199273594279,0.16865310077518758,0.056610831029433595,0.0389199463327356,0.06869896951473217,0.0022032905055171187,0.0005896961565566,0.8271890878677368
0.0,0.44404120588711976,0.5755434487992416,0.0330229847671696,0.028305415514716797,0.043493839453346554,0.0009347293053708987,0.0005896961565566,0.8264437913894653
0.0,0.33642165731554025,0.32138440532334694,0.039509642489292195,0.031843592454056394,0.05074471627678808,0.001258128953434491,0.0005896961565566,0.8254398703575134
0.0,0.11646499091992848,0.1247207371117209,0.027715719358160196,0.026536327045047,0.03837105357664797,0.000735473393176879,0.0005896961565566,0.8251169919967651
0.0,0.49239629072476093,0.6038488643139583,0.031843592454056394,0.0483550848376412,0.05789843357151828,0.001539799614651168,0.0005896961565566,0.8250982165336609
0.0,0.5513659063804209,0.6318594317503968,0.0330229847671696,0.0288951116712734,0.043879892905841,0.0009542028325661259,0.0005896961565566,0.8244513869285583
0.0,0.556378323711152,0.7046869070851369,0.0312538962974998,0.0342023770802828,0.04633150798017183,0.0010689575463951424,0.0005896961565566,0.824331521987915
0.0,0.3529331496991251,0.06486657722122599,0.026536327045047,0.024767238575377198,0.03629866057709768,0.0006572315428389132,0.0005896961565566,0.8242949843406677
0.0,0.1288486102076171,0.30870593795738005,0.034792073236839395,0.032433288610612995,0.04756476185388628,0.0011284213526519965,0.0005896961565566,0.8242919445037842
0.0,0.598541598904949,0.8751090963299943,0.024767238575377198,0.0330229847671696,0.04127873095896199,0.0008178881421995364,0.0005896961565566,0.8241758942604065
0.0,0.1005431946929003,0.36384252859542215,0.0194599731663678,0.030664200140943197,0.0363178155444346,0.0005967245119108863,0.0005896961565566,0.8236154913902283
0.0,0.365611617065092,0.6869960223884389,0.025946630888490398,0.020049669322924398,0.03279050006361873,0.0005202213693582086,0.0005896961565566,0.8232883214950562
0.0,0.06928929839540049,0.06928929839540049,0.025356934731933796,0.026536327045047,0.036703552853112775,0.0006728799129065064,0.0005896961565566,0.8229881525039673
0.0,0.13916829294735758,0.49652416382065717,0.027126023201603598,0.0342023770802828,0.04365345040974185,0.0009277744742297462,0.0005896961565566,0.8229396939277649
0.0,0.4726414694801149,0.31755138030572905,0.0218187577925942,0.0288951116712734,0.036207536095504346,0.000630455442945476,0.0005896961565566,0.8222964406013489
0.0,0.6141685470536988,0.751862599609665,0.026536327045047,0.025946630888490398,0.037113397951484536,0.0006885282829740995,0.0005896961565566,0.8221808671951294
0.0,0.5702361833902322,0.8574182116332963,0.029484807827829997,0.04127873095896199,0.05072758147424765,0.001217095449701691,0.0005896961565566,0.8218953013420105
0.0,0.1450652545129236,0.24295481650131917,0.029484807827829997,0.0330229847671696,0.04427043500550656,0.0009736763597613529,0.0005896961565566,0.8209517598152161
0.0,0.019754821244646097,0.34379285927249775,0.0336126809237262,0.024767238575377198,0.04175198708480687,0.0008324932875959567,0.0005896961565566,0.8206899166107178
0.0,0.061328400281886394,0.0433426675069101,0.0389199463327356,0.041868427115518594,0.05716403949748925,0.0016295169363720356,0.0005896961565566,0.8191468715667725
0.0,0.30457806486148387,0.32846075920202616,0.025356934731933796,0.0188702770098112,0.031607934026547185,0.00047849238251129343,0.0005896961565566,0.8190529942512512
0.0,0.5858631315389821,0.19843275668129587,0.0336126809237262,0.027715719358160196,0.043565736748281014,0.0009315996313573802,0.0005896961565566,0.8189295530319214
0.0,0.21848242600422027,0.0218187577925942,0.046585996367971394,0.027126023201603598,0.05390803458048328,0.001263692818347413,0.0005896961565566,0.8188413381576538
0.0,0.5177532254566948,0.5905807007914349,0.027126023201603598,0.0288951116712734,0.03963267103324348,0.000783809469607889,0.0005896961565566,0.8187055587768555
0.0,0.2550435877107295,0.33583196115898367,0.027715719358160196,0.0218187577925942,0.03527349275521473,0.0006047225677232117,0.0005896961565566,0.8183798789978027
0.0,0.33111439190653086,0.9927534795630361,0.0218187577925942,0.022998150105707396,0.031701310696823554,0.0005017910668341543,0.0005896961565566,0.8182398676872253
0.0,0.6206552047758215,0.6398203298639109,0.0312538962974998,0.023587846262263998,0.03915600241427964,0.0007372121009621672,0.0005896961565566,0.818195641040802
0.0,0.1306176986772869,0.2193669702390552,0.0336126809237262,0.024767238575377198,0.04175198708480687,0.0008324932875959567,0.0005896961565566,0.8179606199264526
0.0,0.42694001734697834,0.591760093104548,0.024767238575377198,0.030074503984386596,0.038960132142441935,0.000744862415217435,0.0005896961565566,0.8175935745239258
0.0,0.5145098965956334,0.8332406692144757,0.037150857863065795,0.020049669322924398,0.04221582025639598,0.000744862415217435,0.0005896961565566,0.817126989364624
0.0,0.076660500352358,0.32492258226268655,0.029484807827829997,0.035381769393396,0.04605674215629584,0.001043224671172878,0.0005896961565566,0.8166714906692505
0.0,0.12118256017238128,0.36502192090853536,0.030074503984386596,0.035381769393396,0.046436466223371685,0.0010640891645963357,0.0005896961565566,0.8166012167930603
0.0,0.3429083150376629,1.0523127913752526,0.027715719358160196,0.0288951116712734,0.040038588611933566,0.0008008488059037127,0.0005896961565566,0.8164276480674744
0.0,0.553429842928369,0.22290514717839477,0.027715719358160196,0.030664200140943197,0.04133345218856171,0.000849880365448838,0.0005896961565566,0.8160539865493774
0.0,0.046880844446249695,0.5578525641025436,0.0218187577925942,0.028305415514716797,0.03573870085877018,0.0006175890053343438,0.0005896961565566,0.8159380555152893
0.0,0.3995191460670965,0.17012734116657907,0.0241775424188206,0.025356934731933796,0.03503609134040811,0.0006130683650925946,0.0005896961565566,0.8156601786613464
0.0,0.3305246957499743,0.48679417723747326,0.032433288610612995,0.020639365479480996,0.038443486021625436,0.0006694024973359301,0.0005896961565566,0.815081775188446
0.0,0.3340628726893139,0.9688707852224937,0.0241775424188206,0.029484807827829997,0.03813013834302119,0.0007128701919681333,0.0005896961565566,0.8150532841682434
0.0,0.5675825506857275,0.8152549364394994,0.025356934731933796,0.0218187577925942,0.03345194061054516,0.000553256817278683,0.0005896961565566,0.8149323463439941
0.0,0.30752654564426685,0.8995814868270933,0.027715719358160196,0.0241775424188206,0.036779269391250355,0.0006700979804500454,0.0005896961565566,0.8148255348205566
0.0,0.5997209912180621,0.6937775281888399,0.03656116170650919,0.022998150105707396,0.04319297921669868,0.0008408390849653398,0.0005896961565566,0.814010500907898
0.0,0.5640443737463878,0.6492554683688165,0.0312538962974998,0.024767238575377198,0.03987758945102529,0.0007740727060102755,0.0005896961565566,0.8138083815574646
0.0,0.5811455622865292,0.966217152517989,0.0312538962974998,0.0218187577925942,0.038116456096898114,0.0006819211933900047,0.0005896961565566,0.8133847713470459
0.0,0.3768158440396674,0.7506832072965517,0.027126023201603598,0.028305415514716797,0.03920481707895992,0.0007678133579832383,0.0005896961565566,0.8131551146507263
0.0,0.27863143397299345,0.5109717196562938,0.0336126809237262,0.025356934731933796,0.04210447075881346,0.0008523145563482414,0.0005896961565566,0.8111624121665955
