label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.6174863391122705,0.543905984117958,0.031786713357542996,0.029432141997725,0.04332027387550603,0.0009355510611801874,0.0005886428399545,0.8631153106689453
0.0,0.36172102515204024,0.22751045764241423,0.028843499157770496,0.030020784837679497,0.04163165821744979,0.0008659044821812178,0.0005886428399545,0.8626438975334167
0.0,0.2710700277990472,0.34465038279335974,0.030020784837679497,0.0347299275573155,0.0459065941930637,0.0010426196826263643,0.0005886428399545,0.8624850511550903
0.0,0.4738574861633725,0.17100074500678222,0.038850427436996994,0.0417936416367695,0.05706193296147688,0.0016237008417371696,0.0005886428399545,0.8624212741851807
0.0,0.23663442166170898,0.4971088783415752,0.034141284717361,0.033552641877406496,0.047868644216286296,0.0011455302993561849,0.0005886428399545,0.8620450496673584
0.0,0.09271124729283374,0.7022509080657184,0.024134356438134497,0.028254856317815998,0.03715917203360902,0.0006819127734824477,0.0005886428399545,0.8620221018791199
0.0,0.38997588146985623,0.5250694132394139,0.0359072132372245,0.030609427677634,0.04718331299533572,0.0010990992466902052,0.0005886428399545,0.8620069026947021
0.0,0.5418457341781172,0.5221261990396414,0.054743784115768496,0.041204998796814996,0.06851812771201059,0.0022557175586233407,0.0005886428399545,0.8616562485694885
0.0,0.44089348712592047,0.5456719126378214,0.032963999037451994,0.038850427436996994,0.05095076981340425,0.0012806654526377676,0.0005886428399545,0.8609560132026672
0.0,0.5306615202189817,0.4267660589670125,0.033552641877406496,0.038850427436996994,0.05133357077966485,0.0013035344785777277,0.0005886428399545,0.8606708645820618
0.0,0.40734084524851394,0.1771814948263045,0.027077570637906997,0.037673141757088,0.046394616514208745,0.0010200971570794339,0.0005886428399545,0.8602432012557983
0.0,0.4747404504233042,0.29167252719745473,0.030020784837679497,0.04061635595686049,0.05050679056804782,0.0012193348830715108,0.0005886428399545,0.8599738478660583
0.0,0.24016627870143598,0.5854053043347502,0.031786713357542996,0.0323753561974975,0.04537134376442296,0.001029106167298206,0.0005886428399545,0.8598254323005676
0.0,0.38585538159017474,0.21191142238361999,0.0323753561974975,0.027077570637906997,0.042206143161460305,0.0008766459943651385,0.0005886428399545,0.8598089218139648
0.0,0.4064578809885822,0.5801075187751596,0.031198070517588498,0.020602499398407498,0.03738693067746811,0.0006427582290700917,0.0005886428399545,0.8597750663757324
0.0,0.15039824560837473,0.6754676588477887,0.026488927797952498,0.026488927797952498,0.037461000944586105,0.0007016632958851405,0.0005886428399545,0.859710693359375
0.0,0.4305922374267167,0.14686638856864773,0.020602499398407498,0.030020784837679497,0.036410307657744785,0.0006185032015580127,0.0005886428399545,0.8595453500747681
0.0,0.5230091632995733,0.6548651594493812,0.0382617845970425,0.031198070517588498,0.049368854195442936,0.0011936938539873132,0.0005886428399545,0.8593506217002869
0.0,0.18277360180587224,0.31462959795568024,0.0347299275573155,0.033552641877406496,0.048290243787848845,0.0011652808217588778,0.0005886428399545,0.8590824007987976
0.0,0.5674516977161379,0.23310256462198198,0.031786713357542996,0.037673141757088,0.04929158909919876,0.0011975053583106398,0.0005886428399545,0.8589321374893188
0.0,0.4017487382689462,0.6875348370668559,0.0276662134778615,0.024722999278089,0.03710318128553122,0.0006839917758406259,0.0005886428399545,0.8586244583129883
0.0,0.4188193806276267,0.6307308030112467,0.033552641877406496,0.0359072132372245,0.04914374567955726,0.0012047818665642635,0.0005886428399545,0.8585251569747925
0.0,0.135387853189535,0.6442695883302002,0.027077570637906997,0.033552641877406496,0.04311582782000521,0.0009085240305238708,0.0005886428399545,0.8581830263137817
0.0,0.34788791841310945,0.286080420217887,0.030609427677634,0.028254856317815998,0.041656619741557675,0.0008648649810021287,0.0005886428399545,0.8580230474472046
0.0,0.4405991657059432,0.2851974559579552,0.0382617845970425,0.037084498917133495,0.053284371259172736,0.0014189191094566174,0.0005886428399545,0.8577765822410583
0.0,0.29755895559699974,0.38497241733024296,0.0382617845970425,0.040027713116906,0.05537311602140344,0.0015315317371912697,0.0005886428399545,0.8573285937309265
0.0,0.35465731107258625,0.44619127268551095,0.0359072132372245,0.032963999037451994,0.048743750317396035,0.001183645342589452,0.0005886428399545,0.8569008708000183
0.0,0.19307485150507597,0.22221267208282372,0.037673141757088,0.028843499157770496,0.04744694988630939,0.0010866252325411362,0.0005886428399545,0.8568552136421204
0.0,0.6030645895333852,0.30756588387622624,0.031198070517588498,0.026488927797952498,0.0409265549479255,0.0008264034373758321,0.0005886428399545,0.8565102815628052
0.0,0.355540275332518,0.11978881793074074,0.054155141275813994,0.0441482129965875,0.06987019419892455,0.002390852711904923,0.0005886428399545,0.8549941778182983
0.0,0.30874316955613523,0.24016627870143598,0.020602499398407498,0.024722999278089,0.03218213284985584,0.0005093555777536576,0.0005886428399545,0.8549646735191345
0.0,0.3043283482564765,0.7884870841190527,0.036495856077179,0.030020784837679497,0.04725669299767399,0.0010956342427599084,0.0005886428399545,0.8548673391342163
0.0,0.17983038760609973,0.5009350568012795,0.0323753561974975,0.024722999278089,0.04073561564797111,0.0008004159078986048,0.0005886428399545,0.8548499345779419
0.0,0.06357342671508599,0.23869467160154972,0.035318570397269995,0.04061635595686049,0.05382462063146673,0.001434511627142954,0.0005886428399545,0.8523703813552856
0.0,0.33552641877406497,0.33170024031436074,0.035318570397269995,0.030020784837679497,0.04635352130288662,0.001060291202670879,0.0005886428399545,0.8519595861434937
0.0,0.28460881311800074,0.640443409870496,0.026488927797952498,0.024722999278089,0.036233823827875655,0.0006548857428261311,0.0005886428399545,0.8514752388000488
0.0,0.16688024512710073,0.10448410409192374,0.0323753561974975,0.0417936416367695,0.05286655057952573,0.0013530840347809746,0.0005886428399545,0.8514168858528137
0.0,0.07799517629397125,0.7931962268386887,0.0359072132372245,0.030020784837679497,0.04680358410136725,0.0010779627227153936,0.0005886428399545,0.8508481383323669
0.0,0.07269739073438074,0.5444946269579124,0.0359072132372245,0.034141284717361,0.04954750533190765,0.0012259183905390751,0.0005886428399545,0.8507829308509827
0.0,0.01795360661861225,0.7481650495821695,0.0347299275573155,0.028254856317815998,0.04477169612240314,0.0009812891130601077,0.0005886428399545,0.8506166338920593
0.0,0.28637474163786425,0.6681096233483574,0.028843499157770496,0.032963999037451994,0.04380151454236992,0.0009507970784734942,0.0005886428399545,0.8500281572341919
0.0,0.3926247742496515,0.6089510179329302,0.031786713357542996,0.0323753561974975,0.04537134376442296,0.001029106167298206,0.0005886428399545,0.849962592124939
0.0,0.5748097332155692,0.569806269075956,0.028843499157770496,0.023545713598179998,0.037233695391564695,0.0006791407703382101,0.0005886428399545,0.8497969508171082
0.0,0.24605270710098098,0.25841420674002546,0.034141284717361,0.028254856317815998,0.04431663601507152,0.0009646570941946821,0.0005886428399545,0.8496512770652771
0.0,0.6033589109533625,0.568628983396047,0.029432141997725,0.031786713357542996,0.04332027387550603,0.0009355510611801874,0.0005886428399545,0.8496134281158447
0.0,0.5050555566809609,0.45413795102489674,0.029432141997725,0.0182479280385895,0.034630013864793474,0.0005370756091960335,0.0005886428399545,0.8485442399978638
0.0,0.02089682081838475,0.21014549386375647,0.037084498917133495,0.034141284717361,0.05040721557561758,0.0012661124361305202,0.0005886428399545,0.8480297923088074
0.0,0.38909291720992445,0.11566831805105925,0.021191142238362,0.0417936416367695,0.04685907586187763,0.0008856550045839107,0.0005886428399545,0.8479152917861938
0.0,0.20573067256409774,0.4868076286423715,0.0417936416367695,0.030609427677634,0.051803914369620944,0.0012792794510656487,0.0005886428399545,0.847777783870697
0.0,0.016776320938703248,0.6033589109533625,0.033552641877406496,0.022368427918270997,0.04032525690542316,0.0007505198513023281,0.0005886428399545,0.8475590348243713
0.0,0.3593664537922222,0.3634869536719037,0.033552641877406496,0.026488927797952498,0.04274860316827478,0.000888773508121178,0.0005886428399545,0.8475246429443359
0.0,0.5253637346593912,0.11890585367080898,0.028843499157770496,0.035318570397269995,0.045599877835047146,0.0010187111555073152,0.0005886428399545,0.8472740650177002
0.0,0.2042590654642115,0.43412409446644373,0.027077570637906997,0.031198070517588498,0.0413099798556144,0.0008447679582064062,0.0005886428399545,0.8464761972427368
0.0,0.27371892057884245,0.7611151920611684,0.035318570397269995,0.025900284957997996,0.043797559016598334,0.0009147610375984054,0.0005886428399545,0.8455074429512024
0.0,0.05798131973551825,0.7575833350214415,0.0217797850783165,0.041204998796814996,0.046606984067875314,0.0008974360179469205,0.0005886428399545,0.8453502058982849
0.0,0.14833799566853398,0.35671756101242696,0.027077570637906997,0.029432141997725,0.039993072077862325,0.0007969509039683077,0.0005886428399545,0.8447045683860779
0.0,0.20661363682402947,0.5533242695572299,0.024722999278089,0.028254856317815998,0.03754415532203136,0.0006985447923478732,0.0005886428399545,0.8446732759475708
0.0,0.42323420192728545,0.367313132131608,0.032963999037451994,0.05886428399545,0.06746576289376802,0.0019404022009663145,0.0005886428399545,0.8446012139320374
0.0,0.25517667112027576,0.6316137672711785,0.04061635595686049,0.034141284717361,0.05305954855976731,0.0013866945729048554,0.0005886428399545,0.8442433476448059
0.0,0.4046919524687187,0.29667599133706796,0.0382617845970425,0.040027713116906,0.05537311602140344,0.0015315317371912697,0.0005886428399545,0.8437382578849792
0.0,0.10742731829169624,0.4176420949477177,0.030020784837679497,0.0347299275573155,0.0459065941930637,0.0010426196826263643,0.0005886428399545,0.8435524106025696
0.0,0.05945292683540449,0.160110852467624,0.034141284717361,0.029432141997725,0.04507636081946007,0.001004851139786127,0.0005886428399545,0.843391478061676
0.0,0.456786843804692,0.5709835547558649,0.030609427677634,0.027077570637906997,0.04086724720853057,0.0008288289401270401,0.0005886428399545,0.8428180813789368
0.0,0.11655128231099099,0.7952564767785294,0.041204998796814996,0.032963999037451994,0.05276814529985549,0.0013582815406764201,0.0005886428399545,0.842642068862915
0.0,0.5424343770180717,0.31757281215545274,0.0417936416367695,0.024134356438134497,0.0482615337711685,0.001008662644109454,0.0005886428399545,0.8423953056335449
0.0,0.0676939265947675,0.3905645243098107,0.028254856317815998,0.028843499157770496,0.040376779827082966,0.0008149689244058521,0.0005886428399545,0.842225968837738
0.0,0.5653914477762972,0.5421400555980944,0.046502784356405494,0.029432141997725,0.055034170616741374,0.0013686765524673111,0.0005886428399545,0.8417844176292419
0.0,0.2960873484971135,0.7207931575242852,0.028254856317815998,0.024134356438134497,0.03715917203360902,0.0006819127734824477,0.0005886428399545,0.8416255116462708
0.0,0.47621205752319046,0.3576005252723587,0.035318570397269995,0.0347299275573155,0.049533516764341486,0.0012266113913251345,0.0005886428399545,0.8415775895118713
0.0,0.08093839049374374,0.3540686682326317,0.028843499157770496,0.026488927797952498,0.03916134241250481,0.0007640333666304864,0.0005886428399545,0.8412527441978455
0.0,0.3793803103506752,0.7084316578852407,0.024134356438134497,0.0276662134778615,0.03671357417748276,0.00066770625736823,0.0005886428399545,0.8410306572914124
0.0,0.15922788820769224,0.535664984358595,0.028843499157770496,0.027077570637906997,0.039561879067040666,0.0007810118858889416,0.0005886428399545,0.8409562706947327
0.0,0.22338995776273274,0.47444612900332694,0.0323753561974975,0.027077570637906997,0.042206143161460305,0.0008766459943651385,0.0005886428399545,0.8408001065254211
0.0,0.1336219246696715,0.3864440244301292,0.024722999278089,0.024134356438134497,0.034549874876579706,0.0005966736767971417,0.0005886428399545,0.8404642343521118
0.0,0.622784124671861,0.3726109176911985,0.025900284957997996,0.027077570637906997,0.03747024943280122,0.0007013167954921108,0.0005886428399545,0.8403958678245544
0.0,0.051506248496018744,0.2972646341770225,0.033552641877406496,0.030609427677634,0.045417142575307386,0.0010270271649400278,0.0005886428399545,0.8397112488746643
0.0,0.32375356197497496,0.7278568716037392,0.034141284717361,0.0229570707582255,0.041141881580089155,0.0007837838890331792,0.0005886428399545,0.8395630121231079
0.0,0.11507967521110474,0.28078263465829645,0.0347299275573155,0.036495856077179,0.050379711977566376,0.001267498437702639,0.0005886428399545,0.8394821286201477
0.0,0.5085874137206879,0.38291216739040224,0.038850427436996994,0.019425213718498497,0.043436098352024104,0.0007546778560186845,0.0005886428399545,0.8393563628196716
0.0,0.6101283036128392,0.01618767809874875,0.0323753561974975,0.030020784837679497,0.04415213710779,0.0009719336024483058,0.0005886428399545,0.839188277721405
0.0,0.36672448929165347,0.6160147320123842,0.021191142238362,0.0229570707582255,0.031242464806168255,0.00048648655181369744,0.0005886428399545,0.8389806151390076
0.0,0.33670370445397396,0.23516281456182273,0.025900284957997996,0.025311642118043497,0.036214692979748025,0.0006555787436121906,0.0005886428399545,0.8388559222221375
0.0,0.32581381191481573,0.06739960517479024,0.0323753561974975,0.0323753561974975,0.0457856678211608,0.0010481636889148396,0.0005886428399545,0.8386985063552856
0.0,0.015010392418839748,0.415581845007877,0.030020784837679497,0.020013856558453,0.03608049302064177,0.0006008316815134981,0.0005886428399545,0.8386625647544861
0.0,0.25929717099995725,0.7976110481383474,0.0217797850783165,0.04826871287626899,0.05295495898203825,0.001051282192452107,0.0005886428399545,0.838042676448822
0.0,0.09506581865265175,0.20955685102380198,0.037084498917133495,0.032963999037451994,0.04961738901308705,0.001222453386608778,0.0005886428399545,0.8376950621604919
0.0,0.49563727124168894,0.6410320527104505,0.037673141757088,0.034141284717361,0.05084184233484812,0.0012862094589262427,0.0005886428399545,0.8372491002082825
0.0,0.13273896040973973,0.4835700930226217,0.026488927797952498,0.0276662134778615,0.03830251511438571,0.0007328483312578134,0.0005886428399545,0.8367225527763367
0.0,0.1177285679909,0.6157204105924069,0.052977855595904996,0.040027713116906,0.06639932982274664,0.002120582405341758,0.0005886428399545,0.8366386890411377
0.0,0.5942349469340678,0.35259706113274547,0.031198070517588498,0.022368427918270997,0.038388359844558476,0.0006978517915618138,0.0005886428399545,0.8356635570526123
0.0,0.4594357365844872,0.5174170563200055,0.020602499398407498,0.037673141757088,0.04293866080015804,0.0007761608803865259,0.0005886428399545,0.8349516987800598
0.0,0.606302125153135,0.043559570156633,0.030609427677634,0.031786713357542996,0.044128587206332684,0.0009729731036273949,0.0005886428399545,0.8347988128662109
0.0,0.5218318776196642,0.0665166409148585,0.0217797850783165,0.024722999278089,0.03294822804586078,0.0005384616107681523,0.0005886428399545,0.8346812725067139
0.0,0.421468273407422,0.0123614996390445,0.031786713357542996,0.023545713598179998,0.03955749960402099,0.0007484408489441499,0.0005886428399545,0.834488570690155
0.0,0.47326884332341795,0.3843837744902885,0.029432141997725,0.028254856317815998,0.040799361368956184,0.0008316009432712776,0.0005886428399545,0.8341807723045349
0.0,0.14039131732914822,0.036201534657201745,0.042970927316678495,0.045325498676496496,0.062457196740874875,0.0019476787092199382,0.0005886428399545,0.8335362672805786
0.0,0.4938713427218255,0.31080341949597595,0.031786713357542996,0.041204998796814996,0.052040821207203554,0.0013097714856522623,0.0005886428399545,0.8332018852233887
0.0,0.27077570637907,0.08270431901360724,0.032963999037451994,0.030020784837679497,0.04458556666468851,0.0009896051224928203,0.0005886428399545,0.8328264951705933
0.0,0.2610630995198207,0.7360978713631022,0.0359072132372245,0.0229570707582255,0.042618717252654176,0.0008243244350176539,0.0005886428399545,0.8327903151512146
0.0,0.5047612352609837,0.14392317436887525,0.0217797850783165,0.024134356438134497,0.03250886338739917,0.0005256410962260535,0.0005886428399545,0.8326335549354553
0.0,0.3693733820714487,0.395567988449424,0.033552641877406496,0.030609427677634,0.045417142575307386,0.0010270271649400278,0.0005886428399545,0.8321164846420288
0.0,0.31786713357542995,0.11890585367080898,0.035318570397269995,0.031786713357542996,0.04751627680049773,0.0011226612734162248,0.0005886428399545,0.8311782479286194
0.0,0.08594185463335699,0.5877598756945682,0.024722999278089,0.019425213718498497,0.03144146340922654,0.0004802495447391628,0.0005886428399545,0.8310288786888123
0.0,0.17600420914639547,0.47326884332341795,0.025900284957997996,0.029432141997725,0.03920555755858785,0.0007623008646653379,0.0005886428399545,0.8297341465950012
0.0,0.045325498676496496,0.39615663128937845,0.031786713357542996,0.023545713598179998,0.03955749960402099,0.0007484408489441499,0.0005886428399545,0.8293365240097046
0.0,0.5250694132394139,0.15510738832801074,0.023545713598179998,0.0182479280385895,0.029789050111560442,0.00042966048735682677,0.0005886428399545,0.829200804233551
0.0,0.21573760084332422,0.023545713598179998,0.030020784837679497,0.032963999037451994,0.04458556666468851,0.0009896051224928203,0.0005886428399545,0.8290885090827942
0.0,0.068282569434722,0.26842113501925197,0.045914141516451,0.024722999278089,0.052147244265608884,0.001135135287565294,0.0005886428399545,0.8289397954940796
0.0,0.3311115974744062,0.6068907679930895,0.0229570707582255,0.025900284957997996,0.03460999651406613,0.0005945946744389635,0.0005886428399545,0.8286539912223816
0.0,0.4806268788228492,0.4288263089068532,0.020602499398407498,0.033552641877406496,0.03937312228430549,0.0006912682840942495,0.0005886428399545,0.8283027410507202
0.0,0.12685253201019475,0.555678840917048,0.0323753561974975,0.023545713598179998,0.040032041139097044,0.0007623008646653379,0.0005886428399545,0.8281277418136597
0.0,0.00912396401929475,0.7917246197388025,0.0182479280385895,0.027077570637906997,0.032652438030756355,0.0004941095604603508,0.0005886428399545,0.8280304670333862
0.0,0.029137820577747747,0.13067871046989898,0.0217797850783165,0.020013856558453,0.029578936634030474,0.0004358974944313614,0.0005886428399545,0.8276611566543579
0.0,0.5983554468137492,0.4467799155254655,0.04061635595686049,0.023545713598179998,0.0469477262501808,0.0009563410847619693,0.0005886428399545,0.8273462653160095
0.0,0.17953606618612247,0.44207077280582946,0.022368427918270997,0.034141284717361,0.04081634341396584,0.0007636868662374566,0.0005886428399545,0.8263487219810486
0.0,0.04856303429624625,0.5044669138410065,0.037084498917133495,0.047091427196359996,0.05994049195097542,0.001746361980869683,0.0005886428399545,0.8262211084365845
0.0,0.6060078037331577,0.5998270539136354,0.028843499157770496,0.030609427677634,0.04205810868805935,0.0008828830014396731,0.0005886428399545,0.825946569442749
0.0,0.304916991096431,0.2843144916980235,0.023545713598179998,0.029432141997725,0.03769153235703964,0.0006930007860593981,0.0005886428399545,0.8256641030311584
0.0,0.38379513165033396,0.46502784356405497,0.029432141997725,0.021191142238362,0.03626727852956074,0.0006237007074534583,0.0005886428399545,0.8251774311065674
0.0,0.4600243794244417,0.4835700930226217,0.031198070517588498,0.025311642118043497,0.040174604300880656,0.0007896743957146841,0.0005886428399545,0.8246358036994934
0.0,0.3640755965118582,0.042382284476724,0.033552641877406496,0.031786713357542996,0.04621877240935867,0.0010665282097454135,0.0005886428399545,0.8242136836051941
0.0,0.22751045764241423,0.15628467400791973,0.0276662134778615,0.0276662134778615,0.039125934319901044,0.0007654193682026052,0.0005886428399545,0.8240097761154175
0.0,0.1124307824313095,0.2510561712405942,0.031786713357542996,0.020602499398407498,0.037879521215770186,0.0006548857428261311,0.0005886428399545,0.823996901512146
0.0,0.5065271637808472,0.16540863802721448,0.030020784837679497,0.023545713598179998,0.038152957305008034,0.000706860801780586,0.0005886428399545,0.8230482935905457
0.0,0.05680403405560924,0.12950142478999,0.0441482129965875,0.025900284957997996,0.05118485588235601,0.0011434512969980067,0.0005886428399545,0.8223451375961304
0.0,0.27666213477861495,0.27460188483877424,0.027077570637906997,0.024134356438134497,0.036272055253786864,0.0006534997412540124,0.0005886428399545,0.822106122970581
0.0,0.037673141757088,0.24870159988077623,0.031786713357542996,0.028843499157770496,0.04292251844590331,0.0009168400399565837,0.0005886428399545,0.8219406008720398
0.0,0.2537050640203895,0.608656696512953,0.023545713598179998,0.025900284957997996,0.0350032197055216,0.0006098406917322703,0.0005886428399545,0.8209564685821533
0.0,0.13685946028942123,0.5112363065004832,0.024134356438134497,0.024134356438134497,0.03413113419395623,0.000582467160682924,0.0005886428399545,0.8203432559967041
0.0,0.018836570878544,0.09241692587285649,0.021191142238362,0.021191142238362,0.029968800755668885,0.00044906450936648995,0.0005886428399545,0.820307731628418
0.0,0.5350763415186405,0.040322034536883246,0.016481999518725997,0.015893356678771498,0.022896617537399154,0.00026195429713045246,0.0005886428399545,0.8181810975074768
0.0,0.5836393758148867,0.648684409629859,0.0229570707582255,0.018836570878544,0.02969584988277965,0.00043243249050106436,0.0005886428399545,0.8177921772003174
0.0,0.3581891681123132,0.7137294434448311,0.0182479280385895,0.020602499398407498,0.0275218069748867,0.0003759529264372234,0.0005886428399545,0.817351222038269
0.0,0.09447717581269724,0.375554131890971,0.028843499157770496,0.027077570637906997,0.039561879067040666,0.0007810118858889416,0.0005886428399545,0.8169417381286621
0.0,0.456786843804692,0.6436809454902457,0.032963999037451994,0.0229570707582255,0.04017029163871366,0.0007567568583768627,0.0005886428399545,0.8168638944625854
0.0,0.4317695231066257,0.40792948808846846,0.045325498676496496,0.023545713598179998,0.05107642762684764,0.001067221210531473,0.0005886428399545,0.8167843222618103
0.0,0.2610630995198207,0.15981653104764673,0.0359072132372245,0.028843499157770496,0.04605730567594915,0.0010356896747657704,0.0005886428399545,0.8161161541938782
0.0,0.5992384110736809,0.46826537918380473,0.031786713357542996,0.030020784837679497,0.04372233603485579,0.0009542620824037911,0.0005886428399545,0.8157851696014404
