label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.4053086890243326,0.4744550304877374,0.0351905487804828,0.0327210365853612,0.04805248129589237,0.0011514712341051155,0.0006173780487804,0.8742561936378479
0.0,0.2796722560975212,0.4432774390243272,0.0345731707317024,0.06173780487804,0.07075917386178546,0.002134471668649006,0.0006173780487804,0.8739715814590454
0.0,0.6411471036584454,0.7498056402437958,0.0376600609756044,0.0376600609756044,0.053259368991497476,0.0014182801926862414,0.0006173780487804,0.873376727104187
0.0,0.09044588414632859,0.41673018292677,0.0425990853658476,0.0345731707317024,0.05486334120749678,0.0014727854513678141,0.0006173780487804,0.8724978566169739
0.0,0.467663871951153,0.0583422256097478,0.047538109756090796,0.040129573170726,0.0622113697168515,0.001907684053855049,0.0006173780487804,0.8720189929008484
0.0,0.1083498475609602,0.4472903963413998,0.0413643292682868,0.0450685975609692,0.061173411069907216,0.0018642323091718372,0.0006173780487804,0.8718138933181763
0.0,0.3130106707316628,0.538662347560899,0.0358079268292632,0.0351905487804828,0.050205401574744984,0.0012601005958131452,0.0006173780487804,0.8710719347000122
0.0,0.4630335365853,0.25991615853654837,0.043216463414628,0.0605030487804792,0.07435241503677555,0.002614727794095032,0.0006173780487804,0.8710363507270813
0.0,0.4895807926828572,0.3698094512194596,0.0333384146341416,0.0530945121951144,0.0626935173327761,0.0017700868623582115,0.0006173780487804,0.870988130569458
0.0,0.1271798780487624,0.9371798780486472,0.0296341463414592,0.056798780487796796,0.06406468679614336,0.0016831833729917876,0.0006173780487804,0.8701245784759521
0.0,0.643616615853567,0.6673856707316124,0.033955792682922,0.0419817073170672,0.053994996119839406,0.0014255221501334433,0.0006173780487804,0.869696319103241
0.0,0.0753201219512088,0.3901829268292128,0.0345731707317024,0.037042682926824,0.050670153866557995,0.0012806830011894035,0.0006173780487804,0.8694809675216675
0.0,0.5516272865852874,0.5528620426828482,0.0376600609756044,0.0314862804878004,0.04908834944915832,0.001185775243065546,0.0006173780487804,0.8692746162414551
0.0,0.047846798780481,0.8822332317071916,0.0450685975609692,0.0271646341463376,0.05262219906481455,0.0012242719642322512,0.0006173780487804,0.8684271574020386
0.0,0.4139519817072582,0.2157736280487498,0.033955792682922,0.0450685975609692,0.05642848875203179,0.0015303399552903142,0.0006173780487804,0.8683305382728577
0.0,0.313319359756053,0.4133346036584778,0.0364253048780436,0.0438338414634084,0.0569930565323325,0.0015966610392804796,0.0006173780487804,0.8680270910263062
0.0,0.6470121951218591,0.2518902439024032,0.037042682926824,0.049390243902432,0.06173780487804,0.001829547144556291,0.0006173780487804,0.8672224283218384
0.0,0.4179649390243308,0.6207736280486922,0.0321036585365808,0.0537118902438948,0.06257485153802267,0.0017243481837443042,0.0006173780487804,0.8665969967842102
0.0,0.4818635670731022,0.6859070121950244,0.0388948170731652,0.0407469512195064,0.05633046093225066,0.001584845213971887,0.0006173780487804,0.8640636205673218
0.0,0.39419588414628537,0.5605792682926032,0.033955792682922,0.028399390243898398,0.0442664796765093,0.0009643238074432117,0.0006173780487804,0.8640511631965637
0.0,0.2398513719511854,0.44512957317066837,0.040129573170726,0.0296341463414592,0.04988552166963548,0.001189205643961589,0.0006173780487804,0.8639650344848633
0.0,0.449142530487741,0.6115129573169862,0.0327210365853612,0.0413643292682868,0.052741577252067406,0.0013534837313165394,0.0006173780487804,0.8639254570007324
0.0,0.020064786585363,0.3306059451219042,0.040129573170726,0.0388948170731652,0.055885502932510454,0.0015608324076995857,0.0006173780487804,0.8629193305969238
0.0,0.3389405487804396,0.2790548780487408,0.038277439024384796,0.037042682926824,0.05326652510425957,0.0014178990370311254,0.0006173780487804,0.8626960515975952
0.0,0.3491272865853162,0.407469512195064,0.0351905487804828,0.0358079268292632,0.050205401574744984,0.0012601005958131452,0.0006173780487804,0.8617858290672302
0.0,0.6028696646340606,0.847351371951099,0.0388948170731652,0.04630335365853,0.06047154169675093,0.0018009604704225988,0.0006173780487804,0.8606864213943481
0.0,0.3605487804877536,0.6491730182925906,0.037042682926824,0.0425990853658476,0.056452125136472846,0.0015779844121798009,0.0006173780487804,0.8603208065032959
0.0,0.2907850609755684,0.1009413109755954,0.0345731707317024,0.0425990853658476,0.05486334120749678,0.0014727854513678141,0.0006173780487804,0.8600097894668579
0.0,0.10896722560974059,0.6686204268291732,0.0351905487804828,0.037042682926824,0.051093395677805145,0.0013035523404963572,0.0006173780487804,0.859956681728363
0.0,0.3370884146340984,0.1413795731707116,0.0506249999999928,0.0395121951219456,0.06421918863045509,0.0020003048780482115,0.0006173780487804,0.8598676919937134
0.0,0.229973323170699,0.208365091463385,0.0364253048780436,0.0376600609756044,0.05239353994668301,0.0013717792027621023,0.0006173780487804,0.8593899011611938
0.0,0.4003696646340894,0.351905487804828,0.0290167682926788,0.03086890243902,0.04236581145146101,0.0008957157895223508,0.0006173780487804,0.8589818477630615
0.0,0.31548018292678437,0.4565510670731058,0.037042682926824,0.033955792682922,0.05025093248033112,0.0012578136618824499,0.0006173780487804,0.8589206337928772
0.0,0.0855068597560854,0.0688376524390146,0.0290167682926788,0.0500076219512124,0.05781639123437565,0.0014510595790262083,0.0006173780487804,0.8588036894798279
0.0,0.4855678353657846,0.4099390243901856,0.0290167682926788,0.0271646341463376,0.03974783252525074,0.0007882298947796686,0.0006173780487804,0.8588018417358398
0.0,0.6457774390242984,0.8714291158535346,0.0407469512195064,0.0388948170731652,0.05633046093225066,0.001584845213971887,0.0006173780487804,0.8584054112434387
0.0,0.1583574695121726,0.4003696646340894,0.0290167682926788,0.0253124999999964,0.038505785258852045,0.0007344869474083276,0.0006173780487804,0.8581881523132324
0.0,0.5537881097560188,0.2503467987804522,0.0333384146341416,0.0253124999999964,0.04185896017064643,0.0008438786204265892,0.0006173780487804,0.8575429916381836
0.0,0.2265777439024068,1.1088109756095983,0.0333384146341416,0.0543292682926752,0.06374260179452537,0.001811251673110728,0.0006173780487804,0.8568130731582642
0.0,0.5821874999999171,0.4648856707316412,0.0407469512195064,0.0333384146341416,0.052647544330222854,0.001358438754833046,0.0006173780487804,0.8566703796386719
0.0,0.4633422256096902,0.6463948170730788,0.033955792682922,0.0407469512195064,0.05304064375938902,0.001383595028070695,0.0006173780487804,0.8563892245292664
0.0,0.14384908536583318,0.4701333841462746,0.0358079268292632,0.0240777439024356,0.04315026506571126,0.0008621740918721521,0.0006173780487804,0.8551969528198242
0.0,0.3265929878048316,0.2281211890243578,0.0333384146341416,0.0388948170731652,0.051227499309188705,0.001296691538704271,0.0006173780487804,0.8550535440444946
0.0,0.2929458841462998,0.7751181402437922,0.0364253048780436,0.033955792682922,0.0497975771718264,0.0012368501008510758,0.0006173780487804,0.8543511033058167
0.0,0.3429535060975122,0.19941310975606918,0.0290167682926788,0.037042682926824,0.047054576829127136,0.001074858947426821,0.0006173780487804,0.8531715869903564
0.0,0.0330297256097514,0.9563185975608396,0.0574161585365772,0.0321036585365808,0.06578191356695809,0.0018432687481404631,0.0006173780487804,0.8526730537414551
0.0,0.5349580792682166,0.0253124999999964,0.0314862804878004,0.03086890243902,0.04409393378624973,0.0009719469205455296,0.0006173780487804,0.8525172472000122
0.0,0.2092911585365556,0.623551829268204,0.0345731707317024,0.0259298780487768,0.043216463414628,0.0008964781008325825,0.0006173780487804,0.8523772954940796
0.0,0.48680259146334537,0.5343407012194362,0.0314862804878004,0.0314862804878004,0.04452832489453067,0.00099138585895644,0.0006173780487804,0.8520346283912659
0.0,0.0549466463414556,0.0459946646341398,0.0345731707317024,0.040129573170726,0.052968733959838005,0.0013874065846218538,0.0006173780487804,0.8519225716590881
0.0,0.2250342987804558,0.6402210365852747,0.033955792682922,0.0395121951219456,0.05209807501319296,0.0013416679060079466,0.0006173780487804,0.8518014550209045
0.0,0.2759679878048388,0.2704115853658152,0.028399390243898398,0.0358079268292632,0.04570265845697708,0.001016923287849205,0.0006173780487804,0.8516377210617065
0.0,0.1077324695121798,0.2583727134145974,0.0376600609756044,0.0327210365853612,0.04988934182675482,0.001232276232989685,0.0006173780487804,0.8512982726097107
0.0,0.1997217987804594,0.4293864329267682,0.0487728658536516,0.0425990853658476,0.06475704222387758,0.0020776794760367376,0.0006173780487804,0.8512090444564819
0.0,0.2120693597560674,0.722332317073068,0.033955792682922,0.0296341463414592,0.0450685975609692,0.00100625092950596,0.0006173780487804,0.8510066866874695
0.0,0.3259756097560512,0.1108193597560818,0.03086890243902,0.033955792682922,0.04588992258127392,0.0010481780515687084,0.0006173780487804,0.8506981730461121
0.0,0.6195388719511314,0.1753353658536336,0.0388948170731652,0.038277439024384796,0.05457077178692344,0.0014887939888826817,0.0006173780487804,0.8505654335021973
0.0,0.2234908536585048,0.1694702743902198,0.0271646341463376,0.040129573170726,0.048459261149640144,0.0010901051736314567,0.0006173780487804,0.8500480055809021
0.0,0.2336775914633814,0.3080716463414196,0.0376600609756044,0.024695121951216,0.04503475592108468,0.0009300197984827812,0.0006173780487804,0.8494514226913452
0.0,0.642073170731616,0.7189367378047757,0.0407469512195064,0.0265472560975572,0.048631993995662176,0.001081719749218907,0.0006173780487804,0.8493674993515015
0.0,0.1105106707316916,0.5877439024389408,0.0395121951219456,0.0345731707317024,0.05250254944093806,0.0013660618679353638,0.0006173780487804,0.8486030101776123
0.0,0.4099390243901856,0.5806440548779662,0.0333384146341416,0.0253124999999964,0.04185896017064643,0.0008438786204265892,0.0006173780487804,0.8480952978134155
0.0,0.3837004573170186,0.0611204268292596,0.0314862804878004,0.024695121951216,0.04001543336191513,0.0007775575364364236,0.0006173780487804,0.8480272889137268
0.0,0.2003391768292398,0.7717225609755,0.040129573170726,0.0271646341463376,0.048459261149640144,0.0010901051736314567,0.0006173780487804,0.8480162620544434
0.0,0.5534794207316286,0.4195083841462818,0.0438338414634084,0.0388948170731652,0.058602153992786,0.0017049092453333935,0.0006173780487804,0.847951352596283
0.0,0.15774009146339218,0.342644817073122,0.027782012195118,0.0333384146341416,0.04339689034859102,0.0009262082419316223,0.0006173780487804,0.8468806147575378
0.0,0.1210060975609584,0.557183689024311,0.0345731707317024,0.040129573170726,0.052968733959838005,0.0013874065846218538,0.0006173780487804,0.8468175530433655
0.0,0.219169207317042,0.0780983231707206,0.028399390243898398,0.0253124999999964,0.038042713132412746,0.0007188595655485759,0.0006173780487804,0.8449231386184692
0.0,0.5148932926828536,0.5260060975609008,0.0358079268292632,0.0444512195121888,0.05707993114861529,0.001591706015763973,0.0006173780487804,0.8443702459335327
0.0,0.0700724085365754,0.625095274390155,0.0314862804878004,0.0438338414634084,0.05397028364197896,0.001380164627174652,0.0006173780487804,0.8441844582557678
0.0,0.2071303353658242,0.4898894817072474,0.0290167682926788,0.0388948170731652,0.048526071727536244,0.001128601894798162,0.0006173780487804,0.8439285755157471
0.0,0.6352820121950316,0.6000914634145488,0.0271646341463376,0.0296341463414592,0.040200745984264895,0.000805000743604768,0.0006173780487804,0.8437774777412415
0.0,0.4225952743901838,0.3404839939023906,0.0302515243902396,0.0314862804878004,0.04366395065600113,0.000952507982134619,0.0006173780487804,0.8437322378158569
0.0,0.2682507621950838,0.12316692073168979,0.0327210365853612,0.0425990853658476,0.0537154382764147,0.0013938862307588242,0.0006173780487804,0.843174397945404
0.0,0.3948132621950658,0.3219626524389786,0.0413643292682868,0.0327210365853612,0.052741577252067406,0.0013534837313165394,0.0006173780487804,0.8425916433334351
0.0,0.5182888719511458,0.3741310975609224,0.0364253048780436,0.0259298780487768,0.044711982857874505,0.0009445037133771852,0.0006173780487804,0.8421609997749329
0.0,0.635899390243812,0.81802591463403,0.0296341463414592,0.055564024390236,0.0629725609756008,0.0016465924301006618,0.0006173780487804,0.8419054746627808
0.0,0.3821570121950676,0.5343407012194362,0.0333384146341416,0.0351905487804828,0.048474989569771816,0.0011731971064467214,0.0006173780487804,0.8418719172477722
0.0,0.2765853658536192,0.302515243902396,0.0333384146341416,0.0222256097560944,0.04006778780202552,0.0007409665935452978,0.0006173780487804,0.8418346047401428
0.0,0.5204496951218772,0.407469512195064,0.0358079268292632,0.03086890243902,0.04727680997698133,0.0011053513998360925,0.0006173780487804,0.8413392305374146
0.0,0.1642225609755864,0.5297103658535832,0.0407469512195064,0.038277439024384796,0.055905960075383114,0.001559688940734238,0.0006173780487804,0.8406909108161926
0.0,0.1707050304877806,0.5744702743901622,0.0351905487804828,0.0302515243902396,0.04640613592408659,0.0010645677447386917,0.0006173780487804,0.8403714299201965
0.0,0.1163757621951054,0.1515663109755882,0.0290167682926788,0.0302515243902396,0.04191810551640271,0.0008778014737319037,0.0006173780487804,0.8402069807052612
0.0,0.2719550304877662,0.7241844512194092,0.0265472560975572,0.0259298780487768,0.03710950527740467,0.0006883671131393044,0.0006173780487804,0.8399025201797485
0.0,0.6059565548779626,0.6010175304877194,0.0500076219512124,0.0425990853658476,0.06569204158208322,0.002130278956442731,0.0006173780487804,0.8396936058998108
0.0,0.10804115853657,0.7019588414633148,0.0345731707317024,0.03086890243902,0.04634860593624342,0.001067235834324503,0.0006173780487804,0.8395088911056519
0.0,0.2892416158536174,0.566444359756017,0.0364253048780436,0.0500076219512124,0.061867318421552804,0.001821542875798857,0.0006173780487804,0.8393276333808899
0.0,0.4315472560974996,0.6408384146340552,0.028399390243898398,0.0271646341463376,0.03929939839907988,0.0007714590459545693,0.0006173780487804,0.8391879796981812
0.0,0.4818635670731022,0.3123932926828824,0.0327210365853612,0.0469207317073104,0.05720333293760032,0.0015352949788068207,0.0006173780487804,0.8390289545059204
0.0,0.0311775914634102,0.12532774390242118,0.0327210365853612,0.0358079268292632,0.04850643111001276,0.0011716724838262578,0.0006173780487804,0.8378533720970154
0.0,0.35499237804873,0.32474085365849037,0.0296341463414592,0.03086890243902,0.0427910243763427,0.0009147735722781455,0.0006173780487804,0.8373682498931885
0.0,0.6238605182925941,0.4417339939023762,0.0537118902438948,0.0302515243902396,0.06164512861131415,0.0016248665577590557,0.0006173780487804,0.8369873762130737
0.0,0.504706554877977,0.484641768292614,0.040129573170726,0.0345731707317024,0.052968733959838005,0.0013874065846218538,0.0006173780487804,0.8366736769676208
0.0,0.2833765243902036,0.9720617378047398,0.0333384146341416,0.0302515243902396,0.04501782556111754,0.0010085378634366554,0.0006173780487804,0.8358831405639648
0.0,0.069455030487795,0.6948589939023402,0.0512423780487732,0.0438338414634084,0.06743283299352486,0.002246150275597963,0.0006173780487804,0.8357246518135071
0.0,0.3651791158536066,0.8062957317072024,0.04630335365853,0.037042682926824,0.05929722521707168,0.0017152004480215227,0.0006173780487804,0.8351527452468872
0.0,0.45439024390237437,0.484641768292614,0.0395121951219456,0.0419817073170672,0.05765134267829844,0.0016587894110643704,0.0006173780487804,0.8348795771598816
0.0,0.2089824695121654,0.12532774390242118,0.0450685975609692,0.0629725609756008,0.07743850413029917,0.0028380850079929463,0.0006173780487804,0.8342825770378113
0.0,0.5022370426828554,0.148170731707296,0.04630335365853,0.0321036585365808,0.05634399215054149,0.0014865070549519863,0.0006173780487804,0.8338169455528259
0.0,0.6463948170730788,0.307145579268249,0.0345731707317024,0.0203734756097532,0.040129573170726,0.000704375650654172,0.0006173780487804,0.8337663412094116
0.0,0.0966196646341326,0.2290472560975284,0.033955792682922,0.0296341463414592,0.0450685975609692,0.00100625092950596,0.0006173780487804,0.8337220549583435
0.0,0.09507621951218159,0.2883155487804468,0.0395121951219456,0.03086890243902,0.05014082868426126,0.0012196980963708605,0.0006173780487804,0.83348149061203
0.0,0.0861242378048658,1.154805640243738,0.0253124999999964,0.0253124999999964,0.03579728079756388,0.0006407226562498177,0.0006173780487804,0.8332897424697876
0.0,0.3414100609755612,0.0534032012195046,0.0395121951219456,0.0450685975609692,0.05993656688088917,0.0017807592207014565,0.0006173780487804,0.8330702185630798
0.0,0.5670617378047974,0.5877439024389408,0.0512423780487732,0.043216463414628,0.06703315611069849,0.0022145143562233437,0.0006173780487804,0.8326893448829651
0.0,0.48803734756090617,0.615834603658449,0.0438338414634084,0.0228429878048748,0.049428814969538576,0.0010012959059894533,0.0006173780487804,0.8323067426681519
0.0,0.3003544207316646,0.5167454268291948,0.0351905487804828,0.0222256097560944,0.04162153832454704,0.0007821314042978143,0.0006173780487804,0.8318110108375549
0.0,0.3759832317072636,0.3537576219511692,0.0333384146341416,0.03086890243902,0.04543499783325274,0.0010291202688129137,0.0006173780487804,0.8314298987388611
0.0,0.6318864329267394,0.5500838414633364,0.0314862804878004,0.038277439024384796,0.04956357732470424,0.0012052141814764565,0.0006173780487804,0.8314000368118286
0.0,0.23182545731704018,0.6010175304877194,0.027782012195118,0.0351905487804828,0.04483542042940185,0.0009776642553722679,0.0006173780487804,0.8313972353935242
0.0,0.0212995426829238,0.441425304877986,0.033955792682922,0.0345731707317024,0.048459261149640144,0.0011739594177569532,0.0006173780487804,0.8307193517684937
0.0,0.2895503048780076,0.623551829268204,0.0259298780487768,0.0259298780487768,0.036670385207260556,0.0006723585756244369,0.0006173780487804,0.8306581377983093
0.0,0.0558727134146262,0.104954268292668,0.0265472560975572,0.0209908536585336,0.03384335597459657,0.000557249567779437,0.0006173780487804,0.8300400376319885
0.0,0.120388719512178,1.081955030487651,0.0296341463414592,0.0413643292682868,0.050884087544165194,0.0012257965868527148,0.0006173780487804,0.8287488222122192
0.0,0.4272256097560368,0.4293864329267682,0.0333384146341416,0.0314862804878004,0.045856687072600294,0.001049702674189172,0.0006173780487804,0.8285107016563416
0.0,0.4315472560974996,0.2568292682926464,0.038277439024384796,0.037042682926824,0.05326652510425957,0.0014178990370311254,0.0006173780487804,0.8280592560768127
0.0,0.1957088414633868,0.321036585365808,0.0530945121951144,0.0419817073170672,0.06768671194919314,0.002228998271117748,0.0006173780487804,0.828023374080658
0.0,0.5414405487804108,0.6247865853657648,0.0419817073170672,0.037042682926824,0.05598771389932895,0.0015551150728728472,0.0006173780487804,0.8278876543045044
0.0,0.2722637195121564,0.1987957317072888,0.0358079268292632,0.0333384146341416,0.04892501930636118,0.0011937795118229797,0.0006173780487804,0.8276929259300232
0.0,0.2080564024389948,0.3695007621950694,0.0333384146341416,0.027782012195118,0.04339689034859102,0.0009262082419316223,0.0006173780487804,0.8274118304252625
0.0,0.327210365853612,0.4824809451218826,0.0395121951219456,0.0351905487804828,0.05291113575445382,0.001390455829862781,0.0006173780487804,0.827031672000885
0.0,0.5266234756096811,0.669855182926734,0.0271646341463376,0.024695121951216,0.036711938065019135,0.0006708339530039733,0.0006173780487804,0.8265689015388489
0.0,0.364253048780436,0.2756592987804486,0.0419817073170672,0.0364253048780436,0.05558117113478557,0.0015291964883249664,0.0006173780487804,0.8255771994590759
0.0,0.6334298780486904,0.8918025914632878,0.0358079268292632,0.0450685975609692,0.05756201968244744,0.001613813043760695,0.0006173780487804,0.8255025744438171
0.0,0.5179801829267556,0.19478277439021618,0.03086890243902,0.0450685975609692,0.054626620103227455,0.0013912181411730128,0.0006173780487804,0.8254841566085815
0.0,0.33863185975604937,0.086432926829256,0.0265472560975572,0.024695121951216,0.03625749377018106,0.0006555877267993375,0.0006173780487804,0.8254386186599731
0.0,0.4355602134145722,0.2024999999999712,0.0253124999999964,0.0358079268292632,0.04385122894583098,0.0009063881478655958,0.0006173780487804,0.8251750469207764
0.0,0.0963109756097424,0.34326219512190237,0.028399390243898398,0.0321036585365808,0.042862224133362575,0.0009117243270372183,0.0006173780487804,0.8250453472137451
0.0,0.3830830792682382,0.0898285060975482,0.0512423780487732,0.0290167682926788,0.05888764004648516,0.0014868882106071023,0.0006173780487804,0.8249456286430359
0.0,0.157431402439002,1.055716463414484,0.043216463414628,0.028399390243898398,0.051712552405514776,0.0012273212094731784,0.0006173780487804,0.8248894810676575
0.0,0.6534946646340534,0.6321951219511296,0.0265472560975572,0.03086890243902,0.04071419831089669,0.000819484658499172,0.0006173780487804,0.8243029713630676
0.0,0.3639443597560458,0.5815701219511368,0.0364253048780436,0.0358079268292632,0.051078473540898756,0.001304314651806589,0.0006173780487804,0.8239620923995972
0.0,0.2305907012194794,0.8152477134145182,0.0364253048780436,0.0388948170731652,0.05328798767652434,0.0014167555700657778,0.0006173780487804,0.8229395747184753
0.0,0.202191310975581,0.5889786585365016,0.027782012195118,0.0271646341463376,0.03885559869457754,0.00075468819712947,0.0006173780487804,0.8222540020942688
0.0,0.1382926829268096,0.5250800304877302,0.037042682926824,0.0364253048780436,0.05195154659753302,0.0013492910191102644,0.0006173780487804,0.8218215703964233
0.0,0.0907545731707188,0.762461890243794,0.0333384146341416,0.024695121951216,0.0414885398454004,0.0008232962150503309,0.0006173780487804,0.8212534785270691
0.0,0.038277439024384796,0.7646227134145254,0.038277439024384796,0.0487728658536516,0.06199963533637751,0.0018669003987576485,0.0006173780487804,0.8210563063621521
0.0,0.6198475609755216,0.3284451219511728,0.0395121951219456,0.0333384146341416,0.05169780898328911,0.0013172739440805293,0.0006173780487804,0.820520281791687
0.0,0.1549618902438804,0.3167149390243452,0.0358079268292632,0.018521341463412,0.04031436113116729,0.0006632108399016554,0.0006173780487804,0.8202671408653259
0.0,0.4016044207316502,0.6550381097560044,0.033955792682922,0.0172865853658512,0.03810278061160944,0.0005869797088784766,0.0006173780487804,0.819318950176239
0.0,0.14384908536583318,0.7587576219511116,0.0321036585365808,0.0296341463414592,0.04369013070271588,0.0009513645151692713,0.0006173780487804,0.8189205527305603
0.0,0.5747789634145524,0.5006935975609044,0.0580335365853576,0.038277439024384796,0.06952016762688029,0.00222137515801543,0.0006173780487804,0.8182694315910339
0.0,0.5976219512194272,0.25991615853654837,0.0518597560975536,0.038277439024384796,0.06445616061140505,0.0019850586518435757,0.0006173780487804,0.8177480697631836
0.0,0.091063262195109,0.5507012195121168,0.0302515243902396,0.0296341463414592,0.04234781407959897,0.0008964781008325825,0.0006173780487804,0.8171223998069763
0.0,0.0703810975609656,0.456859756097496,0.0345731707317024,0.0321036585365808,0.04717996424200447,0.0011099252676974832,0.0006173780487804,0.8171143531799316
0.0,0.3861699695121402,0.6291082317072276,0.0364253048780436,0.0444512195121888,0.05746924178705702,0.0016191492229323174,0.0006173780487804,0.8163613677024841
0.0,0.0126562499999982,0.6260213414633256,0.021608231707314,0.0333384146341416,0.03972864920727757,0.0007203841881690395,0.0006173780487804,0.8155162930488586
0.0,0.5824961890243074,0.8047522865852514,0.0265472560975572,0.027782012195118,0.03842651438680034,0.0007375361926492547,0.0006173780487804,0.8150306344032288
0.0,0.0166692073170708,0.16977896341461,0.0271646341463376,0.03086890243902,0.04111941738514915,0.0008385424412549667,0.0006173780487804,0.8148279190063477
0.0,0.3624009146340948,0.47846798780481,0.03086890243902,0.03086890243902,0.043655220484834,0.0009528891377897349,0.0006173780487804,0.8144450187683105
0.0,0.6309603658535687,0.6994893292681932,0.0222256097560944,0.0234603658536552,0.032316659713181206,0.0005214209361985429,0.0006173780487804,0.8142152428627014
0.0,0.01543445121951,0.6812766768291714,0.03086890243902,0.0240777439024356,0.03914877889821099,0.0007432535274759931,0.0006173780487804,0.8141098022460938
0.0,0.1858307926829004,0.4679725609755432,0.024695121951216,0.03086890243902,0.03953148347804779,0.0007623113102317878,0.0006173780487804,0.8135687112808228
