label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.4696470825,0.8294006825,0.051152464999999994,0.062394765,0.08068259648140638,0.0031916460328457246,0.000562115,0.9038582444190979
0.0,0.8620033524999999,0.10230492999999999,0.041034394999999994,0.04609343,0.06171244495384156,0.0018914160135248498,0.000562115,0.9037225246429443
0.0,0.9297382099999999,0.5435652049999999,0.055087269999999994,0.051714579999999996,0.07555795855255289,0.0028488150313965995,0.000562115,0.9028324484825134
0.0,0.5435652049999999,0.5545264475,0.05845996,0.044407085,0.07341359629795303,0.0025960364128166,0.000562115,0.902340829372406
0.0,0.950536465,0.03822382,0.04834189,0.04609343,0.06679477987041353,0.0022282435227827,0.000562115,0.9020982384681702
0.0,0.876337285,0.525577525,0.0674538,0.047217659999999995,0.0823378561192578,0.0031850105941079996,0.000562115,0.9020594358444214
0.0,0.12844327749999998,0.8459830749999999,0.038785935,0.049466119999999995,0.0628589355754504,0.0019185897150221997,0.000562115,0.9014787673950195
0.0,0.6568313775,0.19055698499999998,0.07813398499999999,0.05283881,0.09432316499246791,0.00412850678795785,0.000562115,0.9008180499076843
0.0,0.1880274675,0.5680172075,0.07813398499999999,0.081506675,0.11290818252693578,0.006368441321849874,0.000562115,0.9003225564956665
0.0,0.390669925,1.0879735824999999,0.05283881,0.05902207499999999,0.07921833865666285,0.0031186562067307497,0.000562115,0.8998426198959351
0.0,0.6146727525,0.9496932924999999,0.037661705,0.038785935,0.05406248955913194,0.0014607444421191748,0.000562115,0.8993196487426758
0.0,0.4769545775,0.0345700725,0.045531314999999996,0.062394765,0.07724122827243525,0.0028409156995659744,0.000562115,0.8988221287727356
0.0,0.815628865,1.06464581,0.05283881,0.055087269999999994,0.07633182271024976,0.0029107457929486995,0.000562115,0.8987969756126404
0.0,0.7709407225,0.20910678,0.044407085,0.0562115,0.07163603793096897,0.0024961888584774995,0.000562115,0.8979371786117554
0.0,0.8007328174999999,0.37155801499999996,0.027543634999999997,0.03597536,0.04530870066712159,0.0009908921848336,0.000562115,0.8978055119514465
0.0,0.6557071474999999,0.694212025,0.045531314999999996,0.04834189,0.06640812431021768,0.0022010698212853496,0.000562115,0.8977117538452148
0.0,0.495223315,0.25491915249999997,0.06632956999999999,0.069140145,0.09581216784420403,0.00458603608758765,0.000562115,0.8977041244506836
0.0,0.27880904,0.277122695,0.04047228,0.04047228,0.05723644727616136,0.0016380054483984,0.000562115,0.8973801136016846
0.0,0.8754941125,0.3060716175,0.048904005,0.037661705,0.06172524385166129,0.0018418082096285247,0.000562115,0.8968669176101685
0.0,0.7082649,0.45194046,0.05396304,0.05396304,0.07631526303488181,0.0029120096860415995,0.000562115,0.8964880108833313
0.0,0.74986141,0.631255145,0.0562115,0.07869609999999999,0.09670992134967332,0.004423625825149999,0.000562115,0.8964048624038696
0.0,0.1548626825,0.528950215,0.047779775,0.0562115,0.07377424775150625,0.0026857728224124995,0.000562115,0.8954944610595703
0.0,0.3774602225,0.1177630925,0.048904005,0.062394765,0.07927615281057256,0.0030513538995338247,0.000562115,0.8951866626739502
0.0,0.23777464499999998,0.5472189525,0.039348049999999996,0.050028235,0.06364819978615047,0.00196851349219175,0.000562115,0.8950086236000061
0.0,0.5590233674999999,0.43367172249999997,0.047779775,0.050028235,0.06917897943931993,0.0023903378119471247,0.000562115,0.8949063420295715
0.0,0.5123678225,0.58684806,0.052276695,0.049466119999999995,0.07197047914233602,0.0025859252680733996,0.000562115,0.8947867751121521
0.0,0.67116531,0.863970755,0.05059035,0.04384497,0.06694598499852997,0.0022181323780394997,0.000562115,0.894059419631958
0.0,0.16891555749999998,0.15851642999999999,0.045531314999999996,0.04272074,0.062435264648889134,0.0019451314699730998,0.000562115,0.8939425945281982
0.0,0.774032355,0.024170945,0.04609343,0.04834189,0.06679477987041353,0.0022282435227827,0.000562115,0.8937103748321533
0.0,0.5640824025,0.8957302524999999,0.036537475,0.044407085,0.057506315110367225,0.001622522758010375,0.000562115,0.8929541110992432
0.0,0.85778749,0.2723447175,0.05283881,0.036537475,0.06424116220610991,0.0019305966994047497,0.000562115,0.8926730751991272
0.0,0.6259150525,1.0829145475,0.05902207499999999,0.050028235,0.07737202100579284,0.002952770238287625,0.000562115,0.8925093412399292
0.0,0.31928132,0.0677348575,0.041596509999999996,0.041034394999999994,0.05843022520233962,0.0017068876219614498,0.000562115,0.8923768997192383
0.0,0.7875231149999999,0.7793724475,0.0449692,0.045531314999999996,0.06399476224089926,0.0020475068104979996,0.000562115,0.8920616507530212
0.0,0.6854992424999999,0.3330531375,0.055649384999999996,0.069140145,0.0887536686650149,0.0038476065480608245,0.000562115,0.8919453620910645
0.0,0.6995521174999999,0.5022497524999999,0.047779775,0.045531314999999996,0.06600005715664078,0.0021754759861541246,0.000562115,0.891876220703125
0.0,0.5044982124999999,0.6902772199999999,0.037661705,0.04272074,0.05695143237579389,0.0016089359072616997,0.000562115,0.8915492296218872
0.0,0.71276182,0.09471637749999999,0.04609343,0.077009755,0.08975024598475997,0.0035496437514096497,0.000562115,0.8913813233375549
0.0,0.33614477,0.35272716249999997,0.04047228,0.042158625,0.05844103960650448,0.0017062556754149998,0.000562115,0.8907120823860168
0.0,0.7703786075,0.704330095,0.044407085,0.05283881,0.06902122166705922,0.0023464175269688496,0.000562115,0.8905446529388428
0.0,0.49016427999999995,0.5283880999999999,0.0562115,0.049466119999999995,0.07487743158057973,0.00278056480438,0.000562115,0.8904003500938416
0.0,0.84654519,0.691963565,0.055087269999999994,0.049466119999999995,0.07403718217157713,0.0027249535082923995,0.000562115,0.8900322318077087
0.0,0.492974855,0.7462076624999999,0.03260267,0.069140145,0.07644143995078798,0.00225415333118715,0.000562115,0.8899267315864563
0.0,0.30326104249999997,1.095562135,0.07026437499999999,0.04384497,0.08282187988956495,0.00308073941394375,0.000562115,0.8896470069885254
0.0,0.8667813299999999,0.9513796375,0.05396304,0.052276695,0.07513230015222896,0.0028210093833527998,0.000562115,0.8894895911216736
0.0,0.38561089,0.23355878249999998,0.057335729999999994,0.053400924999999995,0.07835205629393861,0.0030617810175502494,0.000562115,0.8893761038780212
0.0,0.09471637749999999,0.50253081,0.039910165,0.05396304,0.06711803748895542,0.0021536738303015997,0.000562115,0.8893537521362305
0.0,0.18437372,0.44603825249999995,0.039348049999999996,0.047779775,0.061896493744420814,0.0018800409756887498,0.000562115,0.8892115354537964
0.0,0.28105749999999996,0.5713898975,0.05283881,0.060146305,0.08005946444592996,0.0031780591820970497,0.000562115,0.8888283967971802
0.0,0.1644186375,0.11354723,0.046655545,0.0449692,0.06479945083013454,0.002098062534214,0.000562115,0.8884832859039307
0.0,0.5708277825,0.186060065,0.064643225,0.05845996,0.08715683255833834,0.0037790403477709995,0.000562115,0.8884549736976624
0.0,0.2442389675,0.7906147474999999,0.043282854999999995,0.043282854999999995,0.06121120055922812,0.0018734055369510247,0.000562115,0.8883307576179504
0.0,0.3414848625,0.678472805,0.039910165,0.05283881,0.06621752874083511,0.00210880562550365,0.000562115,0.8883006572723389
0.0,0.6056789124999999,0.54412732,0.045531314999999996,0.0562115,0.07233832578847277,0.0025593835131224995,0.000562115,0.8875420093536377
0.0,0.6231044775,0.22681340249999998,0.054525155,0.051152464999999994,0.07476340818442033,0.0027890960827570747,0.000562115,0.8874456286430359
0.0,0.1486794175,0.2150089875,0.024170945,0.036537475,0.04380892216853377,0.0008831452986638749,0.000562115,0.8874293565750122
0.0,0.534571365,1.0087153675,0.047217659999999995,0.045531314999999996,0.06559426851108886,0.0021498821510228996,0.000562115,0.8871464729309082
0.0,0.8783046874999999,0.866219215,0.055649384999999996,0.041596509999999996,0.0694775049570602,0.00231482019964635,0.000562115,0.8863345384597778
0.0,0.407533375,0.17762834,0.06070842,0.0449692,0.07554959435719294,0.0027300090806639996,0.000562115,0.8862501978874207
0.0,0.4539078625,0.295110375,0.044407085,0.03260267,0.055090137859022684,0.0014477895379169498,0.000562115,0.8858093023300171
0.0,0.46599333499999995,0.3729633025,0.04272074,0.056773615,0.07105142494219116,0.0024254108452750997,0.000562115,0.885756254196167
0.0,0.774032355,0.1514899925,0.057335729999999994,0.060146305,0.08309611266350506,0.0034485323039776497,0.000562115,0.885652482509613
0.0,0.193929675,0.04272074,0.04834189,0.07307495,0.08761784433706754,0.0035325811946554995,0.000562115,0.8855329751968384
0.0,0.6863424149999999,0.1475551875,0.047217659999999995,0.055649384999999996,0.07298192561692123,0.0026276337401390996,0.000562115,0.8855085968971252
0.0,0.20208034249999998,1.0278272775,0.038785935,0.042158625,0.05728611014648184,0.0016351616889393747,0.000562115,0.8854364156723022
0.0,0.23721252999999998,0.45222151749999995,0.05059035,0.055649384999999996,0.07520796210509047,0.0028153218644347494,0.000562115,0.8853520750999451
0.0,0.1464309575,0.47105237,0.044407085,0.04047228,0.06008323099331147,0.0017972559781037998,0.000562115,0.8843855857849121
0.0,0.233277725,0.3544135075,0.05845996,0.046655545,0.07479509878627492,0.0027274812944781996,0.000562115,0.8837260007858276
0.0,0.328837275,0.45446997749999996,0.04272074,0.027543634999999997,0.05083024154143698,0.0011766844694898998,0.000562115,0.8834009170532227
0.0,0.5348524225,0.4089386625,0.046655545,0.037661705,0.059959518866932626,0.0017571273724042247,0.000562115,0.8832428455352783
0.0,0.537944055,0.52051849,0.03597536,0.024733059999999998,0.043657196246360115,0.0008897807374015999,0.000562115,0.883208155632019
0.0,0.8097266575,0.049185062499999994,0.033164784999999995,0.061270534999999994,0.06967052047517981,0.002032024120109975,0.000562115,0.8828989863395691
0.0,0.08881417,0.30101258249999996,0.049466119999999995,0.041034394999999994,0.06427066672184462,0.0020298123071973997,0.000562115,0.882663905620575
0.0,0.0654863975,0.0562115,0.043282854999999995,0.02810575,0.05160754518491967,0.00121649710191625,0.000562115,0.8820558786392212
0.0,0.501968695,0.392918385,0.04384497,0.0562115,0.07128894813749814,0.0024645915311549997,0.000562115,0.8818210959434509
0.0,0.26840991249999996,0.49972023499999996,0.034289015,0.03035421,0.04579426399009296,0.00104081596200315,0.000562115,0.8811964988708496
0.0,0.6051167974999999,0.6214181325,0.054525155,0.043282854999999995,0.06961607619454754,0.0023600043777175245,0.000562115,0.8811304569244385
0.0,0.3549756225,0.5390682849999999,0.034289015,0.057335729999999994,0.06680660509487908,0.00196598570600595,0.000562115,0.8809892535209656
0.0,0.5404735724999999,0.6821265525,0.035413244999999996,0.044407085,0.05679865420612754,0.0015725989808408247,0.000562115,0.8808180093765259
0.0,0.42720739999999996,0.22203542499999998,0.03822382,0.04047228,0.05566925420544809,0.0015470051457095997,0.000562115,0.8806976079940796
0.0,0.2543570375,1.0261409325,0.034289015,0.038785935,0.05176954030599895,0.0013299315070040248,0.000562115,0.8802367448806763
0.0,0.43620124,0.5185510875,0.04609343,0.055649384999999996,0.07225965914701732,0.00256507103204055,0.000562115,0.8801168203353882
0.0,0.8313680849999999,0.7653195724999999,0.03822382,0.035413244999999996,0.05210718124042429,0.0013536295024958998,0.000562115,0.8801040649414062
0.0,0.7417107424999999,0.82968174,0.052276695,0.0449692,0.06895710107569071,0.002350841152794,0.000562115,0.8800696134567261
0.0,0.6135485224999999,0.1329401975,0.028667864999999997,0.037661705,0.04733128465576705,0.0010796806746098248,0.000562115,0.8794080018997192
0.0,0.5137731099999999,0.49213168249999995,0.03485113,0.048904005,0.060051669146801614,0.0017043598357756498,0.000562115,0.8789380192756653
0.0,0.34541966749999997,0.7700975499999999,0.043282854999999995,0.041596509999999996,0.06003061869688771,0.0018004157108360498,0.000562115,0.8779197931289673
0.0,0.8125372325,0.47133342749999996,0.052276695,0.083755135,0.09873082334808744,0.004378441647078825,0.000562115,0.8775790333747864
0.0,0.912312645,0.37352541749999996,0.0449692,0.050028235,0.0672685160075293,0.0022497297053619995,0.000562115,0.8775668740272522
0.0,0.6186075575,0.16835344249999998,0.037661705,0.039910165,0.05487463251662146,0.0015030848607313248,0.000562115,0.8770228624343872
0.0,0.75660679,0.75660679,0.0449692,0.03822382,0.059019398201205,0.0017188946063439999,0.000562115,0.8768286108970642
0.0,0.39910165,0.9342351299999999,0.02698152,0.039348049999999996,0.04771028673475878,0.001061670198036,0.000562115,0.8767550587654114
0.0,0.8353028899999999,0.36846638249999997,0.04047228,0.056773615,0.06972265635047638,0.0022977576428921996,0.000562115,0.876548707485199
0.0,0.117482035,0.7400243974999999,0.031478439999999996,0.033164784999999995,0.04572521349244665,0.0010439756947353998,0.000562115,0.8761546015739441
0.0,0.6309740875,0.425521055,0.054525155,0.04834189,0.07286927237557767,0.0026358490452429496,0.000562115,0.8760289549827576
0.0,0.7585741924999999,0.54187886,0.035413244999999996,0.03260267,0.04813555871244173,0.00115456634036415,0.000562115,0.8759622573852539
0.0,0.2774037525,0.8518852825,0.053400924999999995,0.029792094999999998,0.061149224977465166,0.0015909254306878749,0.000562115,0.8757190108299255
0.0,0.5550885624999999,0.8524473975,0.035413244999999996,0.027543634999999997,0.04486367963557213,0.0009754094944455749,0.000562115,0.8752633333206177
0.0,0.9106263,1.0126501725,0.05283881,0.038785935,0.06554607994411508,0.00204940265013735,0.000562115,0.8752045631408691
0.0,0.1576732575,0.88027209,0.029792094999999998,0.03485113,0.04584942951407274,0.0010382881758173499,0.000562115,0.874765157699585
0.0,0.1267569325,1.0756070524999999,0.041034394999999994,0.056773615,0.07005044563158931,0.0023296709434879248,0.000562115,0.8746913075447083
0.0,0.32209189499999996,0.5494674125,0.039348049999999996,0.025295175,0.046777290612893825,0.0009953158106587499,0.000562115,0.8746030926704407
0.0,0.4005069375,0.8457020175,0.038785935,0.039910165,0.05565222389223498,0.0015479530655292748,0.000562115,0.8744756579399109
0.0,0.40697126,0.9772369274999999,0.05059035,0.046655545,0.06881949863497644,0.00236032035099075,0.000562115,0.8738350868225098
0.0,0.5028118675,0.929176095,0.036537475,0.02698152,0.04542014421912401,0.0009858366124619999,0.000562115,0.8738101720809937
0.0,0.6495238824999999,0.28948922499999996,0.050028235,0.04047228,0.06434927929366129,0.0020247567348257996,0.000562115,0.8735610246658325
0.0,0.27599846499999997,0.137718175,0.047217659999999995,0.041596509999999996,0.06292675949113938,0.0019640898663665996,0.000562115,0.8733856678009033
0.0,0.13940452,0.982014905,0.05059035,0.05059035,0.0715455590952017,0.0025593835131224995,0.000562115,0.8732607960700989
0.0,0.6450269624999999,0.65317763,0.043282854999999995,0.03485113,0.05556983713515746,0.0015084564063761498,0.000562115,0.8724856376647949
0.0,0.12591375999999999,0.06689168499999999,0.04834189,0.05396304,0.0724496239797951,0.0026086753437455997,0.000562115,0.8724101781845093
0.0,0.8175962674999999,0.09134368749999999,0.038785935,0.033164784999999995,0.05103186962987393,0.0012863271952989748,0.000562115,0.8723883628845215
0.0,0.731311615,0.5899396925,0.04047228,0.027543634999999997,0.04895566644844726,0.0011147537079377998,0.000562115,0.8722859025001526
0.0,0.8358650049999999,0.8895469874999999,0.031478439999999996,0.056773615,0.06491637347389197,0.0017871448333605998,0.000562115,0.8722299337387085
0.0,0.8313680849999999,0.97358318,0.03822382,0.03485113,0.051726798447896426,0.0013321433199165998,0.000562115,0.8721112608909607
0.0,0.9783611575,0.6753811725,0.038785935,0.038785935,0.05485159530632131,0.0015043487538242248,0.000562115,0.8717084527015686
0.0,0.50927619,0.8766183424999999,0.0449692,0.041034394999999994,0.06087733996862892,0.0018452839156339997,0.000562115,0.8716781735420227
0.0,0.3847677175,0.7417107424999999,0.033164784999999995,0.045531314999999996,0.05632942046324859,0.0015100362727422747,0.000562115,0.8716257214546204
0.0,0.1351886575,0.9288950374999999,0.035413244999999996,0.024170945,0.04287577991853968,0.0008559715971665249,0.000562115,0.8715742230415344
0.0,0.607646315,0.30522844499999996,0.047217659999999995,0.0449692,0.06520534,0.002123340396072,0.000562115,0.871479332447052
0.0,0.69140145,0.593031325,0.03260267,0.037099589999999995,0.0493894084728396,0.0012095456899052998,0.000562115,0.8713785409927368
0.0,0.5269828125,0.02810575,0.055649384999999996,0.05396304,0.07751686098469045,0.0030030099887303997,0.000562115,0.8713136911392212
0.0,0.43254749249999996,1.0373832324999999,0.048904005,0.037661705,0.06172524385166129,0.0018418082096285247,0.000562115,0.8713135719299316
0.0,0.2566054975,0.3077579625,0.054525155,0.046655545,0.07176163603918914,0.0025439008227344747,0.000562115,0.8712393045425415
0.0,0.29117557,0.49747177499999995,0.03260267,0.04272074,0.05374007552354666,0.0013928101883757997,0.000562115,0.8709324598312378
0.0,0.47245765749999996,0.5815079675,0.036537475,0.046655545,0.05925982584029968,0.0017046758090488749,0.000562115,0.8708612322807312
0.0,0.5219237775,0.9620598225,0.037661705,0.044407085,0.05822708323198278,0.0016724465351799249,0.000562115,0.8706235885620117
0.0,0.3291183325,0.1306917375,0.038785935,0.044407085,0.05896047788155596,0.0017223703123494748,0.000562115,0.8704944849014282
0.0,0.531198675,0.8136614624999999,0.03822382,0.030916324999999998,0.049161769362971716,0.0011817400418614999,0.000562115,0.87041175365448
0.0,0.1436203825,1.02979468,0.026419405,0.04384497,0.05118951411036175,0.0011583580196428498,0.000562115,0.8700268268585205
0.0,0.8575064324999999,1.0576193725,0.048904005,0.056773615,0.07493226985223556,0.002776457151828075,0.000562115,0.8699871897697449
0.0,0.6377194675,0.3931994425,0.036537475,0.035413244999999996,0.05088305219624359,0.001293910553856375,0.000562115,0.8699786067008972
0.0,0.0761665825,0.658236665,0.042158625,0.02922998,0.051300500900975855,0.0012322957655774998,0.000562115,0.8698585629463196
0.0,0.8288385675,0.64755648,0.042158625,0.0449692,0.06164072201500096,0.0018958396393499997,0.000562115,0.86971515417099
0.0,0.21697639,0.8069160824999999,0.039348049999999996,0.026419405,0.04739466213991323,0.00103955206891025,0.000562115,0.8696835041046143
0.0,0.4707713125,0.474987175,0.037661705,0.049466119999999995,0.062171545351241066,0.0018629784189345998,0.000562115,0.869515597820282
0.0,0.5646445175,0.11691992,0.035413244999999996,0.031478439999999996,0.04738132655660481,0.0011147537079377998,0.000562115,0.8694515228271484
0.0,0.2582918425,0.7237230625,0.028667864999999997,0.035413244999999996,0.04556253290904984,0.001015222126871925,0.000562115,0.8686360716819763
0.0,0.08206878999999999,1.0809471449999999,0.02922998,0.039348049999999996,0.04901694369912204,0.0011501427145389998,0.000562115,0.8685634732246399
0.0,0.1273190475,0.8861742975,0.029792094999999998,0.028667864999999997,0.041345077193630314,0.0008540757575271749,0.000562115,0.868433952331543
0.0,0.11551463249999999,0.6410921574999999,0.051152464999999994,0.052276695,0.0731397806648287,0.002674081811303175,0.000562115,0.8683414459228516
0.0,0.0727938925,0.24311473749999998,0.030916324999999998,0.053400924999999995,0.06170476434086147,0.0016509603526006248,0.000562115,0.8683337569236755
0.0,0.8729645949999999,0.7745944699999999,0.03260267,0.025857289999999998,0.04161169952396801,0.0008430166929642999,0.000562115,0.8682622313499451
0.0,0.593031325,0.398539535,0.03485113,0.039348049999999996,0.052563012671263426,0.0013713240057964997,0.000562115,0.8680738210678101
0.0,0.7535151575,0.49353696999999996,0.043282854999999995,0.06520534,0.07826328578245756,0.0028222732764457,0.000562115,0.8679599165916443
0.0,0.2284997475,0.6694789649999999,0.032040555,0.02810575,0.04262077366461717,0.0009005238286912499,0.000562115,0.86795973777771
0.0,0.19674024999999998,0.9440721424999999,0.031478439999999996,0.050028235,0.059107668555347576,0.0015748107937533999,0.000562115,0.8679417371749878
0.0,0.17256930499999998,1.023611415,0.039348049999999996,0.04272074,0.05808038106753518,0.0016809778135569997,0.000562115,0.8674508333206177
0.0,0.9401373375,0.9834201924999999,0.036537475,0.039910165,0.05410922610519254,0.001458216655933375,0.000562115,0.8670126795768738
0.0,0.0851604225,0.3931994425,0.035413244999999996,0.047779775,0.05947272333163035,0.0016920368781198748,0.000562115,0.8664007186889648
0.0,0.37998973999999996,0.6079273725,0.03260267,0.029792094999999998,0.04416449949470643,0.0009713018418936499,0.000562115,0.8662407398223877
0.0,0.8091645424999999,0.20882572249999998,0.035413244999999996,0.041034394999999994,0.054202578300723385,0.0014531610835617748,0.000562115,0.865813672542572
0.0,0.298483065,0.43367172249999997,0.03485113,0.036537475,0.05049344850228121,0.0012733722910967498,0.000562115,0.8657318949699402
0.0,0.839237695,1.0098395974999999,0.04047228,0.041034394999999994,0.05763529319275147,0.0016607555240705997,0.000562115,0.8657209873199463
0.0,0.45418892,0.19477284749999998,0.0337269,0.048904005,0.05940627482556051,0.0016493804862344997,0.000562115,0.865654468536377
0.0,0.2504222325,0.060146305,0.026419405,0.03260267,0.04196330601469485,0.0008613431428113499,0.000562115,0.8654180765151978
0.0,0.50702773,0.071388605,0.03485113,0.0449692,0.05689314731069902,0.0015672274351959997,0.000562115,0.8653293251991272
0.0,0.23187243749999997,0.7658816875,0.051152464999999994,0.029792094999999998,0.059195807284513395,0.0015239390967641748,0.000562115,0.8653160929679871
0.0,0.7875231149999999,0.25688655499999996,0.04047228,0.04272074,0.05884782982018963,0.0017290057510871999,0.000562115,0.8652446269989014
0.0,0.440136045,0.4027553975,0.03035421,0.056773615,0.0643787342597874,0.0017233182321691497,0.000562115,0.8650320172309875
0.0,0.2071393775,0.49353696999999996,0.033164784999999995,0.02698152,0.042754010169884935,0.0008948363097731999,0.000562115,0.8647904992103577
0.0,0.1475551875,0.0224846,0.035413244999999996,0.0449692,0.057239207454943195,0.0015925052970539998,0.000562115,0.8645801544189453
0.0,0.883082665,0.6020251649999999,0.04272074,0.05283881,0.06794852072240941,0.0022573130639193997,0.000562115,0.8644034266471863
0.0,0.46880391,0.10792608,0.04384497,0.03597536,0.05671514719570513,0.0015773385799391997,0.000562115,0.8643631339073181
0.0,0.8414861549999999,0.4274884575,0.04609343,0.039910165,0.06097069426775559,0.0018395963967159498,0.000562115,0.8642690777778625
0.0,0.48454313,0.18268737499999999,0.06408111,0.04834189,0.08027033690974643,0.0030978019706978995,0.000562115,0.8642659783363342
0.0,0.7608226524999999,0.10652079249999999,0.028667864999999997,0.032040555,0.042993530308248123,0.0009185343052650749,0.000562115,0.8642300367355347
0.0,0.5331660775,1.0564951425,0.037661705,0.044407085,0.05822708323198278,0.0016724465351799249,0.000562115,0.8631523847579956
0.0,0.9131558175,0.4668365075,0.044407085,0.055649384999999996,0.0711958092100613,0.0024712269698927247,0.000562115,0.8630733489990234
0.0,0.6242287074999999,0.83867558,0.043282854999999995,0.02810575,0.05160754518491967,0.00121649710191625,0.000562115,0.8629342317581177
0.0,0.9272086924999999,0.5011255225,0.044407085,0.033164784999999995,0.05542465301915249,0.0014727514265017248,0.000562115,0.8628320693969727
0.0,0.5770110475,0.6697600225,0.037661705,0.048904005,0.06172524385166129,0.0018418082096285247,0.000562115,0.8627933263778687
0.0,0.7279389249999999,0.71838297,0.04272074,0.037099589999999995,0.056581279627768225,0.0015849219384965999,0.000562115,0.8627674579620361
0.0,0.607646315,1.0503118775,0.02698152,0.021922485,0.034764892781161065,0.0005915019674771999,0.000562115,0.8626266717910767
0.0,0.63856264,0.72962527,0.0337269,0.04047228,0.052683101958867225,0.0013650045403319998,0.000562115,0.8626194000244141
0.0,0.36959061249999997,0.6410921574999999,0.035413244999999996,0.046655545,0.05857335401594354,0.0016522242456935249,0.000562115,0.8625929951667786
0.0,0.4258021125,0.794268495,0.063518995,0.03485113,0.07245180458820141,0.00221370875221435,0.000562115,0.8623788356781006
0.0,0.3729633025,1.051717165,0.024170945,0.02810575,0.03706976888592003,0.0006793425374337499,0.000562115,0.8623022437095642
