label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,1.7235189328125,0.07372952656250001,0.08467945625000001,0.07883949375,0.11569907556048993,0.006676085461775274,0.0007299953125,0.8926626443862915
0.0,1.8136733539062502,1.3103415859375,0.10730931093750001,0.0875994375,0.13852418440184902,0.009400235276637598,0.0007299953125,0.8925580978393555
0.0,2.26773043828125,1.7122040054687502,0.0678895640625,0.06496958281250001,0.093968290393231,0.004410756654463118,0.0007299953125,0.8924738168716431
0.0,2.46774915390625,1.15339259375,0.054749648437500006,0.045259709375000005,0.07103495827224303,0.002477953176664673,0.0007299953125,0.8919485211372375
0.0,1.8552830867187502,2.0549368046875003,0.040149742187500004,0.039419746875,0.05626649306125085,0.001582692674127759,0.0007299953125,0.89188551902771
0.0,2.0888815867187502,1.71147401015625,0.0620496015625,0.0708095453125,0.09414958715484627,0.004393704073462415,0.0007299953125,0.8915857672691345
0.0,1.4950304,1.2406270335937502,0.06277959687500001,0.06496958281250001,0.09034558359221444,0.004078764218105679,0.0007299953125,0.890241801738739
0.0,2.965240959375,1.5877398046875002,0.08467945625000001,0.08029948437500001,0.11669883247782102,0.006799716674030372,0.0007299953125,0.8896777629852295
0.0,0.71430041328125,0.100739353125,0.07810949843750001,0.0934394,0.12178676126130383,0.007298504668300938,0.0007299953125,0.889020562171936
0.0,1.443930728125,0.1306691609375,0.059859615625,0.059859615625,0.08465428025531543,0.0035831735827727444,0.0007299953125,0.8888896703720093
0.0,3.3364435757812503,1.306691609375,0.0868694421875,0.077379503125,0.11633523752431715,0.006721914273214663,0.0007299953125,0.888319194316864
0.0,3.6791763750000004,1.8775479437500002,0.10803930625000001,0.12555919375000002,0.16564299813192024,0.013565328186059338,0.0007299953125,0.8877208828926086
0.0,0.91869910078125,0.06460458515625,0.0941693953125,0.0751895171875,0.12050451654776785,0.007080551367385702,0.0007299953125,0.8875561952590942
0.0,1.9096677375000002,1.0563032171875,0.0875994375,0.08467945625000001,0.1218370705537197,0.00741787273530586,0.0007299953125,0.8873186111450195
0.0,0.5566214257812501,0.061319606250000006,0.051829667187500005,0.051099671875,0.07278386405309682,0.0026484789866717045,0.0007299953125,0.8871511220932007
0.0,2.11224143671875,1.6421244554687502,0.0620496015625,0.0605896109375,0.08672516363560592,0.0037595612174987675,0.0007299953125,0.8867144584655762
0.0,2.35751986171875,1.47276554296875,0.11022929218750001,0.0678895640625,0.12945844802388734,0.007483418593527313,0.0007299953125,0.8863779306411743
0.0,2.07574167109375,2.0888815867187502,0.0620496015625,0.0459897046875,0.07723474601051306,0.002853642851836414,0.0007299953125,0.8858613967895508
0.0,1.29172670546875,1.29537668203125,0.043069723437500006,0.051829667187500005,0.06738928310755168,0.0022322894316232937,0.0007299953125,0.8856168389320374
0.0,3.0185306171875004,0.07153954062500001,0.09489939062500001,0.0875994375,0.1291493545911583,0.008313133237842774,0.0007299953125,0.8854418396949768
0.0,2.223565721875,1.6008797203125,0.10219934375,0.11679925000000001,0.15519913228975596,0.011936806700492188,0.0007299953125,0.8852375149726868
0.0,1.2424520218750001,0.96468880546875,0.033579784375000005,0.0416097328125,0.05346935368413512,0.0013972458557451124,0.0007299953125,0.8850971460342407
0.0,2.38562468125,1.36764621796875,0.09927936250000001,0.11460926406250001,0.1516300604344477,0.011378334672719162,0.0007299953125,0.884850263595581
0.0,1.2924567007812502,0.8650444453125,0.10584932031250001,0.07883949375,0.13198387926324381,0.008345106827219093,0.0007299953125,0.8843340277671814
0.0,2.159326134375,1.9308376015625002,0.09927936250000001,0.0875994375,0.13240110750565048,0.008696816310358594,0.0007299953125,0.8839954733848572
0.0,3.4098081046875004,0.36536265390625,0.07153954062500001,0.0897894234375,0.11480438333998708,0.006423494105702359,0.0007299953125,0.8838638067245483
0.0,3.1127000125000004,2.08450161484375,0.08029948437500001,0.0678895640625,0.10515227101440636,0.005451496988662281,0.0007299953125,0.8837570548057556
0.0,3.6671314523437504,1.40268599296875,0.0897894234375,0.07810949843750001,0.11900938747593189,0.007013406829695433,0.0007299953125,0.8831745386123657
0.0,1.2544969445312502,0.7508001789062501,0.11460926406250001,0.1043893296875,0.15502391932070814,0.01196398425146206,0.0007299953125,0.8831294178962708
0.0,2.524323790625,1.8921478500000002,0.06277959687500001,0.07007955,0.09408730579621255,0.004399565898181407,0.0007299953125,0.8830873370170593
0.0,1.8939728382812502,1.506710325,0.06496958281250001,0.077379503125,0.10103778597486279,0.005027314036269791,0.0007299953125,0.8826798796653748
0.0,1.9881422335937502,0.7661300804687501,0.06496958281250001,0.051829667187500005,0.08311053538268966,0.0033673518544825956,0.0007299953125,0.8823617696762085
0.0,2.965240959375,1.67497424453125,0.07299953125,0.0795694890625,0.10798256874323298,0.0058085354033645025,0.0007299953125,0.8820748925209045
0.0,1.8417781734375,1.1869723781250001,0.0934394,0.077379503125,0.12131986224947622,0.0072302943442981256,0.0007299953125,0.881803572177887
0.0,2.8477117140625,2.033766940625,0.089059428125,0.08029948437500001,0.1199149237119505,0.007151426157169874,0.0007299953125,0.8816283941268921
0.0,2.1790360078125,0.08869443046875,0.058399625000000004,0.054749648437500006,0.0800502355035291,0.0031973589376318363,0.0007299953125,0.8814815878868103
0.0,1.25376694921875,1.7932334851562501,0.0532896578125,0.0708095453125,0.0886215512002376,0.0037734164395618387,0.0007299953125,0.8811493515968323
0.0,0.93621898828125,0.12300421015625,0.0445297140625,0.035769770312500004,0.057117176949644646,0.0015928176440969265,0.0007299953125,0.881080687046051
0.0,3.3860832570312502,0.26389330546875,0.051829667187500005,0.054749648437500006,0.07539123559669825,0.002837656057148255,0.0007299953125,0.881048858165741
0.0,2.2892653000000003,0.03394478203125,0.06715956875000001,0.06496958281250001,0.09344225150067968,0.004363329163554913,0.0007299953125,0.8810439705848694
0.0,0.9833036859375001,1.57423489140625,0.09635938125,0.0751895171875,0.1222235404894336,0.007245215352673741,0.0007299953125,0.881013035774231
0.0,1.8695179953125,1.8884978734375002,0.0467197,0.0408797375,0.06207965291590238,0.0019098890720787502,0.0007299953125,0.8808050751686096
0.0,2.4089845312500002,1.8841179015625,0.06715956875000001,0.07299953125,0.09919344352025342,0.004902617037702149,0.0007299953125,0.8805496096611023
0.0,2.9177912640625,0.15804398515625,0.039419746875,0.0372297609375,0.05422150443461038,0.0014675877523730129,0.0007299953125,0.8797882199287415
0.0,0.69021056796875,0.302218059375,0.0299298078125,0.027739821875,0.04080797855015505,0.0008302475374717335,0.0007299953125,0.8797455430030823
0.0,2.1538511695312503,0.75627514375,0.040149742187500004,0.056939634375000006,0.06967154197002819,0.0022861116404067627,0.0007299953125,0.8796470165252686
0.0,1.84287316640625,1.6337295093750002,0.0635095921875,0.058399625000000004,0.08627852861496414,0.00370893636765293,0.0007299953125,0.8787235617637634
0.0,0.8577444921875,0.24089845312500002,0.033579784375000005,0.042339728125000003,0.05403937912643344,0.0014217589409336233,0.0007299953125,0.8786614537239075
0.0,2.3144501382812503,1.6362844929687501,0.0445297140625,0.0416097328125,0.0609447725339561,0.0018528695043576492,0.0007299953125,0.8783392310142517
0.0,2.1998408742187503,1.36764621796875,0.056209639062500004,0.056209639062500004,0.079492433898284,0.003159523523536526,0.0007299953125,0.8783357739448547
0.0,1.6465044273437501,1.70344406171875,0.0897894234375,0.0854094515625,0.12392302036928293,0.00766886541190996,0.0007299953125,0.8782517910003662
0.0,1.8341132226562502,1.9797472875000002,0.0416097328125,0.042339728125000003,0.05936347734446286,0.0017617447746351418,0.0007299953125,0.8780214190483093
0.0,1.1446326500000001,1.5308001703125,0.06277959687500001,0.0467197,0.07825604227072508,0.002933043932120938,0.0007299953125,0.8767685890197754
0.0,2.8623116203125,1.69979408515625,0.065699578125,0.0722695359375,0.0976694445076073,0.004748078022383277,0.0007299953125,0.876643180847168
0.0,2.30788018046875,1.9140477093750001,0.09708937656250001,0.059859615625,0.11405928556705792,0.005811732762302135,0.0007299953125,0.8764293789863586
0.0,2.5115488726562503,0.85299952265625,0.054749648437500006,0.0386897515625,0.06704044212263086,0.0021182502961810917,0.0007299953125,0.8763487339019775
0.0,3.3583434351562502,0.8727093960937501,0.10730931093750001,0.0854094515625,0.13714978173547376,0.009165229394721659,0.0007299953125,0.8763019442558289
0.0,2.3702947796875002,1.2373420546875,0.0875994375,0.065699578125,0.10949929687500001,0.005755246087737306,0.0007299953125,0.8758403658866882
0.0,3.3265886390625004,0.38397753437500004,0.07007955,0.058399625000000004,0.09122313044586403,0.004092619440168751,0.0007299953125,0.8756172060966492
0.0,1.4150959132812502,0.69751052109375,0.0459897046875,0.0664295734375,0.08079567540612347,0.0030550764649072194,0.0007299953125,0.8754339814186096
0.0,0.58728122890625,0.43763218984375,0.0328497890625,0.043069723437500006,0.05416742303666921,0.0014148313299020875,0.0007299953125,0.874667227268219
0.0,2.4374543484375,2.1834159796875,0.058399625000000004,0.09051941875000001,0.10772317007486586,0.005286300110217969,0.0007299953125,0.8746510744094849
0.0,2.115526415625,0.06971455234375,0.049639681250000005,0.0386897515625,0.06293643484158896,0.0019205469352041897,0.0007299953125,0.8741987347602844
0.0,1.26763686015625,0.29236312265625003,0.0343097796875,0.031389798437500005,0.04650247765605254,0.0010769770688256568,0.0007299953125,0.8740631937980652
0.0,0.61867102734375,0.48070191328125,0.054749648437500006,0.0532896578125,0.07640230123368791,0.0029175900305890507,0.0007299953125,0.874008059501648
0.0,1.7687786421875,1.890687859375,0.08029948437500001,0.061319606250000006,0.101035148842103,0.004923932763953028,0.0007299953125,0.8737594485282898
0.0,1.45524565546875,2.21225079453125,0.0766495078125,0.0678895640625,0.10239208932576183,0.005203701670995813,0.0007299953125,0.873663604259491
0.0,1.9465325007812502,0.3117079984375,0.06496958281250001,0.056939634375000006,0.08638963278998806,0.0036993442908400346,0.0007299953125,0.8735468983650208
0.0,1.2096022328125,0.14344407890625002,0.059859615625,0.0576696296875,0.08312015261695642,0.003452081866329839,0.0007299953125,0.8734811544418335
0.0,1.3570612859375002,0.19016377890625003,0.03211979375,0.040149742187500004,0.051416757465492284,0.001289601438178174,0.0007299953125,0.8733177185058594
0.0,1.9282826179687502,1.7545437335937502,0.12482919843750001,0.15402901093750002,0.19826059869004042,0.019227317971449047,0.0007299953125,0.8728392124176025
0.0,3.9211698210937502,1.20996723046875,0.0489096859375,0.051829667187500005,0.07126339719148884,0.0025349727443857743,0.0007299953125,0.872789740562439
0.0,3.5981468953125004,0.9530088804687501,0.09489939062500001,0.0854094515625,0.12767407237651415,0.008105304906896704,0.0007299953125,0.8727046251296997
0.0,3.60727183671875,0.2080486640625,0.051829667187500005,0.045259709375000005,0.06880956106150131,0.002345795673909224,0.0007299953125,0.8722443580627441
0.0,1.96186240234375,0.49238183828125004,0.043069723437500006,0.0372297609375,0.0569302746914692,0.001603475507222366,0.0007299953125,0.8720871210098267
0.0,1.15521758203125,2.05530180234375,0.0445297140625,0.0489096859375,0.0661441820041105,0.0021779343296835525,0.0007299953125,0.8720082640647888
0.0,2.55899856796875,0.4168273234375,0.059129620312500006,0.07883949375,0.0985493671875,0.004661749331067218,0.0007299953125,0.8719487190246582
0.0,0.922714075,0.20731866875000002,0.06715956875000001,0.06277959687500001,0.09193304878265209,0.004216250652423848,0.0007299953125,0.8716076016426086
0.0,0.65663078359375,0.21242863593750003,0.0372297609375,0.029199812500000002,0.047314735014565575,0.0010871020387948243,0.0007299953125,0.8714884519577026
0.0,3.1630696890625,0.8748993820312501,0.037959756250000004,0.0445297140625,0.05851357559615909,0.0016903370916946975,0.0007299953125,0.8714551329612732
0.0,2.9510060507812503,0.7117454296875001,0.0810294796875,0.083219465625,0.11615186626713121,0.006743229999465542,0.0007299953125,0.8713822960853577
0.0,1.0066635359375,1.4191108875,0.05547964375,0.054019653125000004,0.07743457751142081,0.0029969911108735747,0.0007299953125,0.8712894916534424
0.0,0.7606551156250001,0.5704913367187501,0.051099671875,0.0445297140625,0.06777958321073298,0.0022754537772813233,0.0007299953125,0.8712344765663147
0.0,2.60644826328125,0.35514271953125004,0.043069723437500006,0.035769770312500004,0.055986405003284,0.001540594114782273,0.0007299953125,0.8711196780204773
0.0,1.7333738695312502,0.2562283546875,0.08248947031250001,0.1109592875,0.1382623455426114,0.009152972852127404,0.0007299953125,0.8708851337432861
0.0,2.6392980523437504,0.8781843609375001,0.0722695359375,0.08029948437500001,0.10803190739551198,0.0058032064718017825,0.0007299953125,0.8708125948905945
0.0,2.390004653125,1.05593821953125,0.035039775,0.0386897515625,0.0521984933500824,0.0013556801895558985,0.0007299953125,0.8701040744781494
0.0,3.7733457703125004,2.0125970765625003,0.0934394,0.09489939062500001,0.13317963738258315,0.008867342120365626,0.0007299953125,0.8699604868888855
0.0,0.93475899765625,0.80883480625,0.0445297140625,0.0408797375,0.06044872515245393,0.0018203630218250589,0.0007299953125,0.8696945905685425
0.0,0.5277866109375,0.0182498828125,0.049639681250000005,0.036499765625,0.06161437206757473,0.0018118367313247072,0.0007299953125,0.8696113228797913
0.0,1.99398219609375,1.6162096218750002,0.0372297609375,0.0467197,0.05973931258018795,0.001739363262071719,0.0007299953125,0.8689789175987244
0.0,3.89488998984375,1.160692546875,0.0678895640625,0.05547964375,0.08767544570302,0.003766488828530303,0.0007299953125,0.8689630031585693
0.0,2.18451097265625,1.5541600203125001,0.0386897515625,0.0408797375,0.05628543163232274,0.001581626887815215,0.0007299953125,0.8684253096580505
0.0,2.30277021328125,2.2067758296875,0.0766495078125,0.06277959687500001,0.09907787256338323,0.004812025201135914,0.0007299953125,0.8682600855827332
0.0,1.9571174328125,1.4037809859375001,0.039419746875,0.059859615625,0.07167349598325602,0.002359650895972295,0.0007299953125,0.8682375550270081
0.0,3.4101731023437503,0.91723911015625,0.0299298078125,0.0372297609375,0.047768697859127233,0.001114279589764695,0.0007299953125,0.8671621084213257
0.0,1.80856338671875,2.1775760171875,0.0372297609375,0.027739821875,0.046427931432706855,0.001032746936855083,0.0007299953125,0.8671030402183533
0.0,0.8139447734375,0.6168460390625,0.03211979375,0.045259709375000005,0.05549885082821087,0.0014537325303099415,0.0007299953125,0.8669775724411011
0.0,2.1293963265625,0.465737009375,0.07883949375,0.05255966250000001,0.09475327908241592,0.00414377718317086,0.0007299953125,0.8667973279953003
0.0,1.3939260492187502,1.9833972640625002,0.043069723437500006,0.04379971875,0.061428140453393495,0.0018864417732027835,0.0007299953125,0.8662877082824707
0.0,2.30934017109375,1.4125409296875,0.0299298078125,0.030659803125000003,0.042846434196522655,0.000917642015100337,0.0007299953125,0.8662001490592957
0.0,1.9158726976562501,1.9089377421875,0.047449695312500005,0.0467197,0.06658981869129157,0.0022168355300914064,0.0007299953125,0.8660165667533875
0.0,3.21161437734375,1.020533446875,0.0708095453125,0.0642395875,0.09560709340594528,0.004548775981937559,0.0007299953125,0.8659972548484802
0.0,1.56474495234375,0.41427233984375,0.07372952656250001,0.0605896109375,0.09543135774308156,0.004467243329027947,0.0007299953125,0.865770697593689
0.0,3.30286379140625,0.31280299140625,0.0751895171875,0.07372952656250001,0.10530672619552729,0.005543687504697332,0.0007299953125,0.8656240701675415
0.0,1.3596162695312501,0.11716424765625001,0.051829667187500005,0.047449695312500005,0.07026939579942394,0.002459301916195154,0.0007299953125,0.8652188181877136
0.0,3.5138324367187503,0.5843612476562501,0.07810949843750001,0.07810949843750001,0.11046351204047258,0.006101093746157815,0.0007299953125,0.8650473356246948
0.0,2.04690685625,1.7950584734375001,0.061319606250000006,0.05547964375,0.08269271419709208,0.003401989909640274,0.0007299953125,0.8645589351654053
0.0,1.7786335789062502,1.7859335320312502,0.0445297140625,0.0416097328125,0.0609447725339561,0.0018528695043576492,0.0007299953125,0.8643479943275452
0.0,1.85820306796875,1.9322975921875,0.040149742187500004,0.037959756250000004,0.055253460455270416,0.001524074426937842,0.0007299953125,0.8643238544464111
0.0,0.611736071875,0.051099671875,0.035039775,0.036499765625,0.05059662758258259,0.0012789435750527344,0.0007299953125,0.8642589449882507
0.0,2.3181001148437503,1.366551225,0.0503696765625,0.042339728125000003,0.06580088825167771,0.0021326384114004346,0.0007299953125,0.8642445206642151
0.0,1.91842768125,1.1891623640625,0.039419746875,0.030659803125000003,0.049939362945003944,0.001208601678424834,0.0007299953125,0.8641487956047058
0.0,3.9339447390625004,0.969433775,0.059859615625,0.06715956875000001,0.0899643332518989,0.004020145970915762,0.0007299953125,0.8640321493148804
0.0,1.73118388359375,0.38215254609375005,0.035769770312500004,0.0328497890625,0.04856526649427295,0.0011750294095796998,0.0007299953125,0.8638789653778076
0.0,3.9051099242187504,1.5293401796875001,0.0635095921875,0.100739353125,0.11908772215415833,0.006397915234201305,0.0007299953125,0.8636513352394104
0.0,2.0388769078125,1.1877023734375,0.04379971875,0.048179690625,0.06511296300507154,0.002110256898837012,0.0007299953125,0.8632932305335999
0.0,1.1289377507812501,0.97344874921875,0.047449695312500005,0.0868694421875,0.09898370356385182,0.004121928563763709,0.0007299953125,0.8630531430244446
0.0,2.0636967484375,0.6055311117187501,0.06277959687500001,0.035769770312500004,0.07225478705246122,0.002245611760530093,0.0007299953125,0.8627671003341675
0.0,2.8159569179687503,0.26681328671875004,0.0459897046875,0.056209639062500004,0.07262627940890257,0.0025850647010753395,0.0007299953125,0.8627588152885437
0.0,3.537557284375,1.35012633046875,0.068619559375,0.0751895171875,0.10179443709608356,0.00515947153902524,0.0007299953125,0.8627060055732727
0.0,2.5681235093750003,0.52377163671875,0.074459521875,0.0678895640625,0.1007631545082323,0.005055024480395933,0.0007299953125,0.8625839352607727
0.0,2.69696768203125,0.0722695359375,0.1379691140625,0.07591951250000001,0.15747777244242692,0.010474547879681896,0.0007299953125,0.862220048904419
0.0,1.04717827578125,1.85017311953125,0.054749648437500006,0.0576696296875,0.0795192441634302,0.0031573919509114384,0.0007299953125,0.8620588183403015
0.0,1.8771829460937501,0.9730837515625,0.0459897046875,0.07299953125,0.08627852861496414,0.0033572268845134283,0.0007299953125,0.8620533347129822
0.0,1.506710325,0.4796069203125,0.030659803125000003,0.036499765625,0.04766819084403867,0.0011190756281711427,0.0007299953125,0.8620419502258301
0.0,0.65225081171875,0.78291997265625,0.0635095921875,0.0576696296875,0.08578609728922247,0.0036625746630572684,0.0007299953125,0.8618014454841614
0.0,2.1118764390625,1.19427233125,0.033579784375000005,0.042339728125000003,0.05403937912643344,0.0014217589409336233,0.0007299953125,0.8617662787437439
0.0,1.7841085437500002,1.05593821953125,0.048179690625,0.0576696296875,0.07514698115702383,0.002778504916802066,0.0007299953125,0.8616438508033752
0.0,1.7852035367187502,1.7366588484375,0.0489096859375,0.048179690625,0.06865449706483617,0.0023564535370346634,0.0007299953125,0.8615813851356506
0.0,0.6781656453125,0.43909218046875004,0.081759475,0.056209639062500004,0.09921761575351502,0.004595670579689493,0.0007299953125,0.8615300059318542
0.0,1.46546558984375,1.4307908125000002,0.0416097328125,0.056939634375000006,0.0705229879364617,0.0023692429727851906,0.0007299953125,0.8615115880966187
0.0,2.86340661328125,0.24126345078125003,0.0751895171875,0.056209639062500004,0.09387751071702895,0.004226375622393016,0.0007299953125,0.861413836479187
0.0,2.37795973046875,2.1961908976562503,0.06934955468750001,0.0897894234375,0.11345263900233098,0.006226856531038001,0.0007299953125,0.8611708879470825
0.0,2.4272344140625,1.5413851023437501,0.042339728125000003,0.056209639062500004,0.07037169957614668,0.00237990083591063,0.0007299953125,0.861137330532074
0.0,1.2008422890625001,1.30924659296875,0.05255966250000001,0.0503696765625,0.07279850574788448,0.0026474132003591606,0.0007299953125,0.8610737323760986
0.0,0.57779128984375,0.20987365234375002,0.09708937656250001,0.0912494140625,0.13323964353016146,0.008859348723021547,0.0007299953125,0.8610599637031555
0.0,3.6357416539062504,1.0752830953125,0.0532896578125,0.051099671875,0.07383064469111732,0.0027230840285497808,0.0007299953125,0.8609632849693298
0.0,2.9323911703125,0.78583995390625,0.06715956875000001,0.0445297140625,0.08058103442606075,0.002990596392998311,0.0007299953125,0.860887885093689
0.0,0.66758071328125,0.35952269140625004,0.0445297140625,0.027009826562500002,0.05208095780056604,0.0012027398537058423,0.0007299953125,0.8608007431030273
0.0,2.22612070546875,0.7310903054687501,0.0985493671875,0.1029293390625,0.1425006196930378,0.010143621229637,0.0007299953125,0.8607870936393738
0.0,2.41080951953125,2.0994665187500003,0.027009826562500002,0.03211979375,0.04196679498697595,0.0008675500584107716,0.0007299953125,0.8607749342918396
0.0,1.1252877742187501,0.153299015625,0.035769770312500004,0.039419746875,0.0532296243824628,0.0014100352914956397,0.0007299953125,0.8597936630249023
0.0,0.86139446875,0.43471220859375004,0.029199812500000002,0.040149742187500004,0.049645048572419324,0.00117236494379834,0.0007299953125,0.8595345616340637
0.0,0.70919044609375,0.35258773593750004,0.0299298078125,0.030659803125000003,0.042846434196522655,0.000917642015100337,0.0007299953125,0.8594815731048584
0.0,1.27347682265625,2.1556761578125,0.0751895171875,0.06277959687500001,0.09795275023539089,0.0047203675782571345,0.0007299953125,0.8594624400138855
0.0,2.90720633203125,0.05547964375,0.051829667187500005,0.04379971875,0.06785815915087968,0.0022701248457186038,0.0007299953125,0.8592760562896729
0.0,0.63984089140625,0.38470752968750005,0.0620496015625,0.0408797375,0.07430549099584707,0.00253657142385459,0.0007299953125,0.859162449836731
0.0,1.7344688625000002,0.33543284609375,0.027739821875,0.0372297609375,0.046427931432706855,0.001032746936855083,0.0007299953125,0.8591108322143555
0.0,2.1731960453125003,1.7016190734375,0.056939634375000006,0.037959756250000004,0.06843292378174483,0.0021614146418391213,0.0007299953125,0.8588980436325073
0.0,1.1497426171875,1.88959286640625,0.054019653125000004,0.056209639062500004,0.07795926145931507,0.0030364252044377004,0.0007299953125,0.8584071397781372
0.0,1.1161628328125002,1.98558725,0.058399625000000004,0.06277959687500001,0.08574260308579473,0.0036663049151511723,0.0007299953125,0.8579607009887695
0.0,2.3885446625,1.54576507421875,0.035039775,0.0503696765625,0.061358700679377876,0.0017649421335727735,0.0007299953125,0.857923150062561
0.0,2.9389611281250003,2.07574167109375,0.0642395875,0.06496958281250001,0.09136613865650912,0.00417361919992209,0.0007299953125,0.8578859567642212
0.0,1.9673373671875,1.22821711328125,0.030659803125000003,0.0299298078125,0.042846434196522655,0.000917642015100337,0.0007299953125,0.857807993888855
0.0,1.87572295546875,0.5095367281250001,0.0416097328125,0.08613944687500001,0.09566281499443023,0.0035842393690852883,0.0007299953125,0.8575959205627441
0.0,0.7402152468750001,0.036499765625,0.0408797375,0.030659803125000003,0.051099671875,0.0012533647035516799,0.0007299953125,0.8571918606758118
0.0,1.514010278125,2.17137105703125,0.08029948437500001,0.0532896578125,0.09637320592708438,0.004279132044863941,0.0007299953125,0.8571730852127075
0.0,0.79313990703125,0.0576696296875,0.031389798437500005,0.03211979375,0.04491102978656153,0.0010082338516665724,0.0007299953125,0.8571301698684692
0.0,2.4345343671875,1.9629573953125001,0.033579784375000005,0.037959756250000004,0.05068081504110711,0.0012746804298025588,0.0007299953125,0.8568545579910278
0.0,2.2425456,1.478970503125,0.036499765625,0.035039775,0.05059662758258259,0.0012789435750527344,0.0007299953125,0.8564385175704956
0.0,0.9011792132812501,1.64723442265625,0.06496958281250001,0.0445297140625,0.07876510728310034,0.00289307694540054,0.0007299953125,0.8563772439956665
0.0,2.6239681507812502,1.66548430546875,0.0343097796875,0.035769770312500004,0.049564477707465,0.0012272529388943532,0.0007299953125,0.8560972809791565
0.0,1.9198876718750002,0.6332709335937501,0.06277959687500001,0.059129620312500006,0.08624146208227179,0.003712133726590562,0.0007299953125,0.8560498356819153
