time(second),Year,Month,Day,Hour,Minute,Second,latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(mps),distance(meters),mileage(meters),altitude(meters),xSpeed(mps),ySpeed(mps),zSpeed(mps),ascent(meters),flycStateRaw,isPhoto,isVideo,height_velocity_integration(meter),height_correction(meter)
1.5,2024.0,11.0,30.0,11.0,44.0,59.0,46.341162,-119.264822,1.1,1.1,105.5157471,106.6157471,1.2,0.1,0.0,0.0,106.6157471,0.0,0.0,-0.1,1.1,17.0,0.0,1.0,0.5949999999999999,0.0
1.6,2024.0,11.0,30.0,11.0,44.0,59.0,46.341162,-119.264822,1.1,1.1,105.5157471,106.6157471,1.2,0.0,0.0,0.0,106.6157471,0.0,0.0,0.0,1.1,17.0,0.0,1.0,0.5999999999999999,0.0
1.7000000000000002,2024.0,11.0,30.0,11.0,44.0,59.0,46.341162,-119.264822,1.2,1.2,105.5157471,106.7157471,1.2,0.0,0.0,0.0,106.7157471,0.0,0.0,0.0,1.2,17.0,0.0,1.0,0.5999999999999999,0.0
1.7999999999999998,2024.0,11.0,30.0,11.0,44.0,59.0,46.341162,-119.264822,1.2,1.2,105.5157471,106.7157471,1.2,0.1,0.0,0.0,106.7157471,0.0,0.0,-0.1,1.2,17.0,0.0,1.0,0.6049999999999999,0.0
1.9,2024.0,11.0,30.0,11.0,44.0,59.0,46.341162,-119.264822,1.2,1.2,105.5157471,106.7157471,1.2,0.2,0.0,0.0,106.7157471,0.0,0.0,-0.2,1.2,17.0,0.0,1.0,0.6199999999999999,0.0
2.0,2024.0,11.0,30.0,11.0,45.0,0.0,46.341162,-119.264822,1.2,1.2,105.5157471,106.7157471,1.2,0.3,0.0,0.0,106.7157471,0.0,0.0,-0.3,1.2,17.0,0.0,1.0,0.6449999999999999,0.0
2.1,2024.0,11.0,30.0,11.0,45.0,0.0,46.341162,-119.264822,1.3,1.3,105.5157471,106.8157471,1.3,0.4,0.0,0.0,106.8157471,0.0,0.0,-0.4,1.3,17.0,0.0,1.0,0.6799999999999999,0.0
2.2,2024.0,11.0,30.0,11.0,45.0,0.0,46.341162,-119.264822,1.3,1.3,105.5157471,106.8157471,1.3,0.5,0.0,0.0,106.8157471,0.0,0.0,-0.5,1.3,17.0,0.0,1.0,0.725,0.0
2.3,2024.0,11.0,30.0,11.0,45.0,0.0,46.341162,-119.264822,1.4,1.4,105.5157471,106.9157471,1.4,0.5,0.0,0.0,106.9157471,0.0,0.0,-0.5,1.4,17.0,0.0,1.0,0.7749999999999998,0.0
2.4,2024.0,11.0,30.0,11.0,45.0,0.0,46.341162,-119.264822,1.4,1.4,105.5157471,106.9157471,1.4,0.4,0.0,0.0,106.9157471,0.0,0.0,-0.4,1.4,17.0,0.0,1.0,0.8199999999999998,0.0
2.5,2024.0,11.0,30.0,11.0,45.0,0.0,46.341162,-119.264822,1.4,1.4,105.5157471,106.9157471,1.5,0.3,0.0,0.0,106.9157471,0.0,0.0,-0.3,1.4,17.0,0.0,1.0,0.8549999999999999,0.0
2.6,2024.0,11.0,30.0,11.0,45.0,0.0,46.341162,-119.264822,1.5,1.5,105.5157471,107.0157471,1.5,0.2,0.0,0.0,107.0157471,0.0,0.0,-0.2,1.5,17.0,0.0,1.0,0.8799999999999999,0.0
2.7,2024.0,11.0,30.0,11.0,45.0,0.0,46.341162,-119.264822,1.5,1.5,105.5157471,107.0157471,1.5,0.1,0.0,0.0,107.0157471,0.0,0.0,-0.1,1.5,17.0,0.0,1.0,0.8949999999999999,0.0
2.8,2024.0,11.0,30.0,11.0,45.0,0.0,46.341162,-119.264823,1.5,1.49,105.5257471,107.0157471,1.5,0.1,0.0767726,0.0767726,107.0157471,0.0,0.0,-0.1,1.5,17.0,0.0,1.0,0.9049999999999999,0.0
2.9,2024.0,11.0,30.0,11.0,45.0,0.0,46.341162,-119.264823,1.5,1.49,105.5257471,107.0157471,1.5,0.141,0.0767726,0.0767726,107.0157471,-0.1,0.1,0.0,1.5,17.0,0.0,1.0,0.9099999999999999,0.0
3.0,2024.0,11.0,30.0,11.0,45.0,1.0,46.341162,-119.264822,1.5,1.5,105.5157471,107.0157471,1.5,0.224,0.0,0.153545,107.0157471,-0.1,0.2,0.0,1.5,17.0,0.0,1.0,0.9099999999999999,0.0
3.0999999999999996,2024.0,11.0,30.0,11.0,45.0,1.0,46.341162,-119.264822,1.5,1.5,105.5157471,107.0157471,1.5,0.361,0.0,0.153545,107.0157471,-0.2,0.3,0.0,1.5,17.0,0.0,1.0,0.9099999999999999,0.0
3.2,2024.0,11.0,30.0,11.0,45.0,1.0,46.341161,-119.264821,1.5,1.5,105.5157471,107.0157471,1.5,0.5,0.135133,0.288678,107.0157471,-0.3,0.4,0.0,1.5,17.0,0.0,1.0,0.9099999999999999,0.0
3.3,2024.0,11.0,30.0,11.0,45.0,1.0,46.341161,-119.264821,1.5,1.5,105.5157471,107.0157471,1.5,0.64,0.135133,0.288678,107.0157471,-0.4,0.5,0.0,1.5,17.0,0.0,1.0,0.9099999999999999,0.0
3.4000000000000004,2024.0,11.0,30.0,11.0,45.0,1.0,46.341161,-119.26482,1.5,1.51,105.5057471,107.0157471,1.5,0.781,0.189586,0.36545,107.0157471,-0.5,0.6,0.0,1.5,17.0,0.0,1.0,0.9099999999999999,0.0
3.5,2024.0,11.0,30.0,11.0,45.0,1.0,46.34116,-119.264819,1.5,1.52,105.4957471,107.0157471,1.5,0.922,0.320177,0.500583,107.0157471,-0.6,0.7,0.0,1.5,17.0,0.0,1.0,0.9099999999999999,0.0
3.5999999999999996,2024.0,11.0,30.0,11.0,45.0,1.0,46.34116,-119.264818,1.5,1.52,105.4957471,107.0157471,1.5,1.063,0.379172,0.577355,107.0157471,-0.7,0.8,0.0,1.5,17.0,0.0,1.0,0.9099999999999999,0.0
3.7,2024.0,11.0,30.0,11.0,45.0,1.0,46.341159,-119.264817,1.5,1.53,105.4857471,107.0157471,1.5,1.204,0.508578,0.712488,107.0157471,-0.8,0.9,0.0,1.5,17.0,0.0,1.0,0.9099999999999999,0.0
3.8,2024.0,11.0,30.0,11.0,45.0,1.0,46.341159,-119.264816,1.5,1.53,105.4857471,107.0157471,1.6,1.345,0.568758,0.789261,107.0157471,-0.9,1.0,0.0,1.5,17.0,0.0,1.0,0.9099999999999999,0.0
3.9000000000000004,2024.0,11.0,30.0,11.0,45.0,1.0,46.341158,-119.264815,1.5,1.54,105.4757471,107.0157471,1.6,1.556,0.697622,0.924393,107.0157471,-1.1,1.1,0.0,1.5,17.0,0.0,1.0,0.9099999999999999,0.0
4.0,2024.0,11.0,30.0,11.0,45.0,2.0,46.341157,-119.264813,1.5,1.55,105.4657471,107.0157471,1.6,1.697,0.886897,1.11398,107.0157471,-1.2,1.2,0.0,1.5,17.0,0.0,1.0,0.9099999999999999,0.0
4.1,2024.0,11.0,30.0,11.0,45.0,2.0,46.341156,-119.264812,1.5,1.56,105.4557471,107.0157471,1.6,1.838,1.01716,1.24911,107.0157471,-1.3,1.3,0.0,1.5,17.0,0.0,1.0,0.9099999999999999,0.0
4.2,2024.0,11.0,30.0,11.0,45.0,2.0,46.341155,-119.26481,1.5,1.57,105.4457471,107.0157471,1.6,1.98,1.20611,1.4387,107.0157471,-1.4,1.4,0.0,1.5,17.0,0.0,1.0,0.9099999999999999,0.0
4.3,2024.0,11.0,30.0,11.0,45.0,2.0,46.341153,-119.264808,1.4,1.48,105.4357471,106.9157471,1.7,2.052,1.46865,1.70896,106.9157471,-1.4,1.5,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
4.4,2024.0,11.0,30.0,11.0,45.0,2.0,46.341152,-119.264806,1.4,1.49,105.4257471,106.9157471,1.7,2.193,1.65697,1.89855,106.9157471,-1.5,1.6,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
4.5,2024.0,11.0,30.0,11.0,45.0,2.0,46.341151,-119.264804,1.4,1.5,105.4157471,106.9157471,1.7,2.193,1.84555,2.08814,106.9157471,-1.5,1.6,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
4.6,2024.0,11.0,30.0,11.0,45.0,2.0,46.341149,-119.264802,1.4,1.52,105.3957471,106.9157471,1.7,2.263,2.10893,2.3584,106.9157471,-1.6,1.6,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
4.7,2024.0,11.0,30.0,11.0,45.0,2.0,46.341148,-119.2648,1.4,1.53,105.3857471,106.9157471,1.7,2.263,2.29709,2.54799,106.9157471,-1.6,1.6,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
4.8,2024.0,11.0,30.0,11.0,45.0,2.0,46.341146,-119.264798,1.4,1.54,105.3757471,106.9157471,1.7,2.263,2.56142,2.81825,106.9157471,-1.6,1.6,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
4.9,2024.0,11.0,30.0,11.0,45.0,2.0,46.341145,-119.264796,1.4,1.55,105.3657471,106.9157471,1.7,2.263,2.74925,3.00784,106.9157471,-1.6,1.6,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
5.0,2024.0,11.0,30.0,11.0,45.0,3.0,46.341143,-119.264794,1.4,1.57,105.3457471,106.9157471,1.8,2.263,3.01419,3.2781,106.9157471,-1.6,1.6,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
5.1,2024.0,11.0,30.0,11.0,45.0,3.0,46.341142,-119.264792,1.4,1.58,105.3357471,106.9157471,1.8,2.263,3.20177,3.46769,106.9157471,-1.6,1.6,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
5.2,2024.0,11.0,30.0,11.0,45.0,3.0,46.34114,-119.264789,1.4,1.6,105.3157471,106.9157471,1.8,2.263,3.52195,3.78787,106.9157471,-1.6,1.6,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
5.3,2024.0,11.0,30.0,11.0,45.0,3.0,46.341139,-119.264787,1.4,1.61,105.3057471,106.9157471,1.8,2.121,3.70975,3.97745,106.9157471,-1.5,1.5,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
5.4,2024.0,11.0,30.0,11.0,45.0,3.0,46.341138,-119.264785,1.4,1.62,105.2957471,106.9157471,1.8,2.052,3.89772,4.16704,106.9157471,-1.5,1.4,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
5.5,2024.0,11.0,30.0,11.0,45.0,3.0,46.341136,-119.264783,1.4,1.63,105.2857471,106.9157471,1.8,1.98,4.1623,4.4373,106.9157471,-1.4,1.4,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
5.6,2024.0,11.0,30.0,11.0,45.0,3.0,46.341135,-119.264781,1.4,1.64,105.2757471,106.9157471,1.8,1.838,4.35009,4.62689,106.9157471,-1.3,1.3,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
5.7,2024.0,11.0,30.0,11.0,45.0,3.0,46.341134,-119.26478,1.4,1.65,105.2657471,106.9157471,1.9,1.697,4.48248,4.76202,106.9157471,-1.2,1.2,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
5.8,2024.0,11.0,30.0,11.0,45.0,3.0,46.341132,-119.264778,1.4,1.66,105.2557471,106.9157471,1.8,1.697,4.74773,5.03229,106.9157471,-1.2,1.2,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
5.9,2024.0,11.0,30.0,11.0,45.0,3.0,46.341131,-119.264776,1.4,1.67,105.2457471,106.9157471,1.8,1.556,4.93521,5.22187,106.9157471,-1.1,1.1,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
6.0,2024.0,11.0,30.0,11.0,45.0,4.0,46.34113,-119.264775,1.4,1.68,105.2357471,106.9157471,1.8,1.414,5.06789,5.35701,106.9157471,-1.0,1.0,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
6.1,2024.0,11.0,30.0,11.0,45.0,4.0,46.341129,-119.264773,1.4,1.69,105.2257471,106.9157471,1.9,1.273,5.25538,5.54659,106.9157471,-0.9,0.9,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
6.2,2024.0,11.0,30.0,11.0,45.0,4.0,46.341128,-119.264772,1.4,1.7,105.2157471,106.9157471,1.9,1.131,5.38805,5.68173,106.9157471,-0.8,0.8,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
6.3,2024.0,11.0,30.0,11.0,45.0,4.0,46.341128,-119.264771,1.4,1.7,105.2157471,106.9157471,1.9,0.99,5.44301,5.7585,106.9157471,-0.7,0.7,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
6.4,2024.0,11.0,30.0,11.0,45.0,4.0,46.341127,-119.26477,1.4,1.71,105.2057471,106.9157471,1.9,0.849,5.57555,5.89363,106.9157471,-0.6,0.6,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
6.5,2024.0,11.0,30.0,11.0,45.0,4.0,46.341126,-119.264769,1.4,1.72,105.1957471,106.9157471,1.9,0.64,5.70821,6.02876,106.9157471,-0.4,0.5,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
6.6,2024.0,11.0,30.0,11.0,45.0,4.0,46.341126,-119.264768,1.4,1.72,105.1957471,106.9157471,1.9,0.5,5.76319,6.10554,106.9157471,-0.3,0.4,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
6.7,2024.0,11.0,30.0,11.0,45.0,4.0,46.341125,-119.264768,1.4,1.73,105.1857471,106.9157471,1.9,0.361,5.84099,6.21674,106.9157471,-0.2,0.3,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
6.8,2024.0,11.0,30.0,11.0,45.0,4.0,46.341125,-119.264767,1.4,1.73,105.1857471,106.9157471,1.9,0.224,5.89573,6.29352,106.9157471,-0.1,0.2,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
6.9,2024.0,11.0,30.0,11.0,45.0,4.0,46.341125,-119.264767,1.4,1.73,105.1857471,106.9157471,1.9,0.1,5.89573,6.29352,106.9157471,0.0,0.1,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
7.0,2024.0,11.0,30.0,11.0,45.0,5.0,46.341125,-119.264767,1.4,1.73,105.1857471,106.9157471,1.9,0.0,5.89573,6.29352,106.9157471,0.0,0.0,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
7.1,2024.0,11.0,30.0,11.0,45.0,5.0,46.341125,-119.264766,1.4,1.73,105.1857471,106.9157471,1.9,0.0,5.95095,6.37029,106.9157471,0.0,0.0,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
7.199999999999999,2024.0,11.0,30.0,11.0,45.0,5.0,46.341125,-119.264766,1.4,1.73,105.1857471,106.9157471,1.9,0.141,5.95095,6.37029,106.9157471,0.1,-0.1,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
7.300000000000001,2024.0,11.0,30.0,11.0,45.0,5.0,46.341125,-119.264767,1.4,1.73,105.1857471,106.9157471,1.9,0.283,5.89573,6.44706,106.9157471,0.2,-0.2,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
7.4,2024.0,11.0,30.0,11.0,45.0,5.0,46.341125,-119.264767,1.4,1.73,105.1857471,106.9157471,1.9,0.283,5.89573,6.44706,106.9157471,0.2,-0.2,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
7.5,2024.0,11.0,30.0,11.0,45.0,5.0,46.341125,-119.264767,1.4,1.73,105.1857471,106.9157471,1.9,0.361,5.89573,6.44706,106.9157471,0.3,-0.2,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
7.6,2024.0,11.0,30.0,11.0,45.0,5.0,46.341126,-119.264767,1.4,1.73,105.1857471,106.9157471,1.9,0.424,5.81866,6.55827,106.9157471,0.3,-0.3,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
7.699999999999999,2024.0,11.0,30.0,11.0,45.0,5.0,46.341126,-119.264768,1.4,1.72,105.1957471,106.9157471,1.8,0.424,5.76319,6.63504,106.9157471,0.3,-0.3,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
7.800000000000001,2024.0,11.0,30.0,11.0,45.0,5.0,46.341126,-119.264768,1.4,1.72,105.1957471,106.9157471,1.9,0.424,5.76319,6.63504,106.9157471,0.3,-0.3,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
7.9,2024.0,11.0,30.0,11.0,45.0,5.0,46.341126,-119.264768,1.4,1.72,105.1957471,106.9157471,1.9,0.424,5.76319,6.63504,106.9157471,0.3,-0.3,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
8.0,2024.0,11.0,30.0,11.0,45.0,6.0,46.341127,-119.264769,1.4,1.71,105.2057471,106.9157471,1.8,0.424,5.63078,6.77017,106.9157471,0.3,-0.3,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
8.1,2024.0,11.0,30.0,11.0,45.0,6.0,46.341127,-119.264769,1.4,1.71,105.2057471,106.9157471,1.9,0.361,5.63078,6.77017,106.9157471,0.3,-0.2,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
8.2,2024.0,11.0,30.0,11.0,45.0,6.0,46.341127,-119.26477,1.4,1.71,105.2057471,106.9157471,1.9,0.361,5.57555,6.84694,106.9157471,0.3,-0.2,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
8.3,2024.0,11.0,30.0,11.0,45.0,6.0,46.341127,-119.26477,1.4,1.71,105.2057471,106.9157471,1.9,0.283,5.57555,6.84694,106.9157471,0.2,-0.2,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
8.4,2024.0,11.0,30.0,11.0,45.0,6.0,46.341128,-119.26477,1.4,1.71,105.2057471,106.9157471,1.9,0.283,5.4985,6.95815,106.9157471,0.2,-0.2,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
8.5,2024.0,11.0,30.0,11.0,45.0,6.0,46.341128,-119.264771,1.4,1.7,105.2157471,106.9157471,1.9,0.141,5.44301,7.03492,106.9157471,0.1,-0.1,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
8.6,2024.0,11.0,30.0,11.0,45.0,6.0,46.341128,-119.264771,1.4,1.7,105.2157471,106.9157471,1.9,0.141,5.44301,7.03492,106.9157471,0.1,-0.1,0.0,1.4,17.0,0.0,1.0,0.9099999999999999,0.0
8.7,2024.0,11.0,30.0,11.0,45.0,6.0,46.341128,-119.264771,1.4,1.7,105.2157471,106.9157471,1.9,0.141,5.44301,7.03492,106.9157471,0.0,-0.1,-0.1,1.4,17.0,0.0,1.0,0.9149999999999999,0.0
8.8,2024.0,11.0,30.0,11.0,45.0,6.0,46.341128,-119.264772,1.4,1.7,105.2157471,106.9157471,1.9,0.141,5.38805,7.1117,106.9157471,0.0,-0.1,-0.1,1.4,17.0,0.0,1.0,0.925,0.0
8.9,2024.0,11.0,30.0,11.0,45.0,6.0,46.341128,-119.264772,1.4,1.7,105.2157471,106.9157471,1.9,0.1,5.38805,7.1117,106.9157471,0.0,0.0,-0.1,1.4,17.0,0.0,1.0,0.935,0.0
9.0,2024.0,11.0,30.0,11.0,45.0,7.0,46.341128,-119.264772,1.4,1.7,105.2157471,106.9157471,1.9,0.0,5.38805,7.1117,106.9157471,0.0,0.0,0.0,1.4,17.0,0.0,1.0,0.9400000000000001,0.0
9.1,2024.0,11.0,30.0,11.0,45.0,7.0,46.341128,-119.264772,1.4,1.7,105.2157471,106.9157471,1.9,0.0,5.38805,7.1117,106.9157471,0.0,0.0,0.0,1.4,17.0,0.0,1.0,0.9400000000000001,0.0
9.2,2024.0,11.0,30.0,11.0,45.0,7.0,46.341128,-119.264772,1.4,1.7,105.2157471,106.9157471,1.9,0.0,5.38805,7.1117,106.9157471,0.0,0.0,0.0,1.4,17.0,0.0,1.0,0.9400000000000001,0.0
9.3,2024.0,11.0,30.0,11.0,45.0,7.0,46.341128,-119.264772,1.4,1.7,105.2157471,106.9157471,1.9,0.0,5.38805,7.1117,106.9157471,0.0,0.0,0.0,1.4,17.0,0.0,1.0,0.9400000000000001,0.0
9.4,2024.0,11.0,30.0,11.0,45.0,7.0,46.341128,-119.264772,1.5,1.8,105.2157471,107.0157471,1.9,0.1,5.38805,7.1117,107.0157471,-0.1,0.0,0.0,1.5,17.0,0.0,1.0,0.9400000000000001,0.0
9.5,2024.0,11.0,30.0,11.0,45.0,7.0,46.341128,-119.264772,1.5,1.8,105.2157471,107.0157471,1.9,0.1,5.38805,7.1117,107.0157471,-0.1,0.0,0.0,1.5,17.0,0.0,1.0,0.9400000000000001,0.0
9.6,2024.0,11.0,30.0,11.0,45.0,7.0,46.341128,-119.264772,1.5,1.8,105.2157471,107.0157471,2.0,0.1,5.38805,7.1117,107.0157471,-0.1,0.0,0.0,1.5,17.0,0.0,1.0,0.9400000000000001,0.0
9.7,2024.0,11.0,30.0,11.0,45.0,7.0,46.341128,-119.264772,1.5,1.8,105.2157471,107.0157471,2.0,0.141,5.38805,7.1117,107.0157471,-0.1,0.1,0.0,1.5,17.0,0.0,1.0,0.9400000000000001,0.0
9.8,2024.0,11.0,30.0,11.0,45.0,7.0,46.341127,-119.264772,1.5,1.8,105.2157471,107.0157471,2.0,0.141,5.46666,7.2229,107.0157471,-0.1,0.1,0.0,1.5,17.0,0.0,1.0,0.9400000000000001,0.0
9.9,2024.0,11.0,30.0,11.0,45.0,7.0,46.341127,-119.264772,1.5,1.8,105.2157471,107.0157471,2.0,0.141,5.46666,7.2229,107.0157471,-0.1,0.1,0.0,1.5,17.0,0.0,1.0,0.9400000000000001,0.0
10.0,2024.0,11.0,30.0,11.0,45.0,8.0,46.341127,-119.264772,1.5,1.8,105.2157471,107.0157471,2.0,0.141,5.46666,7.2229,107.0157471,-0.1,0.1,0.0,1.5,17.0,0.0,1.0,0.9400000000000001,0.0
10.1,2024.0,11.0,30.0,11.0,45.0,8.0,46.341127,-119.264771,1.5,1.81,105.2057471,107.0157471,2.0,0.141,5.52084,7.29967,107.0157471,-0.1,0.1,0.0,1.5,17.0,0.0,1.0,0.9400000000000001,0.0
10.2,2024.0,11.0,30.0,11.0,45.0,8.0,46.341127,-119.264771,1.5,1.81,105.2057471,107.0157471,2.0,0.141,5.52084,7.29967,107.0157471,-0.1,0.1,0.0,1.5,17.0,0.0,1.0,0.9400000000000001,0.0
10.3,2024.0,11.0,30.0,11.0,45.0,8.0,46.341127,-119.264771,1.5,1.81,105.2057471,107.0157471,2.0,0.141,5.52084,7.29967,107.0157471,-0.1,0.1,0.0,1.5,17.0,0.0,1.0,0.9400000000000001,0.0
10.4,2024.0,11.0,30.0,11.0,45.0,8.0,46.341127,-119.264771,1.5,1.81,105.2057471,107.0157471,2.0,0.141,5.52084,7.29967,107.0157471,-0.1,0.1,0.0,1.5,17.0,0.0,1.0,0.9400000000000001,0.0
10.5,2024.0,11.0,30.0,11.0,45.0,8.0,46.341127,-119.26477,1.5,1.81,105.2057471,107.0157471,2.0,0.141,5.57555,7.37645,107.0157471,-0.1,0.1,0.0,1.5,17.0,0.0,1.0,0.9400000000000001,0.0
10.6,2024.0,11.0,30.0,11.0,45.0,8.0,46.341126,-119.26477,1.5,1.81,105.2057471,107.0157471,2.0,0.1,5.65374,7.48765,107.0157471,0.0,0.1,0.0,1.5,17.0,0.0,1.0,0.9400000000000001,0.0
