Name,Folder,Scale_source,L1_px1_pixel,L1_py1_pixel,L1_px2_pixel,L1_py2_pixel,L2_px1_pixel,L2_py1_pixel,L2_px2_pixel,L2_py2_pixel,L1_marker_meter,L2_marker_meter,Width_pixel,Height_pixel,L1_res_meter_per_pixel,L2_res_meter_per_pixel,L1L2_res_meter_per_pixel,L1L2_res_millimeter_per_pixel,Scale_x_meter,Scale_y_meter,Relative_error_percent,Valid,Corrected,Usage,Photo_indicator,Latitude,Longitude,Latitude_SFA,Longitude_SFA,Altitude_meter,Altitude_reference,Height_m,Height_manual_m,Height_sonar_m,Height_above_drone_m,Height_above_takeoff_m,Height_velocity_integrate_m,Resolution_manual_meter_per_pixel,Resolution_sonar_meter_per_pixel,Resolution_above_drone_meter_per_pixel,Resolution_above_takeoff_meter_per_pixel,Resolution_velocity_integrate_meter_per_pixel,Speed_meter_per_second,Speed_x_meter_per_second,Speed_y_meter_per_second,Speed_z_meter_per_second,Frame_rate_frames_per_second,Duration_second,Date_PST,Date_Second,Make,Model,Author,Keyword,Site_ID,Video_ID,Notes
SPS_S71_20210902_4.jpg,N/A,Line,251,976,296,508,1305,78,1791,77,0.2,0.2,2574,2256,0.000425388,0.000411522,0.000418455,0.418455118,1.077103474,0.944034747,1.656893507,1,1,0,1,46.968185,-120.691204,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9/2/2021 10:18,-9999,samsung,SM-T500,YC,SPS,S71,N/A,SPS* potential AI cut
SPS_S75_20210903_1.jpg,N/A,Line,697,505,221,497,697,505,718,87,0.2,0.2,2342,2114,0.000420109,0.000477866,0.000448987,0.448987478,1.051528673,0.949159528,-6.431969898,1,1,0,1,47.017577,-120.51748,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9/3/2021 13:37,-9999,samsung,SM-T500,YC,SPS,S75,N/A,SPS* potential AI cut
SPS_S77_20210902_1.jpg,N/A,Line,1101,955,1563,978,1101,955,1073,1432,0.2,0.2,2082,2042,0.000432365,0.000418567,0.000425466,0.425465839,0.885819877,0.868801244,1.621549245,1,1,0,1,46.62559444,-120.5837361,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9/2/2021 13:13,-9999,samsung,SM-T500,YC,SPS,S77,N/A,SPS* potential AI cut
SPS_S83_20210903_73.jpg,N/A,Line,185,1032,611,1068,611,1068,517,1484,0.2,0.2,1952,1676,0.000467816,0.000468946,0.000468381,0.468381244,0.914280189,0.785006966,-0.120659193,1,1,0,1,47.23982222,-121.227425,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9/3/2021 14:04,-9999,samsung,SM-T500,YC,SPS,S83,N/A,SPS* potential AI cut
SPS_T07_20210907_1.jpg,N/A,Line,523,1572,964,1562,139,742,113,1137,0.2,0.2,1900,1668,0.000453398,0.000505236,0.000479317,0.479316991,0.910702284,0.799500742,-5.40744514,1,1,0,1,46.25578,-119.47428,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9/7/2021 8:57,-9999,samsung,SM-T500,YC,SPS,T07,N/A,SPS* potential AI cut
SSS_C21_20220727_14.jpg,N/A,Line,553,205,2517,233,553,205,373,2257,0.2,0.2,3264,2448,0.000101823,9.71E-05,9.95E-05,0.09945785,0.324630422,0.243472816,2.377687443,1,1,0,1,46.63995278,-121.290075,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:21,-9999,samsung,SM-T500,YC,SSS,C21,N/A,SSS
SSS_S01_20220727_11.jpg,N/A,Line,365,849,2473,3245,449,3629,2305,1105,0.28284,0.28284,3024,4032,8.86E-05,9.03E-05,8.95E-05,0.089453757,0.270508162,0.360677549,-0.923008227,1,1,0,1,46.975973,-121.157946,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:20,-9999,Apple,iPhone 13 Pro Max,YC,SSS,S01,N/A,SSS
SSS_S01_20220727_16.jpg,N/A,Line,341,1257,2653,1341,341,945,2657,1005,0.2,0.2,3024,4032,8.64E-05,8.63E-05,8.64E-05,0.086387487,0.26123576,0.348314346,0.070224859,1,1,0,1,46.975973,-121.157946,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:20,-9999,Apple,iPhone 13 Pro Max,YC,SSS,S01,N/A,SSS
SSS_S01_20220727_18.jpg,N/A,Line,227,1229,285,629,811,2620,1485,2594,0.2,0.2,2849,2777,0.000331787,0.000296515,0.000314151,0.314151062,0.895016375,0.872397499,5.613762498,1,1,0,1,46.975973,-121.157946,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:21,-9999,Apple,iPhone 13 Pro Max,YC,SSS,S01,N/A,SSS
SSS_S01_20220727_22.jpg,N/A,Line,337,3173,2545,3037,2545,3037,2417,885,0.2,0.2,3024,4032,9.04E-05,9.28E-05,9.16E-05,0.091590608,0.276969999,0.369293331,-1.290779947,1,1,0,1,46.975973,-121.157946,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:22,-9999,Apple,iPhone 13 Pro Max,YC,SSS,S01,N/A,SSS
SSS_S02_20220727_1.jpg,N/A,Line,169,1325,137,733,1345,105,1905,93,0.2,0.2,2573,2549,0.000337345,0.000357061,0.000347203,0.347203125,0.893353642,0.885020767,-2.839191852,1,1,0,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:44,-9999,Apple,iPhone 13 Pro Max,YC,SSS,S02,N/A,SSS
SSS_S37_20220725_27.jpg,N/A,Line,1129,1947,2557,2001,1129,1947,1197,455,0.2,0.2,3264,2448,0.000139956,0.000133909,0.000136933,0.136932621,0.446948074,0.335211056,2.20792531,1,1,0,1,46.028479,-120.611408,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 11:54,-9999,samsung,SM-T500,YC,SSS,S37,N/A,SSS
SSS_S38_20220725_19.jpg,N/A,Line,2545,1927,937,2061,2545,1927,2519,263,0.2,0.2,3264,2448,0.000123948,0.000120178,0.000122063,0.122063058,0.398413821,0.298810366,1.544627421,1,1,0,1,46.029079,-120.636495,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 11:10,-9999,samsung,SM-T500,YC,SSS,S38,N/A,SSS
SSS_S38_20220725_36.jpg,N/A,Line,90,907,87,481,523,113,937,141,0.2,0.2,2021,1957,0.000469472,0.000481991,0.000475731,0.475731305,0.961452968,0.931006164,-1.315738177,1,1,0,1,46.029079,-120.636495,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 11:20,-9999,samsung,SM-T500,YC,SSS,S38,N/A,SSS
SSS_S39_20220725_1.jpg,N/A,Line,994,77,1398,72,1898,856,1849,442,0.2,0.2,2077,1851,0.000495012,0.000479743,0.000487377,0.487377415,1.01228289,0.902135594,1.56637975,1,1,0,1,46.01674,-120.649707,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 10:10,-9999,samsung,SM-T500,YC,SSS,S39,N/A,SSS
SSS_S39_20220725_7.jpg,N/A,Line,797,261,2401,215,797,261,801,2163,0.2,0.2,3264,2448,0.000124637,0.000105152,0.000114895,0.114894637,0.375016097,0.281262072,8.479419999,1,1,0,1,46.01674,-120.649707,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 10:12,-9999,samsung,SM-T500,YC,SSS,S39,N/A,SSS
SSS_S39_20220725_25.jpg,N/A,Line,929,359,999,2025,929,359,2535,349,0.2,0.2,3264,2448,0.000119942,0.000124531,0.000122236,0.12223639,0.398979576,0.299234682,-1.876853114,1,1,0,1,46.01674,-120.649707,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 10:16,-9999,samsung,SM-T500,YC,SSS,S39,N/A,SSS
SSS_S39_20220725_34.jpg,N/A,Line,1015,2049,2527,1979,1015,2049,947,523,0.2,0.2,3264,2448,0.000132134,0.000130932,0.000131533,0.131532637,0.429322526,0.321991895,0.456895963,1,1,0,1,46.01674,-120.649707,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 10:18,-9999,samsung,SM-T500,YC,SSS,S39,N/A,SSS
SSS_S51_20220726_48.jpg,N/A,Line,717,2585,2577,2657,717,2585,725,773,0.2,0.2,3024,4032,0.000107446,0.000110374,0.00010891,0.108910306,0.329344764,0.439126352,-1.344128686,1,1,0,1,46.73006,-120.803809,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 13:16,-9999,Apple,iPhone 13 Pro Max,YC,SSS,S51,N/A,SSS
SSS_S54_20220726_56.jpg,N/A,Line,2477,3213,145,3393,2477,3213,2337,1017,0.2,0.2,3024,4032,8.55E-05,9.09E-05,8.82E-05,0.088199556,0.266715457,0.355620609,-3.050591261,1,1,0,1,46.683339,-120.940415,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 12:00,-9999,Apple,iPhone 13 Pro Max,YC,SSS,S54,N/A,SSS
SSS_S55N_20220726_9.jpg,N/A,Line,609,2181,2573,2203,753,163,2643,271,0.2,0.2,3264,2448,0.000101827,0.000105648,0.000103737,0.103737183,0.338598165,0.253948624,-1.841747809,1,1,0,1,46.66596389,-120.8161222,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 10:32,-9999,samsung,SM-T500,YC,SSS,S55N,N/A,CorrectedESSDive
SSS_S55N_20220726_21.jpg,N/A,Line,2369,2087,509,2055,2369,2087,2361,263,0.2,0.2,3264,2448,0.000107511,0.000109648,0.00010858,0.10857952,0.354403553,0.265802665,-0.984115724,1,1,0,1,46.66592778,-120.8160389,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 10:34,-9999,samsung,SM-T500,YC,SSS,S55N,N/A,CorrectedESSDive
SSS_S56N_20220726_12.jpg,N/A,Line,509,203,439,2003,509,203,2389,313,0.2,0.2,3264,2448,0.000111027,0.000106201,0.000108614,0.108614266,0.354516963,0.265887722,2.221551141,1,1,0,1,46.62177222,-120.6206722,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 11:45,-9999,samsung,SM-T500,YC,SSS,S56N,N/A,CorrectedESSDive
SSS_S56N_20220726_19.jpg,N/A,Line,1147,93,1627,91,2091,1559,2103,1065,0.2,0.2,2205,2169,0.000416663,0.000404739,0.000410701,0.410700977,0.905595654,0.890810419,1.451682224,1,1,0,1,46.62178889,-120.6207,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 11:47,-9999,samsung,SM-T500,YC,SSS,S56N,N/A,CorrectedESSDive
SSS_S58_20220726_31.jpg,N/A,Line,1109,589,1009,2337,1109,589,2853,509,0.2,0.2,4032,3024,0.00011423,0.000114558,0.000114394,0.11439407,0.46123689,0.345927667,-0.143683722,1,1,0,1,46.685808,-120.655103,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:47,-9999,Apple,iPhone 13 Pro Max,YC,SSS,S58,N/A,SSS
SSS_S63_20220725_1.jpg,N/A,Line,763,518,1187,568,1187,568,1176,1019,0.2,0.2,2249,2173,0.000468452,0.000443327,0.00045589,0.455889651,1.025295824,0.990648211,2.755604337,1,1,0,1,46.041768,-120.572873,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 12:47,-9999,samsung,SM-T500,YC,SSS,S63,N/A,CorrectedESSDive
SSS_T03_20220725_1.jpg,N/A,Line,90,1059,92,572,1040,71,1546,65,0.2,0.2,2101,2184,0.000410674,0.000395229,0.000402952,0.402951644,0.846601403,0.88004639,1.916485869,1,1,0,1,46.53078,-120.47038,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 4:10,-9999,samsung,SM-T500,YC,SSS,T03,N/A,SSS
SSS_C21_20220727_3.jpg,N/A,Line,2613,2257,2661,145,569,237,2661,153,0.2,0.2,3264,2448,9.47E-05,9.55E-05,9.51E-05,0.095098921,0.310402878,0.232802159,-0.448373812,1,1,1,1,46.63996667,-121.2900778,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:20,-9999,samsung,SM-T500,YC,SSS,C21,N/A,SSS
SSS_S01_20220727_52.jpg,N/A,Line,209,1962,281,1274,889,2704,1583,2670,0.2,0.2,2927,2857,0.000289119,0.000287839,0.000288479,0.288479003,0.844378042,0.824184512,0.221779479,1,1,1,1,46.975973,-121.157946,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:27,-9999,Apple,iPhone 13 Pro Max,YC,SSS,S01,N/A,SSS
SSS_S38_20220725_6.jpg,N/A,Line,997,283,2923,273,997,283,957,1999,0.2,0.2,3264,2448,0.000103841,0.000116518,0.00011018,0.110179613,0.359626256,0.269719692,-5.753199118,1,1,1,1,46.029079,-120.636495,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 11:07,-9999,samsung,SM-T500,YC,SSS,S38,N/A,SSS
SSS_S56N_20220726_22.jpg,N/A,Line,2713,117,2641,2149,3021,81,2937,2149,0.2,0.2,3264,2448,9.84E-05,9.66E-05,9.75E-05,0.097497792,0.318232792,0.238674594,0.887893636,1,1,1,1,46.62178889,-120.6207,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 11:47,-9999,samsung,SM-T500,YC,SSS,S56N,N/A,CorrectedESSDive
SSS_S58_20220726_13.jpg,N/A,Line,2665,3337,2637,1117,2989,3225,2945,1137,0.2,0.2,3024,4032,9.01E-05,9.58E-05,9.29E-05,0.092923553,0.281000824,0.374667765,-3.056951052,1,1,1,1,46.685808,-120.655103,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:45,-9999,Apple,iPhone 13 Pro Max,YC,SSS,S58,N/A,SSS
IMG_0830.JPG,N/A,Line,1006,1844,1179,1944,1212,1964,1487,2130,0.05,0.08,3024,4032,0.000250222,0.000249052,0.000249637,0.24963711,0.754902622,1.006536829,0.234364375,1,1,2,1,46.68574722,-120.6551222,-9999,-9999,401.9119205,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1/1/1900 1:00,-9999,Apple,iPhone 12,YC,IMG,S58,N/A,Water* wave* dry
IMG_1389.JPG,N/A,Line,728,686,929,686,929,686,929,485,0.037,0.037,1611,1319,0.00018408,0.00018408,0.00018408,0.184079602,0.296552239,0.242800995,0,1,1,2,1,46.32980556,-119.2635722,-9999,-9999,117.6894027,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9/17/2022 10:34,-9999,Apple,iPhone 12,YC,IMG,WSU,N/A,Dry* manual scale updated on 20250910
IMG_1406.JPG,N/A,Line,1250,2651,1500,2653,1250,2651,1249,2404,0.037,0.037,3024,4032,0.000147995,0.000149796,0.000148896,0.148895804,0.45026091,0.600347881,-0.604811863,1,1,2,1,46.34503056,-119.2653972,-9999,-9999,105.6541732,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1/1/1900 1:00,-9999,Apple,iPhone 12,YC,IMG,RT6,N/A,Underwater* wave
IMG_1409.JPG,N/A,Line,1370,1629,1611,1630,1370,1629,1369,1387,0.037,0.037,3024,4032,0.000153526,0.000152891,0.000153208,0.153208453,0.463302362,0.617736482,0.207035788,1,1,2,1,46.34502778,-119.2653889,-9999,-9999,105.5546839,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1/1/1900 1:00,-9999,Apple,iPhone 12,YC,IMG,RT6,N/A,Underwater* wave
IMG_1726.JPG,N/A,Line,1460,2027,1728,2193,1495,2237,1692,1984,0.037,0.037,3024,4032,0.000117369,0.00011539,0.000116379,0.116379205,0.351930715,0.469240954,0.850218232,1,1,2,1,46.34730556,-119.2657694,-9999,-9999,97.78868223,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10/29/2022 15:08,-9999,Apple,iPhone 14 Pro,YC,IMG,RT1,N/A,Cap
IMG_3016_1.JPG,N/A,Line,480,772,649,771,480,772,480,606,0.025,0.025,3023,2153,0.000147926,0.000150602,0.000149264,0.149264407,0.451226302,0.321366268,-0.896397622,1,1,2,1,46.34717222,-119.2657028,-9999,-9999,107.5560244,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1/1/1900 1:00,-9999,Apple,iPhone 14 Pro,YC,IMG,RT2,N/A,Half dry half water
IMG_3020.JPG,N/A,Line,1519,1745,1689,1745,1519,1745,1519,1576,0.025,0.025,3024,4032,0.000147059,0.000147929,0.000147494,0.147493909,0.44602158,0.59469544,-0.294985251,1,1,2,1,46.34713611,-119.2657556,-9999,-9999,106.6154902,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2/11/2023 10:44,-9999,Apple,iPhone 14 Pro,YC,IMG,RT2,N/A,Rock and sand
IMG_3021_1.JPG,N/A,Line,1752,1822,1985,1822,1752,1822,1752,1591,0.037,0.037,3015,2093,0.000158798,0.000160173,0.000159486,0.159485722,0.480849451,0.333803616,-0.431034483,1,1,2,1,46.34720278,-119.2657306,-9999,-9999,99.63044179,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1/1/1900 1:00,-9999,Apple,iPhone 14 Pro,YC,IMG,RT2,N/A,Underwater* static
SSS_C21_20220727_16.jpg,N/A,Line,687,59,656,2360,687,59,656,2360,0.2,0.2,3264,2448,8.69E-05,8.69E-05,8.69E-05,0.086910844,0.283676995,0.212757746,0,1,1,2,1,46.63995,-121.290075,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:21,-9999,samsung,SM-T500,YC,SSS,C21,N/A,Wet
