label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,1.9225852512000001,1.2790850032,0.09733124480000001,0.0897089184,0.132367145677526,0.008731480697533624,0.0005863328,0.8406758308410645
0.0,2.892086536,1.6733938112,0.079154928,0.0715326016,0.10668840479803561,0.005662157929300685,0.0005863328,0.8360584378242493
0.0,1.706228448,1.555247752,0.0738779328,0.0545289504,0.09182241222341621,0.004028486133305733,0.0005863328,0.8258726596832275
0.0,2.0838267712,1.782451712,0.0656692736,0.0433886272,0.0787084904279852,0.002849299630725202,0.0005863328,0.8225443959236145
0.0,0.9829869392,0.037818465600000004,0.1448242016,0.07563693120000001,0.16338602978967012,0.01095405817251413,0.0005863328,0.8092201352119446
0.0,1.102305664,0.1981804864,0.0832592576,0.1301658816,0.15451621503521362,0.010837514666865502,0.0005863328,0.7857896685600281
0.0,3.1128408352,1.7812790464000001,0.0574606144,0.041043296,0.07061355644470192,0.0023583730051610625,0.0005863328,0.7837274670600891
0.0,2.346797032,1.5602315808,0.0404569632,0.052769952,0.06649386216372499,0.0021349120061297665,0.0005863328,0.779451310634613
0.0,2.5010025584,1.5593520816,0.1295795488,0.1295795488,0.18325315531914632,0.016790859467211584,0.0005863328,0.7772278785705566
0.0,1.4030943904,1.7320270912,0.0515972864,0.0832592576,0.09795092618217952,0.004295951759838577,0.0005863328,0.7726835608482361
0.0,2.6798340624,1.0442587168,0.167104848,0.060978611200000005,0.17788316741328808,0.010189821555827098,0.0005863328,0.76603764295578
0.0,0.6698852240000001,1.6901042960000001,0.1248888864,0.0861909216,0.15174356300182704,0.010764288216413707,0.0005863328,0.7657077312469482
0.0,1.2189858912,0.0260918096,0.1266478848,0.0521836192,0.1369774318532972,0.006608944992888668,0.0005863328,0.7650265693664551
0.0,2.3171872256,1.3714324192,0.0985039104,0.1008492416,0.14097372058432167,0.009934044658474353,0.0005863328,0.7496991753578186
0.0,3.176457944,1.7742430528,0.0639102752,0.055115283200000004,0.08439323265734011,0.0035224329170379367,0.0005863328,0.7268741130828857
0.0,3.1327761504000002,1.59775688,0.02931664,0.0340073024,0.044899465446869694,0.000996979841831936,0.0005863328,0.6996813416481018
0.0,2.1837965136,1.6229691904,0.039284297600000004,0.035179968,0.05273410837784583,0.0013820203324704768,0.0005863328,0.6903339624404907
0.0,3.0594845504,1.794178368,0.0187626496,0.017589984,0.025718564445408616,0.0003300347062616064,0.0005863328,0.6871902942657471
0.0,2.8768418832,1.5247584464000001,0.0369389664,0.055701616,0.06683679573193037,0.0020575601218497026,0.0005863328,0.6847684979438782
0.0,3.1993249232000003,1.0668325296,0.0181763168,0.055701616,0.05859222232878199,0.0010124502186879489,0.0005863328,0.6566267013549805
0.0,2.554945176,1.1928940816,0.0768095968,0.0838455904,0.1137092660696706,0.006440145992081951,0.0005863328,0.6194450855255127
0.0,1.2735148416,1.3928335664,0.046906624,0.0545289504,0.0719280043293503,0.00255776897352745,0.0005863328,0.5986441373825073
0.0,1.5957047152000001,1.7176619376,0.0873635872,0.1166802272,0.14576238125077276,0.010193603203503012,0.0005863328,0.5786799788475037
0.0,2.8123452752,0.0108471568,0.10026290880000001,0.0216943136,0.10258310837370967,0.0021751349859554,0.0005863328,0.5438535809516907
0.0,0.0281439744,0.5136275328000001,0.0562879488,0.23453312,0.24119311258210882,0.013201388250464257,0.0005863328,0.5141427516937256
0.0,1.155075616,0.5845738016,0.082086592,0.0691872704,0.10735495783417355,0.005679347236918477,0.0005863328,0.4848670959472656
0.0,2.7217568576,1.4159937120000001,0.0187626496,0.0246259776,0.030959260210284126,0.000462048588766249,0.0005863328,0.42612338066101074
0.0,0.8689452096,1.3986968944,0.055115283200000004,0.0990902432,0.11338681907369723,0.005461386816324874,0.0005863328,0.4111301004886627
0.0,1.7487375760000001,1.794178368,0.0428022944,0.021107980800000002,0.047724032304044046,0.0009034700083911476,0.0005863328,0.406137079000473
0.0,2.7284996848,1.6308846832000001,0.1119895648,0.0510109536,0.12306006667995412,0.005712694493696994,0.0005863328,0.3998085856437683
0.0,2.6909743856,1.7701387232,0.096744912,0.0656692736,0.11692746252715572,0.006353168095535924,0.0005863328,0.39120155572891235
0.0,3.1480208032,1.3465132752,0.0621512768,0.055701616,0.08345927889025687,0.003461926554223309,0.0005863328,0.3906157314777374
0.0,2.3723025088000003,1.6502336656,0.017589984,0.020521648,0.027028606581845097,0.000360975459973632,0.0005863328,0.38441964983940125
0.0,3.201377088,1.3256984608,0.0140719872,0.082086592,0.08328402854047964,0.0011551214719156225,0.0005863328,0.364459365606308
0.0,3.05625972,1.6616671552,0.0345936352,0.0433886272,0.055491373803963975,0.0015009703411855975,0.0005863328,0.35753411054611206
