label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.16522481645939519,0.9047097850940939,0.027017894515372797,0.0231210828064248,0.03556052719217424,0.0006246829763451848,0.0002597874472632,0.8436843752861023
0.0,0.6234898734316799,0.79235171415276,0.031174493671583998,0.0431247162456912,0.05321268840183714,0.0013443911936901558,0.0002597874472632,0.8434984683990479
0.0,0.5452938518054568,0.541656827543772,0.0327332183551632,0.026498319620846398,0.042114421836412834,0.0008673752821940704,0.0002597874472632,0.8411962985992432
0.0,0.5947833605090964,0.9063984035013047,0.011690435126844,0.012469797468633598,0.0170927505792277,0.0001457773583519446,0.0002597874472632,0.8403770923614502
0.0,0.5664665287574076,0.7678018003863876,0.020003633439266397,0.020003633439266397,0.0282894097065505,0.00040014535077253686,0.0002597874472632,0.8381133079528809
0.0,0.7063620691086407,0.7487074230125423,0.0140285221522128,0.018185121308424,0.02296732615646022,0.0002551103771159031,0.0002597874472632,0.8380336761474609
0.0,0.0859896450441192,0.8427504789218208,0.028576619198951998,0.0322136434606368,0.043062071360432025,0.000920557022185428,0.0002597874472632,0.8356481790542603
0.0,0.6723299135171615,0.8065101300286044,0.031174493671583998,0.0283168317516888,0.042115223092524176,0.0008827628922423312,0.0002597874472632,0.8352100849151611
0.0,0.1183331822283876,0.8883431759165124,0.0184449087556872,0.0210427832283192,0.0279823763286762,0.00038813221661205253,0.0002597874472632,0.8350677490234375
0.0,0.5962121914690439,1.0271995664786928,0.0166263966248448,0.017145971519371198,0.023883496479153526,0.00028507572299935833,0.0002597874472632,0.8343926072120667
0.0,0.6599900097721596,0.8374248362529252,0.016886184072108,0.0184449087556872,0.025007156406171818,0.00031146412444177054,0.0002597874472632,0.8311716914176941
0.0,0.7350685820312244,0.93198746705673,0.0215623581228456,0.0210427832283192,0.03012862449252998,0.0004537320278704276,0.0002597874472632,0.8236052393913269
0.0,0.6121891194757307,0.8233963141007123,0.0163666091775816,0.0205232083337928,0.026250104309963426,0.00033589532986927237,0.0002597874472632,0.8198364973068237
0.0,0.663756927757476,0.8656117742809823,0.009871922996001599,0.0150676719412656,0.018013594904088073,0.00014874689713318792,0.0002597874472632,0.8183230757713318
0.0,0.6132282692647836,0.6660950147828447,0.0205232083337928,0.0213025706755824,0.029580425921552335,0.0004371970960203228,0.0002597874472632,0.8182294964790344
0.0,0.130543192249758,0.7472785920525947,0.0392279045367432,0.0210427832283192,0.044515471696230165,0.0008254642916678863,0.0002597874472632,0.817968487739563
0.0,0.699477701756166,0.8808093399458795,0.0184449087556872,0.014288309599475999,0.023331747688848863,0.0002635465668353443,0.0002597874472632,0.8176789283752441
0.0,0.6802534306586892,0.9375728971728887,0.012210010021370399,0.0114306476795808,0.01672555084583678,0.00013956832271843584,0.0002597874472632,0.81699538230896
0.0,0.6634971403102128,0.9195176695880963,0.020782995781056,0.0153274593885288,0.02582370858227747,0.00031855052380610116,0.0002597874472632,0.8167209625244141
0.0,0.0410464166675856,0.9812171883131063,0.0166263966248448,0.0228612953591616,0.028267930419920633,0.0003801009639991445,0.0002597874472632,0.8163575530052185
0.0,0.150027250794498,0.8853556202729855,0.0153274593885288,0.020782995781056,0.02582370858227747,0.00031855052380610116,0.0002597874472632,0.8139716386795044
0.0,0.76312562633565,1.0003115656869515,0.0449432283765336,0.07351984757548559,0.08616879809088607,0.0033042192997929888,0.0002597874472632,0.8116614818572998
0.0,0.4148805532793304,0.8353465366748195,0.0140285221522128,0.0189644836502136,0.02358921520301903,0.0002660436789922989,0.0002597874472632,0.811613142490387
0.0,0.6344009462167344,0.7190916540245376,0.0150676719412656,0.0161068217303184,0.02205593897302628,0.00024269230584888555,0.0002597874472632,0.8112866282463074
0.0,0.6596003286012647,1.012781363155585,0.021822145570108798,0.0158470342830552,0.02696914038028179,0.00034581628897933524,0.0002597874472632,0.8104703426361084
0.0,0.594913254232728,0.8757434847242471,0.0187046962029504,0.039487691984006396,0.04369374644349498,0.0007386052823165194,0.0002597874472632,0.8050676584243774
0.0,0.5972513412580968,1.0130411506028483,0.009871922996001599,0.012210010021370399,0.015701567067046233,0.00012053627871137642,0.0002597874472632,0.8046755194664001
0.0,0.595562722850886,1.0413579823545371,0.0251993823845304,0.012210010021370399,0.028001664544875658,0.00030768471144746086,0.0002597874472632,0.8044672012329102
0.0,0.661808521903002,0.88327732069488,0.014807884494002398,0.0114306476795808,0.01870650019545138,0.00016926371053086901,0.0002597874472632,0.8021434545516968
0.0,0.6282959412060491,0.8346970680566616,0.014288309599475999,0.0161068217303184,0.021531035680216012,0.000230139255546357,0.0002597874472632,0.7980872392654419
0.0,0.08001453375706559,0.9230248001261495,0.010911072785054399,0.01298937236316,0.016963941278770673,0.0001417279872866128,0.0002597874472632,0.7972601056098938
0.0,0.0283168317516888,0.8167717341955008,0.0161068217303184,0.014548097046739199,0.021704304502416075,0.00023432360564719986,0.0002597874472632,0.7969904541969299
0.0,0.6225806173662588,0.6521963863542636,0.017405758966634398,0.014807884494002398,0.02285243725278095,0.00025774246830836874,0.0002597874472632,0.7964990139007568
0.0,0.05845217563422,0.9239340561915708,0.012469797468633598,0.014807884494002398,0.019358958962104798,0.00018465132057912984,0.0002597874472632,0.7944610118865967
0.0,0.68518939215669,0.8900317943237231,0.024679807490003997,0.014548097046739199,0.028648560616983874,0.0003590442344594191,0.0002597874472632,0.7936556339263916
0.0,0.6627177779684231,0.7185720791300112,0.0140285221522128,0.014548097046739199,0.020210060896901496,0.00020408830169272246,0.0002597874472632,0.7933825254440308
0.0,0.660509584666686,0.7345490071366979,0.011690435126844,0.017405758966634398,0.020967277330629315,0.0002034808960329227,0.0002597874472632,0.7925108075141907
0.0,0.0891070944112776,0.40539831145422356,0.0841711329132768,0.0974202927237,0.12874584673019904,0.008199976407296883,0.0002597874472632,0.7911015152931213
0.0,0.1222299939373356,0.9215959691662019,0.0189644836502136,0.022081933017371998,0.02910778943690026,0.0004187724576730631,0.0002597874472632,0.7910365462303162
0.0,0.0866391136622772,0.9313379984385719,0.0106512853377912,0.0093523481014752,0.014174494500976484,9.961452820716214e-05,0.0002597874472632,0.790615975856781
0.0,0.32655282120984236,0.6334916901513131,0.020782995781056,0.0215623581228456,0.02994775787021855,0.0004481303978967186,0.0002597874472632,0.7831580638885498
0.0,0.6433636131473147,0.75987828324486,0.0163666091775816,0.017665546413897597,0.024081890002100512,0.0002891250940646901,0.0002597874472632,0.7798587083816528
0.0,0.6441429754891044,0.9112044712756739,0.011170860232317599,0.012210010021370399,0.016549092514453485,0.00013639631538392595,0.0002597874472632,0.7787173986434937
0.0,0.10768189689059639,0.837165048805662,0.0106512853377912,0.0137687347049496,0.017407697570969268,0.0001466547220827665,0.0002597874472632,0.7781171798706055
0.0,0.26459351503756917,0.5547760936305636,0.020003633439266397,0.0153274593885288,0.025200721459504617,0.0003066048791633724,0.0002597874472632,0.7772346138954163
0.0,0.6234898734316799,1.0056372083558471,0.0166263966248448,0.015587246835791999,0.02279033410563694,0.00025915974818123487,0.0002597874472632,0.7729862928390503
0.0,0.5480216200017204,0.7400045435292252,0.008572985759685599,0.0101317104432648,0.013272062437388286,8.685900935136699e-05,0.0002597874472632,0.7687129974365234
0.0,0.5929648483782539,0.723508040628012,0.0163666091775816,0.012469797468633598,0.020575756240790742,0.00020408830169272246,0.0002597874472632,0.7686217427253723
0.0,0.5954328291272544,0.5929648483782539,0.0192242710974768,0.014807884494002398,0.02426615013587855,0.00028467078589282515,0.0002597874472632,0.7675831913948059
0.0,0.0463720593364812,0.9492633322997327,0.012210010021370399,0.0192242710974768,0.0227740410105727,0.00023472854275373304,0.0002597874472632,0.7642912268638611
0.0,0.7132464364611155,0.8639231558737716,0.014288309599475999,0.012210010021370399,0.01879468371461578,0.00017446040339804482,0.0002597874472632,0.7622272372245789
0.0,0.21536379378119277,0.5601017362994591,0.009871922996001599,0.0114306476795808,0.01510346218632308,0.000112842473687246,0.0002597874472632,0.7597350478172302
0.0,0.5849114375130947,1.002130077817794,0.011690435126844,0.0127295849158968,0.017283188524863557,0.00014881438665094346,0.0002597874472632,0.7596012949943542
0.0,0.546203107870878,0.7177927167882215,0.0319538560133736,0.036370242616848,0.048413257090716366,0.001162169495750225,0.0002597874472632,0.752901554107666
0.0,0.5764683454770407,0.972254521382526,0.010391497890528,0.013249159810423199,0.01683815500852101,0.00013767861622128103,0.0002597874472632,0.7436972856521606
0.0,0.6166055060792052,0.6214115738535744,0.0210427832283192,0.027017894515372797,0.034245661769600005,0.000568531697572584,0.0002597874472632,0.7434382438659668
0.0,0.6444027629363676,0.848855483932506,0.0236406577009512,0.014807884494002398,0.02789541431348995,0.00035006812859793366,0.0002597874472632,0.743266224861145
0.0,0.7307820891513815,0.8414515416855047,0.043644291140217596,0.048320465190955196,0.06511291350724822,0.0021089124508247986,0.0002597874472632,0.7418248653411865
0.0,0.014937778217634,0.9456263080380479,0.0215623581228456,0.024939594937267197,0.03296844981877081,0.0005377564774760623,0.0002597874472632,0.7408552169799805
0.0,0.6485593620925788,0.7320810263876976,0.0101317104432648,0.0114306476795808,0.015274529874299468,0.00011581201246848933,0.0002597874472632,0.7383629679679871
0.0,0.6645362900992655,0.8958770118871452,0.0077936234178959994,0.0127295849158968,0.014925913644095769,9.920959110062897e-05,0.0002597874472632,0.7357177138328552
0.0,0.7298728330859604,0.9713452653171047,0.0127295849158968,0.015587246835791999,0.020124725986977687,0.00019841918220125793,0.0002597874472632,0.7328734397888184
0.0,0.5845217563421999,0.6084222014904144,0.018185121308424,0.014548097046739199,0.023288318202125253,0.00026455890960167726,0.0002597874472632,0.7325969338417053
0.0,0.08611953876775079,0.9716050527643679,0.0548151513725352,0.059751112870536,0.08108573431412877,0.0032752662966758664,0.0002597874472632,0.7322041392326355
0.0,0.6047851772287296,0.9230248001261495,0.007274048523369599,0.009871922996001599,0.012262407820624816,7.180884689188382e-05,0.0002597874472632,0.7313382029533386
0.0,0.07429920991727519,0.7322109201113292,0.0228612953591616,0.040267054325796,0.04630415196907756,0.000920557022185428,0.0002597874472632,0.7285968661308289
0.0,0.5842619688949368,1.0161585999700067,0.006754473628843199,0.011170860232317599,0.013054157664618312,7.545328085068244e-05,0.0002597874472632,0.726807713508606
0.0,0.6411554198455776,0.6203724240645215,0.0114306476795808,0.010911072785054399,0.015802253500544178,0.00012472062881221927,0.0002597874472632,0.7249215245246887
0.0,0.6440130817654728,0.7098691996466939,0.012469797468633598,0.009092560654212,0.015432773832311062,0.00011338238982929025,0.0002597874472632,0.7241783142089844
0.0,0.7116877117775363,0.23432827743140638,0.0257189572790568,0.026498319620846398,0.03692730299183088,0.000681509150295341,0.0002597874472632,0.7230988144874573
0.0,0.046891634231007596,1.0116123196429008,0.0184449087556872,0.0202634208865296,0.02740111101817352,0.00037375694933012465,0.0002597874472632,0.716752827167511
0.0,0.053126532965324394,0.9096457465920947,0.0127295849158968,0.0127295849158968,0.01800235163144123,0.00016204233213102732,0.0002597874472632,0.714292049407959
0.0,0.6069933705304668,0.6276464725878912,0.0101317104432648,0.0119502225741072,0.015667143200879422,0.00012107619485342066,0.0002597874472632,0.7089391946792603
0.0,0.034811517933268796,0.90600872233041,0.019743845992003198,0.017405758966634398,0.026320712371828286,0.0003436566244111583,0.0002597874472632,0.699781596660614
0.0,0.6159560374610472,0.7228585720098539,0.0280570443044256,0.014288309599475999,0.03148576704339564,0.00040088773546784765,0.0002597874472632,0.6949782371520996
0.0,0.07351984757548559,0.9401707716455208,0.0093523481014752,0.008832773206948799,0.012864070022219226,8.260716973276862e-05,0.0002597874472632,0.6945186853408813
0.0,0.08547007014959279,0.8663911366227719,0.018185121308424,0.0114306476795808,0.02147925379003662,0.0002078677146870321,0.0002597874472632,0.6927832365036011
0.0,0.5580234367213536,0.7394849686346987,0.009871922996001599,0.0106512853377912,0.014522559794541421,0.0001051486686631156,0.0002597874472632,0.6881667375564575
0.0,0.6089417763849407,1.0136906192210065,0.010911072785054399,0.0150676719412656,0.018603393428360253,0.00016440446525247085,0.0002597874472632,0.6708846092224121
0.0,0.5956926165745176,0.3270723961043688,0.013508947257686399,0.019743845992003198,0.02392302469519466,0.0002667185741698542,0.0002597874472632,0.6699703931808472
0.0,0.2044527209961384,0.678045237356952,0.024420020042740798,0.0202634208865296,0.03173237471278357,0.0004948331441835453,0.0002597874472632,0.6627079844474792
0.0,0.5963420851926756,0.43059769383875396,0.028836406646215198,0.0277972568571624,0.04005278813077744,0.0008015730023824288,0.0002597874472632,0.6509621143341064
0.0,0.7146752674210631,0.8805495524986163,0.0114306476795808,0.019484058544739998,0.02258956050368315,0.0002227154085932487,0.0002597874472632,0.6475870609283447
0.0,0.5980307035998864,0.6654455461646868,0.008832773206948799,0.0101317104432648,0.01344133323117739,8.949110054383266e-05,0.0002597874472632,0.6420962810516357
0.0,0.0262385321735832,0.9782296326695795,0.0093523481014752,0.009092560654212,0.013043813639487912,8.503679237196769e-05,0.0002597874472632,0.6417288780212402
0.0,0.656612772957738,0.7084403686867463,0.0075338359706328,0.006754473628843199,0.01011837923953925,5.088709638766955e-05,0.0002597874472632,0.6387258768081665
0.0,0.6499881930525263,0.7445508238563312,0.0150676719412656,0.0119502225741072,0.019231291098111534,0.0001800620333717538,0.0002597874472632,0.6376169919967651
0.0,0.6295948784423652,0.978749207564106,0.0080534108651592,0.0075338359706328,0.01102796948651314,6.067307646222139e-05,0.0002597874472632,0.6340587139129639
0.0,0.2527731861870936,0.6511572365652107,0.01298937236316,0.0137687347049496,0.018928862875622197,0.00017884722205215427,0.0002597874472632,0.6271336674690247
0.0,0.2141947502685084,0.8531419768123487,0.0277972568571624,0.023380870253688,0.036322893367721334,0.000649924055985753,0.0002597874472632,0.6197954416275024
0.0,0.42332364531538436,0.8119656664211315,0.00649468618158,0.011170860232317599,0.012921651091372997,7.255123158719466e-05,0.0002597874472632,0.619357705116272
0.0,0.1022263604980692,0.7326006012822239,0.0231210828064248,0.0202634208865296,0.030743953814794164,0.00046851223225888864,0.0002597874472632,0.6187338829040527
0.0,0.6680434206373188,0.8522327207469276,0.011690435126844,0.0127295849158968,0.017283188524863557,0.00014881438665094346,0.0002597874472632,0.6158998608589172
0.0,0.5816640944223047,0.7138959050792736,0.0119502225741072,0.019743845992003198,0.023078719074650617,0.00023594335407333257,0.0002597874472632,0.6157310009002686
0.0,0.0481905714673236,0.8970460553998295,0.0106512853377912,0.0093523481014752,0.014174494500976484,9.961452820716214e-05,0.0002597874472632,0.6151623129844666
0.0,0.6633672465865812,0.9345853415293619,0.0101317104432648,0.0101317104432648,0.014328402318902202,0.000102651556506161,0.0002597874472632,0.610015869140625
0.0,0.7099990933703255,0.8532718705359803,0.0077936234178959994,0.0101317104432648,0.012782492811894633,7.896273577397e-05,0.0002597874472632,0.6096711754798889
0.0,0.6106303947921515,0.3194086664101044,0.0205232083337928,0.0226015079118984,0.030529170316336278,0.0004638554555337571,0.0002597874472632,0.6094242334365845
0.0,0.0106512853377912,0.924193843638834,0.0213025706755824,0.0439040785874808,0.04879925853948882,0.0009352697370561334,0.0002597874472632,0.6084409356117249
0.0,0.698828233138008,0.7642946698483344,0.013508947257686399,0.017145971519371198,0.021828330109150383,0.00023162402493697866,0.0002597874472632,0.6077423691749573
0.0,0.29628758360367957,0.6032264525451504,0.0137687347049496,0.0166263966248448,0.021587383354680436,0.00022892444422675746,0.0002597874472632,0.6077067255973816
0.0,0.6279062600351544,0.8207984396280803,0.015587246835791999,0.014288309599475999,0.02114516623558173,0.0002227154085932487,0.0002597874472632,0.605158269405365
0.0,0.6429739319764199,0.9219856503370968,0.0093523481014752,0.0077936234178959994,0.012174028954752147,7.28886791759723e-05,0.0002597874472632,0.5961441397666931
0.0,0.0765074032190124,0.9087364905266736,0.009092560654212,0.014548097046739199,0.01715580913078325,0.00013227945480083863,0.0002597874472632,0.5935022234916687
0.0,0.6536252173142112,1.0425270258672215,0.061829412448641596,0.009871922996001599,0.0626125475235054,0.0006103751985810126,0.0002597874472632,0.5893880724906921
0.0,0.6219311487481007,0.8479462278670847,0.013508947257686399,0.009871922996001599,0.016731602423256955,0.0001333592870849271,0.0002597874472632,0.5886143445968628
0.0,0.6050449646759928,0.8385938797656095,0.015587246835791999,0.0140285221522128,0.02097049588576848,0.0002186660375279169,0.0002597874472632,0.5850697755813599
0.0,0.5375002283875607,0.5024289230070288,0.0358506677223216,0.0213025706755824,0.04170215694091248,0.0007637113829215764,0.0002597874472632,0.5758665800094604
0.0,0.6254382792861539,1.0314860593585355,0.009092560654212,0.0080534108651592,0.01214627868170282,7.322612676474995e-05,0.0002597874472632,0.5707854628562927
0.0,0.7549423217468592,0.9270515055587292,0.010911072785054399,0.014288309599475999,0.01797796708560878,0.0001559007860152741,0.0002597874472632,0.5675030946731567
0.0,0.6725897009644247,0.9295194863077295,0.008832773206948799,0.0083131983124224,0.012129598043919478,7.342859531801654e-05,0.0002597874472632,0.5625424385070801
0.0,0.7019456825051663,0.7322109201113292,0.008832773206948799,0.0106512853377912,0.013837187643175123,9.40803877512087e-05,0.0002597874472632,0.5619108080863953
0.0,0.6153065688428891,1.026809885307798,0.0101317104432648,0.0210427832283192,0.02335487706026715,0.000213199386589719,0.0002597874472632,0.5590219497680664
0.0,0.033122899526058,0.930688529820414,0.011170860232317599,0.017405758966634398,0.02068208315268432,0.00019443730065368166,0.0002597874472632,0.5529355406761169
0.0,0.0387083296422168,0.9174393700099908,0.008832773206948799,0.008572985759685599,0.01230910099727696,7.572323892170456e-05,0.0002597874472632,0.5505897402763367
0.0,0.7229884657334855,0.871586885568036,0.006754473628843199,0.0114306476795808,0.013277146545001457,7.720800831232622e-05,0.0002597874472632,0.5500169396400452
0.0,0.1219702064900724,0.84106186051461,0.0184449087556872,0.0153274593885288,0.02398219486020047,0.00028271358987791477,0.0002597874472632,0.5486663579940796
0.0,0.3781206294915876,0.9164002202209379,0.009092560654212,0.0137687347049496,0.016500082261183054,0.00012519305543650798,0.0002597874472632,0.5468167662620544
0.0,0.5799754760150939,0.5908865488001483,0.0106512853377912,0.017405758966634398,0.020406134483326812,0.00018539370527444066,0.0002597874472632,0.5426352024078369
0.0,0.0559841948852196,0.8997738235960931,0.0075338359706328,0.0059751112870536,0.009615645549055767,4.501550834293845e-05,0.0002597874472632,0.5338107943534851
0.0,0.652066492630632,0.86054591905935,0.009871922996001599,0.0075338359706328,0.012418274762276194,7.437344856659396e-05,0.0002597874472632,0.5308655500411987
0.0,0.6554437294450536,0.6275165788642596,0.033772368144216,0.0251993823845304,0.0421376520778061,0.0008510428188972321,0.0002597874472632,0.5274136066436768
0.0,0.2158833686757192,0.5720519588735664,0.008832773206948799,0.010391497890528,0.013638222425750376,9.178574414752068e-05,0.0002597874472632,0.5257434844970703
0.0,0.6237496608789431,0.3537006094488468,0.0431247162456912,0.0387083296422168,0.057948907970400115,0.0016692857321652767,0.0002597874472632,0.5218822360038757
0.0,0.131192660867916,0.8823680646294587,0.007274048523369599,0.0080534108651592,0.010852152251208037,5.8580901411799964e-05,0.0002597874472632,0.5068454146385193
0.0,0.08585975132048759,0.9391316218564679,0.0153274593885288,0.0077936234178959994,0.017195103293873422,0.00011945644642728793,0.0002597874472632,0.500505805015564
0.0,0.6716804448990036,0.9140621331955692,0.0080534108651592,0.0080534108651592,0.011389242868870981,6.485742656306424e-05,0.0002597874472632,0.49595776200294495
0.0,0.2038032523779804,0.5555554559723531,0.014807884494002398,0.014288309599475999,0.020577396200641973,0.00021157963816358625,0.0002597874472632,0.4918714463710785
