label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.1344860112086258,0.1972361656589757,0.0302518644366842,0.0140776002824174,0.03336696167778896,0.0004258736553375184,0.0001497617051321,0.8703536987304688
0.0,0.10655545320148915,0.21498292771712954,0.013927838577285299,0.0157249790388705,0.021006181309505854,0.00021901496968458327,0.0001497617051321,0.8656174540519714
0.0,0.2694213075326479,0.13575898570224865,0.0176718812055878,0.0202178301928335,0.026852486720053644,0.0003572870934024999,0.0001497617051321,0.8651769757270813
0.0,0.0332470985393262,0.12243019394549175,0.0110823661797754,0.0130292683464927,0.017104989733628787,0.00014439512287038885,0.0001497617051321,0.8635439872741699
0.0,0.2569910860066836,0.18562963351123796,0.0305513878469484,0.0274063920391743,0.041042631786711525,0.0008373033126743331,0.0001497617051321,0.8634028434753418
0.0,0.15402991372836486,0.1818107100303694,0.0199183067825693,0.0212661621287582,0.029137408889109814,0.0004235859413684628,0.0001497617051321,0.8611278533935547
0.0,0.08004763139310744,0.1912456974536917,0.0175221195004557,0.019469021667173,0.026192889807447776,0.0003411385242091666,0.0001497617051321,0.8607817888259888
0.0,0.0682913375402376,0.02089175786592795,0.0661946736683882,0.0417835157318559,0.07827896913589662,0.0027658461885881657,0.0001497617051321,0.8596827387809753
0.0,0.04455410727679975,0.11943495984284976,0.0124302215259643,0.0181211663209841,0.021974691716092738,0.00022525011167867586,0.0001497617051321,0.859257698059082
0.0,0.2749624906225356,0.2108644808259968,0.019469021667173,0.0233628260006076,0.03041158403325151,0.00045485136561222207,0.0001497617051321,0.8579767942428589
0.0,0.07121169079031354,0.20449960835788256,0.0136283151670211,0.0157249790388705,0.020808794776838325,0.00021430497033652772,0.0001497617051321,0.8563162684440613
0.0,0.2433627708396625,0.1084274745156404,0.0167733109747952,0.0212661621287582,0.027084933316215025,0.000356703950626074,0.0001497617051321,0.852171003818512
0.0,0.4379032258062604,0.4106465954722182,0.0122804598208322,0.0236623494108718,0.02665926617619583,0.0002905845312067036,0.0001497617051321,0.8496540188789368
0.0,0.43887667688961907,0.5330019085651438,0.0220149706544187,0.0317494814880052,0.038635327197684005,0.0006989639032514443,0.0001497617051321,0.8467058539390564
0.0,0.0190197365517767,0.0934513040024304,0.020966638718494,0.0242613962314002,0.03206579620481693,0.0005086799295899999,0.0001497617051321,0.8455862402915955
0.0,0.408849455010633,0.2752620140327998,0.0242613962314002,0.0146766471029458,0.02835523438946339,0.0003560759507129999,0.0001497617051321,0.8452311158180237
0.0,0.0936010657075625,0.1689312033890088,0.0170728343850594,0.0200680684877014,0.026347847099274364,0.00034261880971855544,0.0001497617051321,0.8441592454910278
0.0,0.1780666674020669,0.17349893539553785,0.026957106923778,0.0232130642954755,0.035574316123938056,0.0006257570562416665,0.0001497617051321,0.8422133922576904
0.0,0.0762287079122389,0.1648876373504421,0.0305513878469484,0.0290537707956274,0.042160513479077996,0.0008876330199935553,0.0001497617051321,0.8418155908584595
0.0,0.3212388575083545,0.3026684060719741,0.0281552005648348,0.0245609196416644,0.03736246903632534,0.0006915176185678517,0.0001497617051321,0.8411123156547546
0.0,0.1024370063103564,0.3345676492651114,0.0176718812055878,0.0263580601032496,0.03173393637339884,0.00046579650695437023,0.0001497617051321,0.8398675322532654
0.0,0.1355343431445505,0.00995915339128465,0.0146766471029458,0.0130292683464927,0.019625641488352014,0.0001912259735310555,0.0001497617051321,0.8393979072570801
0.0,0.05982980120027395,0.09936689135514835,0.0181211663209841,0.0175221195004557,0.02520716843719299,0.0003175212417639166,0.0001497617051321,0.8379063606262207
0.0,0.1349352963240221,0.3648195137017956,0.016473787564531,0.0173723577953236,0.02394127173084247,0.0002861885318151851,0.0001497617051321,0.836170494556427
0.0,0.008985702307926,0.1193600789902837,0.0101837959489828,0.010483319359247,0.014615392048059518,0.00010675998522259257,0.0001497617051321,0.8354495167732239
0.0,0.4122939742286713,0.139278385772853,0.0158747407440026,0.0110823661797754,0.019360429588000515,0.00017592968993403697,0.0001497617051321,0.8352474570274353
0.0,0.1133696107849997,0.133287917567569,0.0098842725387186,0.0191694982569088,0.02156776546240468,0.0001894765452017777,0.0001497617051321,0.8342698216438293
0.0,0.42629669365852263,0.43123882992788193,0.0118311747054359,0.0175221195004557,0.02114240683315871,0.0002073072570194166,0.0001497617051321,0.8323995471000671
0.0,0.1231041216185862,0.33973442809216886,0.0161742641542668,0.0142273619875495,0.02154123139601746,0.00023011711100499993,0.0001497617051321,0.8323724269866943
0.0,0.1091762830413009,0.1755207184148212,0.0155752173337384,0.0152756939234742,0.021815916662768303,0.00023792225278177772,0.0001497617051321,0.8300221562385559
0.0,0.36040154340039865,0.14669159017689196,0.0154254556286063,0.0124302215259643,0.01981047926059963,0.0001917418306025092,0.0001497617051321,0.830021321773529
0.0,0.29330829950121784,0.19551390604995655,0.0145268853978137,0.0178216429107199,0.02299220205631522,0.00025889296416478695,0.0001497617051321,0.8281619548797607
0.0,0.4382027492165246,0.06492169917476535,0.0155752173337384,0.0157249790388705,0.02213283444943511,0.00024491996609888884,0.0001497617051321,0.8248375654220581
0.0,0.42300193614561643,0.0804220356559377,0.0190197365517767,0.027855677154570598,0.033729647615097565,0.0005298076409512776,0.0001497617051321,0.8238463401794434
0.0,0.0069639192886426496,0.1344860112086258,0.0118311747054359,0.0110823661797754,0.016210969590162577,0.000131117410422537,0.0001497617051321,0.8214200139045715
0.0,0.3851871055997612,0.01085772362207725,0.0323485283085336,0.0217154472441545,0.038961364616009755,0.0007024627599099998,0.0001497617051321,0.8191494345664978
0.0,0.43992500882554375,0.2292851705572451,0.025908774987853298,0.0572089713604622,0.0628023170392096,0.001482214366264759,0.0001497617051321,0.8183749318122864
0.0,0.10221236375265826,0.00606534905785005,0.0133287917567569,0.0121306981157001,0.018022500560944385,0.00016168754904824997,0.0001497617051321,0.8183456659317017
0.0,0.28492164401382025,0.1244519769647751,0.0169230726799273,0.023961872821136,0.02933533258762201,0.00040550851529925916,0.0001497617051321,0.8182724118232727
0.0,0.15897204999772416,0.16496251820300814,0.0124302215259643,0.0142273619875495,0.018892544463605603,0.00017684926123532404,0.0001497617051321,0.8179734349250793
0.0,0.0390878050394781,0.07345811636729505,0.0377399496932892,0.0262082983981175,0.04594756476437862,0.0009890998630916663,0.0001497617051321,0.8143451809883118
0.0,0.3242340916109965,0.32700468315594033,0.0212661621287582,0.0217154472441545,0.03039424782257799,0.00046180422179268503,0.0001497617051321,0.8137319684028625
0.0,0.0106330810643791,0.15283182008730806,0.0212661621287582,0.0396868518600065,0.04502550235416292,0.0008439870260349071,0.0001497617051321,0.8106973171234131
0.0,0.24673240920513476,0.0327978134239299,0.0121306981157001,0.0122804598208322,0.017261620149491296,0.00014897055080849994,0.0001497617051321,0.8100993037223816
0.0,0.0402858986805349,0.13321303671500295,0.0068890384360766,0.0094349874233223,0.011682372971789194,6.499799100316664e-05,0.0001497617051321,0.8048562407493591
0.0,0.1136691341952639,0.199183067825693,0.008985702307926,0.0131790300516248,0.015950851985655694,0.00011842284075111108,0.0001497617051321,0.8041971921920776
0.0,0.3121033934952964,0.2063716296720338,0.01497617051321,0.01497617051321,0.021179503452193618,0.0002242856832407407,0.0001497617051321,0.7980871796607971
0.0,0.1117222320285466,0.1584478840297618,0.025459489872457,0.0263580601032496,0.03664604967758815,0.0006710627642562961,0.0001497617051321,0.7977914810180664
0.0,0.30798494660416365,0.1925935527998806,0.0142273619875495,0.0152756939234742,0.02087497674174597,0.00021733282706027773,0.0001497617051321,0.797300398349762
0.0,0.26680047769283616,0.1536555094655346,0.0112321278849075,0.0116814130003038,0.016205434474477483,0.0001312071246958333,0.0001497617051321,0.7884864211082458
0.0,0.43498287255618445,0.1395779091831172,0.0124302215259643,0.010483319359247,0.016260700845059206,0.00013030998196287034,0.0001497617051321,0.7856617569923401
0.0,0.4352075151138826,0.0783253717840883,0.0095847491284544,0.0140776002824174,0.01703074412839691,0.0001349302670376296,0.0001497617051321,0.7850676774978638
0.0,0.446289881293658,0.45520070274901797,0.0131790300516248,0.0166235492696631,0.021213892227088978,0.00021908225538955548,0.0001497617051321,0.779347836971283
0.0,0.3206398106878261,0.34482632606666025,0.0143771236926816,0.0106330810643791,0.017881948959672263,0.00015287312169688885,0.0001497617051321,0.7792127132415771
0.0,0.41686170623520036,0.2029271104539955,0.0100340342438507,0.0092852257181902,0.013671037262933242,9.316827281820368e-05,0.0001497617051321,0.7761416435241699
0.0,0.27863165239827203,0.1539550328757988,0.0109326044746433,0.0155752173337384,0.019029168021544605,0.0001702776907163703,0.0001497617051321,0.7747032642364502
0.0,0.4455410727679975,0.0810210824764661,0.0122804598208322,0.0161742641542668,0.020308040632790597,0.00019862740107799993,0.0001497617051321,0.7745599150657654
0.0,0.091354640130581,0.4469638089667525,0.0754798993865784,0.1004901041436391,0.12568005506924093,0.007584982950108664,0.0001497617051321,0.7700435519218445
0.0,0.0045677320065290496,0.19162010171652194,0.009135464013058099,0.0148264088080779,0.01741491030347643,0.00013544612410908328,0.0001497617051321,0.7654082179069519
0.0,0.43498287255618445,0.4326615661266369,0.0079373703720013,0.0110823661797754,0.013631606235691875,8.796484496701849e-05,0.0001497617051321,0.7593404054641724
0.0,0.34317894731020715,0.2514499029167959,0.0160245024491347,0.0236623494108718,0.028577814093882496,0.00037917737608679616,0.0001497617051321,0.7586259245872498
0.0,0.31307684457865503,0.2313818344290945,0.0079373703720013,0.0107828427695112,0.013389232487873381,8.558741672466665e-05,0.0001497617051321,0.7499624490737915
0.0,0.06297479700804805,0.25961191584649534,0.0073383235514729,0.0094349874233223,0.011952823106879472,6.923699041641664e-05,0.0001497617051321,0.7394439578056335
0.0,0.42434979149180535,0.1404764794139098,0.0094349874233223,0.008985702307926,0.0130292683464927,8.477998826499998e-05,0.0001497617051321,0.7364214658737183
0.0,0.03152483893030705,0.1897480804023707,0.0061402299104161,0.0056909447950198,0.008371933827541369,3.49437094489074e-05,0.0001497617051321,0.7355790138244629
0.0,0.3946220930230835,0.1485636114910432,0.0071885618463408,0.0077876086668692,0.010598220141465402,5.5981706536888875e-05,0.0001497617051321,0.7313699126243591
0.0,0.1045336701822058,0.2023280636334671,0.0077876086668692,0.0098842725387186,0.012583548480772939,7.69748464882222e-05,0.0001497617051321,0.7253302335739136
0.0,0.22636481730716915,0.20644651052459984,0.0115316512951717,0.0181211663209841,0.021479191102697595,0.0002089669710753981,0.0001497617051321,0.7181626558303833
0.0,0.3580802369708511,0.0160245024491347,0.023961872821136,0.016473787564531,0.02907846326437476,0.0003947428025037036,0.0001497617051321,0.7144511342048645
0.0,0.4492851153963,0.3715587904327401,0.0071885618463408,0.0152756939234742,0.016882601880703497,0.00010981027051466664,0.0001497617051321,0.7139636874198914
0.0,0.43977524712041166,0.4681550902429446,0.0061402299104161,0.0080871320771334,0.010154020316395299,4.9656850269499984e-05,0.0001497617051321,0.7088756561279297
0.0,0.4437439323064123,0.0422328008472522,0.018270928026116198,0.0844656016945044,0.08641912219266164,0.0015432649292428885,0.0001497617051321,0.7025023698806763
0.0,0.44786237919754507,0.3171952914697878,0.0079373703720013,0.0092852257181902,0.01221545189749707,7.370027551290739e-05,0.0001497617051321,0.7010464072227478
0.0,0.3985158973565181,0.13471065376632396,0.01497617051321,0.0187202131415125,0.023973570099265522,0.0002803571040509258,0.0001497617051321,0.7009882926940918
0.0,0.4468889281141864,0.46785556683268037,0.0062899916155482,0.0125799832310964,0.014064848830269499,7.912798904733331e-05,0.0001497617051321,0.700458824634552
0.0,0.0318992431931373,0.13471065376632396,0.0050918979744914,0.0064397533206803,0.008209619224656073,3.2790566889796284e-05,0.0001497617051321,0.6987616419792175
0.0,0.1476650412602506,0.16256633092089454,0.0095847491284544,0.0112321278849075,0.014765775044958664,0.00010765712795555552,0.0001497617051321,0.6970557570457458
0.0,0.02598365584041935,0.5129338400774425,0.0513682648603103,0.1296936366443986,0.1394960143545624,0.006662137077846313,0.0001497617051321,0.6872052550315857
0.0,0.2992987677065018,0.2065213913771659,0.0061402299104161,0.0092852257181902,0.011131839021047205,5.701342067979628e-05,0.0001497617051321,0.6843514442443848
0.0,0.08439072084193835,0.37927151824704325,0.0106330810643791,0.0208168770133619,0.023375302811110114,0.00022134754079028698,0.0001497617051321,0.6686515212059021
0.0,0.08678690812405195,0.1804628546841805,0.0085364171925297,0.0062899916155482,0.0106035094666145,5.369399256783332e-05,0.0001497617051321,0.6684108972549438
0.0,0.4167868253826343,0.19147034001138985,0.0092852257181902,0.0076378469617371,0.012022983109389172,7.09191330407222e-05,0.0001497617051321,0.6623954772949219
0.0,0.34063299832296146,0.3049897125015216,0.0106330810643791,0.0130292683464927,0.016817379301382662,0.00013854126653780553,0.0001497617051321,0.6622059941291809
0.0,0.05398909470012205,0.08963238052156185,0.0118311747054359,0.0082368937822655,0.014416071381998297,9.745212936810182e-05,0.0001497617051321,0.6618961095809937
0.0,0.44239607696022337,0.477739839371399,0.0077876086668692,0.0092852257181902,0.012118674242095832,7.230970427681479e-05,0.0001497617051321,0.6517707705497742
0.0,0.0608032522836326,0.26620143087230774,0.0050918979744914,0.0049421362693593,0.007095923892457294,2.5164853659611104e-05,0.0001497617051321,0.6501151323318481
0.0,0.4230768169981825,0.0118311747054359,0.04492851153963,0.0236623494108718,0.050778715312706085,0.0010631141385611107,0.0001497617051321,0.6311516165733337
0.0,0.4479372600501111,0.4051054123823305,0.0095847491284544,0.0323485283085336,0.033738623261529314,0.0003100525285119999,0.0001497617051321,0.6287519335746765
0.0,0.446289881293658,0.5053708739682714,0.0128795066413606,0.0241116345262681,0.027335921620702232,0.00031054595701512954,0.0001497617051321,0.6240810751914978
0.0,0.12827090044564365,0.3213886192134866,0.0079373703720013,0.0077876086668692,0.011119743574859104,6.181313430114814e-05,0.0001497617051321,0.6156151294708252
0.0,0.34991822404115164,0.08394143572654204,0.0858134570406933,0.1178624619389627,0.1457926930390832,0.010114185314309524,0.0001497617051321,0.6142867803573608
0.0,0.3528385772912276,0.0058407065001519,0.032947575129062,0.0116814130003038,0.034957089646720466,0.000384874232441111,0.0001497617051321,0.6116899847984314
0.0,0.3058882827323142,0.232130642954755,0.0055411830898877,0.0137780768721532,0.014850592995925123,7.634684657514812e-05,0.0001497617051321,0.6115938425064087
0.0,0.1204084109262084,0.0381892348086855,0.0215656855390224,0.0143771236926816,0.025918728333825844,0.0003100525285119999,0.0001497617051321,0.60479736328125
0.0,0.12542542804813375,0.2879917589690283,0.0088359406027939,0.0086861788976618,0.012390462064761226,7.675056080498146e-05,0.0001497617051321,0.5986499190330505
0.0,0.1240026918493788,0.01310414919905875,0.0137780768721532,0.0136283151670211,0.019379534994076103,0.0001877719740091481,0.0001497617051321,0.5933884382247925
0.0,0.28971401857804746,0.2075697233130906,0.0118311747054359,0.008985702307926,0.01485663289164853,0.00010631141385611108,0.0001497617051321,0.5790197849273682
0.0,0.02403675367370205,0.13426136865092764,0.0088359406027939,0.0079373703720013,0.011877528983691259,7.013413314937961e-05,0.0001497617051321,0.5731923580169678
0.0,0.3143498190722779,0.1839073739022188,0.0131790300516248,0.011980936410568,0.01781094243367553,0.00015789712100148143,0.0001497617051321,0.5710439085960388
0.0,0.14639206676662775,0.0026957106923778,0.0151259322183421,0.0053914213847556,0.016058058725197125,8.15502744263333e-05,0.0001497617051321,0.557705819606781
0.0,0.4501088047745265,0.4354321576715807,0.0055411830898877,0.0244111579365323,0.025032166143543817,0.0001352666955624907,0.0001497617051321,0.5494419932365417
0.0,0.4509324941527531,0.13186518136881406,0.0038938043334346,0.0175221195004557,0.017949551080049995,6.822770484183332e-05,0.0001497617051321,0.5455741286277771
0.0,0.42659621706878686,0.4429951237807518,0.0145268853978137,0.0053914213847556,0.015495090316265113,7.832056058766664e-05,0.0001497617051321,0.5442797541618347
0.0,0.4368548938703357,0.1761197652353496,0.0320490048982694,0.0655956268478598,0.07300633518081127,0.0021022745661521103,0.0001497617051321,0.5430470705032349
0.0,0.4501088047745265,0.3046153082386914,0.0055411830898877,0.0311504346674768,0.031639441999004946,0.00017261026182207402,0.0001497617051321,0.5423773527145386
0.0,0.4495846388065642,0.3337439598868848,0.0062899916155482,0.0166235492696631,0.017773755507618057,0.00010456198552683331,0.0001497617051321,0.5381207466125488
0.0,0.4429951237807518,0.43341037465229737,0.0071885618463408,0.0107828427695112,0.012959364166912922,7.751313212799998e-05,0.0001497617051321,0.5370554327964783
0.0,0.3436282324256035,0.1520081307090815,0.0118311747054359,0.0098842725387186,0.01541672917742972,0.0001169425552417222,0.0001497617051321,0.5236104726791382
0.0,0.2342273068266044,0.0769775164378994,0.0086861788976618,0.0152756939234742,0.017572607338862716,0.00013268741020522218,0.0001497617051321,0.5235618948936462
0.0,0.2170047107364129,0.1927433145050127,0.0233628260006076,0.0116814130003038,0.026120433541929066,0.0002729108193673333,0.0001497617051321,0.5234308242797852
0.0,0.41970717863271023,0.1007896275539033,0.0052416596796235,0.0062899916155482,0.008187734162798483,3.296999543638888e-05,0.0001497617051321,0.5197123885154724
0.0,0.43108906822274984,0.5130087209300086,0.0082368937822655,0.0088359406027939,0.012079746086587495,7.278070421162035e-05,0.0001497617051321,0.5054920315742493
0.0,0.05997956290540605,0.1126208022593392,0.0064397533206803,0.0062899916155482,0.009001911872201349,4.050599439327777e-05,0.0001497617051321,0.5029727816581726
0.0,0.2241932725827537,0.38690936520878033,0.0083866554873976,0.0109326044746433,0.01377889077042441,9.168798730881479e-05,0.0001497617051321,0.5025457739830017
0.0,0.44980928136426235,0.5300066744625019,0.0061402299104161,0.0263580601032496,0.027063808966205898,0.00016184454902651847,0.0001497617051321,0.5013445019721985
0.0,0.44396857486411045,0.1313410154008517,0.0076378469617371,0.0095847491284544,0.012255779129305654,7.320684700977776e-05,0.0001497617051321,0.4982944130897522
0.0,0.318992431931373,0.38106865870862844,0.011980936410568,0.0178216429107199,0.021474491689241145,0.00021351997044518513,0.0001497617051321,0.48834875226020813
0.0,0.03002722187898605,0.17993868871621815,0.0052416596796235,0.0100340342438507,0.01132063776488583,5.259499271995369e-05,0.0001497617051321,0.4725186228752136
0.0,0.44965951965913026,0.3526139347335294,0.0064397533206803,0.0226140174749471,0.023513064649007917,0.0001456286941282129,0.0001497617051321,0.4616873562335968
0.0,0.02208985150698475,0.20420008494761835,0.0136283151670211,0.0064397533206803,0.01507320128980139,8.776298785210183e-05,0.0001497617051321,0.45881813764572144
0.0,0.38121842041376053,0.1535057477604025,0.0169230726799273,0.0188699748466446,0.025346919726923458,0.0003193379557981666,0.0001497617051321,0.458008348941803
0.0,0.0028454723975099,0.2114635276465252,0.0056909447950198,0.0398366135651386,0.040241056559167876,0.00022670796861974069,0.0001497617051321,0.4266616404056549
0.0,0.12452685781734114,0.29840019747570923,0.0115316512951717,0.0136283151670211,0.017852449576601315,0.000157156978246787,0.0001497617051321,0.42121702432632446
0.0,0.09996593817567676,0.04934648184102695,0.0076378469617371,0.0058407065001519,0.00961512135294367,4.461042239658332e-05,0.0001497617051321,0.41673144698143005
0.0,0.23909456224339765,0.46298831141588714,0.0055411830898877,0.0076378469617371,0.009436175933426319,4.232270842752777e-05,0.0001497617051321,0.411653995513916
0.0,0.06537098429016165,0.0889584528484674,0.0067392767309445,0.0053914213847556,0.008630485235735588,3.633428068499999e-05,0.0001497617051321,0.40909650921821594
0.0,0.25407073275660763,0.1223553130929257,0.0253097281673249,0.0200680684877014,0.03230030514919253,0.0005079173582669814,0.0001497617051321,0.40018269419670105
0.0,0.23505099620483094,0.12512590463786954,0.0043430894488309,0.0127297449362285,0.013450235392065872,5.528642091884258e-05,0.0001497617051321,0.3978569209575653
0.0,0.22202172785833824,0.31038113388627725,0.0073383235514729,0.0154254556286063,0.017082027803987546,0.00011319698433160181,0.0001497617051321,0.3950035274028778
0.0,0.06312455871318015,0.071885618463408,0.013927838577285299,0.019469021667173,0.023937992650006564,0.00027116139103805547,0.0001497617051321,0.39257290959358215
0.0,0.34812108357956645,0.29555472507819935,0.0079373703720013,0.0070388001412087,0.010608796154616398,5.5869563695268506e-05,0.0001497617051321,0.3873889148235321
0.0,0.00157249790388705,0.08648738471378775,0.0031449958077741,0.0121306981157001,0.012531753085868179,3.815099471924999e-05,0.0001497617051321,0.38482531905174255
0.0,0.3781483054585525,0.26350572017992996,0.0533151670270276,0.0465758902960831,0.07079421298377868,0.0024832013705681846,0.0001497617051321,0.3805433511734009
0.0,0.0110823661797754,0.11104830435545215,0.0041933277436988,0.0052416596796235,0.0067125996277943465,2.1979996957592585e-05,0.0001497617051321,0.367837518453598
0.0,0.44876094942833766,0.3878079354395729,0.0034445192180383,0.0055411830898877,0.006524524709056789,1.908671164378703e-05,0.0001497617051321,0.36400964856147766
0.0,0.13186518136881406,0.3341183641497151,0.0106330810643791,0.0131790300516248,0.01693367195924401,0.00014013369488881478,0.0001497617051321,0.35857388377189636
0.0,0.04635124773838495,0.4894212523717028,0.0229135408852113,0.0245609196416644,0.033589717616296595,0.0005627776363876665,0.0001497617051321,0.3540526330471039
