label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.14834253685034876,0.5530623523856113,0.0238070479726625,0.0323447479352725,0.04016165151197058,0.0007700329657587087,0.0001641865377425,0.8751558661460876
0.0,0.4175263654791775,0.16550003004444,0.023971234510405,0.01707539992522,0.029431095232067644,0.00040931841596640063,0.0001641865377425,0.8738306164741516
0.0,0.0678090400876525,0.2917594775684225,0.0328373075485,0.030538696020105,0.04484306770999451,0.0010028085533423407,0.0001641865377425,0.8734295964241028
0.0,0.34684406098103127,0.34536638214134874,0.0132991095571425,0.0126423634061725,0.01834926885482385,0.0001681321759998973,0.0001641865377425,0.8715931177139282
0.0,0.45619229511753623,0.49805986224187376,0.0293893902559075,0.0415391940488525,0.05088458412763392,0.0012208115848175965,0.0001641865377425,0.8706163763999939
0.0,0.3058795198142775,0.2888041198890575,0.01838889222716,0.02101587683104,0.027925229387053375,0.0003864586941052634,0.0001641865377425,0.8681272864341736
0.0,0.4201533500830575,0.460707424905455,0.022000996057495,0.028568457567195,0.036058294403514594,0.0006285345223045704,0.0001641865377425,0.86720871925354
0.0,0.1847098549603125,0.0408824478978825,0.016747026849735,0.01510516147231,0.022552800522558245,0.00025296654474635824,0.0001641865377425,0.8643773198127747
0.0,0.41046634435625,0.43304199329584375,0.018717265302645,0.0178963326139325,0.02589623025534996,0.00033497040547935287,0.0001641865377425,0.8626774549484253
0.0,0.4411692269140975,0.47261094889178623,0.01773214607619,0.0149409749345675,0.02318753407464267,0.00026493555006044424,0.0001641865377425,0.8625888228416443
0.0,0.22000996057495,0.08693677173465375,0.023314488359435,0.0231503018216925,0.03285577334195148,0.0005397374423392567,0.0001641865377425,0.8624293804168701
0.0,0.3915027992469913,0.452826471093815,0.0257772864255725,0.030538696020105,0.03996348896273173,0.0007872047143737375,0.0001641865377425,0.8616392016410828
0.0,0.4267208115927575,0.5013435929967237,0.020030757604585,0.0215084364442675,0.029391224685111954,0.0004308302768687444,0.0001641865377425,0.8606683015823364
0.0,0.20186734815440374,0.146782764741795,0.0267624056520275,0.023971234510405,0.03592835148231136,0.0006415279019473394,0.0001641865377425,0.8598785400390625
0.0,0.22074879999479124,0.06608508144135625,0.0195381979913575,0.0165828403119925,0.025626778446822568,0.00032399881727477404,0.0001641865377425,0.8580659627914429
0.0,0.33428379084373,0.37311390701983127,0.015433534547795,0.0175679595384475,0.023384336445204303,0.0002711357104708942,0.0001641865377425,0.8576092720031738
0.0,0.32902982163597,0.18101565786110624,0.01641865377425,0.0175679595384475,0.024045901815137275,0.00028844224518180235,0.0001641865377425,0.8573424220085144
0.0,0.3594043311183325,0.3718825079867625,0.01116468456649,0.00853769996261,0.014054981398805576,9.532072700587411e-05,0.0001641865377425,0.856898844242096
0.0,0.263683579614455,0.2490709777553725,0.02955357679365,0.020687503755555,0.036074737877554566,0.0006113897309087175,0.0001641865377425,0.8545473217964172
0.0,0.3856741771571325,0.400943525167185,0.023971234510405,0.022000996057495,0.03253711590591185,0.0005273910359567085,0.0001641865377425,0.853877067565918
0.0,0.392405825204575,0.297834379464895,0.013463296094885,0.012149803792945,0.018134995835279544,0.00016357640595917537,0.0001641865377425,0.8529573082923889
0.0,0.36359108783076627,0.20974830196604374,0.0155977210855375,0.0155977210855375,0.022058508701279927,0.00024328890306222112,0.0001641865377425,0.8509598970413208
0.0,0.34011241293358874,0.30924534383799873,0.0155977210855375,0.0136274826326275,0.02071224724564636,0.00021255767320173003,0.0001641865377425,0.850544273853302
0.0,0.32221608031965626,0.39593583576603875,0.0175679595384475,0.0208516902932975,0.027265842925391574,0.00036632165138088897,0.0001641865377425,0.8467006683349609
0.0,0.18117984439884874,0.0980193630322725,0.0178963326139325,0.02035913068007,0.02710669517068932,0.0003643537743810505,0.0001641865377425,0.8463850617408752
0.0,0.38222625986454,0.187501026101935,0.02364286143492,0.03480754600141,0.0420779057876114,0.0008229499870009403,0.0001641865377425,0.8424688577651978
0.0,0.47556630657115123,0.4440424913245912,0.0165828403119925,0.0136274826326275,0.021463897030027136,0.00022598236835131297,0.0001641865377425,0.8402801752090454
0.0,0.32533562453676373,0.3203279351356175,0.0123139903306875,0.012149803792945,0.017298904302623503,0.00014961256642607505,0.0001641865377425,0.8380858898162842
0.0,0.34963523212265374,0.32311910627724,0.0110004980287475,0.00788095381164,0.013532198264202334,8.669441686959591e-05,0.0001641865377425,0.8327255845069885
0.0,0.359568517656075,0.35653106670783874,0.01050793841552,0.0185530787649025,0.021322136417372368,0.00019495460907988733,0.0001641865377425,0.8322551846504211
0.0,0.4230266144935512,0.226249049009165,0.0162544672365075,0.01641865377425,0.02310367712943958,0.0002668764698411068,0.0001641865377425,0.8305121660232544
0.0,0.17149283867204124,0.38542789735051874,0.0211800633687825,0.0152693480100525,0.02611030587637258,0.0003234057584529049,0.0001641865377425,0.8296317458152771
0.0,0.45438624320236876,0.45783416049496123,0.0110004980287475,0.0126423634061725,0.016758290765296058,0.0001390722937283101,0.0001641865377425,0.8295944929122925
0.0,0.435094325017625,0.48902960266603623,0.010836311491005,0.0139558557081125,0.017668943241624362,0.0001512299995766272,0.0001641865377425,0.8279562592506409
0.0,0.029225203718165,0.6354839943323463,0.036449411378835,0.0290610171804225,0.04661654544713023,0.0010592569702966112,0.0001641865377425,0.826744019985199
0.0,0.4203175366208,0.5497786216307613,0.020030757604585,0.0221651825952375,0.02987518317423107,0.00044398539982656865,0.0001641865377425,0.8246711492538452
0.0,0.398973286714275,0.41990707027644375,0.00919444611358,0.0139558557081125,0.016712383070082576,0.00012831636327713823,0.0001641865377425,0.8240498304367065
0.0,0.23667489415581375,0.10007169475405375,0.0152693480100525,0.0149409749345675,0.02136318610712055,0.00022813894588538254,0.0001641865377425,0.822363018989563
0.0,0.38805488195439874,0.6532982336774075,0.0155977210855375,0.01707539992522,0.023127001225157234,0.00026633732545758943,0.0001641865377425,0.8187687993049622
0.0,0.46801372583499623,0.5370541649557175,0.0126423634061725,0.010179565340035,0.016231232331704558,0.0001286937643456004,0.0001641865377425,0.8171806931495667
0.0,0.4040630693842925,0.5420618543568637,0.01182143071746,0.0116572441797175,0.01660233616312067,0.00013780530442704424,0.0001641865377425,0.8149958252906799
0.0,0.15819372911489876,0.32008165532900373,0.0178963326139325,0.0159260941610225,0.023956610700478043,0.0002850186783464669,0.0001641865377425,0.814365804195404
0.0,0.08283210829109125,0.1722316780918825,0.0333298671617275,0.02232936913298,0.04011833459772827,0.0007442349070074018,0.0001641865377425,0.8142128586769104
0.0,0.28757272085598873,0.25022028351957,0.0110004980287475,0.018060519151675,0.021146945616530466,0.0001986747053261573,0.0001641865377425,0.8111769556999207
0.0,0.48344726038279123,0.11008707355634625,0.0261056595010575,0.0523755055398575,0.05852092820983616,0.0013672971138192706,0.0001641865377425,0.8087930083274841
0.0,0.1334836551846525,0.3268953966453175,0.030538696020105,0.02824008449171,0.04159464300492669,0.0008624153558744131,0.0001641865377425,0.8070480823516846
0.0,0.4470799422728275,0.5285164649931074,0.01050793841552,0.01116468456649,0.015331893269051313,0.00011731781785338353,0.0001641865377425,0.806002676486969
0.0,0.43632572405069375,0.2530114546611925,0.0090302595758375,0.011493057641975,0.01461629097851999,0.0001037852938270971,0.0001641865377425,0.8052394986152649
0.0,0.31811141687609373,0.1707539992522,0.0123139903306875,0.012149803792945,0.017298904302623503,0.00014961256642607505,0.0001641865377425,0.8048061728477478
0.0,0.35965061092494627,0.5593014408198262,0.0083735134248675,0.0106721249532625,0.013565027758706738,8.936318156800699e-05,0.0001641865377425,0.8040462136268616
0.0,0.45931183933464376,0.30054345733764626,0.0142842287835975,0.0087018865003525,0.01672608802461509,0.0001242997376199337,0.0001641865377425,0.8019855618476868
0.0,0.3968388617236225,0.5034780179873762,0.00853769996261,0.0080451403493825,0.011731010352600203,6.868699446011517e-05,0.0001641865377425,0.8012715578079224
0.0,0.48344726038279123,0.4346017654043975,0.0103437518777775,0.007552580736155,0.012807602378476822,7.812202117166945e-05,0.0001641865377425,0.7997360229492188
0.0,0.35094872442459374,0.33764961486745126,0.0087018865003525,0.0073883941984125,0.011415393006644695,6.429296773444846e-05,0.0001641865377425,0.7982103228569031
0.0,0.2035913068007,0.09005631595176125,0.011493057641975,0.0106721249532625,0.015683896995957607,0.00012265534725020567,0.0001641865377425,0.7970074415206909
0.0,0.34996360519813874,0.30284206886604126,0.0129707364816575,0.0126423634061725,0.018112684985123834,0.00016398076424681342,0.0001641865377425,0.7961607575416565
0.0,0.37360646663305874,0.46472999508014623,0.0083735134248675,0.0146126018590825,0.01684172972614445,0.0001223588178392711,0.0001641865377425,0.7961402535438538
0.0,0.37820368968984874,0.632118170308625,0.0126423634061725,0.01838889222716,0.022315481393773137,0.0002324790581726975,0.0001641865377425,0.7958807945251465
0.0,0.01436632205246875,0.34897848597168374,0.0287326441049375,0.0316880017843025,0.04277492600043813,0.0009104800776649882,0.0001641865377425,0.7953125238418579
0.0,0.18971754436145874,0.02101587683104,0.0238070479726625,0.02298611528395,0.03309285465201957,0.0005472315492701484,0.0001641865377425,0.7902002930641174
0.0,0.3663001657035175,0.30078973714426,0.00919444611358,0.013463296094885,0.016303318100131397,0.00012378755045559217,0.0001641865377425,0.7868984341621399
0.0,0.39601792903491,0.49411938533605376,0.009522819189065,0.0110004980287475,0.014549743715547094,0.00010475575371742839,0.0001641865377425,0.7866894602775574
0.0,0.4740065344625975,0.45586392204205123,0.022657742208465,0.0103437518777775,0.024907157302556267,0.00023436606351500837,0.0001641865377425,0.7849603891372681
0.0,0.13077457731190126,0.04589013729902875,0.0080451403493825,0.0077167672738975,0.011147770198598366,6.208247576202718e-05,0.0001641865377425,0.7825506329536438
0.0,0.4279522106258262,0.5440320928097737,0.0087018865003525,0.0096870057268075,0.013021555537500826,8.429522436294354e-05,0.0001641865377425,0.7819148898124695
0.0,0.3874802290723,0.1574548896950575,0.01773214607619,0.015433534547795,0.02350793468395984,0.0002736696890734259,0.0001641865377425,0.7758798599243164
0.0,0.425243132753075,0.289296679502285,0.007552580736155,0.010836311491005,0.013208600323509928,8.184211741793943e-05,0.0001641865377425,0.7726507782936096
0.0,0.33584356295228374,0.3410154388911725,0.0077167672738975,0.00985119226455,0.01251377186113864,7.601935807595164e-05,0.0001641865377425,0.7711198925971985
0.0,0.4059512145683313,0.48820866997732376,0.0116572441797175,0.0116572441797175,0.016485832818851315,0.00013589134186555753,0.0001641865377425,0.770108163356781
0.0,0.306372079427505,0.1180501206368575,0.012806549943915,0.014120042245855,0.019062615625635406,0.00018082902623173177,0.0001641865377425,0.7697981595993042
0.0,0.41990707027644375,0.48344726038279123,0.0123139903306875,0.0132991095571425,0.018124587522951915,0.00016376510649340645,0.0001641865377425,0.7681750059127808
0.0,0.4512666989852612,0.2539965738876475,0.0205233172178125,0.017403773000705,0.026909066581415033,0.0003571831540802692,0.0001641865377425,0.7672054767608643
0.0,0.27780362186031,0.2573623979113687,0.0065674615097,0.0100153788022925,0.011976617353610365,6.577561478912128e-05,0.0001641865377425,0.7612401247024536
0.0,0.22124135960801875,0.10335542550890375,0.0136274826326275,0.0110004980287475,0.017513401719341726,0.0001499090958370096,0.0001641865377425,0.7599056959152222
0.0,0.4268849981305,0.5348376466961937,0.01247817686843,0.0087018865003525,0.015212748818830822,0.00010858367884040185,0.0001641865377425,0.7598414421081543
0.0,0.27714687570934,0.32385794569708126,0.014776788396825,0.0169112133874775,0.022457573634774977,0.00024989342176030913,0.0001641865377425,0.7588749527931213
0.0,0.17001515983235874,0.0080451403493825,0.0123139903306875,0.01444841532134,0.018983968583049165,0.00017791764656073788,0.0001641865377425,0.7572797536849976
0.0,0.23322697686322125,0.07659301985687625,0.0136274826326275,0.0142842287835975,0.019742023068690794,0.00019465807966895276,0.0001641865377425,0.7568176984786987
0.0,0.37303181375096,0.5373825380312025,0.006895834585185,0.010179565340035,0.01229536844255899,7.019659873396386e-05,0.0001641865377425,0.7566044330596924
0.0,0.36712109839223,0.5689063532777625,0.01379166917037,0.008209326887125,0.016050021384552974,0.00011322032053865138,0.0001641865377425,0.7516621351242065
0.0,0.37229297433111874,0.171082372327685,0.0185530787649025,0.013463296094885,0.022923286705776327,0.00024978559288360564,0.0001641865377425,0.7512877583503723
0.0,0.3912565194403775,0.5079110545064237,0.006895834585185,0.0080451403493825,0.010596075588041827,5.547795706393918e-05,0.0001641865377425,0.744596004486084
0.0,0.387151855996815,0.2461156200760075,0.00788095381164,0.012149803792945,0.014481959991253384,9.575204251268802e-05,0.0001641865377425,0.7426527738571167
0.0,0.440348294225385,0.5508458341260875,0.008866073038095,0.008866073038095,0.012538520735464381,7.86072511168351e-05,0.0001641865377425,0.7352993488311768
0.0,0.25916844982653625,0.5961613185430175,0.0280758979539675,0.04400199211499,0.0521960856387645,0.0012353954403917418,0.0001641865377425,0.735253632068634
0.0,0.4026674838134813,0.1571265166195725,0.0119856172552025,0.01641865377425,0.020327990868428236,0.00019678769998384644,0.0001641865377425,0.7302427291870117
0.0,0.3626880618731825,0.1531860397137525,0.009522819189065,0.00853769996261,0.012789699213006355,8.130297303442204e-05,0.0001641865377425,0.730072557926178
0.0,0.1328269090336825,0.07166742372460125,0.00788095381164,0.0103437518777775,0.013003946935074312,8.1518630787829e-05,0.0001641865377425,0.724118173122406
0.0,0.2805947930019325,0.24127211721260375,0.006895834585185,0.0073883941984125,0.01010647829153999,5.094914424239312e-05,0.0001641865377425,0.723792314529419
0.0,0.13331946864691,0.0618983247289225,0.008866073038095,0.00853769996261,0.012308516229358676,7.569587144584121e-05,0.0001641865377425,0.7220672965049744
0.0,0.188814518403875,0.35882967823623374,0.01116468456649,0.0080451403493825,0.013761339495502695,8.982145429399676e-05,0.0001641865377425,0.7163032293319702
0.0,0.20991248850378624,0.37639763777468127,0.0435094325017625,0.0241354210481475,0.049755293846954506,0.0010501184729959916,0.0001641865377425,0.714745283126831
0.0,0.15802954257715626,0.003612103830335,0.0129707364816575,0.00722420766067,0.014846857620422038,9.370329385532195e-05,0.0001641865377425,0.7134272456169128
0.0,0.17674680787980124,0.34553056867909127,0.0178963326139325,0.0251205402746025,0.03084348010060522,0.00044956554419597357,0.0001641865377425,0.7103413939476013
0.0,0.33567937641454126,0.3305075004756525,0.0149409749345675,0.01116468456649,0.01865161959360619,0.0001668112722602797,0.0001641865377425,0.7098850607872009
0.0,0.356284786901225,0.5405841755171813,0.006239088434215,0.0110004980287475,0.012646627272535276,6.863308002176343e-05,0.0001641865377425,0.7082670331001282
0.0,0.48656680459989876,0.41530984721965375,0.0165828403119925,0.0083735134248675,0.018577037435756,0.00013885663597490317,0.0001641865377425,0.7070732712745667
0.0,0.36186712918447,0.5420618543568637,0.00525396920776,0.0057465288209875,0.007786320435644183,3.0192085476973703e-05,0.0001641865377425,0.7033587694168091
0.0,0.3781215964209775,0.4204817231585425,0.01576190762328,0.014120042245855,0.021161600245481017,0.00022255880151597756,0.0001641865377425,0.7026105523109436
0.0,0.276818502633855,0.20482270583376874,0.025284726812345,0.0231503018216925,0.034281976086719054,0.0005853490571848276,0.0001641865377425,0.6934512257575989
0.0,0.008209326887125,0.6165204492230875,0.01641865377425,0.014776788396825,0.022089039523782734,0.00024261497258282438,0.0001641865377425,0.6892379522323608
0.0,0.1774856472996425,0.32648493030096126,0.01182143071746,0.0110004980287475,0.016147977616041722,0.00013004162530439386,0.0001641865377425,0.6870953440666199
0.0,0.312939540937205,0.257772864255725,0.007552580736155,0.007552580736155,0.010680962107988174,5.70414757761396e-05,0.0001641865377425,0.685849666595459
0.0,0.3534936157596025,0.5472337302957525,0.00525396920776,0.00985119226455,0.01116468456649,5.17578608176692e-05,0.0001641865377425,0.6852819919586182
0.0,0.38263672620889627,0.305715333276535,0.0070600211229275,0.006895834585185,0.0098689631108043,4.868473783162009e-05,0.0001641865377425,0.684995710849762
0.0,0.19464314049373374,0.2635193930767125,0.0192098249158725,0.016747026849735,0.02548490301343564,0.0003217074536448251,0.0001641865377425,0.6845868229866028
0.0,0.40972750493640875,0.22862975380643125,0.0113288711042325,0.0110004980287475,0.015790955556165425,0.00012462322425004413,0.0001641865377425,0.6818716526031494
0.0,0.416705432790465,0.6545296327104763,0.016090280698765,0.0149409749345675,0.021957455794340653,0.0002404044806104031,0.0001641865377425,0.6791347861289978
0.0,0.4115335568515763,0.49658218340219124,0.0123139903306875,0.0106721249532625,0.016295048600182615,0.00013141644348236322,0.0001641865377425,0.6744546294212341
0.0,0.15293975990713876,0.01091840475987625,0.0064032749719575,0.0080451403493825,0.010282325301592034,5.151524584508638e-05,0.0001641865377425,0.6721544861793518
0.0,0.3974135146057213,0.2418467700947025,0.0080451403493825,0.00788095381164,0.011262047603454063,6.340337950164478e-05,0.0001641865377425,0.671485185623169
0.0,0.39930165978976,0.65740289712097,0.0131349230194,0.00919444611358,0.016033216834468695,0.00012076834190789481,0.0001641865377425,0.6608838438987732
0.0,0.48402191326489,0.42491475967759,0.01050793841552,0.01050793841552,0.014860469019809636,0.00011041676974436096,0.0001641865377425,0.6580080986022949
0.0,0.392405825204575,0.48722355075086876,0.0065674615097,0.0064032749719575,0.00917243048749285,4.205326191435623e-05,0.0001641865377425,0.6553080677986145
0.0,0.0566443555211625,0.1863517203377375,0.010179565340035,0.008866073038095,0.013499288930491005,9.025276980081068e-05,0.0001641865377425,0.6537773609161377
0.0,0.1971880318287425,0.0678090400876525,0.018060519151675,0.022657742208465,0.028975086436683426,0.00040921058708969714,0.0001641865377425,0.6535210609436035
0.0,0.2911027314174525,0.0477782824830675,0.02035913068007,0.024627980661375,0.03195358561265431,0.0005014042766711703,0.0001641865377425,0.6533817052841187
0.0,0.308999064031385,0.3183576966827075,0.006895834585185,0.006239088434215,0.009299395631770324,4.3023721804687524e-05,0.0001641865377425,0.6531158089637756
0.0,0.4060333078372025,0.45077413937203376,0.00525396920776,0.0116572441797175,0.012786537228728025,6.124680196757522e-05,0.0001641865377425,0.6525174379348755
0.0,0.4397736413432862,0.5396811495595975,0.0129707364816575,0.013463296094885,0.018694928366141082,0.00017462886582128183,0.0001641865377425,0.649245023727417
0.0,0.06871206604523625,0.6540370730972488,0.0162544672365075,0.0159260941610225,0.022756277823239256,0.0002588701757458736,0.0001641865377425,0.6489527225494385
0.0,0.2365928008869425,0.23766001338226875,0.018717265302645,0.0244637941236325,0.030802812263380667,0.0004578953249213172,0.0001641865377425,0.638917088508606
0.0,0.3101483697955825,0.3337912312305025,0.006239088434215,0.00525396920776,0.00815661798333388,3.277997851785716e-05,0.0001641865377425,0.6276330351829529
0.0,0.361538756108985,0.3991374732520175,0.007552580736155,0.00788095381164,0.010915626814679157,5.952153994031958e-05,0.0001641865377425,0.6275760531425476
0.0,0.27649012955837,0.26737777671366125,0.006895834585185,0.0083735134248675,0.010847500251333015,5.7742363474712206e-05,0.0001641865377425,0.6271646618843079
0.0,0.1315134167317425,0.035792665227865,0.005582342283245,0.00722420766067,0.009129716408070303,4.032799988710059e-05,0.0001641865377425,0.6265525221824646
0.0,0.13356574845352376,0.0060749018964725,0.0136274826326275,0.012149803792945,0.018257218164595197,0.00016557124017818972,0.0001641865377425,0.625167191028595
0.0,0.285356202596465,0.07289882275767,0.006239088434215,0.009522819189065,0.01138465237930346,5.9413711063616105e-05,0.0001641865377425,0.6244442462921143
0.0,0.24406328835422625,0.6555147519369312,0.0418675671243375,0.0129707364816575,0.043830733301959565,0.0005430531802978885,0.0001641865377425,0.613507866859436
0.0,0.4214668423849975,0.4221235885359675,0.00525396920776,0.005582342283245,0.007665946634525657,2.9329454463345882e-05,0.0001641865377425,0.6120182871818542
0.0,0.28346805741242626,0.2622059007747725,0.0050897826700175,0.00525396920776,0.007315058445706412,2.674156142246242e-05,0.0001641865377425,0.6112420558929443
0.0,0.4477366884237975,0.32336538608385373,0.003612103830335,0.0070600211229275,0.007930396732654884,2.550152934037243e-05,0.0001641865377425,0.6063037514686584
0.0,0.36178503591559874,0.5479725697155937,0.0054181557455025,0.0054181557455025,0.007662429338339343,2.935641168252175e-05,0.0001641865377425,0.6045899391174316
0.0,0.38345765889760874,0.6424619221864025,0.0064032749719575,0.00525396920776,0.008282881310424988,3.364260953148498e-05,0.0001641865377425,0.6024559140205383
0.0,0.4305791952297062,0.5236729621297037,0.0050897826700175,0.0119856172552025,0.013021555537500826,6.10041869949924e-05,0.0001641865377425,0.6000919342041016
0.0,0.20827062312636124,0.09793726976340125,0.0090302595758375,0.0067316480474425,0.011263244356829044,6.078852924158544e-05,0.0001641865377425,0.5992022752761841
0.0,0.408824478978825,0.42319080103129375,0.009522819189065,0.0090302595758375,0.01312363034052047,8.599352917102331e-05,0.0001641865377425,0.5973536968231201
0.0,0.14341694071807376,0.0054181557455025,0.0060749018964725,0.01050793841552,0.012137594605033,6.383469500845869e-05,0.0001641865377425,0.5958920121192932
0.0,0.4024212040068675,0.6076543761849925,0.00788095381164,0.008866073038095,0.011862406336744586,6.987311210385342e-05,0.0001641865377425,0.5958198308944702
0.0,0.4549608960844675,0.410794717431735,0.007552580736155,0.008209326887125,0.011155022353891231,6.200160410449957e-05,0.0001641865377425,0.5930778980255127
0.0,0.320820494748845,0.1893070780171025,0.01444841532134,0.008209326887125,0.016617754157454787,0.00011861176437382526,0.0001641865377425,0.5923171043395996
0.0,0.34733662059425874,0.01510516147231,0.0087018865003525,0.00985119226455,0.013144155267576035,8.572395697926461e-05,0.0001641865377425,0.5819776654243469
0.0,0.1259310744484975,0.6056020444632112,0.02561309988783,0.0155977210855375,0.029988661005889847,0.00039950598818638415,0.0001641865377425,0.5817572474479675
0.0,0.43739293654602,0.5272850659600388,0.00722420766067,0.0146126018590825,0.016300837690638614,0.00010556447029270447,0.0001641865377425,0.5800779461860657
0.0,0.37065110895369374,0.3291940081737125,0.0067316480474425,0.0065674615097,0.009404607174998188,4.420983944842578e-05,0.0001641865377425,0.579812228679657
