label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.23982487922700838,0.6511813103863519,0.09578804347824299,0.059246678743950294,0.11263000584026718,0.005675123439467006,0.0003547705314009,0.888333261013031
0.0,0.33295214371974463,0.5300271739129445,0.0266077898550675,0.0312198067632792,0.04102012695382508,0.000830690057673148,0.0003547705314009,0.8856408596038818
0.0,0.37055782004824,0.49827521135256403,0.023769625603860298,0.025188707729463897,0.03463330908862226,0.000598726152174419,0.0003547705314009,0.8850416541099548
0.0,0.32656627415452844,0.659518417874273,0.0833710748792115,0.0432820048309098,0.09393651083949195,0.0036084672656801747,0.0003547705314009,0.8827455043792725
0.0,0.3363224637680532,0.3849260265699765,0.0347675120772882,0.0269625603864684,0.04399726762695992,0.0009374211438711524,0.0003547705314009,0.8795775175094604
0.0,0.3004906400965623,0.18288420893716395,0.0219957729468558,0.0315745772946801,0.03848074789901258,0.0006945072330667318,0.0003547705314009,0.8761020302772522
0.0,0.32745320048303067,0.11317179951688709,0.0163194444444414,0.023414855072459398,0.02854084275279002,0.00038211742652964804,0.0003547705314009,0.8755539655685425
0.0,0.2969429347825533,0.5731317934781539,0.030510265700477397,0.028736413043472898,0.04191250109118766,0.0008767555972350225,0.0003547705314009,0.873180627822876
0.0,0.31166591183569065,0.037250905797094495,0.023769625603860298,0.03547705314009,0.04270382185299649,0.0008432762706681957,0.0003547705314009,0.8728606700897217
0.0,0.24461428140092054,0.1284269323671258,0.018093297101445898,0.017738526570045,0.02533816735435661,0.00032094843137371625,0.0003547705314009,0.8722295165061951
0.0,0.16762907608692523,0.22226373792266382,0.018093297101445898,0.0216410024154549,0.028208161683224153,0.00039155708627593383,0.0003547705314009,0.8711951375007629
0.0,0.19672025966179904,0.381200935990267,0.028026871980671098,0.0344127415458873,0.04438177929877265,0.0009644815018105049,0.0003547705314009,0.8703601956367493
0.0,0.37020304951683913,0.14882623792267755,0.0202219202898513,0.0322841183574819,0.03809449249339068,0.000652846868053124,0.0003547705314009,0.8646696209907532
0.0,0.2086050724637292,0.21410401570044313,0.018448067632846798,0.0202219202898513,0.027372563993809374,0.0003730553531732137,0.0003547705314009,0.8641855716705322
0.0,0.18075558574875852,0.39822992149751024,0.028026871980671098,0.030155495169076497,0.04116867063572885,0.0008451642026174528,0.0003547705314009,0.8622218370437622
0.0,0.12966862922702893,0.14652022946857168,0.018093297101445898,0.017738526570045,0.02533816735435661,0.00032094843137371625,0.0003547705314009,0.8614423871040344
0.0,0.25561216787434843,0.19317255434779004,0.0223505434782567,0.018802838164247698,0.029207764666340574,0.00042025365190464256,0.0003547705314009,0.8599791526794434
0.0,0.2146361714975445,0.3686065821255351,0.023414855072459398,0.0198671497584504,0.03070763874981229,0.00046518643229696285,0.0003547705314009,0.8557277321815491
0.0,0.14634284420287125,0.0450558574879143,0.0173837560386441,0.014900362318837799,0.022895758804716136,0.0002590242634380816,0.0003547705314009,0.8539396524429321
0.0,0.3412892512076658,0.4500264190820416,0.0205766908212522,0.0173837560386441,0.026936873967936585,0.0003577001733192555,0.0003547705314009,0.8514871001243591
0.0,0.20026796497580804,0.255434782608648,0.018802838164247698,0.0198671497584504,0.02735416536024423,0.00037355880169301565,0.0003547705314009,0.8503265380859375
0.0,0.36009208937191345,0.3577860809178076,0.0447010869565134,0.047894021739121495,0.0655135443510822,0.002140914830457613,0.0003547705314009,0.8491513133049011
0.0,0.36009208937191345,0.4572992149757601,0.024124396135261197,0.0170289855072432,0.029529186177355185,0.0004108139921583568,0.0003547705314009,0.846355676651001
0.0,0.3341938405796478,0.5576992753622148,0.0326388888888828,0.0262530193236666,0.041886968039112696,0.0008568693807028472,0.0003547705314009,0.8443453311920166
0.0,0.35033589975838875,0.0879830917874232,0.0173837560386441,0.018448067632846798,0.025348099995802145,0.0003206967071138153,0.0003547705314009,0.8392146229743958
0.0,0.3590277777777108,0.0333484299516846,0.0170289855072432,0.024124396135261197,0.029529186177355185,0.0004108139921583568,0.0003547705314009,0.8388738036155701
0.0,0.28931536835743393,0.15822765700480138,0.019512379227049497,0.017738526570045,0.026370215546642487,0.0003461208573638116,0.0003547705314009,0.836495041847229
0.0,0.18341636473426529,0.25224184782603987,0.014190821256035999,0.018448067632846798,0.023274677383518187,0.0002617932302969921,0.0003547705314009,0.8341741561889648
0.0,0.2948143115941479,0.1294912439613285,0.014900362318837799,0.0170289855072432,0.02262757487311754,0.00025373805398016153,0.0003547705314009,0.8338319659233093
0.0,0.02678517512076795,0.24603336352652413,0.0337032004830855,0.037250905797094495,0.05023480571781942,0.0012554747462560076,0.0003547705314009,0.8314616084098816
0.0,0.11193010265698394,0.13108771135263253,0.019512379227049497,0.0202219202898513,0.028100871931477367,0.00039457777739474527,0.0003547705314009,0.8287258744239807
0.0,0.18802838164247698,0.18004604468595672,0.012771739130432398,0.019512379227049497,0.023320597409071896,0.00024920701730194437,0.0003547705314009,0.8280574083328247
0.0,0.025543478260864796,0.2870093599033281,0.0312198067632792,0.0404438405797026,0.05109188365262033,0.0012626488876631848,0.0003547705314009,0.8277748227119446
0.0,0.3311782910627401,0.19689764492749948,0.0216410024154549,0.024833937198062997,0.03294020980963937,0.0005374312948885367,0.0003547705314009,0.8265762329101562
0.0,0.34607865338157795,0.4294497282607894,0.0209314613526531,0.0202219202898513,0.029104160090384155,0.000423274343023454,0.0003547705314009,0.8254371881484985
0.0,0.15060009057968204,0.18359374999996575,0.0109978864734279,0.012416968599031498,0.016587182282465657,0.00013656041099626752,0.0003547705314009,0.823846697807312
0.0,0.32159948671491584,0.18572237318837115,0.0209314613526531,0.014545591787436899,0.02548921958013548,0.0003044604923502038,0.0003547705314009,0.8229897022247314
0.0,0.24230827294681467,0.20381567028981704,0.021286231884054,0.018093297101445898,0.027936912281476413,0.0003851381176484595,0.0003547705314009,0.8227972388267517
0.0,0.31503623188399915,0.5832427536230795,0.0219957729468558,0.0156099033816396,0.026971894837288624,0.00034335189050490114,0.0003547705314009,0.8219767212867737
0.0,0.24284042874391604,0.2919761473429407,0.0209314613526531,0.0205766908212522,0.029351767911167035,0.00043070020869053215,0.0003547705314009,0.8202548027038574
0.0,0.35388360507239774,0.5378321256037644,0.015255132850238698,0.018448067632846798,0.02393846857391929,0.00028142772256926647,0.0003547705314009,0.8191952109336853
0.0,0.361865942028918,0.5225769927535256,0.0156099033816396,0.021286231884054,0.02639645338688212,0.0003322760230692592,0.0003547705314009,0.8186318874359131
0.0,0.216410024154549,0.3012001811593641,0.039024758454098994,0.0312198067632792,0.04997607534348075,0.001218345417920617,0.0003547705314009,0.81842440366745
0.0,0.19512379227049498,0.23840579710140478,0.0205766908212522,0.018448067632846798,0.02763569077369868,0.0003796001839306385,0.0003547705314009,0.8166778683662415
0.0,0.030155495169076497,0.22368282004826742,0.0163194444444414,0.0209314613526531,0.026541483404904472,0.00034158982068559446,0.0003547705314009,0.8149060010910034
0.0,0.31006944444438655,0.5114017210143973,0.024833937198062997,0.019512379227049497,0.031582548659940826,0.0004845692003093363,0.0003547705314009,0.8148939609527588
0.0,0.24709767512072683,0.6320237016907033,0.0273173309178693,0.0223505434782567,0.03529565642185765,0.0006105571923897637,0.0003547705314009,0.8145836591720581
0.0,0.21623263888884853,0.40089070048301695,0.0273173309178693,0.0397342995169008,0.04821878395993786,0.0010854350086929134,0.0003547705314009,0.8136512041091919
0.0,0.34111186594196535,0.6325558574878046,0.023769625603860298,0.0219957729468558,0.03238532273850802,0.0005228312878142813,0.0003547705314009,0.8117822408676147
0.0,0.23858318236710524,0.0553442028985404,0.018802838164247698,0.0156099033816396,0.024437999235105423,0.0002935104870445123,0.0003547705314009,0.811394453048706
0.0,0.05374773550723635,0.06510039251206515,0.025188707729463897,0.018802838164247698,0.03143274916565912,0.0004736191950036448,0.0003547705314009,0.8107321262359619
0.0,0.3657684178743279,0.06900286835747504,0.012771739130432398,0.012416968599031498,0.01781287258151117,0.00015858628373760096,0.0003547705314009,0.8069939613342285
0.0,0.2728185386472921,0.577921195652066,0.0163194444444414,0.018448067632846798,0.024630376902542498,0.0003010622148415409,0.0003547705314009,0.8061471581459045
0.0,0.37375075483084813,0.4294497282607894,0.018802838164247698,0.0422176932367071,0.046215585523279853,0.0007938124535976582,0.0003547705314009,0.7960573434829712
0.0,0.2839938103864204,0.09543327294684209,0.0109978864734279,0.0205766908212522,0.023331388986423694,0.00022630010965095758,0.0003547705314009,0.7949374318122864
0.0,0.21410401570044313,0.09294987922703579,0.014545591787436899,0.0134812801932342,0.0198322756156534,0.0001960931984628431,0.0003547705314009,0.7936273813247681
0.0,0.3127302234298933,0.2939273852656456,0.045765398550716097,0.0344127415458873,0.05726000772974035,0.0015749128320703182,0.0003547705314009,0.7924267053604126
0.0,0.13499018719804243,0.12505661231881723,0.014545591787436899,0.0209314613526531,0.02548921958013548,0.0003044604923502038,0.0003547705314009,0.792041540145874
0.0,0.036186594202891796,0.33171044685984147,0.0439915458937116,0.0198671497584504,0.048269656614101056,0.000873986630376112,0.0003547705314009,0.7919689416885376
0.0,0.19317255434779004,0.4849713164250303,0.018093297101445898,0.021286231884054,0.027936912281476413,0.0003851381176484595,0.0003547705314009,0.7906486392021179
0.0,0.2682065217390804,0.29818463164245645,0.0340579710144864,0.030155495169076497,0.04548955131143625,0.001027034980395892,0.0003547705314009,0.7893251180648804
0.0,0.21055631038643413,0.19388209541059184,0.012416968599031498,0.015255132850238698,0.019669778531233292,0.00018942250557546782,0.0003547705314009,0.7886593341827393
0.0,0.3253245772946253,0.35885039251201034,0.0170289855072432,0.0223505434782567,0.02809863237204512,0.0003806070809702423,0.0003547705314009,0.7863565683364868
0.0,0.037428291062794945,0.088692632850225,0.0131265096618333,0.017738526570045,0.022067183344921828,0.0002328449404083824,0.0003547705314009,0.7859350442886353
0.0,0.23574501811589804,0.38386171497577376,0.0202219202898513,0.0163194444444414,0.02598557921587104,0.00033001050473015057,0.0003547705314009,0.7850119471549988
0.0,0.36665534420283014,0.0897569444444277,0.015255132850238698,0.012771739130432398,0.01989563768001041,0.00019483457716333835,0.0003547705314009,0.783320426940918
0.0,0.19725241545890038,0.19441425120769318,0.0099335748792252,0.012062198067630599,0.01562602099396789,0.00011982074771285406,0.0003547705314009,0.7828377485275269
0.0,0.14208559782606045,0.1387152777777519,0.0102883454106261,0.012771739130432398,0.016400224745538376,0.00013140006366829795,0.0003547705314009,0.7800353169441223
0.0,0.2891379830917335,0.6375226449274173,0.028381642512071998,0.028381642512071998,0.040137703762997023,0.0008055176316830526,0.0003547705314009,0.7765209078788757
0.0,0.17543402777774503,0.47982714371971724,0.0102883454106261,0.0102883454106261,0.014549917614086418,0.00010585005128835113,0.0003547705314009,0.7746495008468628
0.0,0.24053442028981017,0.36896135265693597,0.014190821256035999,0.014190821256035999,0.020068851881498512,0.00020137940792076315,0.0003547705314009,0.7745559811592102
0.0,0.22368282004826742,0.20221920289851297,0.011707427536229699,0.012062198067630599,0.016809535440898443,0.00014121730980443516,0.0003547705314009,0.7730552554130554
0.0,0.3568991545893054,0.10164175724635784,0.018448067632846798,0.0138360507246351,0.023060084541058498,0.0002552483995395673,0.0003547705314009,0.7710583806037903
0.0,0.3490942028984856,0.39681083937190664,0.0170289855072432,0.0166742149758423,0.023833081891910298,0.00028394496516827603,0.0003547705314009,0.768653392791748
0.0,0.06935763888887594,0.4908250301931451,0.029445954106274697,0.0344127415458873,0.04529129048650384,0.00101331600823129,0.0003547705314009,0.7673991918563843
0.0,0.22847222222217958,0.2157004830917472,0.012771739130432398,0.014190821256035999,0.019091797409793065,0.00018124146712868681,0.0003547705314009,0.7654088139533997
0.0,0.0883378623188241,0.5733091787438543,0.014190821256035999,0.0134812801932342,0.01957356185187693,0.00019131043752472498,0.0003547705314009,0.7642160058021545
0.0,0.031929347826081,0.6220901268114781,0.048958333333324194,0.0450558574879143,0.06653531916770315,0.002205859689512059,0.0003547705314009,0.7585441470146179
0.0,0.30723128019317936,0.12346014492751319,0.0134812801932342,0.024124396135261197,0.02763569077369868,0.00032522774379203245,0.0003547705314009,0.7577004432678223
0.0,0.19778457125600174,0.4134850543477489,0.0166742149758423,0.018093297101445898,0.02460481345309885,0.00030169152549129326,0.0003547705314009,0.7503656148910522
0.0,0.34590126811587746,0.11583257850239384,0.009224033816423399,0.009578804347824299,0.013297980770794495,8.835521522523483e-05,0.0003547705314009,0.7456207275390625
0.0,0.1731280193236392,0.4659910929950821,0.010643115942027,0.0166742149758423,0.01978143983677712,0.00017746560323017251,0.0003547705314009,0.7402927279472351
0.0,0.29357261473424473,0.49596920289845814,0.0202219202898513,0.0219957729468558,0.029878756462388672,0.0004447967672449856,0.0003547705314009,0.7399935126304626
0.0,0.14137605676325865,0.11281702898548619,0.009578804347824299,0.012062198067630599,0.015402925532399652,0.00011554143529453785,0.0003547705314009,0.7365967631340027
0.0,0.20044535024150847,0.5465240036230864,0.010643115942027,0.012416968599031498,0.016354113431940098,0.0001321552364480008,0.0003547705314009,0.7337169051170349
0.0,0.27725317028980334,0.18589975845407158,0.0102883454106261,0.012771739130432398,0.016400224745538376,0.00013140006366829795,0.0003547705314009,0.7301219701766968
0.0,0.23822841183570434,0.21942557367145663,0.0109978864734279,0.0102883454106261,0.01505999861124693,0.00011315005482547879,0.0003547705314009,0.7285588979721069
0.0,0.23024607487918408,0.3606242451690148,0.0134812801932342,0.014545591787436899,0.0198322756156534,0.0001960931984628431,0.0003547705314009,0.7277166247367859
0.0,0.24798460144922907,0.5745508756037575,0.017738526570045,0.015255132850238698,0.02339603391933394,0.00027060357939352546,0.0003547705314009,0.726741373538971
0.0,0.18944746376808058,0.519561443236618,0.0163194444444414,0.0138360507246351,0.021395339834409846,0.00022579666113115566,0.0003547705314009,0.7262969017028809
0.0,0.13428064613524063,0.029268568840574247,0.014545591787436899,0.0159646739130405,0.02159733903971662,0.00023221562975863,0.0003547705314009,0.7255770564079285
0.0,0.37446029589364993,0.535348731883958,0.0166742149758423,0.017738526570045,0.024345117989789986,0.0002957760053836209,0.0003547705314009,0.7224289774894714
0.0,0.36381717995162294,0.12470184178741633,0.011707427536229699,0.011707427536229699,0.01655680280223627,0.00013706385951606941,0.0003547705314009,0.7154973149299622
0.0,0.1709993961352338,0.1071407004830718,0.0099335748792252,0.010643115942027,0.014558565411351601,0.00010572418915840065,0.0003547705314009,0.7150899171829224
0.0,0.35530268719800134,0.012239583333331049,0.015255132850238698,0.018802838164247698,0.024212926326847024,0.000286839794157137,0.0003547705314009,0.7147048711776733
0.0,0.3196482487922109,0.4844391606279289,0.010643115942027,0.0159646739130405,0.019187150129843282,0.0001699138754331439,0.0003547705314009,0.7131063342094421
0.0,0.36222071256031885,0.08035552536230385,0.0085144927536216,0.0102883454106261,0.013354648559203115,8.760004244553197e-05,0.0003547705314009,0.7115254402160645
0.0,0.278317481884006,0.1706446256038329,0.011707427536229699,0.018448067632846798,0.021849372048234224,0.00021597941499501848,0.0003547705314009,0.7100220322608948
0.0,0.3714447463767423,0.037428291062794945,0.0078049516908198,0.015255132850238698,0.01713582064490822,0.0001190655749331512,0.0003547705314009,0.7095344662666321
0.0,0.1082050120772745,0.059956219806752094,0.0134812801932342,0.014190821256035999,0.01957356185187693,0.00019131043752472498,0.0003547705314009,0.7066208124160767
0.0,0.271222071255988,0.012771739130432398,0.0102883454106261,0.012771739130432398,0.016400224745538376,0.00013140006366829795,0.0003547705314009,0.7042173743247986
0.0,0.26217542270526506,0.5349939613525572,0.014900362318837799,0.0156099033816396,0.021579848952593825,0.00023259321614848142,0.0003547705314009,0.6997530460357666
0.0,0.18980223429948148,0.1103336352656799,0.0085144927536216,0.012062198067630599,0.014764593088677593,0.0001027034980395892,0.0003547705314009,0.6953218579292297
0.0,0.17649833937194773,0.540847675120672,0.0131265096618333,0.0173837560386441,0.021783026188142412,0.00022818804160021472,0.0003547705314009,0.6946280002593994
0.0,0.006031099033815299,0.26927083333328306,0.012062198067630599,0.014190821256035999,0.01862460818765094,0.00017117249673264867,0.0003547705314009,0.6880255937576294
0.0,0.3570765398550058,0.443463164251125,0.011707427536229699,0.012062198067630599,0.016809535440898443,0.00014121730980443516,0.0003547705314009,0.6869150400161743
0.0,0.3189387077294091,0.6290081521737957,0.0163194444444414,0.014900362318837799,0.022098530815596103,0.0002431656350643215,0.0003547705314009,0.6865625381469727
0.0,0.3462560386472784,0.023592240338159848,0.010643115942027,0.012416968599031498,0.016354113431940098,0.0001321552364480008,0.0003547705314009,0.6841837763786316
0.0,0.21020153985503323,0.1756114130434455,0.0109978864734279,0.014190821256035999,0.01795363235680099,0.00015606904113859142,0.0003547705314009,0.6833476424217224
0.0,0.3755246074878526,0.007272795893718449,0.014545591787436899,0.014545591787436899,0.020570573178535972,0.00021157424044675177,0.0003547705314009,0.6816796660423279
0.0,0.2511775362318372,0.5278985507245392,0.010643115942027,0.009224033816423399,0.014083987958030626,9.817246136137203e-05,0.0003547705314009,0.6811065673828125
0.0,0.37179951690814317,0.40160024154581875,0.0113526570048288,0.009224033816423399,0.014627563738224176,0.00010471729211879684,0.0003547705314009,0.673554539680481
0.0,0.2768983997584024,0.05516681763283995,0.0067406400966171,0.012416968599031498,0.014128600005006032,8.369831641706717e-05,0.0003547705314009,0.6733901500701904
0.0,0.31521361714969964,0.5470561594201878,0.009578804347824299,0.0085144927536216,0.012816008722897017,8.155866020790907e-05,0.0003547705314009,0.6733459234237671
0.0,0.2511775362318372,0.22190896739126292,0.0113526570048288,0.011707427536229699,0.016307871736844077,0.00013291040922770367,0.0003547705314009,0.6731665134429932
0.0,0.2206672705313598,0.5459918478259851,0.0276721014492702,0.0276721014492702,0.03913426116892209,0.0007657451986187019,0.0003547705314009,0.6669020056724548
0.0,0.21800649154585303,0.22456974637676969,0.0081597222222207,0.009224033816423399,0.012315188451271249,7.526555371038522e-05,0.0003547705314009,0.6638131737709045
0.0,0.34873943236708466,0.5167232789854108,0.0099335748792252,0.0109978864734279,0.014819899350656274,0.000109248328797014,0.0003547705314009,0.6601598858833313
0.0,0.050200030193227344,0.30368357487917036,0.024479166666662097,0.031929347826081,0.04023323070911761,0.0007816038269924619,0.0003547705314009,0.6569077968597412
0.0,0.26359450483086866,0.11849335748790059,0.0085144927536216,0.014900362318837799,0.017161508793929397,0.00012686902699008076,0.0003547705314009,0.6563472151756287
0.0,0.17153155193233513,0.525060386473332,0.014545591787436899,0.0134812801932342,0.0198322756156534,0.0001960931984628431,0.0003547705314009,0.6526278257369995
0.0,0.36293025362312065,0.2777853260869047,0.0397342995169008,0.056053743961342196,0.0687083457098371,0.00222725625160364,0.0003547705314009,0.6486504077911377
0.0,0.26856129227048126,0.1653230676328194,0.0085144927536216,0.0113526570048288,0.014190821256035999,9.666211580196631e-05,0.0003547705314009,0.6374387145042419
0.0,0.19370471014489138,0.10022267512075424,0.0085144927536216,0.009578804347824299,0.012816008722897017,8.155866020790907e-05,0.0003547705314009,0.6371679306030273
0.0,0.27228638285019074,0.37375075483084813,0.0400890700483017,0.0322841183574819,0.05147230163357318,0.0012942402822807546,0.0003547705314009,0.6368531584739685
0.0,0.2142814009661436,0.35441576086949905,0.0134812801932342,0.0113526570048288,0.017624634371179934,0.00015304835001977998,0.0003547705314009,0.6355984210968018
0.0,0.19707503019319994,0.6009812801931246,0.025188707729463897,0.0347675120772882,0.0429330978747718,0.0008757487001954187,0.0003547705314009,0.6335768103599548
0.0,0.32372810990332124,0.40514794685982775,0.0159646739130405,0.0205766908212522,0.0260436368102291,0.00032850015917074485,0.0003547705314009,0.6323022246360779
0.0,0.285412892512024,0.19352732487919094,0.007450181159418899,0.009578804347824299,0.012135019243580047,7.136382768192044e-05,0.0003547705314009,0.6242531538009644
0.0,0.3368546195651545,0.4056801026569291,0.0088692632850225,0.009578804347824299,0.013054398643865055,8.495693771657194e-05,0.0003547705314009,0.6131995320320129
0.0,0.3035061896134699,0.0894021739130268,0.007450181159418899,0.010643115942027,0.012991578667105458,7.929314186880048e-05,0.0003547705314009,0.6126385927200317
0.0,0.22368282004826742,0.17401494565214143,0.007450181159418899,0.015255132850238698,0.016977169304291932,0.0001136535033452807,0.0003547705314009,0.6036286950111389
0.0,0.0794685990338016,0.09809405193234884,0.0113526570048288,0.015255132850238698,0.01901583285969143,0.0001731862908118563,0.0003547705314009,0.6019678115844727
0.0,0.21339447463764133,0.4922441123187487,0.019512379227049497,0.0173837560386441,0.02613288956681385,0.0003391984402165354,0.0003547705314009,0.5986812710762024
0.0,0.3639945652173234,0.049490489130425544,0.012062198067630599,0.0088692632850225,0.014971988960782712,0.00010698281045790542,0.0003547705314009,0.5970102548599243
0.0,0.28363903985501954,0.4094051932366386,0.0081597222222207,0.0085144927536216,0.011793118908722876,6.947589573266329e-05,0.0003547705314009,0.5829915404319763
0.0,0.274769776569997,0.0798233695652025,0.0081597222222207,0.0085144927536216,0.011793118908722876,6.947589573266329e-05,0.0003547705314009,0.5762801170349121
0.0,0.3090051328501839,0.4863903985506339,0.009224033816423399,0.012771739130432398,0.01575436829144033,0.00011780695363364643,0.0003547705314009,0.5692272186279297
0.0,0.22794006642507825,0.19299516908208958,0.012416968599031498,0.014900362318837799,0.019395924995265774,0.00018501733102720114,0.0003547705314009,0.5655859708786011
0.0,0.30102279589366365,0.35104544082119055,0.0166742149758423,0.0209314613526531,0.02676108217950488,0.0003490156863526726,0.0003547705314009,0.5617446899414062
0.0,0.22705314009657598,0.34802989130428286,0.025543478260864796,0.0113526570048288,0.027952676128280826,0.0002899863474058989,0.0003547705314009,0.5566074252128601
0.0,0.24106657608691154,0.5328653381641517,0.011707427536229699,0.010643115942027,0.015822129327985494,0.00012460350865097218,0.0003547705314009,0.5544427633285522
0.0,0.3655910326086274,0.542444142511976,0.0081597222222207,0.009224033816423399,0.012315188451271249,7.526555371038522e-05,0.0003547705314009,0.5518002510070801
0.0,0.31219806763279195,0.5341070350240549,0.0134812801932342,0.015255132850238698,0.02035838878514016,0.00020565872033907935,0.0003547705314009,0.5451709628105164
0.0,0.2825747282608168,0.28949275362313437,0.0131265096618333,0.014900362318837799,0.019857644702603688,0.0001955897499430412,0.0003547705314009,0.5416034460067749
0.0,0.22190896739126292,0.0037250905797094496,0.0407986111111035,0.007450181159418899,0.04147326690656546,0.00030395704383040186,0.0003547705314009,0.534105658531189
0.0,0.24780721618352863,0.5564575785023116,0.014545591787436899,0.0138360507246351,0.020075122418093175,0.00020125354579081267,0.0003547705314009,0.5326005816459656
0.0,0.37818538647335936,0.11015624999997944,0.009224033816423399,0.0450558574879143,0.04599035870503475,0.00041559675309647495,0.0003547705314009,0.5300781726837158
0.0,0.2591598731883574,0.2132170893719409,0.0067406400966171,0.0113526570048288,0.01320299397793586,7.652417500988999e-05,0.0003547705314009,0.5166902542114258
0.0,0.14261775362316179,0.16017889492750634,0.0113526570048288,0.0173837560386441,0.02076241303607034,0.0001973518197623479,0.0003547705314009,0.5047571659088135
0.0,0.00549894323671395,0.6455049818839375,0.0109978864734279,0.0131265096618333,0.01712479964217425,0.00014436386305319708,0.0003547705314009,0.49553143978118896
0.0,0.28807367149753077,0.34820727656998335,0.0070954106280179995,0.0109978864734279,0.013088099895042027,7.803452056929571e-05,0.0003547705314009,0.4783443510532379
0.0,0.3783627717390598,0.08035552536230385,0.0088692632850225,0.0109978864734279,0.014128600005006032,9.754315071161964e-05,0.0003547705314009,0.477580726146698
0.0,0.25791817632845426,0.585371376811485,0.0156099033816396,0.010643115942027,0.01889298813156756,0.0001661380115346296,0.0003547705314009,0.47695687413215637
0.0,0.3764115338163549,0.1273626207729231,0.012062198067630599,0.019157608695648597,0.022638696807862905,0.0002310828705890757,0.0003547705314009,0.4709983170032501
0.0,0.31592315821250144,0.37800800120765893,0.007450181159418899,0.009578804347824299,0.012135019243580047,7.136382768192044e-05,0.0003547705314009,0.4686487317085266
0.0,0.02075407608695265,0.20080012077290937,0.0315745772946801,0.0326388888888828,0.04541201382055816,0.0010305591200345055,0.0003547705314009,0.46795472502708435
0.0,0.3726864432366454,0.058182367149747595,0.006031099033815299,0.0134812801932342,0.014768854769553955,8.130693594800811e-05,0.0003547705314009,0.46360668540000916
0.0,0.20062273550720894,0.17507925724634413,0.007450181159418899,0.0102883454106261,0.012702568661357886,7.665003713984047e-05,0.0003547705314009,0.45991405844688416
0.0,0.07609827898549304,0.0315745772946801,0.009578804347824299,0.010643115942027,0.0143188480573448,0.00010194832525988633,0.0003547705314009,0.45384010672569275
0.0,0.3049252717390735,0.4321105072462962,0.028026871980671098,0.024833937198062997,0.037446361502531375,0.0006960175786261376,0.0003547705314009,0.43444034457206726
0.0,0.0037250905797094496,0.29020229468593617,0.007450181159418899,0.014900362318837799,0.016659111517148856,0.00011101039861632068,0.0003547705314009,0.43313077092170715
0.0,0.18252943840576305,0.4658137077293817,0.009578804347824299,0.012062198067630599,0.015402925532399652,0.00011554143529453785,0.0003547705314009,0.42295628786087036
0.0,0.3354355374395509,0.09224033816423399,0.009578804347824299,0.010643115942027,0.0143188480573448,0.00010194832525988633,0.0003547705314009,0.4216865599155426
