label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.33072364887169126,0.0715287835467275,0.0184640460782225,0.01923984633361,0.026666321165838565,0.0003552454092416953,0.0001551600510775,0.8781812787055969
0.0,0.12699850180693376,0.1335928039777275,0.0203259666911525,0.014895364903440001,0.02519954002628764,0.00030276269087988345,0.0001551600510775,0.8756840229034424
0.0,0.05128039688111375,0.0392554929226075,0.0231188476105475,0.0248256081724,0.03392332436494471,0.0005739394521768783,0.0001551600510775,0.8756332993507385
0.0,0.23638633781657126,0.4861164400258075,0.0206362867933075,0.058029859102985,0.0615899413875994,0.0011975208150244246,0.0001551600510775,0.872909426689148
0.0,0.22474933398575875,0.34197275257481,0.0156711651588275,0.01986048653792,0.0252987023967268,0.0003112369646704145,0.0001551600510775,0.8703967332839966
0.0,0.310320102155,0.29426103686847876,0.016446965414215,0.0252910883256325,0.030168556810549106,0.00041596165497953454,0.0001551600510775,0.8699594140052795
0.0,0.316216184095945,0.05034943657464875,0.015205685005595,0.0153608450566725,0.02161407914634525,0.00023357217135151314,0.0001551600510775,0.8670244216918945
0.0,0.19837212530258375,0.09410457097850375,0.0153608450566725,0.0200156465889975,0.025230570132891317,0.00030745724596270606,0.0001551600510775,0.8603426814079285
0.0,0.131265403211565,0.19030380264655375,0.08130386676461,0.10504335457946751,0.1328323194564681,0.008540430905236712,0.0001551600510775,0.8595713973045349
0.0,0.17230523672156375,0.01218006400958375,0.017533085771757502,0.0243601280191675,0.030013745747407717,0.00042710821397105695,0.0001551600510775,0.8554880023002625
0.0,0.1919329831828675,0.14018710614852126,0.012102483984045,0.0224982074062375,0.02554680909777473,0.000272284194803712,0.0001551600510775,0.8553231954574585
0.0,0.1407301663272925,0.050582176651265,0.00993024326896,0.015826325209905002,0.018683744298999598,0.0001571592593880311,0.0001551600510775,0.8529676795005798
0.0,0.10729317532009125,0.05151313695773,0.0076028425027975,0.013964404596975,0.015899931127849598,0.00010616916879614234,0.0001551600510775,0.8525155186653137
0.0,0.18021839932651626,0.04321207422508375,0.0097750832178825,0.0203259666911525,0.022554316080217754,0.0001986880158899235,0.0001551600510775,0.8524990081787109
0.0,0.11132733664810625,0.03855727269275875,0.0085338028092625,0.0094647631157275,0.01274392134408449,8.077042206599943e-05,0.0001551600510775,0.8510050773620605
0.0,0.15135862982610127,0.013964404596975,0.0373935723096775,0.02792880919395,0.04667223621245447,0.0010443579461171552,0.0001551600510775,0.850402295589447
0.0,0.17199491661940874,0.03413521123705,0.0103957234221925,0.010861203575425001,0.015034520563607826,0.00011291006840224661,0.0001551600510775,0.8490980267524719
0.0,0.0510476568044975,0.1348340843863475,0.030101049909035,0.043444814301700004,0.05285380871172306,0.0013077345235842294,0.0001551600510775,0.8482915759086609
0.0,0.11869743907428751,0.29984679870726877,0.01613664531206,0.0271530089385625,0.031586028815678666,0.0004381584743967779,0.0001551600510775,0.8475766181945801
0.0,0.20194080647736626,0.07346828418519626,0.017533085771757502,0.0203259666911525,0.026843137272115684,0.0003563769173898628,0.0001551600510775,0.8449050784111023
0.0,0.12707608183247251,0.38107308544634,0.01986048653792,0.02358432776378,0.030832765714290142,0.0004683962240584456,0.0001551600510775,0.8446675539016724
0.0,0.4485677076650525,0.01838646605268375,0.041272573586615,0.0367729321053675,0.055278149987933914,0.0015177135463143776,0.0001551600510775,0.8440984487533569
0.0,0.11443053766965625,0.06524480147808875,0.0063615620941775,0.007913162604952501,0.010153207113542728,5.034007527272871e-05,0.0001551600510775,0.8422393798828125
0.0,0.17199491661940874,0.18060629945421,0.0138092445458975,0.012102483984045,0.018362062888261373,0.00016712616094848528,0.0001551600510775,0.8415629863739014
0.0,0.12855010231770875,0.12249886032568626,0.0134989244437425,0.0141195646480525,0.01953415129941413,0.00019059893636259837,0.0001551600510775,0.8413730263710022
0.0,0.24460982052367874,0.6077619200705675,0.0240498079170125,0.035686811747825,0.04303419330683332,0.0008582609677057764,0.0001551600510775,0.8410142064094543
0.0,0.1916226630807125,0.07812308571752125,0.010861203575425001,0.0166021254652925,0.0198392619084516,0.00018031906446328935,0.0001551600510775,0.8400653600692749
0.0,0.06384836101839125,0.01303344429051,0.0119473239329675,0.01055088347327,0.0159392500208065,0.00012605482263414994,0.0001551600510775,0.8385675549507141
0.0,0.05903839943498875,0.01962774646130375,0.0193950063846875,0.0110163636265025,0.02230530296170389,0.00021366244287205515,0.0001551600510775,0.8318073153495789
0.0,0.01543842508221125,0.5020203452612513,0.0308768501644225,0.0805280665092225,0.08624470634067903,0.002486453043635913,0.0001551600510775,0.8307609558105469
0.0,0.10403481424746375,0.23956711886366,0.0113266837286575,0.01117152367758,0.015909013343628986,0.0001265363154631574,0.0001551600510775,0.826614499092102
0.0,0.18611448126746125,0.00799074263049125,0.0134989244437425,0.0144298847502075,0.019759618797996578,0.00019478792397496317,0.0001551600510775,0.8223138451576233
0.0,0.441585505366565,0.44631788692442875,0.054926658081435,0.1112497566225675,0.12407032730099236,0.006110577343650624,0.0001551600510775,0.821507453918457
0.0,0.0867344685523225,0.3511271955883825,0.025756568478865,0.01737792572068,0.031070776014768823,0.0004475957338453239,0.0001551600510775,0.8200006484985352
0.0,0.3157507039427125,0.3359990906083263,0.013964404596975,0.0314974903687325,0.03445426672092171,0.0004398436992983039,0.0001551600510775,0.818659782409668
0.0,0.35360975640562253,0.0144298847502075,0.031962970521965,0.028859769500415,0.043064112439537026,0.0009224439618124693,0.0001551600510775,0.8158942461013794
0.0,0.43855988437055377,0.48510789969380375,0.0212569269976175,0.0193950063846875,0.028775392578453362,0.00041227823483762756,0.0001551600510775,0.8109593987464905
0.0,0.22839559518608,0.177192778330505,0.00682704224741,0.009619923166805,0.011796246334455402,6.567562187661594e-05,0.0001551600510775,0.8096631169319153
0.0,0.184019820577915,0.17478779753880375,0.009619923166805,0.0094647631157275,0.01349535707464116,9.105029396530845e-05,0.0001551600510775,0.8094981908798218
0.0,0.11830953894659375,0.03847969266722,0.0066718821963325,0.00930960306465,0.011453502576202586,6.211257494196083e-05,0.0001551600510775,0.8090745806694031
0.0,0.23033509582454875,0.431034621893295,0.0159814852609825,0.03227329062412,0.03601351355888388,0.0005157751184327786,0.0001551600510775,0.807496190071106
0.0,0.25073864254124,0.02296368755947,0.117611318716745,0.04592737511894,0.1262606275749,0.005401579152937157,0.0001551600510775,0.7996900677680969
0.0,0.45795489075524126,0.49581394321815125,0.0172227656696025,0.0159814852609825,0.02349535120948481,0.0002752453757021078,0.0001551600510775,0.7964431643486023
0.0,0.3148197436362475,0.31070800228269374,0.01365408449482,0.0159814852609825,0.02102003555036682,0.00021821255010617553,0.0001551600510775,0.7954487204551697
0.0,0.33118912902492376,0.0066718821963325,0.0134989244437425,0.013343764392665,0.01898096439343436,0.00018012646733168639,0.0001551600510775,0.7943271398544312
0.0,0.018929526231455,0.0147402048523625,0.03785905246291,0.029480409704725,0.04798335554906322,0.001116100377639265,0.0001551600510775,0.7919142842292786
0.0,0.1416611266337575,0.12358498068322875,0.011481843779735,0.0113266837286575,0.016128437645081244,0.00013005121311491176,0.0001551600510775,0.7869961857795715
0.0,0.2263785145220725,0.376418283914015,0.008378642758185,0.01055088347327,0.013473039617540207,8.840208340576749e-05,0.0001551600510775,0.7863027453422546
0.0,0.2307229959522425,0.03824695259060375,0.022032727253005,0.0153608450566725,0.026858827805032914,0.00033844130950933535,0.0001551600510775,0.7832928895950317
0.0,0.39852859119255873,0.024515288070245,0.0153608450566725,0.032583610726275,0.036022871190627255,0.0005005117957532424,0.0001551600510775,0.7825869917869568
0.0,0.2648582071892925,0.05337505757066,0.014895364903440001,0.01675728551637,0.022420493158799515,0.00024960588255746116,0.0001551600510775,0.774344265460968
0.0,0.38976204830668,0.0783558257941375,0.013343764392665,0.014585044801285,0.01976814558886202,0.00019461940148481058,0.0001551600510775,0.7729735970497131
0.0,0.38611578710635874,0.46633353351342627,0.08828606906309751,0.0975956721277475,0.1316029832818421,0.008616338249729736,0.0001551600510775,0.7727957367897034
0.0,0.2567898845332625,0.1680383353169325,0.008378642758185,0.015516005107750001,0.01763371965788869,0.00013000306383201103,0.0001551600510775,0.7702213525772095
0.0,0.21039702926109,0.227464634879615,0.066718821963325,0.07882130594737,0.103267610969862,0.00525886467841935,0.0001551600510775,0.7633439302444458
0.0,0.384486606570045,0.0172227656696025,0.02917008960257,0.034445531339205,0.04513744295661991,0.0010047792355727429,0.0001551600510775,0.7618938088417053
0.0,0.309389141848535,0.2412738794255125,0.029790729806880002,0.021722407150850002,0.03686937150066201,0.0006471263621860104,0.0001551600510775,0.7544708251953125
0.0,0.3165265041981,0.28262403303766626,0.008378642758185,0.0088441229114175,0.012182781478034723,7.410174638424628e-05,0.0001551600510775,0.7515186071395874
0.0,0.05337505757066,0.5003911647249375,0.012102483984045,0.012723124188355,0.017559840765119992,0.00015398140671658194,0.0001551600510775,0.7510495781898499
0.0,0.26959058874715625,0.21055218931216751,0.0113266837286575,0.0077580025538750005,0.013728815240761513,8.78724412938593e-05,0.0001551600510775,0.7408905029296875
0.0,0.33429233004647374,0.28308951319089876,0.0103957234221925,0.0156711651588275,0.018805756642740295,0.0001629130986946701,0.0001551600510775,0.7400034070014954
0.0,0.39821827109040375,0.4287072211271325,0.0138092445458975,0.010861203575425001,0.01756875004191319,0.0001499850162358201,0.0001551600510775,0.7391078472137451
0.0,0.186192061293,0.06330530083962001,0.00682704224741,0.01055088347327,0.012567006322686522,7.203132721951425e-05,0.0001551600510775,0.7349787354469299
0.0,0.16889171559785876,0.040962253484460004,0.0051202816855575005,0.004654801532325,0.006919859958466697,2.3833895035868686e-05,0.0001551600510775,0.7333217263221741
0.0,0.1944155440001075,0.17478779753880375,0.005896081940945,0.0094647631157275,0.011151032377819262,5.580501888196325e-05,0.0001551600510775,0.7208337187767029
0.0,0.1292483225475575,0.03359215105827875,0.008378642758185,0.013188604341587501,0.01562501004634002,0.00011050260425720937,0.0001551600510775,0.7124510407447815
0.0,0.28991655543830874,0.24523046072798876,0.018774366180377502,0.0141195646480525,0.0234912522298288,0.0002650858770100506,0.0001551600510775,0.7119154334068298
0.0,0.329249628386455,0.24755786149415127,0.008999282962495,0.0103957234221925,0.013749842155813081,9.35540566761472e-05,0.0001551600510775,0.7103853821754456
0.0,0.137471805254665,0.02350674773824125,0.00806832265603,0.0094647631157275,0.01243702421476467,7.636476268058129e-05,0.0001551600510775,0.7082323431968689
0.0,0.01435230472466875,0.44585240677119625,0.0287046094493375,0.0467031753743275,0.054819168122876384,0.0013405964091639877,0.0001551600510775,0.7064163684844971
0.0,0.0597366196648375,0.02692026886194625,0.01675728551637,0.0082234827071075,0.018666340983471825,0.0001378032476619317,0.0001551600510775,0.700393795967102
0.0,0.30085533903927253,0.22218919314298,0.04282417409739,0.01613664531206,0.04576353580145219,0.0006910385081914897,0.0001551600510775,0.6969096064567566
0.0,0.15772019192027875,0.1652454543975375,0.007913162604952501,0.006516722145255,0.010251137006736157,5.15678819866977e-05,0.0001551600510775,0.6958270072937012
0.0,0.1714518564406375,0.044996414812475,0.00682704224741,0.005896081940945,0.009020658961642367,4.025280050502267e-05,0.0001551600510775,0.6852687001228333
0.0,0.131265403211565,0.0218775672019275,0.004034161328015,0.00434448143017,0.0059286572271926566,1.7526338975871116e-05,0.0001551600510775,0.6633163690567017
0.0,0.28921833520846,0.23142121618209124,0.00868896286034,0.0107060435243475,0.01378830821868988,9.3024414564239e-05,0.0001551600510775,0.6604456305503845
0.0,0.10054371309822001,0.24817850169846126,0.007137362349565,0.0063615620941775,0.009560931627569776,4.540477377540237e-05,0.0001551600510775,0.6504043340682983
0.0,0.46540257320696127,0.37812504447586753,0.0076028425027975,0.023894647865935,0.025075035608337154,0.0001816672443845102,0.0001551600510775,0.6466651558876038
0.0,0.32839624810552875,0.0581850191540625,0.0181537259760675,0.009619923166805,0.02054508915895425,0.00017463744908100147,0.0001551600510775,0.6356469988822937
0.0,0.12994654277740625,0.04034161328015,0.007913162604952501,0.00496512163448,0.009341872149499799,3.9289814847007776e-05,0.0001551600510775,0.6349955201148987
0.0,0.24445466047260125,0.563230985411325,0.007913162604952501,0.01303344429051,0.015247583824535818,0.0001031357639733954,0.0001551600510775,0.6305515170097351
0.0,0.10077645317483626,0.32498272698182373,0.0072925224006425,0.0119473239329675,0.01399712228006638,8.712612740889776e-05,0.0001551600510775,0.619713306427002
0.0,0.19876002543027751,0.10713801526901374,0.0074476824517200006,0.0066718821963325,0.009999099256602898,4.9690059953568653e-05,0.0001551600510775,0.6061830520629883
0.0,0.27734859130103123,0.22094791273436,0.0103957234221925,0.013964404596975,0.017409068361596444,0.00014517008794574565,0.0001551600510775,0.5961790084838867
0.0,0.0159814852609825,0.128782842394325,0.005275441736635,0.005896081940945,0.007911641281742257,3.1104436753881155e-05,0.0001551600510775,0.5960755348205566
0.0,0.31466458358517,0.015205685005595,0.023274007661625,0.03041137001119,0.03829531118284438,0.0007077944586409489,0.0001551600510775,0.5677540302276611
0.0,0.2328952366673275,0.18626964131853876,0.0062064020431,0.0150505249545175,0.01627997935278635,9.340960882744496e-05,0.0001551600510775,0.5482749342918396
0.0,0.079752266253835,0.31039768218053876,0.00496512163448,0.0038790012769375003,0.006300720891426957,1.925971316029793e-05,0.0001551600510775,0.548170268535614
0.0,0.01869678615483875,0.11567181807827626,0.013188604341587501,0.0113266837286575,0.017384851128726272,0.0001493831501995608,0.0001551600510775,0.5382900834083557
0.0,0.28487385377829,0.051202816855575,0.005275441736635,0.0074476824517200006,0.009126788012126092,3.9289814847007776e-05,0.0001551600510775,0.5358676910400391
0.0,0.24228241975751624,0.5197085910840863,0.0103957234221925,0.0432896542506225,0.04452039117762961,0.0004500272726318115,0.0001551600510775,0.5309450626373291
0.0,0.27750375135210875,0.06020209981807,0.0066718821963325,0.00868896286034,0.010955002858516581,5.7971736612496766e-05,0.0001551600510775,0.5278118848800659
0.0,0.01869678615483875,0.13522198451404124,0.0066718821963325,0.0063615620941775,0.009218648725264166,4.244359287700656e-05,0.0001551600510775,0.5254061222076416
0.0,0.0116370038308125,0.13646326492266125,0.00930960306465,0.0044996414812475,0.010339994326937703,4.1889876123647994e-05,0.0001551600510775,0.494596928358078
0.0,0.11691309848689625,0.324284506751975,0.0113266837286575,0.00930960306465,0.014661598600097305,0.00010544692955263116,0.0001551600510775,0.4834030866622925
0.0,0.10178499350684,0.26873720846623,0.02110176694654,0.015826325209905002,0.026377208683175002,0.0003339634261995661,0.0001551600510775,0.47702690958976746
0.0,0.0622191804820775,0.00411174135355375,0.015205685005595,0.0082234827071075,0.01728694664547423,0.0001250436876932343,0.0001551600510775,0.4728981554508209
0.0,0.03452311136474375,0.50147728508248,0.0156711651588275,0.010240563371115001,0.018720431501252077,0.0001604815599081825,0.0001551600510775,0.47071903944015503
0.0,0.23390377699933126,0.3731599228413875,0.0041893213790925,0.012102483984045,0.01280705009755905,5.07011948944843e-05,0.0001551600510775,0.46578431129455566
0.0,0.23530021745902877,0.5912373746308137,0.0048099615834025,0.0169124455674475,0.017583132414495502,8.134821346080838e-05,0.0001551600510775,0.46423429250717163
0.0,0.2958902174047925,0.05810743912852375,0.03041137001119,0.012567964137277501,0.032906004748577425,0.0003822090076661124,0.0001551600510775,0.4489709734916687
0.0,0.22273225332175126,0.16051307283967375,0.0066718821963325,0.0116370038308125,0.013413943126466706,7.764071867745103e-05,0.0001551600510775,0.4462266266345978
0.0,0.22552513424114626,0.1838646605268375,0.0057409218898675,0.004034161328015,0.007016597591854017,2.315980507525826e-05,0.0001551600510775,0.43355321884155273
0.0,0.19488102415334,0.11730099861459001,0.00558576183879,0.01303344429051,0.01417996492920594,7.280171574592617e-05,0.0001551600510775,0.4271462857723236
0.0,0.11334441731211375,0.04569463504232375,0.0051202816855575005,0.0038790012769375003,0.00642370107071759,1.986157919655724e-05,0.0001551600510775,0.42287489771842957
0.0,0.34856705474560373,0.12172306007029875,0.0116370038308125,0.0103957234221925,0.015604195705933277,0.00012097507328812137,0.0001551600510775,0.3770768940448761
0.0,0.3318097692292338,0.30077775901373377,0.012567964137277501,0.0166021254652925,0.0208226869668928,0.0002086549174503777,0.0001551600510775,0.36843597888946533
0.0,0.1193180792785975,0.36253145934257874,0.01737792572068,0.0159814852609825,0.02360932386792287,0.00027772506377149616,0.0001551600510775,0.3657550811767578
0.0,0.04026403325461125,0.40147663216303126,0.0144298847502075,0.0057409218898675,0.015529963234014135,8.284084123073146e-05,0.0001551600510775,0.35528889298439026
0.0,0.22707673475192125,0.36547950031305126,0.0054306017877125004,0.0060512419920225,0.008130741997057996,3.286188557975834e-05,0.0001551600510775,0.355254203081131
0.0,0.24445466047260125,0.5829363118981675,0.0054306017877125004,0.004654801532325,0.007152524944524233,2.527837352289103e-05,0.0001551600510775,0.3512868881225586
