time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(m/s),distance(meters),mileage(meters),satellites,gpslevel,voltage(v),max_altitude(meters),max_ascent(meters),max_speed(m/s),max_distance(meters), xSpeed(m/s), ySpeed(m/s), zSpeed(m/s), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(c),altitude(meters),ascent(meters),flycStateRaw,flycState,message
1000,2024-11-30 19:44:58,46.341162,-119.264822,0.9,0.9,105.5157471,106.4157471,0.9,0.4,0,0,22,0,11.525,106.4157471,0.9,0.5,0,0,0,-0.4,166.6, -0.9, 0.2,0,1,1024,1024,1024,1024,0,0,0,0,141.8,-89.9,0,75,3.887,3.877,3.862,0,0,0,6.012,20,106.4157471,0.9,11,AutoTakeoff,
1110,2024-11-30 19:44:59,46.341162,-119.264822,0.9,0.9,105.5157471,106.4157471,1,0.4,0,0,22,0,11.525,106.4157471,0.9,0.5,0,0,0,-0.4,166.7, -0.9, 0.1,0,1,1024,1024,1024,1024,0,0,0,0,141.7,-89.9,0,75,3.887,3.877,3.862,0,0,0,6.012,20,106.4157471,0.9,11,AutoTakeoff,
1200,2024-11-30 19:44:59,46.341162,-119.264822,1,1,105.5157471,106.5157471,1,0.4,0,0,22,0,11.525,106.5157471,1,0.5,0,0,0,-0.4,166.7, -1.1, 0.1,0,1,1024,1024,1024,1024,0,0,0,0,141.7,-89.9,0,75,3.887,3.877,3.862,0,0,0,6.012,20,106.5157471,1,11,AutoTakeoff,
1300,2024-11-30 19:44:59,46.341162,-119.264822,1,1,105.5157471,106.5157471,1.1,0.4,0,0,22,0,11.525,106.5157471,1,0.5,0,0,0,-0.4,166.6, -1.1, 0.2,0,1,1024,1024,1024,1024,0,0,0,0,141.7,-90,0,75,3.887,3.877,3.862,0,0,0,6.012,20,106.5157471,1,11,AutoTakeoff,
1410,2024-11-30 19:44:59,46.341162,-119.264822,1.1,1.1,105.5157471,106.6157471,1.1,0.4,0,0,22,0,11.525,106.6157471,1.1,0.5,0,0,0,-0.4,166.7, -0.8, 0.3,0,1,1024,1024,1024,1024,0,0,0,0,141.7,-89.9,0,75,3.887,3.877,3.862,0,0,0,6.012,20,106.6157471,1.1,6,P-GPS,
1500,2024-11-30 19:44:59,46.341162,-119.264822,1.1,1.1,105.5157471,106.6157471,1.1,0.2,0,0,22,0,11.525,106.6157471,1.1,0.5,0,0,0,-0.2,166.9, -0.8, 0.2,0,1,1024,1024,1024,1024,0,0,0,0,141.7,-90,0,75,3.887,3.877,3.862,0,0,0,6.012,20,106.6157471,1.1,6,P-GPS,
1610,2024-11-30 19:44:59,46.341162,-119.264822,1.1,1.1,105.5157471,106.6157471,1.2,0.1,0,0,22,0,11.525,106.6157471,1.1,0.5,0,0,0,-0.1,167.1, -0.8, -0.1,0,1,1024,1024,1024,1024,0,0,0,0,141.7,-90,0,75,3.887,3.877,3.862,0,0,0,6.012,20,106.6157471,1.1,17,Joystick,
1700,2024-11-30 19:44:59,46.341162,-119.264822,1.1,1.1,105.5157471,106.6157471,1.2,0,0,0,22,0,11.525,106.6157471,1.1,0.5,0,0,0,0,167.2, -0.3, -0.3,0,1,1024,1024,1024,1024,0,0,0,0,141.7,-89.9,0,75,3.887,3.877,3.862,0,0,0,6.012,20,106.6157471,1.1,17,Joystick,
1800,2024-11-30 19:44:59,46.341162,-119.264822,1.2,1.2,105.5157471,106.7157471,1.2,0,0,0,23,0,11.525,106.7157471,1.2,0.5,0,0,0,0,167.2, -0.4, -0.3,0,1,1024,1024,1024,1024,0,0,0,0,141.7,-89.9,0,75,3.887,3.877,3.862,0,0,0,6.012,20,106.7157471,1.2,17,Joystick,
1910,2024-11-30 19:44:59,46.341162,-119.264822,1.2,1.2,105.5157471,106.7157471,1.2,0.1,0,0,23,0,11.525,106.7157471,1.2,0.5,0,0,0,-0.1,167.1, -0.7, 0,0,1,1024,1024,1024,1024,0,0,0,0,141.7,-89.9,0,75,3.887,3.877,3.862,0,0,0,6.012,20,106.7157471,1.2,17,Joystick,
2000,2024-11-30 19:44:59,46.341162,-119.264822,1.2,1.2,105.5157471,106.7157471,1.2,0.2,0,0,23,0,11.525,106.7157471,1.2,0.5,0,0,0,-0.2,167.3, -0.8, 0.1,0,1,1024,1024,1024,1024,0,0,0,0,141.7,-89.9,0,75,3.887,3.877,3.862,0,0,0,6.012,20,106.7157471,1.2,17,Joystick,
2110,2024-11-30 19:45:00,46.341162,-119.264822,1.2,1.2,105.5157471,106.7157471,1.2,0.3,0,0,23,0,11.525,106.7157471,1.2,0.5,0,0,0,-0.3,167.4, -0.7, 0.1,0,1,1024,1024,1024,1024,0,0,0,0,141.7,-90,0,75,3.887,3.877,3.862,0,0,0,6.012,20,106.7157471,1.2,17,Joystick,
2200,2024-11-30 19:45:00,46.341162,-119.264822,1.3,1.3,105.5157471,106.8157471,1.3,0.4,0,0,23,0,11.525,106.8157471,1.3,0.5,0,0,0,-0.4,167.2, -0.7, 0,0,1,1024,1024,1024,1024,0,0,0,0,141.7,-89.9,0,75,3.887,3.877,3.862,0,0,0,6.012,20,106.8157471,1.3,17,Joystick,
2300,2024-11-30 19:45:00,46.341162,-119.264822,1.3,1.3,105.5157471,106.8157471,1.3,0.5,0,0,23,0,11.525,106.8157471,1.3,0.5,0,0,0,-0.5,167.3, -0.6, 0,0,1,1024,1024,1024,1024,0,0,0,0,141.7,-89.9,0,75,3.887,3.877,3.862,0,0,0,6.012,20,106.8157471,1.3,17,Joystick,
2410,2024-11-30 19:45:00,46.341162,-119.264822,1.4,1.4,105.5157471,106.9157471,1.4,0.5,0,0,23,0,11.525,106.9157471,1.4,0.5,0,0,0,-0.5,167.2, -0.7, 0,0,1,1024,1024,1024,1024,0,0,0,0,141.7,-89.9,0,75,3.887,3.877,3.862,0,0,0,6.012,20,106.9157471,1.4,17,Joystick,
2500,2024-11-30 19:45:00,46.341162,-119.264822,1.4,1.4,105.5157471,106.9157471,1.4,0.4,0,0,23,0,11.525,106.9157471,1.4,0.5,0,0,0,-0.4,167.3, -0.6, -0.1,0,1,1024,1024,1024,1024,0,0,0,0,141.7,-89.9,0,75,3.887,3.877,3.862,0,0,0,6.012,20,106.9157471,1.4,17,Joystick,
2610,2024-11-30 19:45:00,46.341162,-119.264822,1.4,1.4,105.5157471,106.9157471,1.5,0.3,0,0,23,0,11.525,106.9157471,1.4,0.5,0,0,0,-0.3,167.2, -0.5, -0.2,0,1,1024,1024,1024,1024,0,0,0,0,141.7,-90,0,75,3.887,3.877,3.862,0,0,0,6.012,20,106.9157471,1.4,17,Joystick,
2700,2024-11-30 19:45:00,46.341162,-119.264822,1.5,1.5,105.5157471,107.0157471,1.5,0.2,0,0,23,0,11.525,107.0157471,1.5,0.5,0,0,0,-0.2,165.1, -2, -0.8,0,1,1024,1024,1024,1024,0,0,0,0,141.7,-90,0,75,3.887,3.877,3.862,0,0,0,6.012,20,107.0157471,1.5,17,Joystick,
2800,2024-11-30 19:45:00,46.341162,-119.264822,1.5,1.5,105.5157471,107.0157471,1.5,0.1,0,0,22,0,11.525,107.0157471,1.5,0.5,0,0,0,-0.1,162.3, -3.8, -1.9,0,1,1024,1024,1024,1024,0,0,0,0,141.6,-89.9,0,75,3.887,3.877,3.862,0,0,0,6.012,20,107.0157471,1.5,17,Joystick,
2910,2024-11-30 19:45:00,46.341162,-119.264823,1.5,1.49,105.5257471,107.0157471,1.5,0.1,0.0767726,0.0767726,22,0,11.525,107.0157471,1.5,0.5,0.0767726,0,0,-0.1,159.6, -5.5, -2.5,0,1,1024,1024,1024,1024,0,0,0,0,140.3,-89.9,0,75,3.887,3.877,3.862,0,0,0,6.012,20,107.0157471,1.5,17,Joystick,
3000,2024-11-30 19:45:00,46.341162,-119.264823,1.5,1.49,105.5257471,107.0157471,1.5,0.141,0.0767726,0.0767726,22,0,11.485,107.0157471,1.5,0.5,0.0767726,-0.1,0.1,0,157.1, -6, -2.2,0,1,1024,1024,1024,1024,0,0,0,0,137.3,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.303,20,107.0157471,1.5,17,Joystick,
3110,2024-11-30 19:45:01,46.341162,-119.264822,1.5,1.5,105.5157471,107.0157471,1.5,0.224,0,0.153545,22,0,11.485,107.0157471,1.5,0.5,0.0767726,-0.1,0.2,0,154.9, -8.6, -3.1,0,1,1024,1024,1024,1024,0,0,0,0,134.6,-90,0,75,3.887,3.877,3.862,0,0,0,7.303,20,107.0157471,1.5,17,Joystick,
3200,2024-11-30 19:45:01,46.341162,-119.264822,1.5,1.5,105.5157471,107.0157471,1.5,0.361,0,0.153545,22,0,11.485,107.0157471,1.5,0.5,0.0767726,-0.2,0.3,0,152.8, -9.2, -2.7,0,1,1024,1024,1024,1024,0,0,0,0,132.3,-90,0,75,3.887,3.877,3.862,0,0,0,7.303,20,107.0157471,1.5,17,Joystick,
3300,2024-11-30 19:45:01,46.341161,-119.264821,1.5,1.5,105.5157471,107.0157471,1.5,0.5,0.135133,0.288678,22,0,11.485,107.0157471,1.5,0.5,0.135133,-0.3,0.4,0,150.9, -9.7, -2.4,0,1,1024,1024,1024,1024,0,0,0,0,130,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.303,20,107.0157471,1.5,17,Joystick,
3410,2024-11-30 19:45:01,46.341161,-119.264821,1.5,1.5,105.5157471,107.0157471,1.5,0.64,0.135133,0.288678,22,0,11.485,107.0157471,1.5,0.64,0.135133,-0.4,0.5,0,149.1, -10.3, -2,0,1,1024,1024,1024,1024,0,0,0,0,128.1,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.303,20,107.0157471,1.5,17,Joystick,
3500,2024-11-30 19:45:01,46.341161,-119.26482,1.5,1.51,105.5057471,107.0157471,1.5,0.781,0.189586,0.36545,22,0,11.485,107.0157471,1.5,0.781,0.189586,-0.5,0.6,0,147.5, -10.4, -1.5,0,1,1024,1024,1024,1024,0,0,0,0,126.3,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.303,20,107.0157471,1.5,17,Joystick,
3610,2024-11-30 19:45:01,46.34116,-119.264819,1.5,1.52,105.4957471,107.0157471,1.5,0.922,0.320177,0.500583,22,0,11.485,107.0157471,1.5,0.922,0.320177,-0.6,0.7,0,145.9, -10.4, -1.2,0,1,1024,1024,1024,1024,0,0,0,0,124.7,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.303,20,107.0157471,1.5,17,Joystick,
3710,2024-11-30 19:45:01,46.34116,-119.264818,1.5,1.52,105.4957471,107.0157471,1.5,1.063,0.379172,0.577355,22,0,11.485,107.0157471,1.5,1.063,0.379172,-0.7,0.8,0,144.6, -10.5, -0.8,0,1,1024,1024,1024,1024,0,0,0,0,123.3,-90,0,75,3.887,3.877,3.862,0,0,0,7.303,20,107.0157471,1.5,17,Joystick,
3800,2024-11-30 19:45:01,46.341159,-119.264817,1.5,1.53,105.4857471,107.0157471,1.5,1.204,0.508578,0.712488,22,0,11.485,107.0157471,1.5,1.204,0.508578,-0.8,0.9,0,143.5, -10.9, -0.2,0,1,1024,1024,1024,1024,0,0,0,0,121.9,-90,0,75,3.887,3.877,3.862,0,0,0,7.303,20,107.0157471,1.5,17,Joystick,
3910,2024-11-30 19:45:01,46.341159,-119.264816,1.5,1.53,105.4857471,107.0157471,1.6,1.345,0.568758,0.789261,22,0,11.485,107.0157471,1.5,1.345,0.568758,-0.9,1,0,142.4, -10.6, 0,0,1,1024,1024,1024,1024,0,0,0,0,120.8,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.303,20,107.0157471,1.5,17,Joystick,
4000,2024-11-30 19:45:01,46.341158,-119.264815,1.5,1.54,105.4757471,107.0157471,1.6,1.556,0.697622,0.924393,22,0,11.485,107.0157471,1.5,1.556,0.697622,-1.1,1.1,0,141.4, -10.6, 0.2,0,1,1024,1024,1024,1024,0,0,0,0,119.8,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.303,20,107.0157471,1.5,17,Joystick,
4110,2024-11-30 19:45:02,46.341157,-119.264813,1.5,1.55,105.4657471,107.0157471,1.6,1.697,0.886897,1.11398,22,0,11.485,107.0157471,1.5,1.697,0.886897,-1.2,1.2,0,140.5, -10.9, 0.4,0,1,1024,1024,1024,1024,0,0,0,0,118.8,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.303,20,107.0157471,1.5,17,Joystick,
4200,2024-11-30 19:45:02,46.341156,-119.264812,1.5,1.56,105.4557471,107.0157471,1.6,1.838,1.01716,1.24911,23,0,11.485,107.0157471,1.5,1.838,1.01716,-1.3,1.3,0,139.7, -10.5, 0.4,0,1,1024,1024,1024,1024,0,0,0,0,117.9,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.303,20,107.0157471,1.5,17,Joystick,
4310,2024-11-30 19:45:02,46.341155,-119.26481,1.5,1.57,105.4457471,107.0157471,1.6,1.98,1.20611,1.4387,23,0,11.485,107.0157471,1.5,1.98,1.20611,-1.4,1.4,0,139.1, -10, 0.4,0,1,1024,1024,1024,1024,0,0,0,0,117.1,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.303,20,107.0157471,1.5,17,Joystick,
4400,2024-11-30 19:45:02,46.341153,-119.264808,1.4,1.48,105.4357471,106.9157471,1.7,2.052,1.46865,1.70896,23,0,11.485,107.0157471,1.5,2.052,1.46865,-1.4,1.5,0,138.5, -8.6, 0.4,0,1,1024,1024,1024,1024,0,0,0,0,116.4,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.303,20,106.9157471,1.4,17,Joystick,
4500,2024-11-30 19:45:02,46.341152,-119.264806,1.4,1.49,105.4257471,106.9157471,1.7,2.193,1.65697,1.89855,23,0,11.485,107.0157471,1.5,2.193,1.65697,-1.5,1.6,0,138.1, -7.1, 0.6,0,1,1024,1024,1024,1024,0,0,0,0,115.8,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.303,20,106.9157471,1.4,17,Joystick,
4610,2024-11-30 19:45:02,46.341151,-119.264804,1.4,1.5,105.4157471,106.9157471,1.7,2.193,1.84555,2.08814,23,0,11.485,107.0157471,1.5,2.193,1.84555,-1.5,1.6,0,137.7, -5.9, 1.1,0,1,1024,1024,1024,1024,0,0,0,0,115.2,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.303,20,106.9157471,1.4,17,Joystick,
4700,2024-11-30 19:45:02,46.341149,-119.264802,1.4,1.52,105.3957471,106.9157471,1.7,2.263,2.10893,2.3584,23,0,11.485,107.0157471,1.5,2.263,2.10893,-1.6,1.6,0,137.3, -5.3, 1.4,0,1,1024,1024,1024,1024,0,0,0,0,114.7,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.303,20,106.9157471,1.4,17,Joystick,
4800,2024-11-30 19:45:02,46.341148,-119.2648,1.4,1.53,105.3857471,106.9157471,1.7,2.263,2.29709,2.54799,23,0,11.485,107.0157471,1.5,2.263,2.29709,-1.6,1.6,0,136.9, -5, 1.1,0,1,1024,1024,1024,1024,0,0,0,0,114.3,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.303,20,106.9157471,1.4,17,Joystick,
4910,2024-11-30 19:45:02,46.341146,-119.264798,1.4,1.54,105.3757471,106.9157471,1.7,2.263,2.56142,2.81825,23,0,11.485,107.0157471,1.5,2.263,2.56142,-1.6,1.6,0,136.5, -4.7, 0.9,0,1,1024,1024,1024,1024,0,0,0,0,113.9,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.303,20,106.9157471,1.4,17,Joystick,
5000,2024-11-30 19:45:02,46.341145,-119.264796,1.4,1.55,105.3657471,106.9157471,1.7,2.263,2.74925,3.00784,23,0,11.464,107.0157471,1.5,2.263,2.74925,-1.6,1.6,0,136.2, -4.2, 0.4,0,1,1024,1024,1024,1024,0,0,0,0,113.5,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.338,20,106.9157471,1.4,17,Joystick,
5110,2024-11-30 19:45:03,46.341143,-119.264794,1.4,1.57,105.3457471,106.9157471,1.8,2.263,3.01419,3.2781,23,0,11.464,107.0157471,1.5,2.263,3.01419,-1.6,1.6,0,136, -2.4, 0.7,0,1,1024,1024,1024,1024,0,0,0,0,113.1,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.338,20,106.9157471,1.4,17,Joystick,
5200,2024-11-30 19:45:03,46.341142,-119.264792,1.4,1.58,105.3357471,106.9157471,1.8,2.263,3.20177,3.46769,23,0,11.464,107.0157471,1.5,2.263,3.20177,-1.6,1.6,0,136, -0.5, 1.2,0,1,1024,1024,1024,1024,0,0,0,0,112.8,-90,0,75,3.887,3.877,3.862,0,0,0,7.338,20,106.9157471,1.4,17,Joystick,
5300,2024-11-30 19:45:03,46.34114,-119.264789,1.4,1.6,105.3157471,106.9157471,1.8,2.263,3.52195,3.78787,23,0,11.464,107.0157471,1.5,2.263,3.52195,-1.6,1.6,0,135.9, 0.6, 1.3,0,1,1024,1024,1024,1024,0,0,0,0,112.5,-90,0,75,3.887,3.877,3.862,0,0,0,7.338,20,106.9157471,1.4,17,Joystick,
5410,2024-11-30 19:45:03,46.341139,-119.264787,1.4,1.61,105.3057471,106.9157471,1.8,2.121,3.70975,3.97745,23,0,11.464,107.0157471,1.5,2.263,3.70975,-1.5,1.5,0,135.8, 1.6, 1.1,0,1,1024,1024,1024,1024,0,0,0,0,112.3,-90,0,75,3.887,3.877,3.862,0,0,0,7.338,20,106.9157471,1.4,17,Joystick,
5500,2024-11-30 19:45:03,46.341138,-119.264785,1.4,1.62,105.2957471,106.9157471,1.8,2.052,3.89772,4.16704,23,0,11.464,107.0157471,1.5,2.263,3.89772,-1.5,1.4,0,135.7, 2.3, 0.7,0,1,1024,1024,1024,1024,0,0,0,0,112.2,-90,0,75,3.887,3.877,3.862,0,0,0,7.338,20,106.9157471,1.4,17,Joystick,
5610,2024-11-30 19:45:03,46.341136,-119.264783,1.4,1.63,105.2857471,106.9157471,1.8,1.98,4.1623,4.4373,23,0,11.464,107.0157471,1.5,2.263,4.1623,-1.4,1.4,0,135.5, 2.6, 0.4,0,1,1024,1024,1024,1024,0,0,0,0,112.1,-90,0,75,3.887,3.877,3.862,0,0,0,7.338,20,106.9157471,1.4,17,Joystick,
5700,2024-11-30 19:45:03,46.341135,-119.264781,1.4,1.64,105.2757471,106.9157471,1.8,1.838,4.35009,4.62689,23,0,11.464,107.0157471,1.5,2.263,4.35009,-1.3,1.3,0,135.4, 3.2, 0.4,0,1,1024,1024,1024,1024,0,0,0,0,111.9,-90,0,75,3.887,3.877,3.862,0,0,0,7.338,20,106.9157471,1.4,17,Joystick,
5810,2024-11-30 19:45:03,46.341134,-119.26478,1.4,1.65,105.2657471,106.9157471,1.9,1.697,4.48248,4.76202,23,0,11.464,107.0157471,1.5,2.263,4.48248,-1.2,1.2,0,135.3, 4.1, 0.6,0,1,1024,1024,1024,1024,0,0,0,0,111.8,-90,0,75,3.887,3.877,3.862,0,0,0,7.338,20,106.9157471,1.4,17,Joystick,
5900,2024-11-30 19:45:03,46.341132,-119.264778,1.4,1.66,105.2557471,106.9157471,1.8,1.697,4.74773,5.03229,23,0,11.464,107.0157471,1.5,2.263,4.74773,-1.2,1.2,0,135.2, 4, 0.6,0,1,1024,1024,1024,1024,0,0,0,0,111.7,-90,0,75,3.887,3.877,3.862,0,0,0,7.338,20,106.9157471,1.4,17,Joystick,
6000,2024-11-30 19:45:03,46.341131,-119.264776,1.4,1.67,105.2457471,106.9157471,1.8,1.556,4.93521,5.22187,23,0,11.464,107.0157471,1.5,2.263,4.93521,-1.1,1.1,0,135.2, 4.9, 0.7,0,1,1024,1024,1024,1024,0,0,0,0,111.6,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.338,20,106.9157471,1.4,17,Joystick,
6110,2024-11-30 19:45:04,46.34113,-119.264775,1.4,1.68,105.2357471,106.9157471,1.8,1.414,5.06789,5.35701,23,0,11.464,107.0157471,1.5,2.263,5.06789,-1,1,0,135, 6.2, 0.7,0,1,1024,1024,1024,1024,0,0,0,0,111.4,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.338,20,106.9157471,1.4,17,Joystick,
6200,2024-11-30 19:45:04,46.341129,-119.264773,1.4,1.69,105.2257471,106.9157471,1.9,1.273,5.25538,5.54659,23,0,11.464,107.0157471,1.5,2.263,5.25538,-0.9,0.9,0,134.9, 6.8, 0.5,0,1,1024,1024,1024,1024,0,0,0,0,111.3,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.338,20,106.9157471,1.4,17,Joystick,
6300,2024-11-30 19:45:04,46.341128,-119.264772,1.4,1.7,105.2157471,106.9157471,1.9,1.131,5.38805,5.68173,23,0,11.464,107.0157471,1.5,2.263,5.38805,-0.8,0.8,0,134.8, 7.4, 0.3,0,1,1024,1024,1024,1024,0,0,0,0,111.2,-90,0,75,3.887,3.877,3.862,0,0,0,7.338,20,106.9157471,1.4,17,Joystick,
6410,2024-11-30 19:45:04,46.341128,-119.264771,1.4,1.7,105.2157471,106.9157471,1.9,0.99,5.44301,5.7585,23,0,11.464,107.0157471,1.5,2.263,5.44301,-0.7,0.7,0,134.7, 7.2, 0.4,0,1,1024,1024,1024,1024,0,0,0,0,111.1,-90,0,75,3.887,3.877,3.862,0,0,0,7.338,20,106.9157471,1.4,17,Joystick,
6500,2024-11-30 19:45:04,46.341127,-119.26477,1.4,1.71,105.2057471,106.9157471,1.9,0.849,5.57555,5.89363,23,0,11.464,107.0157471,1.5,2.263,5.57555,-0.6,0.6,0,134.7, 7.9, 0.6,0,1,1024,1024,1024,1024,0,0,0,0,111,-90,0,75,3.887,3.877,3.862,0,0,0,7.338,20,106.9157471,1.4,17,Joystick,
6610,2024-11-30 19:45:04,46.341126,-119.264769,1.4,1.72,105.1957471,106.9157471,1.9,0.64,5.70821,6.02876,23,0,11.464,107.0157471,1.5,2.263,5.70821,-0.4,0.5,0,134.6, 7.6, 0.7,0,1,1024,1024,1024,1024,0,0,0,0,110.8,-90,0,75,3.887,3.877,3.862,0,0,0,7.338,20,106.9157471,1.4,17,Joystick,
6700,2024-11-30 19:45:04,46.341126,-119.264768,1.4,1.72,105.1957471,106.9157471,1.9,0.5,5.76319,6.10554,23,0,11.464,107.0157471,1.5,2.263,5.76319,-0.3,0.4,0,134.5, 7.7, 0.5,0,1,1024,1024,1024,1024,0,0,0,0,110.7,-90,0,75,3.887,3.877,3.862,0,0,0,7.338,20,106.9157471,1.4,17,Joystick,
6800,2024-11-30 19:45:04,46.341125,-119.264768,1.4,1.73,105.1857471,106.9157471,1.9,0.361,5.84099,6.21674,23,0,11.464,107.0157471,1.5,2.263,5.84099,-0.2,0.3,0,134.4, 7.5, 0.5,0,1,1024,1024,1024,1024,0,0,0,0,110.6,-90,0,75,3.887,3.877,3.862,0,0,0,7.338,20,106.9157471,1.4,17,Joystick,
