time(second),Year,Month,Day,Hour,Minute,Second,latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(mps),distance(meters),mileage(meters),altitude(meters),xSpeed(mps),ySpeed(mps),zSpeed(mps),ascent(meters),flycStateRaw,isPhoto,isVideo,height_velocity_integration(meter),height_correction(meter)
13.0,2024.0,11.0,30.0,11.0,45.0,11.0,46.341134,-119.2647722,1.3400000000000003,1.6179999999999999,105.2377471,106.85574709999999,1.85,0.9988999999999999,4.9331879999999995,8.737032,106.85574709999999,0.96,-0.27,-0.02,1.3400000000000003,17.0,0.0,1.0,0.7550000000000001,0.0
14.0,2024.0,11.0,30.0,11.0,45.0,12.0,46.3411426,-119.26477590000002,1.41,1.6439999999999997,105.2817471,106.9257471,1.9099999999999997,0.7665,4.148934,9.781928000000002,106.9257471,0.75,-0.14000000000000004,-0.04,1.41,17.0,0.0,1.0,0.7850000000000001,0.0
15.0,2024.0,11.0,30.0,11.0,45.0,13.0,46.3411497,-119.26477810000002,1.5,1.7,105.3157471,107.0157471,2.0,0.6575,3.642246,10.671690000000002,107.0157471,0.6499999999999999,-0.1,0.0,1.5,17.0,0.0,1.0,0.8050000000000002,0.0
16.0,2024.0,11.0,30.0,11.0,45.0,14.0,46.3411562,-119.26477990000001,1.5,1.67,105.34574710000001,107.0157471,2.0,0.7154,3.302713,11.442879999999999,107.0157471,0.7,-0.13999999999999999,0.0,1.5,17.0,0.0,1.0,0.8050000000000002,0.0
17.0,2024.0,11.0,30.0,11.0,45.0,15.0,46.341162999999995,-119.26478230000001,1.45,1.587,105.37874710000001,106.9657471,1.9499999999999997,0.8104000000000001,3.0593150000000002,12.304079999999999,106.9657471,0.8,-0.12000000000000002,0.01,1.45,17.0,0.0,1.0,0.8000000000000002,0.0
18.0,2024.0,11.0,30.0,11.0,45.0,16.0,46.3411701,-119.26478459999998,1.37,1.473,105.4127471,106.8857471,1.8200000000000003,0.7273999999999999,3.0183860000000005,13.18039,106.8857471,0.71,-0.15,0.0,1.37,17.0,0.0,1.0,0.7950000000000002,0.0
19.0,2024.0,11.0,30.0,11.0,45.0,17.0,46.3411775,-119.26478689999999,1.35,1.418,105.44774710000002,106.8657471,1.8199999999999998,0.7711,3.206988,14.121739999999999,106.8657471,0.76,-0.11000000000000001,-0.04,1.35,17.0,0.0,1.0,0.8150000000000002,0.0
20.0,2024.0,11.0,30.0,11.0,45.0,18.0,46.341184399999996,-119.2647894,1.43,1.464,105.4817471,106.94574710000002,1.8999999999999997,0.7083999999999999,3.536739,14.96473,106.94574710000002,0.7,-0.1,-0.02,1.43,17.0,0.0,1.0,0.8450000000000002,0.0
21.0,2024.0,11.0,30.0,11.0,45.0,19.0,46.34119139999999,-119.2647913,1.5,1.5020000000000002,105.5137471,107.0157471,2.0,0.7268,4.034149,15.809800000000001,107.0157471,0.72,-0.1,0.0,1.5,17.0,0.0,1.0,0.8550000000000002,0.0
22.0,2024.0,11.0,30.0,11.0,45.0,20.0,46.3411983,-119.2647927,1.5,1.473,105.5427471,107.0157471,1.9499999999999997,0.7439,4.62308,16.67932,107.0157471,0.74,-0.06,0.0,1.5,17.0,0.0,1.0,0.8550000000000002,0.0
23.0,2024.0,11.0,30.0,11.0,45.0,21.0,46.3412055,-119.26479409999999,1.4,1.342,105.57374710000002,106.9157471,1.8999999999999997,0.7664,5.292400000000001,17.545169999999995,106.9157471,0.76,-0.1,0.0,1.4,17.0,0.0,1.0,0.8550000000000002,0.0
24.0,2024.0,11.0,30.0,11.0,45.0,22.0,46.34121259999999,-119.2647957,1.4,1.31,105.6057471,106.9157471,1.81,0.7632000000000001,5.979301,18.410019999999996,106.9157471,0.76,-0.05,0.0,1.4,17.0,0.0,1.0,0.8550000000000002,0.0
25.0,2024.0,11.0,30.0,11.0,45.0,23.0,46.3412195,-119.2647969,1.4,1.2819999999999998,105.63374710000001,106.9157471,1.8399999999999999,0.7267999999999999,6.679213,19.20606,106.9157471,0.72,-0.1,0.0,1.4,17.0,0.0,1.0,0.8550000000000002,0.0
26.0,2024.0,11.0,30.0,11.0,45.0,24.0,46.3412266,-119.26479830000001,1.4,1.25,105.6657471,106.9157471,1.8999999999999997,0.7021,7.41125,20.04496,106.9157471,0.7,-0.030000000000000006,0.0,1.4,17.0,0.0,1.0,0.8550000000000002,0.0
27.0,2024.0,11.0,30.0,11.0,45.0,25.0,46.3412335,-119.26479959999999,1.48,1.3010000000000002,105.6947471,106.99574709999999,1.95,0.707,8.13552,20.8804,106.99574709999999,0.7,-0.1,0.0,1.48,17.0,0.0,1.0,0.8550000000000002,0.0
28.0,2024.0,11.0,30.0,11.0,45.0,26.0,46.341240600000006,-119.26480139999998,1.5,1.2879999999999998,105.72774710000002,107.0157471,2.0100000000000002,0.707,8.883041,21.76588,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,0.8550000000000002,0.0
29.0,2024.0,11.0,30.0,11.0,45.0,27.0,46.341247499999994,-119.26480269999999,1.5,1.259,105.75674710000001,107.0157471,1.9899999999999998,0.707,9.62324,22.56429,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,0.8550000000000002,0.0
30.0,2024.0,11.0,30.0,11.0,45.0,28.0,46.3412544,-119.26480479999998,1.4,1.1249999999999998,105.7907471,106.9157471,1.94,0.7083999999999999,10.360305,23.38186,106.9157471,0.7,-0.1,0.02,1.4,17.0,0.0,1.0,0.8450000000000002,0.0
31.0,2024.0,11.0,30.0,11.0,45.0,29.0,46.341261300000006,-119.26480709999998,1.4,1.094,105.82174710000001,106.9157471,1.8999999999999997,0.7154,11.10211,24.204230000000003,106.9157471,0.7,-0.13999999999999999,0.0,1.4,17.0,0.0,1.0,0.8350000000000002,0.0
32.0,2024.0,11.0,30.0,11.0,45.0,30.0,46.3412681,-119.2648097,1.3900000000000001,1.05,105.8557471,106.90574710000001,1.8999999999999997,0.7112,11.836920000000001,25.0332,106.90574710000001,0.7,-0.12000000000000002,0.0,1.3900000000000001,17.0,0.0,1.0,0.8350000000000002,0.0
33.0,2024.0,11.0,30.0,11.0,45.0,31.0,46.341274799999994,-119.26481230000002,1.4,1.027,105.8887471,106.9157471,1.95,0.7132999999999999,12.566280000000003,25.93034,106.9157471,0.7,-0.13000000000000003,0.0,1.4,17.0,0.0,1.0,0.8350000000000002,0.0
34.0,2024.0,11.0,30.0,11.0,45.0,32.0,46.34128159999999,-119.26481450000001,1.47,1.0650000000000002,105.9207471,106.9857471,2.0,0.7111999999999999,13.31286,26.74445,106.9857471,0.7,-0.12,0.0,1.47,17.0,0.0,1.0,0.8350000000000002,0.0
35.0,2024.0,11.0,30.0,11.0,45.0,33.0,46.3412888,-119.26481680000002,1.5,1.059,105.9567471,107.0157471,2.0,0.7154,14.106729999999999,27.600150000000003,107.0157471,0.7,-0.14000000000000004,0.0,1.5,17.0,0.0,1.0,0.8350000000000002,0.0
36.0,2024.0,11.0,30.0,11.0,45.0,34.0,46.341296,-119.2648195,1.5,1.025,105.9907471,107.0157471,2.0,0.7132999999999999,14.90298,28.49189,107.0157471,0.7,-0.13000000000000003,0.0,1.5,17.0,0.0,1.0,0.8350000000000002,0.0
37.0,2024.0,11.0,30.0,11.0,45.0,35.0,46.341302999999996,-119.2648218,1.41,0.9010000000000031,106.02474709999998,106.92574710000001,1.9499999999999997,0.707,15.680180000000002,29.362340000000007,106.92574710000001,0.7,-0.1,0.0,1.41,17.0,0.0,1.0,0.8350000000000002,0.0
38.0,2024.0,11.0,30.0,11.0,45.0,36.0,46.341309700000004,-119.26482370000001,1.33,0.790000000000005,106.05574709999999,106.8457471,1.8999999999999997,0.7255999999999999,16.425689999999996,30.265140000000002,106.8457471,0.72,-0.08,0.0,1.33,17.0,0.0,1.0,0.8350000000000002,0.0
39.0,2024.0,11.0,30.0,11.0,45.0,37.0,46.341316899999995,-119.26482510000001,1.37,0.799000000000008,106.0867471,106.8857471,1.94,0.7661,17.22752,31.18816,106.8857471,0.76,-0.05,-0.04,1.37,17.0,0.0,1.0,0.8550000000000002,0.0
40.0,2024.0,11.0,30.0,11.0,45.0,38.0,46.341324099999994,-119.26482630000001,1.46,0.8600000000000071,106.1157471,106.97574709999999,1.9099999999999997,0.8030000000000002,18.029540000000004,32.06512,106.97574709999999,0.8,-0.04,-0.01,1.46,17.0,0.0,1.0,0.8800000000000002,0.0
41.0,2024.0,11.0,30.0,11.0,45.0,39.0,46.3413315,-119.26482720000001,1.5,0.867000000000003,106.1487471,107.0157471,2.0100000000000002,0.77,18.85369,32.90958,107.0157471,0.77,0.0,0.0,1.5,17.0,0.0,1.0,0.8850000000000002,0.0
42.0,2024.0,11.0,30.0,11.0,45.0,40.0,46.3413386,-119.26482839999998,1.5,0.838000000000007,106.17774709999999,107.0157471,2.1,0.7745,19.64517,33.72786,107.0157471,0.7700000000000001,-0.06999999999999999,0.0,1.5,17.0,0.0,1.0,0.8850000000000002,0.0
43.0,2024.0,11.0,30.0,11.0,45.0,41.0,46.3413456,-119.26482970000002,1.4,0.709000000000007,106.2067471,106.9157471,1.9899999999999998,0.7007,20.42602,34.60741,106.9157471,0.7,-0.01,0.0,1.4,17.0,0.0,1.0,0.8850000000000002,0.0
44.0,2024.0,11.0,30.0,11.0,45.0,42.0,46.34135260000001,-119.26483089999999,1.35,0.629000000000006,106.2367471,106.8657471,1.8999999999999997,0.7,21.206899999999997,35.445229999999995,106.8657471,0.7,0.0,0.0,1.35,17.0,0.0,1.0,0.8850000000000002,0.0
45.0,2024.0,11.0,30.0,11.0,45.0,43.0,46.3413597,-119.264831,1.3800000000000001,0.6340000000000061,106.26174710000001,106.8957471,1.9600000000000002,0.71,21.99629,36.23724,106.8957471,0.71,0.0,0.0,1.3800000000000001,17.0,0.0,1.0,0.8850000000000002,0.0
46.0,2024.0,11.0,30.0,11.0,45.0,44.0,46.3413669,-119.264831,1.47,0.698000000000006,106.2877471,106.9857471,2.0200000000000005,0.7007,22.796609999999998,37.03788000000001,106.9857471,0.7,0.0,-0.01,1.47,17.0,0.0,1.0,0.8900000000000002,0.0
47.0,2024.0,11.0,30.0,11.0,45.0,45.0,46.3413738,-119.264831,1.5,0.702000000000008,106.3137471,107.0157471,2.1000000000000005,0.7631,23.563579999999998,37.805229999999995,107.0157471,0.76,0.05,0.0,1.5,17.0,0.0,1.0,0.8950000000000002,0.0
48.0,2024.0,11.0,30.0,11.0,45.0,46.0,46.341381,-119.26482960000001,1.5,0.681000000000008,106.3347471,107.0157471,2.1000000000000005,0.7339,24.36116,38.639399999999995,107.0157471,0.7299999999999999,0.06,0.0,1.5,17.0,0.0,1.0,0.8950000000000002,0.0
49.0,2024.0,11.0,30.0,11.0,45.0,47.0,46.341387999999995,-119.26482840000001,1.45,0.612000000000007,106.3537471,106.9657471,2.02,0.7035,25.137430000000002,39.44654,106.9657471,0.7,0.04,0.01,1.45,17.0,0.0,1.0,0.8900000000000002,0.0
50.0,2024.0,11.0,30.0,11.0,45.0,48.0,46.3413949,-119.26482730000001,1.4,0.547000000000007,106.3687471,106.9157471,1.9499999999999997,0.7028000000000001,25.903139999999997,40.2402,106.9157471,0.7,0.04,0.0,1.4,17.0,0.0,1.0,0.8850000000000002,0.0
51.0,2024.0,11.0,30.0,11.0,45.0,49.0,46.34140190000001,-119.26482619999999,1.4,0.536000000000004,106.3797471,106.9157471,1.9099999999999997,0.76,26.68031,41.04497,106.9157471,0.76,0.0,0.0,1.4,17.0,0.0,1.0,0.8850000000000002,0.0
52.0,2024.0,11.0,30.0,11.0,45.0,50.0,46.341409,-119.26482490000001,1.4,0.5240000000000039,106.3917471,106.9157471,2.0,0.7644,27.468850000000003,41.924060000000004,106.9157471,0.76,0.07,0.0,1.4,17.0,0.0,1.0,0.8850000000000002,0.0
53.0,2024.0,11.0,30.0,11.0,45.0,51.0,46.341415899999994,-119.26482400000002,1.41,0.522000000000001,106.40374709999999,106.9257471,2.05,0.71,28.235680000000002,42.755179999999996,106.9257471,0.71,0.0,0.0,1.41,17.0,0.0,1.0,0.8850000000000002,0.0
54.0,2024.0,11.0,30.0,11.0,45.0,52.0,46.341423000000006,-119.26482400000002,1.5,0.596000000000006,106.4197471,107.0157471,2.12,0.75,29.025199999999995,43.54473,107.0157471,0.75,0.0,0.0,1.5,17.0,0.0,1.0,0.8850000000000002,0.0
55.0,2024.0,11.0,30.0,11.0,45.0,53.0,46.341430100000004,-119.264825,1.5,0.57500000000001,106.44074710000002,107.0157471,2.12,0.75,29.81522,44.35822,107.0157471,0.75,0.0,0.0,1.5,17.0,0.0,1.0,0.8850000000000002,0.0
56.0,2024.0,11.0,30.0,11.0,45.0,54.0,46.3414375,-119.26482440000002,1.4700000000000002,0.531000000000003,106.4547471,106.9857471,2.08,0.7,30.63786,45.195499999999996,106.9857471,0.7,0.0,0.0,1.4700000000000002,17.0,0.0,1.0,0.8850000000000002,0.0
57.0,2024.0,11.0,30.0,11.0,45.0,55.0,46.3414445,-119.26482390000001,1.4,0.44600000000001006,106.46974710000002,106.9157471,2.0,0.76,31.41607,45.9859,106.9157471,0.76,0.0,0.0,1.4,17.0,0.0,1.0,0.8850000000000002,0.0
58.0,2024.0,11.0,30.0,11.0,45.0,56.0,46.3414517,-119.264823,1.4,0.43300000000000305,106.48274710000001,106.9157471,1.9299999999999997,0.72,32.21651,46.808139999999995,106.9157471,0.72,0.0,0.0,1.4,17.0,0.0,1.0,0.8850000000000002,0.0
59.0,2024.0,11.0,30.0,11.0,45.0,57.0,46.3414588,-119.2648228,1.4,0.418000000000008,106.4977471,106.9157471,1.9299999999999997,0.8,33.00604,47.69359,106.9157471,0.8,0.0,0.0,1.4,17.0,0.0,1.0,0.8850000000000002,0.0
60.0,2024.0,11.0,30.0,11.0,45.0,58.0,46.3414659,-119.264823,1.4,0.401000000000003,106.5147471,106.9157471,1.9299999999999997,0.71,33.795609999999996,48.48798,106.9157471,0.71,0.0,0.0,1.4,17.0,0.0,1.0,0.8850000000000002,0.0
61.0,2024.0,11.0,30.0,11.0,45.0,59.0,46.3414729,-119.264823,1.47,0.454000000000004,106.5317471,106.9857471,1.9899999999999998,0.75,34.574079999999995,49.26638,106.9857471,0.75,0.0,0.0,1.47,17.0,0.0,1.0,0.8850000000000002,0.0
62.0,2024.0,11.0,30.0,11.0,46.0,0.0,46.34148019999999,-119.26482260000003,1.5,0.4690000000000089,106.54674709999999,107.0157471,2.0,0.8024000000000001,35.38583,50.10891,107.0157471,0.8,0.04,0.0,1.5,17.0,0.0,1.0,0.8850000000000002,0.0
63.0,2024.0,11.0,30.0,11.0,46.0,1.0,46.341487400000005,-119.2648214,1.5,0.45500000000000507,106.5607471,107.0157471,2.0,0.7745,36.18654,50.970020000000005,107.0157471,0.7699999999999999,0.07,0.0,1.5,17.0,0.0,1.0,0.8850000000000002,0.0
64.0,2024.0,11.0,30.0,11.0,46.0,2.0,46.3414944,-119.2648202,1.42,0.363000000000006,106.57274709999999,106.9357471,1.94,0.8,36.96517,51.77718,106.9357471,0.8,0.0,0.0,1.42,17.0,0.0,1.0,0.8850000000000002,0.0
65.0,2024.0,11.0,30.0,11.0,46.0,3.0,46.341501699999995,-119.2648192,1.35,0.276000000000006,106.5897471,106.8657471,1.8999999999999997,0.8,37.77736,52.6129,106.8657471,0.8,0.0,0.0,1.35,17.0,0.0,1.0,0.8850000000000002,0.0
66.0,2024.0,11.0,30.0,11.0,46.0,4.0,46.3415088,-119.2648179,1.36,0.27300000000000696,106.60274710000002,106.87574709999998,1.9099999999999997,0.8006,38.56753,53.43356,106.87574709999998,0.8,0.0,-0.01,1.36,17.0,0.0,1.0,0.8900000000000002,0.0
67.0,2024.0,11.0,30.0,11.0,46.0,5.0,46.3415158,-119.2648169,1.46,0.356000000000006,106.6197471,106.97574709999999,2.0,0.7619999999999999,39.34664,54.23595,106.97574709999999,0.76,0.0,-0.030000000000000006,1.46,17.0,0.0,1.0,0.9100000000000003,0.0
68.0,2024.0,11.0,30.0,11.0,46.0,6.0,46.341523099999996,-119.26481679999999,1.5,0.381000000000005,106.6347471,107.0157471,2.0200000000000005,0.7207,40.15848,55.16898,107.0157471,0.72,-0.01,0.0,1.5,17.0,0.0,1.0,0.9250000000000003,0.0
69.0,2024.0,11.0,30.0,11.0,46.0,7.0,46.3415301,-119.26481780000002,1.5,0.362000000000001,106.65374709999999,107.0157471,2.0,0.7465999999999999,40.936249999999994,55.996759999999995,107.0157471,0.74,-0.1,0.0,1.5,17.0,0.0,1.0,0.9250000000000003,0.0
70.0,2024.0,11.0,30.0,11.0,46.0,8.0,46.341537100000004,-119.2648197,1.42,0.26300000000000506,106.6727471,106.9357471,1.9299999999999997,0.7168999999999999,41.713820000000005,56.87353,106.9357471,0.71,-0.1,0.0,1.42,17.0,0.0,1.0,0.9250000000000003,0.0
71.0,2024.0,11.0,30.0,11.0,46.0,9.0,46.3415442,-119.26482200000001,1.4,0.22200000000000802,106.69374710000002,106.9157471,1.8999999999999997,0.707,42.502979999999994,57.80796,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,0.9250000000000003,0.0
72.0,2024.0,11.0,30.0,11.0,46.0,10.0,46.34155119999999,-119.26482419999999,1.4,0.204000000000006,106.7117471,106.9157471,1.8999999999999997,0.707,43.281769999999995,58.71299999999999,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,0.9250000000000003,0.0
73.0,2024.0,11.0,30.0,11.0,46.0,11.0,46.3415583,-119.26482580000001,1.4,0.185000000000005,106.7307471,106.9157471,1.8999999999999997,0.7056,44.071960000000004,59.58316,106.9157471,0.7,-0.08,0.0,1.4,17.0,0.0,1.0,0.9250000000000003,0.0
74.0,2024.0,11.0,30.0,11.0,46.0,12.0,46.341565200000005,-119.26482700000001,1.46,0.228000000000009,106.7477471,106.97574709999999,2.0,0.7459,44.83995,60.38443000000001,106.97574709999999,0.74,-0.09,0.0,1.46,17.0,0.0,1.0,0.9250000000000003,0.0
75.0,2024.0,11.0,30.0,11.0,46.0,13.0,46.3415724,-119.2648285,1.5,0.250000000000004,106.7657471,107.0157471,2.0,0.7168999999999999,45.64173,61.26858,107.0157471,0.71,-0.1,0.0,1.5,17.0,0.0,1.0,0.9250000000000003,0.0
76.0,2024.0,11.0,30.0,11.0,46.0,14.0,46.3415793,-119.2648303,1.5,0.23400000000000404,106.7817471,107.0157471,2.0,0.707,46.41069,62.078959999999995,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,0.9250000000000003,0.0
77.0,2024.0,11.0,30.0,11.0,46.0,15.0,46.3415863,-119.2648324,1.44,0.15500000000001002,106.8007471,106.95574710000001,1.8999999999999997,0.7196,47.19151,62.907669999999996,106.95574710000001,0.7,-0.16,0.0,1.44,17.0,0.0,1.0,0.9250000000000003,0.0
78.0,2024.0,11.0,30.0,11.0,46.0,16.0,46.34159319999999,-119.2648346,1.4,0.0970000000000036,106.8187471,106.9157471,1.8200000000000003,0.7091,47.96184,63.727639999999994,106.9157471,0.7,-0.11000000000000001,0.0,1.4,17.0,0.0,1.0,0.9250000000000003,0.0
79.0,2024.0,11.0,30.0,11.0,46.0,17.0,46.3416002,-119.26483619999999,1.3800000000000001,0.061000000000007513,106.8347471,106.8957471,1.8399999999999999,0.7062999999999999,48.74271,64.54434,106.8957471,0.7,-0.09,0.0,1.3800000000000001,17.0,0.0,1.0,0.9250000000000003,0.0
80.0,2024.0,11.0,30.0,11.0,46.0,18.0,46.3416073,-119.2648377,1.4,0.06500000000000651,106.8507471,106.9157471,1.8999999999999997,0.7348,49.534760000000006,65.37508,106.9157471,0.72,-0.13999999999999999,0.0,1.4,17.0,0.0,1.0,0.9250000000000003,0.0
81.0,2024.0,11.0,30.0,11.0,46.0,19.0,46.341614299999996,-119.26483999999998,1.4,0.04800000000000469,106.8677471,106.9157471,1.8999999999999997,0.7111999999999999,50.31752,66.29309,106.9157471,0.7,-0.12,0.0,1.4,17.0,0.0,1.0,0.9250000000000003,0.0
82.0,2024.0,11.0,30.0,11.0,46.0,20.0,46.341621200000006,-119.26484249999999,1.49,0.12400000000000602,106.88174710000001,107.00574710000001,1.95,0.7112,51.09010000000001,67.13609,107.00574710000001,0.7,-0.12000000000000002,0.0,1.49,17.0,0.0,1.0,0.9250000000000003,0.0
83.0,2024.0,11.0,30.0,11.0,46.0,21.0,46.341627800000005,-119.26484459999999,1.5,0.11700000000000002,106.8987471,107.0157471,2.0,0.707,51.82887000000001,67.92031,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,0.9250000000000003,0.0
84.0,2024.0,11.0,30.0,11.0,46.0,22.0,46.3416347,-119.26484639999998,1.5,0.105000000000005,106.91074710000001,107.0157471,2.0,0.7028000000000001,52.60049,68.7307,107.0157471,0.7,-0.04,0.0,1.5,17.0,0.0,1.0,0.9250000000000003,0.0
85.0,2024.0,11.0,30.0,11.0,46.0,23.0,46.34164159999999,-119.2648475,1.4300000000000002,0.019000000000005648,106.92674709999999,106.94574709999999,1.9199999999999995,0.7049,53.37038,69.52432,106.94574709999999,0.7,-0.06999999999999999,0.0,1.4300000000000002,17.0,0.0,1.0,0.9250000000000003,0.0
86.0,2024.0,11.0,30.0,11.0,46.0,24.0,46.3416486,-119.26484839999998,1.4,-0.024999999999990502,106.94074710000002,106.9157471,1.89,0.7034999999999999,54.15084,70.35931,106.9157471,0.7,-0.05,0.0,1.4,17.0,0.0,1.0,0.9250000000000003,0.0
87.0,2024.0,11.0,30.0,11.0,46.0,25.0,46.3416555,-119.26484969999998,1.4,-0.0389999999999961,106.9547471,106.9157471,1.8599999999999999,0.707,54.92141,71.26046,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,0.9250000000000003,0.0
88.0,2024.0,11.0,30.0,11.0,46.0,26.0,46.34166259999999,-119.2648512,1.4,-0.05199999999999,106.9677471,106.9157471,1.8999999999999997,0.707,55.714909999999996,72.11757,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,0.9250000000000003,0.0
89.0,2024.0,11.0,30.0,11.0,46.0,27.0,46.3416694,-119.2648526,1.41,-0.034999999999993495,106.9607471,106.9257471,1.9299999999999997,0.707,56.47486,72.94428,106.9257471,0.7,-0.1,0.0,1.41,17.0,0.0,1.0,0.9250000000000003,0.0
90.0,2024.0,11.0,30.0,11.0,46.0,28.0,46.3416765,-119.2648539,1.5,0.0910000000000072,106.92474710000002,107.0157471,2.0,0.7114,57.267920000000004,73.76495,107.0157471,0.71,-0.02,0.0,1.5,17.0,0.0,1.0,0.9250000000000003,0.0
91.0,2024.0,11.0,30.0,11.0,46.0,29.0,46.341683599999996,-119.26485369999997,1.5,0.13100000000000397,106.8847471,107.0157471,2.0700000000000003,0.7905,58.05613999999999,74.57996,107.0157471,0.78,0.1,0.0,1.5,17.0,0.0,1.0,0.9250000000000003,0.0
92.0,2024.0,11.0,30.0,11.0,46.0,30.0,46.341690400000005,-119.26484979999998,1.4600000000000002,0.1250000000000068,106.8507471,106.97574709999999,2.0,0.7743,58.8002,75.49286,106.97574709999999,0.6499999999999999,0.41,0.0,1.4600000000000002,17.0,0.0,1.0,0.9250000000000003,0.0
93.0,2024.0,11.0,30.0,11.0,46.0,31.0,46.341695800000004,-119.26484239999999,1.4,0.09100000000000738,106.8247471,106.9157471,2.0,0.7828000000000002,59.38283,76.44481,106.9157471,0.41,0.6599999999999999,0.0,1.4,17.0,0.0,1.0,0.9250000000000003,0.0
